Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-04-06,67.000082,67.5,66.75,67.5,1752000,1.590183,
1983-04-07,67.999918,70.000082,67.999918,69.875038,2992800,1.646134,0.0275753273702
1983-04-08,69.875038,70.249918,69.624962,69.75,2265600,1.643189,-0.00178945162076
1983-04-11,69.75,70.750082,69.499918,70.5,945600,1.660857,0.010752688172
1983-04-12,70.5,71.500082,70.5,71.500082,1855200,1.684418,0.0141855602837
1983-04-13,72.250082,73.5,72.250082,73.5,1920000,1.731532,0.0172998834797
1983-04-14,73.249918,73.625038,72.75,73.000082,2805600,1.719755,-0.00341073419359
1983-04-15,72.0,72.0,70.999918,70.999918,2042400,1.672635,-0.0138900277778
1983-04-18,70.999918,71.25,70.625038,70.625038,1104000,1.663803,-0.00528000609804
1983-04-19,70.000082,70.5,69.125038,70.000082,1329600,1.64908,0.0
1983-04-20,70.750082,72.37488,70.750082,72.0,1807200,1.696195,0.0176666650365
1983-04-21,72.0,72.0,69.75,70.5,372000,1.660857,-0.0208333333333
1983-04-22,70.249918,70.750082,67.249918,69.250082,1401600,1.631412,-0.0142325575384
1983-04-25,69.0,70.000082,67.999918,68.500082,1980000,1.613743,-0.0072451884058
1983-04-26,68.25,69.0,67.5,69.0,1324800,1.62552,0.010989010989
1983-04-27,68.375038,69.0,67.750082,67.750082,1168800,1.596074,-0.00914011923474
1983-04-28,67.750082,67.87488,67.5,67.87488,11100000,1.599014,0.0018420346709
1983-04-29,67.87488,68.124962,67.5,67.999918,3960000,1.60196,0.00184218373572
1983-05-02,68.500082,68.749918,68.124962,68.25,2337600,1.607851,-0.00365082774645
1983-05-03,68.124962,68.500082,67.750082,67.999918,1468800,1.60196,-0.00183550928072
1983-05-04,67.5,68.124962,66.75,67.000082,5558400,1.578405,-0.00740619259259
1983-05-05,67.5,68.500082,66.499918,68.25,5668800,1.607851,0.0111111111111
1983-05-06,68.500082,71.500082,68.500082,71.25,4298400,1.678526,0.0401447402647
1983-05-09,70.5,70.999918,69.75,70.249918,1504800,1.654966,-0.00354726241135
1983-05-10,70.000082,70.999918,70.000082,70.750082,2001600,1.666749,0.0107142731633
1983-05-11,70.999918,70.999918,69.75,70.000082,2083200,1.64908,-0.0140822134471
1983-05-12,70.000082,70.750082,69.499918,70.249918,1876800,1.654966,0.00356908153336
1983-05-13,70.249918,72.0,70.249918,71.62512,5138400,1.687363,0.0195758520316
1983-05-16,70.5,72.37488,70.5,72.250082,2474400,1.709246,0.024823858156
1983-05-17,73.000082,73.374962,72.499918,73.12512,1428000,1.729947,0.00171284739105
1983-05-18,74.500082,74.749918,73.750082,73.999918,3602400,1.750642,-0.00671360334879
1983-05-19,73.999918,73.999918,72.75,72.75,4766400,1.721072,-0.0168908025006
1983-05-20,72.75,72.75,71.749918,72.499918,3333600,1.715156,-0.0034375532646
1983-05-23,72.499918,72.499918,70.999918,72.0,655200,1.703329,-0.00689542848862
1983-05-24,72.250082,72.499918,71.25,71.500082,2160000,1.691503,-0.0103806110559
1983-05-25,71.500082,72.250082,71.25,71.749918,4615200,1.697413,0.00349420578287
1983-05-26,72.0,72.0,71.375038,71.500082,1689600,1.691503,-0.00694330555556
1983-05-27,71.500082,71.500082,70.000082,70.249918,1212000,1.661927,-0.0174847911363
1983-05-31,70.000082,70.249918,69.125038,69.125038,1104000,1.635315,-0.0125006139279
1983-06-01,69.499918,69.499918,68.124962,68.124962,2402400,1.611656,-0.0197835629101
1983-06-02,68.375038,70.249918,68.375038,70.249918,2224800,1.661927,0.0274205332069
1983-06-03,70.374962,71.375038,70.374962,71.375038,897600,1.688544,0.0142106790765
1983-06-06,71.375038,71.375038,70.625038,70.999918,720000,1.67967,-0.0052556189182
1983-06-07,70.999918,71.124962,69.499918,69.75,1368000,1.6501,-0.0176044992052
1983-06-08,69.875038,70.999918,69.499918,70.87488,1852800,1.676712,0.0143090011629
1983-06-09,71.124962,72.0,70.999918,72.0,2028000,1.703329,0.0123028255537
1983-06-10,72.250082,74.25,72.125038,73.999918,2107200,1.750642,0.0242191559035
1983-06-13,74.375038,75.250082,74.124962,75.250082,852000,1.780218,0.0117652914678
1983-06-14,75.499918,77.25,75.37488,76.999918,3285600,1.821614,0.0198675712469
1983-06-15,77.124962,78.125038,76.12512,78.125038,2832000,1.848232,0.0129669561458
