Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-06-10,54.5,54.875038,54.5,54.624962,758400,1.291467,
1983-06-13,54.75008,55.5,54.624962,55.24992,1092800,1.306243,0.00912948437701
1983-06-14,55.0,55.0,54.24992,54.375038,204800,1.285559,-0.0113629454545
1983-06-15,53.75008,53.875038,53.5,53.5,3395200,1.264871,-0.00465264423792
1983-06-16,53.75008,54.624962,53.5,54.5,3532800,1.288513,0.0139519792343
1983-06-17,54.5,55.5,54.375038,55.5,1433600,1.312155,0.0183486238532
1983-06-20,55.5,56.375038,55.5,56.24992,988800,1.329885,0.0135120720721
1983-06-21,56.24992,56.375038,55.5,55.5,3516800,1.312155,-0.0133319300721
1983-06-22,55.75008,56.0,55.5,55.875038,2174400,1.321022,0.00224139588679
1983-06-23,56.0,56.0,55.0,55.24992,1310400,1.306243,-0.0133942857143
1983-06-24,54.75008,55.124962,54.375038,55.0,600000,1.300334,0.0045647421885
1983-06-27,55.0,55.0,54.24992,54.5,566400,1.288513,-0.00909090909091
1983-06-28,54.24992,54.24992,52.124962,52.75008,1508800,1.247141,-0.0276468610461
1983-06-29,52.75008,54.875038,52.75008,54.875038,766400,1.29738,0.0402835028876
1983-06-30,54.5,55.24992,54.24992,55.24992,3984000,1.306243,0.01376
1983-07-01,54.875038,55.24992,54.875038,55.0,976000,1.312451,0.00227721026817
1983-07-05,55.24992,55.24992,54.875038,55.124962,1448000,1.315433,-0.00226168653276
1983-07-06,55.375038,55.624962,54.5,54.5,1350400,1.30052,-0.0158020297882
1983-07-07,54.75008,55.124962,54.5,54.875038,486400,1.309469,0.00228233456463
1983-07-08,55.124962,55.375038,54.624962,55.24992,1054400,1.318415,0.00226681335399
1983-07-11,55.0,56.24992,55.0,55.24992,649600,1.318415,0.004544
1983-07-12,54.75008,55.375038,54.5,54.5,1441600,1.30052,-0.00456766455866
1983-07-13,54.24992,54.375038,53.75008,53.875038,486400,1.285607,-0.00691027747138
1983-07-14,53.875038,53.875038,53.124962,53.24992,891200,1.270689,-0.0116031101454
1983-07-15,53.24992,53.24992,52.5,53.0,1350400,1.264726,-0.00469334038436
1983-07-18,52.75008,52.75008,52.375038,52.5,2534400,1.252794,-0.00474084589066
1983-07-19,52.75008,52.875038,52.124962,52.124962,1374400,1.243845,-0.0118505602266
1983-07-20,52.24992,53.0,52.24992,53.0,1073600,1.264726,0.014355620066
1983-07-21,53.0,53.0,52.24992,52.5,1833600,1.252794,-0.00943396226415
1983-07-22,52.124962,52.24992,52.0,52.24992,1974400,1.246827,0.00239727752703
1983-07-25,52.24992,52.24992,51.375038,51.375038,934400,1.22595,-0.0167441787471
1983-07-26,51.375038,52.0,51.24992,51.75008,2184000,1.234899,0.00730008219167
1983-07-27,51.75008,51.875038,51.24992,51.875038,1385600,1.237881,0.00241464361021
1983-07-28,51.875038,52.0,51.75008,51.875038,961600,1.237881,0.0
1983-07-29,51.375038,51.5,50.0,50.75008,2564800,1.211036,-0.0121646236057
1983-08-01,50.5,51.24992,50.124962,50.624962,2680000,1.208051,0.0024744950495
1983-08-02,50.624962,51.5,50.5,51.24992,1318400,1.222964,0.012344858649
1983-08-03,51.375038,51.375038,51.0,51.124962,270400,1.219982,-0.00486765576699
1983-08-04,51.124962,51.124962,50.24992,50.375038,2472000,1.202087,-0.0146684510005
1983-08-05,50.124962,51.375038,50.124962,50.75008,720000,1.211036,0.0124711914994
1983-08-08,50.75008,51.0,50.0,50.124962,990400,1.196119,-0.0123175766422
1983-08-09,50.24992,50.24992,49.5,49.75008,1697600,1.187174,-0.00994708051277
1983-08-10,49.5,50.0,49.5,49.875038,2198400,1.190156,0.00757652525253
1983-08-11,49.624962,50.5,49.5,50.375038,979200,1.202087,0.0151148931862
1983-08-12,50.875038,51.24992,50.75008,50.875038,1329600,1.214018,0.0
1983-08-15,51.124962,51.24992,50.375038,50.375038,2272000,1.202087,-0.0146684510005
1983-08-16,50.375038,50.5,49.24992,49.24992,1033600,1.175238,-0.0223348317871
1983-08-17,48.75008,49.5,48.75008,49.24992,2982400,1.175238,0.0102531113795
1983-08-18,49.0,49.0,48.0,48.5,3284800,1.157343,-0.0102040816327
1983-08-19,48.124962,48.5,48.0,48.24992,1124800,1.151376,0.00259653192038
1983-08-22,48.24992,48.375038,47.624962,48.24992,1635200,1.151376,0.0
