Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-01-22,17.24992,21.75008,17.24992,20.24992,168022400,0.622353,
1992-01-23,21.0,22.75008,20.24992,22.0,38368000,0.67614,0.047619047619
1992-01-24,22.24992,23.24992,21.50016,22.24992,12044800,0.683821,0.0
1992-01-27,23.24992,24.0,22.24992,24.0,10716800,0.737607,0.0322616163841
1992-01-28,23.75008,24.24992,22.75008,23.50016,19913600,0.722245,-0.0105229119228
1992-01-29,22.75008,23.50016,21.75008,21.75008,13238400,0.668459,-0.0439558893859
1992-01-30,22.0,22.24992,19.50016,19.50016,10848000,0.599311,-0.113629090909
1992-01-31,20.0,20.75008,19.50016,20.75008,2496000,0.637725,0.037504
1992-02-03,21.0,21.0,20.24992,20.49984,2320000,0.630034,-0.0238171428571
1992-02-04,20.75008,21.75008,20.75008,21.75008,2499200,0.668459,0.0481925852816
1992-02-05,21.75008,21.75008,21.24992,21.24992,1148800,0.653087,-0.0229957774868
1992-02-06,21.75008,22.0,21.24992,22.0,5504000,0.67614,0.0114905324486
1992-02-07,21.50016,22.0,20.75008,20.75008,4560000,0.637725,-0.0348871822349
1992-02-10,20.75008,21.50016,19.50016,19.75008,14140800,0.606992,-0.0481925852816
1992-02-11,19.75008,19.75008,18.0,18.0,9868800,0.553205,-0.0886112866378
1992-02-12,18.24992,18.24992,17.50016,18.24992,3942400,0.560886,0.0
1992-02-13,18.24992,18.24992,17.24992,17.75008,3241600,0.545524,-0.0273886132104
1992-02-14,18.0,18.0,17.0,17.12512,13753600,0.526317,-0.0486044444444
1992-02-18,17.50016,17.50016,15.24992,15.75008,3046400,0.484057,-0.100003657109
1992-02-19,15.24992,16.75008,15.24992,16.24992,4284800,0.499419,0.0655741144872
1992-02-20,18.0,19.24992,17.50016,18.24992,4784000,0.560886,0.0138844444444
1992-02-21,18.24992,19.0,17.75008,19.0,1865600,0.583939,0.041100454139
1992-02-24,19.0,20.49984,18.75008,19.24992,3129600,0.59162,0.0131536842105
1992-02-25,19.75008,19.75008,17.50016,17.50016,3129600,0.537843,-0.113919538554
1992-02-26,17.24992,18.0,17.24992,17.50016,1657600,0.537843,0.0145067339443
1992-02-27,18.0,18.0,17.24992,17.75008,204800,0.545524,-0.0138844444444
1992-02-28,17.50016,18.0,17.24992,17.75008,227200,0.545524,0.0142810122879
1992-03-02,18.0,18.0,16.0,16.24992,5177600,0.499419,-0.0972266666667
1992-03-03,16.49984,17.24992,16.0,17.24992,531200,0.530153,0.045459834762
1992-03-04,17.24992,18.0,16.49984,17.50016,464000,0.537843,0.0145067339443
1992-03-05,17.24992,18.0,17.0,17.0,454400,0.522472,-0.0144881831336
1992-03-06,16.75008,17.50016,16.0,16.49984,1744000,0.5071,-0.0149396301391
1992-03-09,16.49984,17.75008,16.0,17.50016,1078400,0.537843,0.0606260424344
1992-03-10,17.0,19.50016,17.0,18.75008,1542400,0.576258,0.102945882353
