Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-06-04,10.25,15.84376,10.125,14.875,7386600,7.4375,
1999-06-07,15.8125,16.625,14.625,15.5,1234600,7.75,-0.0197628458498
1999-06-08,15.625,20.375,15.5,19.6875,1477200,9.84375,0.26
1999-06-09,20.0,21.1875,18.625,19.375,1332600,9.6875,-0.03125
1999-06-10,19.375,19.6875,17.0,17.1875,545600,8.59375,-0.112903225806
1999-06-11,17.25,17.375,15.875,16.0,446200,8.0,-0.0724637681159
1999-06-14,15.9375,16.0,14.5,15.25,503600,7.625,-0.043137254902
1999-06-15,14.875,16.125,14.875,15.5,384400,7.75,0.0420168067227
1999-06-16,15.75,17.875,15.625,16.6875,135400,8.34375,0.0595238095238
1999-06-17,16.875,20.8125,16.75,20.0625,814000,10.03125,0.188888888889
1999-06-18,20.5,22.125,18.5625,18.625,428600,9.3125,-0.0914634146341
1999-06-21,19.875,21.75,19.0,19.5,410400,9.75,-0.0188679245283
1999-06-22,20.5,20.5,19.25,19.75,207600,9.875,-0.0365853658537
1999-06-23,19.5,19.625,18.25,18.625,337800,9.3125,-0.0448717948718
1999-06-24,18.4375,18.625,17.125,18.0,198200,9.0,-0.0237288135593
1999-06-25,18.0,23.375,17.6875,22.625,1423000,11.3125,0.256944444444
1999-06-28,24.5,29.0,23.0,27.875,1403200,13.9375,0.137755102041
1999-06-29,28.0625,36.5,25.75,31.5,2018200,15.75,0.122494432071
1999-06-30,33.9375,45.125,32.0,41.0,2313600,20.5,0.208103130755
1999-07-01,43.75,46.0,38.0,38.5,1578400,19.25,-0.12
1999-07-02,37.875,39.875,34.0,37.0,1060600,18.5,-0.023102310231
1999-07-06,36.75,42.625,36.125,41.5625,736800,20.78125,0.130952380952
1999-07-07,42.0,43.0,37.5,39.5,587400,19.75,-0.0595238095238
1999-07-08,41.25,44.0,40.5,43.9375,672000,21.96875,0.0651515151515
1999-07-09,44.8125,51.875,44.0,50.75,1105600,25.375,0.13249651325
1999-07-12,55.0,56.5,53.0,54.9375,1173600,27.46875,-0.00113636363636
1999-07-13,54.5,54.625,47.5,50.6875,697800,25.34375,-0.0699541284404
1999-07-14,52.5,55.25,52.375,53.4375,339200,26.71875,0.0178571428571
1999-07-15,57.0,74.0,55.625,71.25,2381000,35.625,0.25
1999-07-16,71.1875,85.0,66.0625,69.125,3667000,34.5625,-0.0289727831431
1999-07-19,72.0,72.75,65.5,69.0,1256000,34.5,-0.0416666666667
1999-07-20,67.25,68.0,61.6875,62.8125,900400,31.40625,-0.0659851301115
1999-07-21,65.625,71.5,55.5,58.6875,1656400,29.34375,-0.105714285714
1999-07-22,62.0,63.125,56.0,60.8125,918800,30.40625,-0.0191532258065
1999-07-23,60.8125,61.25,57.5,58.875,419600,29.4375,-0.0318602261048
1999-07-26,58.0625,58.4375,50.25,51.5,683200,25.75,-0.113024757804
1999-07-27,53.75,56.0,51.25,54.0,477400,27.0,0.0046511627907
1999-07-28,53.1875,58.25,53.0,57.625,446000,28.8125,0.0834312573443
1999-07-29,56.0,56.0,50.25,50.75,569800,25.375,-0.09375
1999-07-30,53.5,53.5,43.8125,50.0,698400,25.0,-0.0654205607477
1999-08-02,47.625,50.0,43.125,44.5,296400,22.25,-0.0656167979003
1999-08-03,39.0,43.0,39.0,41.125,1086600,20.5625,0.0544871794872
1999-08-04,38.5,38.75,33.0,34.5,1538600,17.25,-0.103896103896
1999-08-05,32.125,36.125,27.75,34.625,1604800,17.3125,0.0778210116732
1999-08-06,32.0625,37.5,32.0,32.125,1064600,16.0625,0.00194931773879
1999-08-09,34.375,35.0,29.25,29.875,371400,14.9375,-0.130909090909
1999-08-10,29.75,38.0,29.75,37.5,943400,18.75,0.260504201681
1999-08-11,39.875,45.5625,34.0,42.875,1462400,21.4375,0.0752351097179
1999-08-12,44.5625,49.0,40.75,45.5,1445400,22.75,0.0210378681627
1999-08-13,48.0625,54.625,48.0,54.4375,1661600,27.21875,0.132639791938
1999-08-16,55.125,63.125,50.0625,59.0,2053200,29.5,0.0702947845805
1999-08-17,62.5,64.125,56.0,56.625,1451400,28.3125,-0.094
1999-08-18,56.875,56.875,50.0,53.3125,1120200,26.65625,-0.0626373626374
1999-08-19,49.5,54.125,49.375,51.625,599600,25.8125,0.0429292929293
1999-08-20,52.8125,55.0,50.5,54.875,375600,27.4375,0.0390532544379
1999-08-23,58.25,62.0,56.5,60.875,886800,30.4375,0.0450643776824
1999-08-24,59.6875,70.0,58.625,66.625,2357400,33.3125,0.116230366492
1999-08-25,69.6875,70.125,62.75,63.4375,1071000,31.71875,-0.0896860986547
1999-08-26,66.5,67.25,60.375,60.6875,546000,30.34375,-0.0874060150376
1999-08-27,59.5,60.6875,56.0,57.25,486800,28.625,-0.0378151260504
1999-08-30,59.25,63.0,58.5,62.0,393600,31.0,0.0464135021097
