Date,Open,High,Low,Close,Volume,Adj Close,Returns
1977-01-03,34.625041,35.750041,34.625041,34.875,1448000,0.83636,
1977-01-04,34.625041,34.625041,33.249959,33.249959,1404000,0.797389,-0.0397135125414
1977-01-05,33.125041,33.125041,32.25,32.499959,2777600,0.779403,-0.0188703766435
1977-01-06,32.499959,32.750041,32.000041,32.625,2259200,0.782402,0.00384742023828
1977-01-07,32.625,33.624959,32.499959,33.624959,1608000,0.806382,0.0306500842912
1977-01-10,33.624959,33.875041,33.249959,33.500041,1111200,0.803387,-0.00371503798711
1977-01-11,33.500041,33.624959,32.625,32.874959,696800,0.788396,-0.0186591413425
1977-01-12,32.874959,33.0,32.375041,32.499959,1003200,0.779403,-0.0114068583325
1977-01-13,32.625,33.125041,32.625,32.874959,687200,0.788396,0.00766157854406
1977-01-14,32.874959,33.0,32.750041,32.874959,552000,0.788396,0.0
1977-01-17,32.874959,33.0,32.625,33.0,291200,0.791395,0.00380353326068
1977-01-18,33.0,33.125041,32.25,32.499959,627200,0.779403,-0.0151527575758
1977-01-19,32.499959,32.625,30.999959,30.999959,1070400,0.74343,-0.0461539043788
1977-01-20,32.499959,32.625,30.999959,30.999959,1128000,0.74343,-0.0461539043788
1977-01-21,30.999959,32.375041,30.999959,32.000041,1292000,0.767414,0.0322607523449
1977-01-24,32.000041,32.375041,31.875,32.000041,1138400,0.767414,0.0
1977-01-25,32.000041,32.000041,31.374959,31.625041,816800,0.758421,-0.0117187349854
1977-01-26,31.625041,31.625041,30.375,31.374959,1958400,0.752424,-0.00790772097339
1977-01-27,31.374959,32.25,30.75,30.875041,904800,0.740435,-0.0159336622559
1977-01-28,30.875041,31.250041,30.75,30.999959,353600,0.74343,0.00404592175278
1977-01-31,30.999959,31.250041,30.375,31.125,1073600,0.746429,0.0040335859799
1977-02-01,31.125,31.250041,30.875041,31.250041,855200,0.749428,0.0040173815261
1977-02-02,31.250041,31.374959,30.500041,30.624959,574400,0.734437,-0.0200025977566
1977-02-03,30.624959,30.624959,30.125041,30.375,624800,0.728443,-0.00816193745761
