Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,35.50016,35.50016,34.75008,35.0,857600,0.874153,
1987-12-31,35.0,35.24992,34.75008,35.24992,1257600,0.880395,0.00714057142857
1988-01-04,35.125118,36.624962,35.125118,36.49984,553600,0.911613,0.0391378614016
1988-01-05,36.49984,37.375038,36.49984,37.24992,1577600,0.930347,0.0205502270695
1988-01-06,37.50016,37.50016,37.24992,37.375038,163200,0.933472,-0.00333657243062
1988-01-07,37.0,37.75008,37.0,37.75008,870400,0.942839,0.0202724324324
1988-01-08,37.624962,38.125118,37.624962,37.624962,499200,0.939714,0.0
1988-01-11,37.375038,37.375038,36.75008,36.874882,1292800,0.92098,-0.0133820867286
1988-01-12,36.75008,36.75008,36.24992,36.375038,1104000,0.908496,-0.0102052022744
1988-01-13,36.375038,36.375038,36.375038,36.375038,60800,0.908496,0.0
1988-01-14,36.375038,36.375038,36.375038,36.375038,25600,0.908496,0.0
1988-01-15,36.624962,37.50016,36.624962,37.50016,1116800,0.936597,0.0238962159196
1988-01-18,37.75008,37.75008,37.50016,37.50016,92800,0.936597,-0.00662038332104
1988-01-19,37.24992,37.50016,37.24992,37.50016,329600,0.936597,0.00671786677663
1988-01-20,37.50016,37.50016,37.24992,37.24992,115200,0.930347,-0.00667303819504
1988-01-21,37.0,37.50016,37.0,37.375038,428800,0.933472,0.0101361621622
1988-01-22,37.50016,38.49984,37.50016,38.49984,745600,0.961564,0.0266580195924
1988-01-25,39.0,39.24992,39.0,39.0,352000,0.974056,0.0
1988-01-26,39.0,39.0,38.624962,38.75008,192000,0.967814,-0.00640820512821
1988-01-27,38.874882,38.874882,38.125118,38.125118,560000,0.952205,-0.019286592304
1988-01-28,38.0,38.49984,38.0,38.24992,224000,0.955322,0.00657684210526
1988-01-29,38.0,38.49984,38.0,38.375038,707200,0.958447,0.00986942105263
1988-02-01,38.375038,38.75008,38.375038,38.75008,102400,0.967814,0.00977307175566
1988-02-02,39.0,39.125118,38.75008,39.125118,400000,0.977181,0.00320815384615
1988-02-03,39.0,39.0,38.49984,38.75008,556800,0.967814,-0.00640820512821
1988-02-04,38.75008,39.0,38.624962,38.874882,912000,0.970931,0.00322069012503
1988-02-05,38.75008,38.874882,38.624962,38.624962,54400,0.964689,-0.0032288449469
1988-02-08,38.624962,38.624962,38.624962,38.624962,64000,0.964689,0.0
1988-02-09,38.624962,38.75008,38.624962,38.624962,128000,0.964689,0.0
1988-02-10,38.624962,39.0,38.624962,38.624962,227200,0.964689,0.0
1988-02-11,38.624962,39.125118,38.49984,39.125118,268800,0.977181,0.0129490353932
1988-02-12,38.874882,39.125118,38.874882,39.125118,198400,0.977181,0.0064369584453
1988-02-16,39.0,39.75008,39.0,39.75008,252800,0.99279,0.0192328205128
1988-02-17,39.50016,39.75008,39.50016,39.624962,540800,0.989665,0.0031595315057
1988-02-18,39.624962,39.874882,39.624962,39.75008,323200,0.99279,0.00315755507854
1988-02-19,39.75008,40.24992,39.75008,40.125118,409600,1.002157,0.00943489925052
1988-02-22,40.24992,40.49984,40.125118,40.49984,83200,1.011516,0.00620920488786
1988-02-23,40.624962,40.75008,40.49984,40.624962,332800,1.014641,0.0
1988-02-24,40.75008,41.24992,40.75008,41.0,89600,1.024008,0.00613299409474
1988-02-25,41.24992,41.24992,41.24992,41.24992,54400,1.03025,0.0
1988-02-26,41.50016,41.50016,41.0,41.375038,284800,1.033375,-0.0030149763278
1988-02-29,41.125118,41.125118,40.75008,41.125118,486400,1.030624,0.0
1988-03-01,41.0,41.24992,41.0,41.0,163200,1.027489,0.0
1988-03-02,41.0,42.0,41.0,42.0,1088000,1.052549,0.0243902439024
1988-03-03,42.125118,42.49984,42.0,42.49984,195200,1.065076,0.00889545282698
1988-03-04,42.49984,42.624962,42.375038,42.375038,22400,1.061948,-0.00293652870223
1988-03-07,42.49984,43.0,42.375038,43.0,83200,1.07761,0.0117685148932
1988-03-08,43.624962,44.24992,43.624962,44.24992,185600,1.108934,0.0143256972923
1988-03-09,44.49984,45.0,44.49984,45.0,268800,1.127731,0.0112395909738
1988-03-10,45.0,45.24992,45.0,45.125118,528000,1.130867,0.0027804
1988-03-11,45.0,45.874882,45.0,45.874882,854400,1.149656,0.0194418222222
1988-03-14,45.75008,46.24992,45.50016,46.125118,297600,1.155928,0.00819753757808
1988-03-15,46.375038,46.75008,46.125118,46.125118,307200,1.155928,-0.00538910609626
1988-03-16,46.125118,46.49984,46.125118,46.49984,377600,1.165318,0.00812403341711
1988-03-17,46.624962,46.624962,46.624962,46.624962,358400,1.168454,0.0
1988-03-18,46.75008,46.874882,46.624962,46.624962,150400,1.168454,-0.00267631627582
1988-03-21,46.874882,47.0,46.375038,46.49984,1884800,1.165318,-0.00800091614097
1988-03-22,46.75008,46.75008,45.75008,46.0,1142400,1.152792,-0.0160444645228
1988-03-23,46.0,46.375038,46.0,46.375038,150400,1.162191,0.008153
1988-03-24,46.125118,46.125118,46.0,46.0,201600,1.152792,-0.00271257842636
1988-03-25,45.75008,45.75008,44.874882,44.874882,972800,1.124596,-0.0191299774776
1988-03-28,44.624962,45.125118,44.624962,44.75008,572800,1.121468,0.0028037670934
1988-03-29,45.0,45.0,44.624962,44.75008,323200,1.121468,-0.00555377777778
1988-03-30,44.874882,44.874882,44.375038,44.49984,649600,1.115197,-0.00835750387043
1988-03-31,44.24992,44.375038,44.0,44.125118,835200,1.105806,-0.0028203892798
1988-04-04,44.0,44.0,43.75008,43.874882,89600,1.099535,-0.00284359090909
1988-04-05,44.0,44.0,43.874882,43.874882,329600,1.099535,-0.00284359090909
1988-04-06,43.874882,44.24992,43.75008,44.24992,272000,1.108934,0.00854789763309
1988-04-07,44.49984,44.75008,44.49984,44.49984,601600,1.115197,0.0
1988-04-08,44.24992,44.75008,44.24992,44.75008,377600,1.121468,0.0113030712824
1988-04-11,45.0,45.50016,44.75008,45.50016,508800,1.140266,0.0111146666667
1988-04-12,45.75008,46.0,45.50016,45.50016,371200,1.140266,-0.00546272268814
1988-04-13,45.75008,45.874882,45.50016,45.50016,227200,1.140266,-0.00546272268814
1988-04-14,45.24992,45.24992,43.624962,43.624962,790400,1.093272,-0.0359107375217
1988-04-15,43.624962,43.624962,43.0,43.24992,1379200,1.083873,-0.00859695877787
1988-04-18,43.24992,43.75008,43.24992,43.75008,752000,1.096407,0.0115644144544
1988-04-19,44.0,45.24992,44.0,45.24992,1059200,1.133995,0.0284072727273
1988-04-20,45.375038,46.0,45.0,45.0,1177600,1.127731,-0.00826529335358
1988-04-21,45.0,45.125118,44.75008,44.75008,556800,1.121468,-0.00555377777778
1988-04-22,44.75008,44.75008,44.49984,44.49984,544000,1.115197,-0.00559194531049
1988-04-25,44.75008,44.874882,44.624962,44.75008,425600,1.121468,0.0
1988-04-26,44.874882,44.874882,44.75008,44.75008,361600,1.121468,-0.00278111037707
1988-04-27,44.874882,45.0,44.75008,44.75008,601600,1.121468,-0.00278111037707
1988-04-28,44.49984,44.49984,44.0,44.0,409600,1.102671,-0.0112323999367
1988-04-29,44.125118,44.125118,43.75008,44.125118,838400,1.105806,0.0
1988-05-02,44.0,44.0,43.874882,43.874882,16000,1.099535,-0.00284359090909
1988-05-03,43.624962,43.75008,43.624962,43.75008,323200,1.096407,0.00286803688219
1988-05-04,43.624962,43.75008,43.50016,43.624962,291200,1.093272,0.0
1988-05-05,43.375038,43.624962,43.24992,43.50016,176000,1.090144,0.00288465453333
1988-05-06,43.24992,43.24992,43.0,43.0,528000,1.07761,-0.0057785077984
1988-05-09,43.0,43.375038,43.0,43.375038,153600,1.087009,0.00872181395349
1988-05-10,43.24992,43.624962,43.24992,43.624962,86400,1.093272,0.00867150736926
1988-05-11,43.375038,43.375038,42.75008,42.75008,1734400,1.071347,-0.0144082409795
1988-05-12,42.75008,42.874882,42.75008,42.75008,179200,1.071347,0.0
1988-05-13,42.874882,43.0,42.874882,43.0,102400,1.07761,0.0029182121131
1988-05-16,43.0,43.0,42.874882,43.0,454400,1.07761,0.0
1988-05-17,43.0,43.0,42.624962,42.624962,160000,1.068211,-0.00872181395349
1988-05-18,42.75008,43.0,42.624962,43.0,57600,1.07761,0.00584607093133
1988-05-19,42.75008,42.874882,42.75008,42.874882,214400,1.074474,0.00291933956615
1988-05-20,42.874882,42.874882,42.874882,42.874882,256000,1.074474,0.0
1988-05-23,42.624962,42.624962,42.125118,42.24992,211200,1.058812,-0.00879864714014
1988-05-24,42.375038,42.75008,42.375038,42.75008,38400,1.071347,0.0088505407358
1988-05-25,42.874882,43.0,42.874882,43.0,364800,1.07761,0.0029182121131
1988-05-26,42.874882,42.874882,42.75008,42.75008,134400,1.071347,-0.00291084183042
1988-05-27,42.49984,42.624962,42.125118,42.24992,496000,1.058812,-0.00588049272656
1988-05-31,42.49984,42.75008,42.24992,42.624962,83200,1.068211,0.00294405814234
1988-06-01,43.125118,43.50016,43.0,43.50016,444800,1.090144,0.00869660229104
1988-06-02,43.24992,43.624962,43.125118,43.125118,220800,1.080746,-0.00288560071325
1988-06-03,43.375038,43.50016,43.125118,43.125118,201600,1.080746,-0.00576183933257
1988-06-06,43.375038,43.75008,43.375038,43.75008,329600,1.096407,0.0086464938659
1988-06-07,43.50016,44.0,43.50016,44.0,230400,1.102671,0.0114905324486
1988-06-08,44.0,44.49984,44.0,44.49984,220800,1.115197,0.01136
1988-06-09,44.75008,45.75008,44.75008,45.0,579200,1.127731,0.00558479448528
1988-06-10,45.24992,46.375038,45.24992,46.375038,182400,1.162191,0.0248645301472
1988-06-13,46.0,46.0,45.874882,46.0,563200,1.152792,0.0
1988-06-14,46.125118,46.24992,46.125118,46.24992,1424000,1.159055,0.00270572749537
1988-06-15,46.24992,46.375038,46.125118,46.24992,438400,1.159055,0.0
1988-06-16,46.375038,46.375038,45.874882,45.874882,451200,1.149656,-0.0107850262031
1988-06-17,46.125118,46.24992,46.0,46.0,185600,1.152792,-0.00271257842636
1988-06-20,46.0,46.0,46.0,46.0,608000,1.152792,0.0
1988-06-21,46.0,46.125118,46.0,46.0,44800,1.152792,0.0
1988-06-22,46.125118,46.375038,46.125118,46.375038,105600,1.162191,0.00541830592173
1988-06-23,46.49984,46.49984,46.24992,46.375038,268800,1.162191,-0.0026839232135
1988-06-24,46.24992,46.375038,46.24992,46.375038,163200,1.162191,0.00270525873342
1988-06-27,46.49984,46.75008,46.49984,46.624962,310400,1.168454,0.00269080495761
1988-06-28,46.49984,46.49984,46.49984,46.49984,35200,1.165318,0.0
1988-06-29,46.75008,46.75008,46.49984,46.49984,201600,1.165318,-0.005352718113
1988-06-30,46.49984,46.874882,46.49984,46.874882,272000,1.174717,0.00806544710691
1988-07-01,47.0,47.24992,46.874882,47.125118,243200,1.180988,0.00266208510638
1988-07-05,47.0,47.0,46.49984,46.49984,179200,1.165318,-0.0106417021277
1988-07-06,46.49984,46.624962,46.49984,46.49984,550400,1.165318,0.0
1988-07-07,46.49984,46.49984,46.375038,46.375038,444800,1.162191,-0.0026839232135
1988-07-08,46.375038,46.375038,46.375038,46.375038,28800,1.162191,0.0
1988-07-11,46.24992,46.624962,46.24992,46.24992,32000,1.159055,0.0
1988-07-12,46.375038,46.49984,46.0,46.125118,86400,1.155928,-0.00538910609626
1988-07-13,46.125118,46.24992,46.0,46.24992,60800,1.159055,0.00270572749537
1988-07-14,46.0,46.24992,45.874882,46.0,51200,1.152792,0.0
1988-07-15,46.0,46.75008,46.0,46.49984,140800,1.165318,0.0108660869565
1988-07-18,46.49984,46.49984,46.0,46.0,22400,1.152792,-0.0107492842986
1988-07-19,45.874882,46.0,45.75008,46.0,22400,1.152792,0.00272737486278
1988-07-20,46.0,46.125118,46.0,46.0,147200,1.152792,0.0
1988-07-21,45.75008,45.75008,44.75008,44.75008,227200,1.121468,-0.0218578852758
1988-07-22,44.49984,44.49984,44.24992,44.375038,48000,1.112069,-0.00280454940962
1988-07-25,44.24992,44.24992,43.624962,43.874882,780800,1.099535,-0.0084754503511
1988-07-26,43.624962,43.624962,43.375038,43.50016,681600,1.090144,-0.00286079332287
1988-07-27,43.24992,43.24992,42.624962,42.75008,377600,1.071347,-0.0115570155968
1988-07-28,43.0,43.0,43.0,43.0,412800,1.07761,0.0
1988-07-29,43.24992,43.624962,43.125118,43.50016,105600,1.090144,0.00578590665601
1988-08-01,43.75008,43.75008,43.24992,43.24992,57600,1.083873,-0.0114322076668
1988-08-02,43.24992,43.624962,43.24992,43.624962,25600,1.093272,0.00867150736926
1988-08-03,43.375038,43.624962,43.375038,43.624962,137600,1.093272,0.00576193155151
1988-08-04,43.375038,43.75008,43.24992,43.50016,649600,1.090144,0.00288465453333
1988-08-05,43.24992,43.50016,43.0,43.0,1827200,1.07761,-0.0057785077984
1988-08-08,43.24992,43.50016,43.24992,43.375038,160000,1.087009,0.00289290708515
1988-08-09,43.50016,43.50016,43.24992,43.24992,1100800,1.083873,-0.00575262251909
1988-08-10,43.24992,43.375038,43.125118,43.125118,198400,1.080746,-0.00288560071325
1988-08-11,43.125118,43.75008,42.874882,42.874882,636800,1.074474,-0.0058025580359
1988-08-12,43.0,43.24992,42.874882,43.125118,310400,1.080746,0.00290972093023
1988-08-15,43.0,43.0,42.874882,42.874882,284800,1.074474,-0.00290972093023
1988-08-16,42.874882,43.24992,42.75008,43.24992,832000,1.083873,0.00874726605662
1988-08-17,43.24992,43.24992,43.24992,43.24992,0,1.083873,0.0
1988-08-18,43.375038,43.375038,42.75008,42.75008,486400,1.071347,-0.0144082409795
1988-08-19,42.75008,42.75008,42.49984,42.49984,889600,1.065076,-0.00585355629744
1988-08-22,42.49984,42.624962,42.375038,42.624962,67200,1.068211,0.00294405814234
1988-08-23,42.49984,42.624962,42.375038,42.624962,118400,1.068211,0.00294405814234
1988-08-24,42.75008,43.24992,42.75008,43.125118,566400,1.080746,0.00877280229651
1988-08-25,43.125118,43.125118,42.624962,42.624962,310400,1.068211,-0.0115977885556
1988-08-26,42.49984,42.49984,42.375038,42.375038,83200,1.061948,-0.00293652870223
1988-08-29,42.125118,42.375038,41.874882,42.125118,64000,1.059437,0.0
1988-08-30,42.125118,42.125118,41.874882,41.874882,32000,1.053144,-0.00594030383488
1988-08-31,42.0,42.0,41.624962,41.624962,432000,1.046858,-0.00892947619048
1988-09-01,41.50016,41.50016,40.24992,40.49984,409600,1.018562,-0.0241040034544
1988-09-02,40.49984,41.0,40.49984,41.0,163200,1.031141,0.0123496784185
1988-09-06,41.50016,41.50016,41.24992,41.24992,262400,1.037426,-0.00602985627043
1988-09-07,41.24992,41.75008,41.24992,41.24992,886400,1.037426,0.0
1988-09-08,41.24992,41.375038,41.125118,41.375038,115200,1.040573,0.00303316951887
1988-09-09,41.375038,41.874882,41.375038,41.624962,112000,1.046858,0.00604045366677
1988-09-12,41.50016,41.624962,41.24992,41.50016,281600,1.043719,0.0
1988-09-13,41.24992,41.50016,41.125118,41.375038,960000,1.040573,0.00303316951887
1988-09-14,41.624962,41.874882,41.50016,41.50016,1040000,1.043719,-0.00299824898339
1988-09-15,41.24992,41.50016,41.24992,41.50016,54400,1.043719,0.00606643600763
1988-09-16,41.75008,41.874882,41.375038,41.50016,227200,1.043719,-0.00598609631407
1988-09-19,41.24992,41.24992,41.0,41.0,44800,1.031141,-0.00605867841683
1988-09-20,41.0,41.624962,40.874882,41.624962,108800,1.046858,0.0152429756098
1988-09-21,41.874882,42.24992,41.874882,42.24992,67200,1.062576,0.00895615658093
1988-09-22,42.24992,42.24992,42.0,42.0,179200,1.05629,-0.00591527747271
1988-09-23,42.0,42.24992,42.0,42.125118,118400,1.059437,0.002979
1988-09-26,42.375038,42.375038,42.125118,42.125118,144000,1.059437,-0.00589781182025
1988-09-27,42.375038,42.375038,42.0,42.125118,73600,1.059437,-0.00589781182025
1988-09-28,42.125118,42.375038,42.0,42.0,483200,1.05629,-0.00297015191744
1988-09-29,42.24992,42.24992,41.874882,41.874882,425600,1.053144,-0.00887665586112
1988-09-30,41.874882,42.624962,41.874882,42.49984,326400,1.068861,0.0149244122049
1988-10-03,42.49984,42.624962,42.24992,42.24992,192000,1.062576,-0.00588049272656
1988-10-04,42.24992,42.24992,42.24992,42.24992,105600,1.062576,0.0
1988-10-05,42.49984,42.75008,42.49984,42.49984,457600,1.068861,0.0
1988-10-06,42.75008,43.0,42.49984,43.0,67200,1.08144,0.00584607093133
1988-10-07,43.0,43.24992,43.0,43.125118,115200,1.084587,0.00290972093023
1988-10-10,43.375038,43.624962,43.24992,43.624962,204800,1.097158,0.00576193155151
1988-10-11,43.624962,43.624962,43.624962,43.624962,80000,1.097158,0.0
1988-10-12,43.75008,43.75008,43.0,43.0,476800,1.08144,-0.0171446543641
1988-10-13,42.874882,43.24992,42.874882,43.0,102400,1.08144,0.0029182121131
1988-10-14,43.0,44.0,43.0,43.624962,569600,1.097158,0.014534
1988-10-17,43.75008,43.75008,43.125118,43.50016,121600,1.094019,-0.00571244669724
1988-10-18,43.50016,43.50016,43.24992,43.50016,320000,1.094019,0.0
1988-10-19,43.50016,43.50016,43.24992,43.24992,384000,1.087726,-0.00575262251909
1988-10-20,43.24992,43.50016,43.24992,43.50016,92800,1.094019,0.00578590665601
1988-10-21,43.50016,44.0,43.50016,43.624962,192000,1.097158,0.00286900094161
1988-10-24,43.624962,43.75008,43.50016,43.75008,310400,1.100304,0.00286803688219
1988-10-25,43.75008,44.24992,43.75008,44.24992,160000,1.112875,0.0114248933945
1988-10-26,44.125118,44.49984,44.125118,44.375038,336000,1.116022,0.00566389420194
1988-10-27,44.125118,44.125118,44.0,44.0,44800,1.10659,-0.00283552782794
1988-10-28,43.874882,43.874882,43.874882,43.874882,38400,1.103443,0.0
1988-10-31,43.75008,44.125118,43.624962,44.125118,217600,1.109737,0.00857228146783
1988-11-01,44.0,44.375038,44.0,44.125118,144000,1.109737,0.00284359090909
1988-11-02,44.24992,44.375038,44.24992,44.375038,86400,1.116022,0.00282753053565
1988-11-03,44.624962,44.75008,44.49984,44.49984,534400,1.119161,-0.00280385672933
1988-11-04,44.49984,44.49984,44.375038,44.375038,179200,1.116022,-0.00280454940962
1988-11-07,44.375038,44.75008,44.375038,44.49984,326400,1.119161,0.00281243702822
1988-11-08,44.375038,44.624962,44.24992,44.24992,326400,1.112875,-0.00281955814889
1988-11-09,44.24992,44.24992,44.125118,44.24992,422400,1.112875,0.0
1988-11-10,44.49984,44.49984,44.0,44.0,163200,1.10659,-0.0112323999367
1988-11-11,43.75008,43.75008,43.50016,43.50016,121600,1.094019,-0.00571244669724
1988-11-14,43.24992,43.375038,43.0,43.125118,310400,1.084587,-0.00288560071325
1988-11-15,42.874882,43.50016,42.624962,43.375038,700800,1.090872,0.0116654781697
1988-11-16,43.375038,43.874882,43.24992,43.75008,134400,1.100304,0.0086464938659
1988-11-17,43.624962,43.75008,43.375038,43.375038,281600,1.090872,-0.00572892189568
1988-11-18,43.624962,43.75008,43.624962,43.75008,73600,1.100304,0.00286803688219
1988-11-21,43.874882,44.0,43.375038,43.375038,105600,1.090872,-0.0113924864801
1988-11-22,43.24992,43.874882,43.125118,43.75008,153600,1.100304,0.0115644144544
1988-11-23,43.75008,43.75008,43.375038,43.375038,28800,1.090872,-0.00857237289623
1988-11-25,43.125118,43.375038,43.125118,43.375038,16000,1.090872,0.00579523051972
1988-11-28,43.0,43.50016,43.0,43.50016,364800,1.097818,0.011631627907
1988-11-29,43.24992,43.75008,43.24992,43.624962,48000,1.100967,0.00867150736926
1988-11-30,43.375038,43.50016,43.24992,43.50016,124800,1.097818,0.00288465453333
1988-12-01,43.75008,44.125118,43.75008,44.125118,108800,1.11359,0.00857228146783
1988-12-02,44.125118,44.125118,43.75008,44.0,128000,1.110432,-0.00283552782794
1988-12-05,44.0,44.125118,43.75008,44.125118,412800,1.11359,0.00284359090909
1988-12-06,43.874882,44.125118,43.75008,44.0,89600,1.110432,0.00285169997722
1988-12-07,44.24992,44.24992,44.125118,44.24992,48000,1.116739,0.0
1988-12-08,44.125118,44.375038,44.125118,44.375038,105600,1.119897,0.00566389420194
1988-12-09,44.375038,45.0,44.375038,45.0,150400,1.135669,0.0140836386439
1988-12-12,45.24992,45.624962,45.24992,45.375038,118400,1.145134,0.00276504356251
1988-12-13,45.375038,45.375038,45.375038,45.375038,64000,1.145134,0.0
1988-12-14,45.624962,45.624962,45.375038,45.375038,86400,1.145134,-0.00547779086369
1988-12-15,45.624962,45.624962,45.375038,45.50016,131200,1.148292,-0.00273538857961
1988-12-16,45.24992,45.50016,44.49984,44.75008,1049600,1.129362,-0.0110462073745
1988-12-19,44.75008,44.75008,44.624962,44.624962,179200,1.126204,-0.00279592796259
1988-12-20,44.75008,44.874882,44.49984,44.49984,246400,1.123047,-0.00559194531049
1988-12-21,44.49984,44.624962,44.375038,44.624962,1443200,1.126204,0.00281174044671
1988-12-22,44.49984,44.75008,44.375038,44.75008,108800,1.129362,0.00562339100545
1988-12-23,44.49984,45.0,44.49984,44.874882,201600,1.132512,0.00842794041507
1988-12-27,45.0,45.0,44.874882,44.874882,118400,1.132512,-0.0027804
1988-12-28,44.874882,45.50016,44.874882,45.50016,208000,1.148292,0.0139338082271
1988-12-29,45.375038,46.125118,45.375038,46.0,358400,1.160906,0.013773255683
1988-12-30,45.75008,45.874882,45.24992,45.50016,246400,1.148292,-0.00546272268814
1989-01-03,45.50016,45.50016,44.75008,44.75008,438400,1.129362,-0.0164852167553
1989-01-04,44.49984,45.0,44.49984,44.75008,947200,1.129362,0.00562339100545
1989-01-05,45.0,45.375038,44.874882,45.24992,787200,1.141976,0.00555377777778
1989-01-06,45.375038,45.50016,44.874882,45.24992,547200,1.141976,-0.00275741917836
1989-01-09,45.375038,45.375038,44.624962,45.0,515200,1.135669,-0.00826529335358
1989-01-10,44.874882,45.0,44.874882,45.0,19200,1.135669,0.00278815217832
1989-01-11,45.0,45.75008,45.0,45.75008,211200,1.154599,0.0166684444444
1989-01-12,46.0,46.874882,46.0,46.874882,278400,1.182986,0.019019173913
1989-01-13,46.624962,46.624962,46.375038,46.375038,28800,1.170371,-0.00536030463682
1989-01-16,46.49984,46.49984,46.49984,46.49984,9600,1.173521,0.0
1989-01-17,46.375038,46.75008,46.24992,46.75008,54400,1.179836,0.00808715240298
1989-01-18,46.49984,46.624962,46.375038,46.624962,25600,1.176678,0.00269080495761
1989-01-19,46.874882,46.874882,46.125118,46.125118,211200,1.164064,-0.0159950055981
1989-01-20,46.0,46.375038,45.50016,45.75008,2000000,1.154599,-0.00543304347826
1989-01-23,45.50016,45.75008,45.24992,45.50016,246400,1.148292,0.0
1989-01-24,45.375038,46.0,45.24992,46.0,355200,1.160906,0.013773255683
1989-01-25,46.125118,46.125118,45.50016,45.50016,102400,1.148292,-0.0135491902698
1989-01-26,45.75008,46.0,45.75008,46.0,92800,1.160906,0.00546272268814
1989-01-27,46.125118,46.24992,45.874882,46.0,67200,1.160906,-0.00271257842636
1989-01-30,46.24992,46.24992,45.75008,46.125118,201600,1.164064,-0.00269842628917
1989-01-31,46.375038,46.375038,46.375038,46.375038,3200,1.170371,0.0
1989-02-01,46.24992,47.24992,46.24992,47.24992,956800,1.192451,0.0216216590212
1989-02-02,47.375038,47.624962,47.375038,47.624962,342400,1.201916,0.00527543640176
1989-02-03,47.624962,48.0,47.375038,47.874882,422400,1.208223,0.00524766822911
1989-02-06,48.0,48.125118,47.75008,47.874882,163200,1.208223,-0.002606625
1989-02-07,47.624962,48.0,47.50016,48.0,502400,1.21138,0.00787481993161
1989-02-08,47.75008,48.874882,47.75008,48.874882,1305600,1.23346,0.0235560233616
