Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-06-22,13.0,13.0,11.25,11.5,22363200,1.341753,
1993-06-23,11.75,12.0,11.5,11.75,3168800,1.370922,0.0
1993-06-24,11.75,12.0,11.75,11.75,703200,1.370922,0.0
1993-06-25,11.75,12.25,11.75,12.0,1654400,1.40009,0.0212765957447
1993-06-28,12.0,12.25,12.0,12.0,1398400,1.40009,0.0
1993-06-29,12.25,12.25,11.75,12.25,756800,1.429259,0.0
1993-06-30,11.75,11.75,11.25,11.25,1027200,1.312585,-0.0425531914894
1993-07-01,11.75,11.75,11.25,11.75,627200,1.370922,0.0
1993-07-02,11.75,11.75,11.25,11.25,213600,1.312585,-0.0425531914894
1993-07-06,11.25,11.75,11.25,11.25,141600,1.312585,0.0
1993-07-07,10.75,11.0,10.0,10.62496,1111200,1.239659,-0.011631627907
1993-07-08,10.25,11.0,10.25,10.5,648800,1.225079,0.0243902439024
1993-07-09,10.25,10.75,10.25,10.75,255200,1.254247,0.0487804878049
1993-07-12,10.25,10.75,10.25,10.5,828000,1.225079,0.0243902439024
1993-07-13,10.25,11.0,10.25,10.87504,182400,1.268836,0.0609795121951
1993-07-14,10.75,12.0,10.75,11.75,583200,1.370922,0.093023255814
1993-07-15,11.75,12.0,11.5,12.0,230400,1.40009,0.0212765957447
1993-07-16,12.0,12.0,11.5,11.5,128800,1.341753,-0.0416666666667
1993-07-19,12.0,12.0,11.5,11.75,692000,1.370922,-0.0208333333333
1993-07-20,11.5,12.0,11.5,11.75,68800,1.370922,0.0217391304348
1993-07-21,11.5,12.0,11.5,11.5,35200,1.341753,0.0
1993-07-22,11.75,12.0,11.75,11.75,448800,1.370922,0.0
1993-07-23,11.75,12.0,10.75,11.12496,332800,1.297996,-0.053194893617
1993-07-26,10.75,10.75,10.25,10.75,286400,1.254247,0.0
1993-07-27,10.25,10.75,10.25,10.25,411200,1.19591,0.0
1993-07-28,10.5,10.75,10.25,10.25,70400,1.19591,-0.0238095238095
1993-07-29,10.75,11.0,10.25,11.0,144800,1.283416,0.0232558139535
1993-07-30,10.5,11.0,10.37504,10.75,984800,1.254247,0.0238095238095
1993-08-02,10.5,10.75,10.5,10.5,64000,1.225079,0.0
1993-08-03,10.5,10.75,10.5,10.5,64000,1.225079,0.0
1993-08-04,10.75,10.75,10.5,10.5,65600,1.225079,-0.0232558139535
1993-08-05,10.5,10.75,10.5,10.5,39200,1.225079,0.0
1993-08-06,10.5,10.75,10.5,10.5,23200,1.225079,0.0
1993-08-09,10.5,10.75,10.5,10.5,51200,1.225079,0.0
1993-08-10,10.25,10.5,9.75,10.0,568800,1.166742,-0.0243902439024
1993-08-11,9.75,9.75,8.5,9.5,1015200,1.108405,-0.025641025641
1993-08-12,9.5,9.5,9.0,9.12496,1605600,1.064647,-0.0394778947368
1993-08-13,9.0,9.5,9.0,9.0,319200,1.050068,0.0
1993-08-16,9.0,10.0,9.0,9.5,200000,1.108405,0.0555555555556
1993-08-17,9.5,10.0,9.5,9.5,459200,1.108405,0.0
1993-08-18,9.5,10.0,9.5,9.75,50400,1.137573,0.0263157894737
1993-08-19,9.5,9.75,9.0,9.62496,548000,1.122984,0.0131536842105
1993-08-20,9.0,9.75,9.0,9.5,8000,1.108405,0.0555555555556
1993-08-23,9.75,9.75,9.37504,9.37504,49600,1.093825,-0.0384574358974
1993-08-24,9.25,9.75,9.25,9.25,9600,1.079236,0.0
1993-08-25,9.5,9.75,9.25,9.25,48000,1.079236,-0.0263157894737
1993-08-26,9.25,9.75,9.12496,9.25,176800,1.079236,0.0
1993-08-27,9.25,9.75,9.25,9.25,64000,1.079236,0.0
1993-08-30,9.75,9.75,9.25,9.25,89600,1.079236,-0.0512820512821
1993-08-31,9.25,9.75,9.25,9.75,23200,1.137573,0.0540540540541
1993-09-01,9.12496,9.5,9.12496,9.25,138400,1.079236,0.0137030737669
1993-09-02,9.75,9.75,9.25,9.5,479200,1.108405,-0.025641025641
1993-09-03,9.5,9.75,9.25,9.75,395200,1.137573,0.0263157894737
1993-09-07,9.75,9.75,9.0,9.5,280800,1.108405,-0.025641025641
1993-09-08,9.0,9.5,8.5,8.5,715200,0.991731,-0.0555555555556
1993-09-09,9.0,9.25,8.5,9.25,97600,1.079236,0.0277777777778
1993-09-10,9.25,9.25,8.75,9.25,194400,1.079236,0.0
1993-09-13,9.0,9.25,8.75,9.25,52000,1.079236,0.0277777777778
1993-09-14,9.25,9.75,8.75,9.75,582400,1.137573,0.0540540540541
1993-09-15,9.5,10.75,9.5,10.75,358400,1.254247,0.131578947368
1993-09-16,10.25,10.75,10.0,10.5,76000,1.225079,0.0243902439024
1993-09-17,10.0,10.75,10.0,10.0,145600,1.166742,0.0
1993-09-20,10.0,10.0,10.0,10.0,38400,1.166742,0.0
1993-09-21,10.0,10.0,9.0,9.12496,268000,1.064647,-0.087504
1993-09-22,9.25,9.75,9.25,9.5,80000,1.108405,0.027027027027
1993-09-23,9.75,10.0,9.5,9.5,360800,1.108405,-0.025641025641
1993-09-24,9.87504,10.0,9.5,10.0,92000,1.166742,0.012654125958
1993-09-27,10.0,10.75,9.75,10.75,378400,1.254247,0.075
1993-09-28,10.37504,11.25,10.25,11.0,1453600,1.283416,0.0602368761952
1993-09-29,11.25,11.75,11.0,11.5,96000,1.341753,0.0222222222222
1993-09-30,11.75,12.25,11.75,12.0,468000,1.40009,0.0212765957447
1993-10-01,12.25,12.25,11.75,11.75,623200,1.370922,-0.0408163265306
1993-10-04,12.25,12.25,11.75,11.75,53600,1.370922,-0.0408163265306
1993-10-05,11.75,12.25,11.75,11.75,534400,1.370922,0.0
1993-10-06,11.75,12.25,11.75,11.75,162400,1.370922,0.0
1993-10-07,11.75,11.87504,11.0,11.5,436000,1.341753,-0.0212765957447
1993-10-08,11.5,11.5,10.75,11.25,52000,1.312585,-0.0217391304348
1993-10-11,11.0,11.25,10.75,10.75,106400,1.254247,-0.0227272727273
1993-10-12,11.25,11.25,10.75,11.0,139200,1.283416,-0.0222222222222
1993-10-13,11.25,11.25,10.75,10.75,40800,1.254247,-0.0444444444444
1993-10-14,11.25,11.25,10.75,10.75,179200,1.254247,-0.0444444444444
1993-10-15,11.5,11.5,10.75,10.75,25600,1.254247,-0.0652173913043
1993-10-18,11.5,11.5,10.75,11.5,120000,1.341753,0.0
1993-10-19,11.5,11.75,11.0,11.0,305600,1.283416,-0.0434782608696
1993-10-20,11.75,13.12496,11.25,13.0,825600,1.516764,0.106382978723
1993-10-21,13.25,13.37504,11.75,12.5,1156000,1.458427,-0.0566037735849
1993-10-22,12.5,13.0,12.25,12.75,234400,1.487596,0.02
1993-10-25,12.25,12.75,12.25,12.37504,237600,1.443848,0.0102073469388
1993-10-26,12.25,12.37504,11.5,12.0,505600,1.40009,-0.0204081632653
1993-10-27,12.0,12.0,11.0,11.12496,288800,1.297996,-0.07292
1993-10-28,11.5,11.5,11.0,11.25,564800,1.312585,-0.0217391304348
1993-10-29,11.75,11.75,10.5,11.0,344800,1.283416,-0.063829787234
1993-11-01,11.0,11.25,10.5,11.25,216000,1.312585,0.0227272727273
1993-11-02,11.25,11.25,10.5,11.0,727200,1.283416,-0.0222222222222
1993-11-03,11.25,11.25,10.75,11.25,169600,1.312585,0.0
1993-11-04,11.25,11.25,10.5,10.5,283200,1.225079,-0.0666666666667
1993-11-05,10.75,11.0,10.25,10.5,76000,1.225079,-0.0232558139535
1993-11-08,10.0,10.25,10.0,10.25,32000,1.19591,0.025
1993-11-09,10.0,10.75,10.0,10.75,32000,1.254247,0.075
1993-11-10,10.75,11.25,10.0,11.25,302400,1.312585,0.046511627907
1993-11-11,10.75,11.5,10.75,11.5,84000,1.341753,0.0697674418605
1993-11-12,11.5,11.5,10.75,11.0,41600,1.283416,-0.0434782608696
1993-11-15,10.75,11.25,10.75,11.25,23200,1.312585,0.046511627907
