Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,25.5,26.0,25.5,25.75,126800,0.835692,
1987-11-06,26.0,26.0,25.625,25.625,62400,0.831636,-0.0144230769231
1987-11-09,25.625,25.625,25.125,25.5,28800,0.827579,-0.00487804878049
1987-11-10,25.25,25.25,25.0,25.0,134800,0.811352,-0.00990099009901
1987-11-11,25.25,25.5,25.25,25.375,19200,0.823522,0.0049504950495
1987-11-12,25.5,25.75,25.125,25.125,150000,0.815409,-0.0147058823529
1987-11-13,25.125,25.875,25.125,25.875,21600,0.839749,0.0298507462687
1987-11-16,25.625,26.125,25.625,26.0,161200,0.843806,0.0146341463415
1987-11-17,26.125,26.125,25.75,26.0,84400,0.843806,-0.00478468899522
1987-11-18,26.0,26.25,25.875,26.25,249200,0.851919,0.00961538461538
1987-11-19,26.25,26.25,26.0,26.125,41200,0.847863,-0.0047619047619
1987-11-20,26.25,26.25,25.875,25.875,14400,0.839749,-0.0142857142857
1987-11-23,26.0,26.5,25.75,26.5,15600,0.860033,0.0192307692308
1987-11-24,26.75,27.5,26.75,27.5,195200,0.892487,0.0280373831776
1987-11-25,27.5,27.5,27.125,27.5,7600,0.892487,0.0
1987-11-27,27.25,27.375,27.0,27.0,38800,0.87626,-0.00917431192661
1987-11-30,26.625,26.75,25.875,26.5,78400,0.860033,-0.00469483568075
1987-12-01,26.625,26.625,26.125,26.5,29600,0.860033,-0.00469483568075
1987-12-02,26.25,26.25,25.875,26.0,283200,0.843806,-0.00952380952381
1987-12-03,26.125,26.125,25.5,25.5,35600,0.827579,-0.0239234449761
1987-12-04,25.25,25.25,24.875,25.0,27600,0.811352,-0.00990099009901
1987-12-07,25.25,26.25,25.25,26.0,102000,0.843806,0.029702970297
1987-12-08,25.75,25.75,25.75,25.75,33200,0.835692,0.0
1987-12-09,26.0,26.0,25.625,25.625,35600,0.831636,-0.0144230769231
1987-12-10,25.5,26.0,25.5,25.75,15200,0.835692,0.00980392156863
1987-12-11,25.875,25.875,25.5,25.5,14000,0.827579,-0.0144927536232
1987-12-14,25.625,26.375,25.25,26.375,32400,0.855976,0.0292682926829
1987-12-15,26.25,27.25,26.25,27.25,27200,0.884374,0.0380952380952
1987-12-16,27.375,27.5,27.125,27.5,24000,0.892487,0.00456621004566
1987-12-17,27.5,27.625,27.25,27.625,32400,0.896544,0.00454545454545
1987-12-18,27.875,27.875,27.0,27.0,33200,0.87626,-0.0313901345291
1987-12-21,27.25,27.75,27.0,27.625,19200,0.896544,0.0137614678899
1987-12-22,27.875,28.0,27.625,28.0,39200,0.908714,0.00448430493274
1987-12-23,28.0,28.25,27.625,28.0,39600,0.908714,0.0
1987-12-24,27.75,28.0,27.75,28.0,26000,0.908714,0.00900900900901
1987-12-28,27.75,27.75,27.0,27.0,13600,0.87626,-0.027027027027
1987-12-29,27.25,27.25,27.0,27.25,7200,0.884374,0.0
1987-12-30,27.25,27.25,26.75,26.75,22400,0.868146,-0.0183486238532
1987-12-31,26.5,27.5,26.5,27.5,65200,0.892487,0.0377358490566
1988-01-04,27.5,27.75,27.25,27.5,42800,0.892487,0.0
1988-01-05,27.5,28.0,27.5,28.0,28000,0.908714,0.0181818181818
1988-01-06,27.875,27.875,27.75,27.75,22400,0.900601,-0.00448430493274
1988-01-07,27.5,27.875,27.375,27.5,34000,0.892487,0.0
1988-01-08,27.25,27.5,27.0,27.5,16800,0.892487,0.00917431192661
1988-01-11,27.5,27.75,26.875,27.5,40400,0.892487,0.0
1988-01-12,27.5,27.5,27.0,27.0,26000,0.87626,-0.0181818181818
1988-01-13,27.0,27.0,26.5,26.75,50000,0.868146,-0.00925925925926
1988-01-14,27.0,27.625,27.0,27.625,16400,0.896544,0.0231481481481
1988-01-15,27.875,28.0,27.75,27.75,57600,0.900601,-0.00448430493274
1988-01-18,28.0,28.125,27.375,27.375,73600,0.88843,-0.0223214285714
1988-01-19,27.5,27.5,27.25,27.25,117600,0.884374,-0.00909090909091
1988-01-20,27.375,27.5,27.0,27.0,118800,0.87626,-0.013698630137
1988-01-21,27.0,27.75,27.0,27.125,93600,0.880317,0.00462962962963
1988-01-22,27.375,27.75,27.25,27.5,23600,0.892487,0.00456621004566
1988-01-25,27.375,27.75,27.375,27.75,26000,0.900601,0.013698630137
1988-01-26,27.75,27.75,27.0,27.375,30800,0.88843,-0.0135135135135
1988-01-27,27.375,27.625,27.25,27.625,16000,0.896544,0.00913242009132
1988-01-28,27.75,27.75,27.5,27.75,20000,0.900601,0.0
1988-01-29,28.0,28.125,27.625,27.75,45600,0.900601,-0.00892857142857
