Date,Open,High,Low,Close,Volume,Adj Close,Returns
2015-10-19,18.5,18.5,16.48,16.549999,1581600,16.382203,
2015-10-20,16.25,16.93,16.25,16.870001,709600,16.69896,0.0381539076923
2015-10-21,17.25,17.35,16.4,16.48,78600,16.312913,-0.0446376811594
2015-10-22,16.709999,17.049999,16.24,16.950001,110000,16.778149,0.0143627776399
2015-10-23,17.25,17.25,16.85,17.0,59900,16.827641,-0.0144927536232
2015-10-26,17.110001,17.110001,16.309999,16.42,514800,16.253522,-0.0403273500685
2015-10-27,16.559999,16.75,15.6,15.73,636000,15.570517,-0.050120715587
2015-10-28,15.9,16.35,15.845,16.280001,296300,16.114942,0.0238994339623
2015-10-29,16.01,16.27,15.55,15.95,290400,15.788287,-0.00374765771393
2015-10-30,15.9,16.1,14.72,14.72,2449300,14.570758,-0.074213836478
2015-11-02,14.99,15.17,13.86,14.49,40866200,14.343089,-0.0333555703803
2015-11-03,14.07,14.71,13.675,14.36,40205800,14.214407,0.0206112295665
2015-11-04,14.39,14.51,13.61,13.66,31525800,13.521505,-0.0507296733843
2015-11-05,13.64,13.89,13.12,13.28,22190500,13.145357,-0.0263929618768
2015-11-06,13.18,14.48,13.15,14.4,30050000,14.254002,0.092564491654
2015-11-09,14.26,14.48,14.13,14.2,17528100,14.05603,-0.00420757363254
2015-11-10,14.13,14.44,14.01,14.41,14777800,14.2639,0.0198159943383
2015-11-11,14.2,14.31,14.09,14.11,11009400,13.966942,-0.00633802816901
2015-11-12,13.81,13.82,13.59,13.7,20371700,13.561099,-0.00796524257784
2015-11-13,13.61,13.76,13.15,13.39,14924500,13.254242,-0.0161645848641
2015-11-16,13.37,13.61,13.14,13.38,13781700,13.244344,0.00074794315632
2015-11-17,13.38,13.49,13.12,13.22,12420800,13.085966,-0.0119581464873
2015-11-18,13.48,13.73,13.189,13.64,13020500,13.501708,0.0118694362018
2015-11-19,13.53,13.89,13.52,13.78,13171500,13.640288,0.0184774575018
2015-11-20,13.78,14.63,13.68,14.21,18559400,14.065928,0.0312046444122
