Date,Open,High,Low,Close,Volume,Adj Close,Returns
2011-02-11,31.700001,32.139999,30.75,31.049999,50610600,24.849957,
2011-02-14,31.049999,31.299999,30.700001,30.700001,6275900,24.569846,-0.0112720776577
2011-02-15,30.9,31.15,30.73,30.940001,4337800,24.761922,0.00129453074434
2011-02-16,31.049999,31.440001,30.66,30.719999,4627100,24.585851,-0.010628019666
2011-02-17,30.68,31.09,30.51,30.549999,3290700,24.449796,-0.00423732073012
2011-02-18,30.68,31.379999,30.4,31.370001,2583800,25.106061,0.0224902542373
2011-02-22,31.139999,31.43,30.709999,30.719999,2454300,24.585851,-0.0134874763483
2011-02-23,30.76,30.9,30.25,30.42,2671200,24.345755,-0.0110533159948
2011-02-24,30.549999,30.65,30.299999,30.459999,1698000,24.377767,-0.00294599027646
2011-02-25,30.530001,30.75,30.299999,30.5,2225900,24.409781,-0.000982672748684
2011-02-28,30.57,30.790001,30.42,30.5,2380400,24.409781,-0.00228982662741
2011-03-01,30.65,30.780001,30.23,30.450001,1908000,24.369765,-0.00652525285481
2011-03-02,30.57,30.690001,30.26,30.57,2197000,24.465803,0.0
2011-03-03,30.68,30.77,30.530001,30.77,1901800,24.625868,0.0029335071708
2011-03-04,30.799999,30.940001,30.66,30.85,892300,24.689893,0.00162340914362
2011-03-07,30.940001,31.040001,30.700001,30.9,1049600,24.729909,-0.00129285710107
2011-03-08,30.799999,31.040001,30.799999,30.969999,827400,24.785931,0.00551948069868
2011-03-09,30.9,30.98,30.74,30.75,294100,24.609861,-0.00485436893204
2011-03-10,30.709999,30.709999,29.75,30.1,2715200,24.089653,-0.0198632048148
2011-03-11,30.1,30.48,29.969999,30.1,1896900,24.089653,0.0
2011-03-14,30.0,30.219999,29.799999,29.99,1967700,24.001617,-0.000333333333333
2011-03-15,29.809999,30.200001,29.6,29.879999,1968400,23.913581,0.00234820537901
2011-03-16,29.889999,30.16,29.76,30.049999,2062200,24.049636,0.00535296103556
2011-03-17,30.200001,30.41,30.059999,30.15,1511400,24.129668,-0.00165566219683
2011-03-18,30.209999,30.5,30.08,30.5,1906600,24.409781,0.00959950379343
2011-03-21,30.530001,31.0,30.4,30.82,1253000,24.665883,0.00949882052084
2011-03-22,30.9,30.98,30.57,30.700001,1014700,24.569846,-0.00647245954693
2011-03-23,30.530001,30.67,29.950001,30.02,2570500,24.025627,-0.016704912653
2011-03-24,30.1,30.25,29.9,30.049999,1411600,24.049636,-0.0016611627907
2011-03-25,30.01,30.09,29.5,29.52,2687100,23.625467,-0.0163278907031
2011-03-28,29.74,29.93,29.559999,29.620001,1552900,23.705499,-0.00403493611298
2011-03-29,29.75,29.889999,29.540001,29.790001,1313800,23.841554,0.00134457142857
2011-03-30,29.870001,29.889999,29.58,29.690001,769700,23.761522,-0.00602611295527
2011-03-31,29.799999,29.870001,29.51,29.639999,884400,23.721505,-0.00536912769695
2011-04-01,29.790001,29.85,29.49,29.5,1869200,23.60946,-0.00973484358057
2011-04-04,29.440001,29.700001,29.25,29.440001,1177900,23.561441,0.0
2011-04-05,29.49,29.639999,29.0,29.440001,1021200,23.561441,-0.00169545608681
2011-04-06,29.459999,29.49,29.209999,29.459999,725100,23.577447,0.0
2011-04-07,29.52,29.559999,29.129999,29.219999,1226100,23.38537,-0.0101626355014
2011-04-08,29.219999,29.42,29.120001,29.33,934800,23.473406,0.00376457918428
2011-04-11,29.299999,29.41,29.07,29.25,1160900,23.40938,-0.00170645057019
2011-04-12,29.1,29.24,28.27,28.73,1278100,22.993213,-0.0127147766323
