Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-05-19,14.0,14.0,13.25,14.0,18095200,1.494994,
1992-05-20,14.12496,14.87504,14.0,14.75,3993600,1.575082,0.0442507447809
1992-05-21,14.75,14.87504,14.37504,14.75,1164800,1.575082,0.0
1992-05-22,14.75,15.25,14.75,15.25,729600,1.628475,0.0338983050847
1992-05-26,15.25,15.25,14.87504,15.0,668800,1.601779,-0.016393442623
1992-05-27,15.0,15.37504,14.75,15.0,673600,1.601779,0.0
1992-05-28,15.0,15.25,15.0,15.25,544800,1.628475,0.0166666666667
1992-05-29,15.12496,15.87504,15.12496,15.62496,292800,1.668515,0.0330579386656
1992-06-01,15.75,16.5,15.62496,16.0,1489600,1.708564,0.015873015873
1992-06-02,16.0,16.25,15.87504,16.12496,1423200,1.721908,0.00781
1992-06-03,16.0,16.12496,15.62496,15.75,1146400,1.681868,-0.015625
1992-06-04,15.75,15.87504,15.62496,15.75,408800,1.681868,0.0
1992-06-05,15.87504,15.87504,15.75,15.87504,491200,1.69522,0.0
1992-06-08,15.87504,15.87504,15.5,15.75,701600,1.681868,-0.00787651558673
1992-06-09,15.87504,15.87504,15.0,15.37504,880000,1.641828,-0.0314959836322
1992-06-10,15.25,15.37504,15.12496,15.37504,448800,1.641828,0.0081993442623
1992-06-11,15.5,15.75,15.37504,15.5,208800,1.655171,0.0
1992-06-12,15.75,16.0,15.62496,15.75,518400,1.681868,0.0
1992-06-15,15.5,16.12496,15.5,15.87504,380000,1.69522,0.0241961290323
1992-06-16,16.0,16.0,15.25,15.37504,216000,1.641828,-0.03906
1992-06-17,15.62496,15.75,15.37504,15.5,816800,1.655171,-0.0079974604735
1992-06-18,15.62496,15.62496,15.37504,15.37504,220800,1.641828,-0.015994920947
1992-06-19,15.25,15.37504,15.25,15.37504,192800,1.641828,0.0081993442623
1992-06-22,15.5,15.62496,15.12496,15.5,954400,1.655171,0.0
1992-06-23,15.75,16.0,15.62496,15.75,1403200,1.681868,0.0
