Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-03-13,25.499521,29.249279,25.499521,27.999361,1031788800,0.066873,
1986-03-14,27.999361,29.49984,27.999361,28.99872,308160000,0.06926,0.0356922074043
1986-03-17,28.99872,29.750399,28.99872,29.49984,133171200,0.070456,0.0172807627371
1986-03-18,29.49984,29.750399,28.500479,28.75104,67766400,0.068668,-0.025383188519
1986-03-19,28.75104,28.99872,27.999361,28.24992,47894400,0.067471,-0.0174296303716
1986-03-20,28.24992,28.24992,27.250559,27.50112,58435200,0.065683,-0.0265062697523
1986-03-21,27.50112,27.999361,26.2512,26.749441,59990400,0.063887,-0.0273326686331
1986-03-24,26.749441,26.749441,25.75008,26.000639,65289600,0.062099,-0.0279931831099
1986-03-25,26.000639,26.49888,25.75008,26.49888,32083200,0.063289,0.0191626444258
1986-03-26,26.49888,27.50112,26.2512,27.250559,22752000,0.065084,0.0283664441667
1986-03-27,27.250559,27.7488,27.250559,27.7488,16848000,0.066274,0.0182836983271
1986-03-31,27.7488,27.7488,27.0,27.50112,12873600,0.065683,-0.00892579138557
1986-04-01,27.50112,27.50112,27.250559,27.250559,11088000,0.065084,-0.00911093802725
1986-04-02,27.250559,27.999361,27.250559,27.50112,27014400,0.065683,0.00919471046447
1986-04-03,27.7488,28.500479,27.7488,27.7488,23040000,0.066274,0.0
1986-04-04,27.7488,27.999361,27.7488,27.7488,26582400,0.066274,0.0
1986-04-07,27.7488,27.999361,26.749441,27.250559,16560000,0.065084,-0.0179554070807
1986-04-08,27.250559,27.999361,27.250559,27.50112,10252800,0.065683,0.00919471046447
1986-04-09,27.50112,28.24992,27.50112,27.999361,12153600,0.066873,0.0181171166847
1986-04-10,27.999361,28.500479,27.50112,28.24992,13881600,0.067471,0.00894873993732
1986-04-11,28.500479,29.249279,28.500479,28.75104,17222400,0.068668,0.00879146627676
1986-04-14,28.75104,29.249279,28.75104,28.99872,12153600,0.06926,0.00861464489632
1986-04-15,28.99872,28.99872,27.999361,28.99872,9302400,0.06926,0.0
1986-04-16,28.99872,30.24864,28.75104,30.000961,31910400,0.071653,0.0345615599585
1986-04-17,30.000961,30.24864,30.000961,30.24864,22003200,0.072245,0.00825570220901
1986-04-18,30.24864,30.24864,28.99872,29.249279,21628800,0.069858,-0.0330382126271
1986-04-21,29.249279,29.49984,28.500479,29.249279,22924800,0.069858,0.0
1986-04-22,29.249279,29.249279,28.75104,28.75104,15552000,0.068668,-0.0170342318523
1986-04-23,28.75104,28.99872,28.500479,28.874879,15609600,0.068964,0.00430728766681
1986-04-24,28.874879,32.25024,28.75104,31.749119,62352000,0.075829,0.0995411963458
1986-04-25,31.999681,35.12448,31.999681,33.750721,85795200,0.080609,0.0547205454954
1986-04-28,33.750721,34.24896,33.50016,34.00128,28886400,0.081208,0.00742381177575
1986-04-29,34.00128,34.00128,32.75136,32.999039,30326400,0.078814,-0.0294765667645
1986-04-30,32.999039,33.249601,31.50144,32.25024,30902400,0.077025,-0.022691539593
1986-05-01,32.25024,32.25024,31.250881,31.749119,54345600,0.075829,-0.0155385200234
1986-05-02,31.749119,32.25024,31.50144,31.749119,20246400,0.075829,0.0
1986-05-05,31.749119,31.749119,31.50144,31.50144,3254400,0.075237,-0.00780112985182
1986-05-06,31.749119,32.25024,31.749119,31.749119,9734400,0.075829,0.0
1986-05-07,31.749119,31.999681,31.250881,31.749119,5155200,0.075829,0.0
1986-05-08,31.749119,31.999681,31.50144,31.999681,3542400,0.076427,0.00789193552111
1986-05-09,31.999681,31.999681,31.749119,31.749119,6076800,0.075829,-0.00783014055671
1986-05-12,31.749119,32.75136,31.749119,31.999681,10483200,0.076427,0.00789193552111
1986-05-13,31.999681,32.500801,31.999681,32.25024,3830400,0.077025,0.00783004680578
1986-05-14,32.25024,32.25024,31.999681,31.999681,9302400,0.076427,-0.00776921350043
1986-05-15,31.999681,32.500801,31.999681,31.999681,3801600,0.076427,0.0
1986-05-16,31.999681,32.999039,31.999681,32.25024,11952000,0.077025,0.00783004680578
1986-05-19,32.25024,32.25024,31.50144,31.749119,11001600,0.075829,-0.0155385200234
1986-05-20,31.749119,31.749119,31.250881,31.50144,61977600,0.075237,-0.00780112985182
1986-05-21,31.50144,31.749119,31.000319,31.000319,8092800,0.07404,-0.0159078759574
1986-05-22,31.000319,31.250881,31.000319,31.000319,4406400,0.07404,0.0
1986-05-23,31.000319,31.50144,31.000319,31.000319,4089600,0.07404,0.0
1986-05-27,31.000319,31.999681,31.000319,31.999681,13881600,0.076427,0.0322371521403
1986-05-28,31.999681,32.999039,31.999681,32.999039,15523200,0.078814,0.0312302488265
1986-05-29,32.999039,34.24896,32.75136,33.750721,45676800,0.080609,0.0227789057736
1986-05-30,34.00128,35.49888,34.00128,35.000639,27072000,0.083594,0.0293918052497
1986-06-02,35.000639,35.000639,34.00128,34.00128,19728000,0.081208,-0.0285525929969
1986-06-03,34.00128,34.00128,33.50016,34.00128,5011200,0.081208,0.0
