Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,8.75,8.75,8.5,8.62496,60800,1.010776,
1990-03-27,8.5,8.5,8.5,8.5,2400,0.996132,0.0
1990-03-28,8.5,8.62496,8.5,8.5,77600,0.996132,0.0
1990-03-29,8.62496,8.62496,8.5,8.5,517600,0.996132,-0.0144881831336
1990-03-30,8.5,8.5,8.5,8.5,4800,0.996132,0.0
1990-04-02,8.5,8.5,8.37504,8.37504,192000,0.981487,-0.0147011764706
1990-04-03,8.37504,8.5,8.37504,8.37504,200800,0.981487,0.0
1990-04-04,8.5,8.5,8.37504,8.37504,120800,0.981487,-0.0147011764706
1990-04-05,8.37504,8.37504,8.37504,8.37504,2400,0.981487,0.0
1990-04-06,8.62496,8.62496,8.37504,8.37504,16800,0.981487,-0.0289763662672
1990-04-09,8.37504,8.5,8.37504,8.5,530400,0.996132,0.0149205257527
1990-04-10,8.37504,8.37504,8.37504,8.37504,11200,0.981487,0.0
1990-04-11,8.37504,8.37504,8.12496,8.12496,376800,0.95218,-0.0298601558918
1990-04-12,8.12496,8.25,8.12496,8.25,28800,0.966834,0.0153896142258
1990-04-16,8.12496,8.37504,8.12496,8.12496,165600,0.95218,0.0
1990-04-17,8.25,8.37504,8.12496,8.25,1324000,0.966834,0.0
1990-04-18,8.25,8.25,7.87504,8.12496,268000,0.95218,-0.0151563636364
1990-04-19,8.12496,8.12496,8.0,8.12496,100800,0.95218,0.0
1990-04-20,8.25,8.25,8.0,8.0,161600,0.937536,-0.030303030303
1990-04-23,8.0,8.0,7.62496,7.62496,101600,0.893584,-0.04688
1990-04-24,7.87504,7.87504,7.5,7.62496,168800,0.893584,-0.0317560291757
1990-04-25,7.62496,7.75,7.5,7.75,399200,0.908238,0.0163987745509
1990-04-26,7.87504,7.87504,7.75,7.75,19200,0.908238,-0.0158780145879
1990-04-27,7.75,7.75,7.62496,7.62496,268000,0.893584,-0.0161341935484
1990-04-30,7.75,7.75,7.62496,7.62496,15200,0.893584,-0.0161341935484
1990-05-01,7.75,8.0,7.75,7.75,208000,0.908238,0.0
1990-05-02,7.87504,8.12496,7.87504,8.0,307200,0.937536,0.0158678559093
1990-05-03,8.0,8.25,8.0,8.12496,1784000,0.95218,0.01562
1990-05-04,8.25,8.37504,7.87504,7.87504,624800,0.922891,-0.0454496969697
1990-05-07,7.87504,8.12496,7.87504,8.0,116800,0.937536,0.0158678559093
1990-05-08,8.12496,8.12496,8.0,8.12496,492000,0.95218,0.0
1990-05-09,8.0,8.25,8.0,8.12496,5385600,0.95218,0.01562
1990-05-10,8.0,8.25,8.0,8.12496,726400,0.95218,0.01562
1990-05-11,8.0,8.25,8.0,8.12496,1715200,0.95218,0.01562
1990-05-14,8.0,8.0,8.0,8.0,28800,0.937536,0.0
1990-05-15,8.0,8.25,8.0,8.25,928000,0.966834,0.03125
1990-05-16,8.12496,8.62496,8.12496,8.5,389600,0.996132,0.0461589964751
1990-05-17,8.37504,8.62496,8.37504,8.62496,179200,1.010776,0.0298410515054
1990-05-18,8.5,8.62496,8.5,8.62496,205600,1.010776,0.0147011764706
1990-05-21,8.37504,8.62496,8.37504,8.37504,217600,0.981487,0.0
1990-05-22,8.62496,8.87504,8.37504,8.62496,842400,1.010776,0.0
1990-05-23,8.62496,9.37504,8.62496,9.25,407200,1.084026,0.072468741884
1990-05-24,9.12496,9.37504,9.12496,9.37504,80000,1.098679,0.0274061475338
1990-05-25,9.5,9.5,9.25,9.25,304000,1.084026,-0.0263157894737
1990-05-29,9.25,9.5,9.25,9.37504,156000,1.098679,0.0135178378378
1990-05-30,9.25,9.5,9.25,9.5,110400,1.113324,0.027027027027
1990-05-31,9.25,9.5,9.25,9.5,14400,1.113324,0.027027027027
1990-06-01,9.5,9.5,9.25,9.25,14400,1.084026,-0.0263157894737
1990-06-04,9.25,9.25,9.25,9.25,48000,1.084026,0.0
1990-06-05,9.25,9.5,9.25,9.37504,110400,1.098679,0.0135178378378
1990-06-06,9.25,9.25,9.25,9.25,10400,1.084026,0.0
1990-06-07,9.5,9.5,9.0,9.0,100800,1.054728,-0.0526315789474
1990-06-08,9.0,9.0,9.0,9.0,40000,1.054728,0.0
