Date,Open,High,Low,Close,Volume,Adj Close,Returns
1998-06-29,28.25,28.875,27.9375,28.5625,6307500,14.406161,
1998-06-30,28.4375,28.4375,27.75,27.8125,1537600,14.027881,-0.021978021978
1998-07-01,27.75,28.0,27.125,27.875,593100,14.059404,0.0045045045045
1998-07-02,27.75,27.75,27.25,27.6875,563600,13.964834,-0.00225225225225
1998-07-06,27.6875,27.6875,27.125,27.1875,616800,13.712648,-0.0180586907449
1998-07-07,27.1875,27.25,26.9375,27.0625,623500,13.649601,-0.00459770114943
1998-07-08,27.0625,27.25,27.0,27.25,392300,13.744171,0.00692840646651
1998-07-09,27.125,27.1875,26.75,27.0,293100,13.618078,-0.00460829493088
1998-07-10,27.0,27.0,26.3125,27.0,384300,13.618078,0.0
1998-07-13,26.75,26.9375,26.3125,26.875,385500,13.555031,0.00467289719626
1998-07-14,26.8125,27.125,26.5,27.0,668400,13.618078,0.00699300699301
1998-07-15,26.875,26.9375,26.5625,26.9375,232800,13.586554,0.00232558139535
1998-07-16,26.8125,26.875,26.5,26.625,403600,13.428938,-0.00699300699301
1998-07-17,26.625,26.625,26.3125,26.5,543500,13.365891,-0.00469483568075
1998-07-20,26.3125,26.375,26.0,26.3125,542000,13.271321,0.0
1998-07-21,26.1875,26.3125,25.875,26.0,218800,13.113705,-0.00715990453461
1998-07-22,26.0625,26.0625,25.75,26.0625,506500,13.145228,0.0
1998-07-23,26.0625,26.375,26.0625,26.3125,446200,13.271321,0.00959232613909
1998-07-24,26.125,26.1875,26.0,26.125,515800,13.176751,0.0
1998-07-27,26.0,26.25,25.8125,26.1875,384800,13.208275,0.00721153846154
1998-07-28,26.0625,26.1875,25.375,25.75,816900,12.987611,-0.0119904076739
1998-07-29,25.5625,25.75,25.0625,25.5,522200,12.861518,-0.00244498777506
1998-07-30,25.375,25.9375,25.3125,25.75,467900,12.987611,0.0147783251232
1998-07-31,25.75,25.75,25.0,25.1875,386800,12.703901,-0.0218446601942
1998-08-03,25.0,25.125,24.5625,24.875,649200,12.546285,-0.005
1998-08-04,24.6875,24.6875,23.75,24.0625,617600,12.136481,-0.0253164556962
1998-08-05,24.25,25.125,24.125,25.125,501300,12.672378,0.0360824742268
1998-08-06,25.125,25.125,24.5,24.75,568500,12.483238,-0.0149253731343
1998-08-07,24.625,24.8125,24.25,24.4375,351500,12.325621,-0.00761421319797
1998-08-10,24.5,25.0,24.5,24.75,749400,12.483238,0.0102040816327
1998-08-11,24.5,24.5625,24.0,24.1875,358400,12.199528,-0.0127551020408
1998-08-12,24.1875,25.125,24.125,25.125,399000,12.672378,0.0387596899225
1998-08-13,24.875,25.0625,24.6875,24.9375,206500,12.577808,0.00251256281407
1998-08-14,24.6875,24.875,24.5,24.75,195700,12.483238,0.00253164556962
1998-08-17,25.0,25.3125,24.8125,25.25,520500,12.735425,0.01
1998-08-18,25.1875,25.25,24.75,25.0,450900,12.609331,-0.00744416873449
1998-08-19,24.9375,24.9375,24.625,24.875,302700,12.546285,-0.00250626566416
1998-08-20,25.0,25.125,24.875,25.0625,631900,12.640855,0.0025
1998-08-21,24.875,25.25,24.8125,25.25,459000,12.735425,0.0150753768844
1998-08-24,25.375,25.625,25.3125,25.375,377900,12.798471,0.0
1998-08-25,25.4375,25.75,25.375,25.75,585800,12.987611,0.012285012285
1998-08-26,25.625,25.6875,25.5,25.625,346000,12.924565,0.0
1998-08-27,25.625,25.875,25.5625,25.5625,723600,12.893041,-0.00243902439024
1998-08-28,25.625,25.625,25.4375,25.625,346100,12.924565,0.0
1998-08-31,25.5625,25.5625,24.875,25.4375,1312100,12.829995,-0.00488997555012
1998-09-01,25.1875,25.3125,24.5625,25.3125,446000,12.766948,0.00496277915633
1998-09-02,25.0625,25.125,24.625,25.0625,1301000,12.640855,0.0
1998-09-03,24.8125,25.0625,24.5625,25.0,267200,12.609331,0.00755667506297
1998-09-04,25.125,25.25,24.8125,25.125,359300,12.672378,0.0
1998-09-08,25.0625,25.3125,24.75,25.3125,198700,12.766948,0.00997506234414
1998-09-09,25.3125,25.3125,25.0,25.25,216700,12.735425,-0.00246913580247
1998-09-10,25.125,25.375,25.0,25.3125,327200,12.766948,0.00746268656716
1998-09-11,25.125,25.4375,24.9375,25.375,232300,12.798471,0.00995024875622
1998-09-14,25.5,25.75,25.375,25.75,290300,12.987611,0.00980392156863
1998-09-15,25.5625,26.4375,25.5625,26.3125,324900,13.271321,0.0293398533007
1998-09-16,26.25,26.4375,26.0625,26.4375,1183500,13.334368,0.00714285714286
1998-09-17,25.8125,26.0625,25.75,25.9375,1643800,13.278057,0.00484261501211
1998-09-18,25.875,26.375,25.8125,26.3125,341900,13.470029,0.0169082125604
1998-09-21,26.3125,26.4375,26.0625,26.3125,278200,13.470029,0.0
1998-09-22,26.375,26.5,26.0625,26.0625,408700,13.342048,-0.0118483412322
1998-09-23,26.25,26.6875,26.125,26.6875,371500,13.662001,0.0166666666667
1998-09-24,26.6875,26.6875,26.0625,26.25,724100,13.438034,-0.016393442623
1998-09-25,26.0,26.4375,26.0,26.375,184900,13.502025,0.0144230769231
1998-09-28,26.1875,26.5,26.0625,26.5,414100,13.566015,0.0119331742243
1998-09-29,26.4375,26.875,26.4375,26.75,264200,13.693996,0.0118203309693
1998-09-30,26.5,26.5,25.9375,26.0625,370300,13.342048,-0.0165094339623
1998-10-01,26.125,26.75,26.0625,26.6875,425100,13.662001,0.0215311004785
1998-10-02,26.75,27.875,26.75,27.8125,635000,14.237917,0.0397196261682
1998-10-05,27.8125,28.75,27.6875,28.6875,565700,14.685851,0.0314606741573
1998-10-06,28.6875,29.0,28.3125,28.8125,691700,14.749842,0.00435729847495
1998-10-07,28.875,29.3125,28.8125,29.1875,538800,14.941814,0.0108225108225
1998-10-08,28.9375,28.9375,28.5,28.875,441000,14.781837,-0.00215982721382
