Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-11-12,18.0,18.5,18.0,18.125,3055200,4.53125,
1993-11-15,18.125,18.375,18.125,18.125,998400,4.53125,0.0
1993-11-16,18.125,18.25,17.5,17.5,722800,4.375,-0.0344827586207
1993-11-17,17.625,17.875,17.625,17.625,325600,4.40625,0.0
1993-11-18,17.625,17.625,17.5,17.625,227600,4.40625,0.0
1993-11-19,17.5,17.5,16.5,16.5,584400,4.125,-0.0571428571429
1993-11-22,16.75,17.25,16.75,17.125,146000,4.28125,0.0223880597015
1993-11-23,17.125,17.25,16.875,17.0,124400,4.25,-0.00729927007299
1993-11-24,17.25,17.625,17.0,17.5,137200,4.375,0.0144927536232
1993-11-26,17.25,17.25,17.25,17.25,202800,4.3125,0.0
1993-11-29,17.25,17.375,16.375,16.5,263600,4.125,-0.0434782608696
1993-11-30,16.5,16.75,16.375,16.375,64000,4.09375,-0.00757575757576
1993-12-01,16.5,16.5,16.375,16.5,55200,4.125,0.0
1993-12-02,16.625,16.625,16.5,16.625,24800,4.15625,0.0
1993-12-03,17.0,17.0,16.25,16.375,110400,4.09375,-0.0367647058824
1993-12-06,16.25,16.25,15.75,16.0,216800,4.0,-0.0153846153846
1993-12-07,16.125,16.25,16.0,16.25,82000,4.0625,0.0077519379845
1993-12-08,16.375,16.5,16.375,16.375,38400,4.09375,0.0
1993-12-09,16.5,17.0,16.5,16.875,65600,4.21875,0.0227272727273
1993-12-10,16.875,17.0,16.875,16.875,98800,4.21875,0.0
1993-12-13,16.75,17.0,16.625,16.625,34000,4.15625,-0.00746268656716
1993-12-14,16.625,16.75,16.375,16.375,102000,4.09375,-0.015037593985
1993-12-15,16.5,16.75,16.5,16.625,112800,4.15625,0.00757575757576
1993-12-16,16.75,16.875,16.75,16.75,70800,4.1875,0.0
1993-12-17,16.625,16.875,16.5,16.625,36000,4.15625,0.0
1993-12-20,16.5,16.75,16.5,16.625,95600,4.15625,0.00757575757576
1993-12-21,16.75,17.125,16.75,17.0,365200,4.25,0.0149253731343
1993-12-22,17.0,17.125,17.0,17.0,6800,4.25,0.0
1993-12-23,17.0,17.125,17.0,17.125,23600,4.28125,0.00735294117647
1993-12-27,17.0,17.25,17.0,17.125,47200,4.28125,0.00735294117647
1993-12-28,17.125,17.125,17.0,17.0,24400,4.25,-0.00729927007299
1993-12-29,17.25,17.625,17.125,17.5,65600,4.375,0.0144927536232
1993-12-30,17.625,17.75,17.375,17.5,113200,4.375,-0.00709219858156
1993-12-31,17.5,17.625,17.375,17.625,49600,4.40625,0.00714285714286
1994-01-03,17.375,17.5,17.375,17.5,99200,4.375,0.00719424460432
1994-01-04,17.5,17.5,17.375,17.375,75200,4.34375,-0.00714285714286
1994-01-05,17.625,18.5,17.625,18.125,699200,4.53125,0.0283687943262
1994-01-06,18.125,19.25,18.125,19.0,213600,4.75,0.048275862069
1994-01-07,19.0,19.125,18.875,18.875,198800,4.71875,-0.00657894736842
1994-01-10,19.125,19.375,19.0,19.375,59200,4.84375,0.0130718954248
1994-01-11,19.25,19.625,19.125,19.125,198800,4.78125,-0.00649350649351
1994-01-12,19.0,19.0,18.625,18.875,159200,4.71875,-0.00657894736842
1994-01-13,18.875,19.0,18.75,19.0,82800,4.75,0.00662251655629
1994-01-14,19.125,19.125,19.0,19.0,132400,4.75,-0.00653594771242
1994-01-17,19.0,19.25,19.0,19.25,104800,4.8125,0.0131578947368
1994-01-18,19.25,19.5,19.25,19.375,56000,4.84375,0.00649350649351
1994-01-19,19.5,19.625,19.5,19.625,251200,4.90625,0.00641025641026
1994-01-20,19.75,19.875,19.75,19.875,95600,4.96875,0.00632911392405
1994-01-21,19.875,20.125,19.875,20.125,68400,5.03125,0.0125786163522
1994-01-24,20.0,20.0,19.875,19.875,294800,4.96875,-0.00625
1994-01-25,19.75,20.25,19.75,20.0,100800,5.0,0.0126582278481
1994-01-26,20.25,20.25,20.0,20.0,10800,5.0,-0.0123456790123
1994-01-27,20.25,20.25,19.75,19.75,51600,4.9375,-0.0246913580247
1994-01-28,19.875,20.0,19.625,20.0,138800,5.0,0.0062893081761
1994-01-31,20.125,21.0,20.0,21.0,128800,5.25,0.0434782608696
1994-02-01,20.875,20.875,20.625,20.625,10800,5.15625,-0.0119760479042
1994-02-02,20.625,21.5,20.625,21.5,149200,5.375,0.0424242424242
1994-02-03,21.375,22.25,21.375,22.25,115200,5.5625,0.0409356725146
1994-02-04,22.0,22.125,21.25,21.25,368400,5.3125,-0.0340909090909
1994-02-07,21.25,22.25,21.25,22.25,78000,5.5625,0.0470588235294
1994-02-08,22.625,23.0,22.5,23.0,138000,5.75,0.0165745856354
1994-02-09,23.25,23.25,22.75,23.125,74000,5.78125,-0.00537634408602
1994-02-10,23.0,23.0,23.0,23.0,54400,5.75,0.0
1994-02-11,22.75,23.0,22.75,22.875,154000,5.71875,0.00549450549451
1994-02-14,23.0,23.0,22.875,22.875,102400,5.71875,-0.0054347826087
1994-02-15,22.75,23.0,22.75,23.0,48800,5.75,0.010989010989
1994-02-16,23.125,23.125,22.625,22.75,261600,5.6875,-0.0162162162162
1994-02-17,22.75,22.75,22.125,22.125,118800,5.53125,-0.0274725274725
1994-02-18,22.125,22.125,21.875,21.875,11200,5.46875,-0.0112994350282
1994-02-22,21.875,21.875,21.25,21.375,41600,5.34375,-0.0228571428571
1994-02-23,21.25,21.5,21.25,21.5,12400,5.375,0.0117647058824
1994-02-24,21.5,21.5,21.25,21.25,16400,5.3125,-0.0116279069767
1994-02-25,21.25,21.25,20.875,21.0,37200,5.25,-0.0117647058824
1994-02-28,21.25,21.875,21.25,21.875,228400,5.46875,0.0294117647059
1994-03-01,22.0,22.25,21.75,22.25,89600,5.5625,0.0113636363636
1994-03-02,22.0,22.0,21.875,22.0,92400,5.5,0.0
1994-03-03,21.875,22.25,21.75,22.25,35200,5.5625,0.0171428571429
1994-03-04,22.375,22.5,22.375,22.5,8000,5.625,0.00558659217877
1994-03-07,22.25,22.875,22.25,22.875,184400,5.71875,0.0280898876404
1994-03-08,23.0,23.875,23.0,23.875,100800,5.96875,0.0380434782609
1994-03-09,23.75,23.75,23.5,23.5,15600,5.875,-0.0105263157895
1994-03-10,23.375,23.375,23.25,23.25,3200,5.8125,-0.00534759358289
1994-03-11,23.0,23.0,22.5,22.5,27600,5.625,-0.0217391304348
1994-03-14,22.5,22.625,22.25,22.5,68000,5.625,0.0
1994-03-15,22.5,23.0,22.5,23.0,68800,5.75,0.0222222222222
1994-03-16,22.875,22.875,22.625,22.75,410800,5.6875,-0.00546448087432
1994-03-17,23.0,23.125,22.875,23.125,57200,5.78125,0.0054347826087
1994-03-18,23.5,24.0,23.5,24.0,38800,6.0,0.0212765957447
1994-03-21,24.125,24.625,23.75,24.625,98800,6.15625,0.020725388601
1994-03-22,24.75,24.75,24.5,24.75,41200,6.1875,0.0
1994-03-23,24.625,24.625,24.375,24.5,6400,6.125,-0.00507614213198
1994-03-24,24.375,24.375,24.25,24.25,8800,6.0625,-0.00512820512821
1994-03-25,24.25,24.625,24.25,24.625,31200,6.15625,0.0154639175258
1994-03-28,24.75,24.75,24.125,24.125,27600,6.03125,-0.0252525252525
1994-03-29,24.0,24.0,23.75,23.875,30400,5.96875,-0.00520833333333
1994-03-30,23.625,23.625,22.5,22.5,65200,5.625,-0.047619047619
1994-03-31,22.25,22.25,21.25,21.25,133600,5.3125,-0.0449438202247
1994-04-04,21.0,21.0,20.5,20.5,76400,5.125,-0.0238095238095
1994-04-05,20.5,20.5,20.375,20.5,86000,5.125,0.0
1994-04-06,20.5,20.5,20.0,20.125,52000,5.03125,-0.0182926829268
1994-04-07,20.125,20.125,20.125,20.125,18400,5.03125,0.0
1994-04-08,20.125,20.125,19.875,20.0,198400,5.0,-0.00621118012422
1994-04-11,20.0,20.0,19.375,19.375,601600,4.84375,-0.03125
1994-04-12,19.625,19.75,19.5,19.625,85200,4.90625,0.0
1994-04-13,19.375,19.375,19.0,19.0,64400,4.75,-0.0193548387097
1994-04-14,19.125,19.25,19.0,19.25,144800,4.8125,0.00653594771242
1994-04-15,19.125,19.5,19.0,19.5,137200,4.875,0.0196078431373
1994-04-18,19.75,20.75,19.625,20.0,166800,5.0,0.0126582278481
1994-04-19,20.25,20.5,20.25,20.25,9200,5.0625,0.0
1994-04-20,20.25,20.25,20.25,20.25,21600,5.0625,0.0
1994-04-21,20.25,20.25,20.125,20.125,27200,5.03125,-0.00617283950617
1994-04-22,20.25,20.25,20.125,20.125,11600,5.03125,-0.00617283950617
1994-04-25,20.062481,20.062481,19.875,20.0,152800,5.0,-0.0031143207064
1994-04-26,20.0,20.0,19.0,19.0,67600,4.75,-0.05
1994-04-28,18.75,18.875,18.5,18.875,110800,4.71875,0.00666666666667
1994-04-29,18.875,19.0,18.75,19.0,146800,4.75,0.00662251655629
1994-05-02,18.875,19.0,18.875,19.0,37600,4.75,0.00662251655629
1994-05-03,19.0,19.125,19.0,19.125,17200,4.78125,0.00657894736842
1994-05-04,19.0,19.0,18.5,18.625,404000,4.65625,-0.0197368421053
1994-05-05,18.625,18.625,18.5,18.5,205600,4.625,-0.00671140939597
1994-05-06,18.625,18.625,18.625,18.625,1200,4.65625,0.0
1994-05-09,18.75,18.75,18.75,18.75,1200,4.6875,0.0
1994-05-10,18.75,18.75,18.75,18.75,0,4.6875,0.0
1994-05-11,18.75,19.0,18.75,19.0,1200,4.75,0.0133333333333
1994-05-12,19.0,19.0,19.0,19.0,400,4.75,0.0
1994-05-13,19.25,19.75,19.25,19.75,106400,4.9375,0.025974025974
1994-05-16,19.75,20.125,19.75,20.125,108800,5.03125,0.0189873417722
1994-05-17,20.125,20.5,20.125,20.5,136000,5.125,0.0186335403727
1994-05-18,20.75,21.875,20.75,21.875,68400,5.46875,0.0542168674699
1994-05-19,21.75,21.75,21.375,21.625,28000,5.40625,-0.00574712643678
1994-05-20,21.5,21.5,20.75,20.75,40400,5.1875,-0.0348837209302
1994-05-23,20.375,20.5,20.25,20.5,78000,5.125,0.00613496932515
1994-05-24,20.25,20.5,20.25,20.5,61200,5.125,0.0123456790123
1994-05-25,20.5,20.5,20.5,20.5,38800,5.125,0.0
