Date,Open,High,Low,Close,Volume,Adj Close,Returns
2000-03-27,15.25,16.625,15.25,16.5,3675600,4.125,
2000-03-28,16.5,16.5,16.0,16.0625,1077600,4.015625,-0.0265151515152
2000-03-29,16.0,16.125,15.8125,16.0,437200,4.0,0.0
2000-03-30,16.0,16.0,15.375,15.375,1883600,3.84375,-0.0390625
2000-03-31,14.9375,14.9375,13.5625,13.5625,7931600,3.390625,-0.092050209205
2000-04-03,14.0,14.8125,13.75,13.75,11486800,3.4375,-0.0178571428571
2000-04-04,14.125,14.3125,12.375,14.0,13136800,3.5,-0.00884955752212
2000-04-05,13.875,14.25,13.8125,13.9375,6349600,3.484375,0.0045045045045
2000-04-06,14.0,14.375,13.875,14.3125,7181200,3.578125,0.0223214285714
2000-04-07,14.375,15.25,14.375,14.4375,13904800,3.609375,0.00434782608696
2000-04-10,14.75,15.0,14.5,14.5625,5280800,3.640625,-0.0127118644068
2000-04-11,14.3125,14.625,14.25,14.3125,6590000,3.578125,0.0
2000-04-12,14.1875,14.5625,14.125,14.3125,8546400,3.578125,0.00881057268722
2000-04-13,14.3125,14.625,14.3125,14.4531,6874400,3.613275,0.00982358078603
2000-04-14,14.4375,14.5,14.125,14.4375,2626000,3.609375,0.0
2000-04-17,14.3125,14.4375,14.0625,14.25,2992000,3.5625,-0.00436681222707
2000-04-18,14.4375,14.5,13.9375,14.0625,2896000,3.515625,-0.025974025974
2000-04-19,14.25,14.625,14.25,14.375,4662400,3.59375,0.00877192982456
2000-04-20,14.3125,14.75,14.25,14.625,4558800,3.65625,0.0218340611354
2000-04-24,14.375,14.625,14.125,14.25,3815200,3.5625,-0.00869565217391
2000-04-25,14.3125,15.125,13.875,15.0625,4635600,3.765625,0.0524017467249
2000-04-26,15.125,16.5,15.0,15.3125,5321200,3.828125,0.0123966942149
2000-04-27,15.0625,15.0625,14.5625,14.8125,4085200,3.703125,-0.0165975103734
2000-04-28,14.75,15.0,14.5,15.0,3539200,3.75,0.0169491525424
2000-05-01,15.0,15.0,14.4375,14.75,4310000,3.6875,-0.0166666666667
2000-05-02,14.625,14.75,14.4375,14.5625,2684400,3.640625,-0.0042735042735
2000-05-03,14.1875,14.5625,14.0625,14.25,4164400,3.5625,0.00440528634361
2000-05-04,14.375,14.75,14.25,14.75,3610400,3.6875,0.0260869565217
2000-05-05,14.875,15.375,14.875,15.125,1710800,3.78125,0.0168067226891
2000-05-08,15.375,15.625,15.1875,15.25,1435600,3.8125,-0.00813008130081
2000-05-09,15.4375,15.5,15.0,15.0,1343600,3.75,-0.0283400809717
2000-05-10,15.0,15.375,14.875,15.1875,775200,3.796875,0.0125
2000-05-11,15.1875,15.5,14.75,14.9375,2287200,3.734375,-0.0164609053498
2000-05-12,14.9375,15.6875,14.9375,15.6875,768400,3.921875,0.0502092050209
2000-05-15,15.5,16.875,15.5,16.375,1328400,4.09375,0.0564516129032
2000-05-16,16.5,16.9375,16.3125,16.5,1263600,4.125,0.0
2000-05-17,16.5,16.5,15.8125,16.0,2517200,4.0,-0.030303030303
