Date,Open,High,Low,Close,Volume,Adj Close,Returns
1998-01-02,43.0,43.0625,42.375,42.8125,444000,15.502482,
1998-01-05,43.0625,43.125,42.0625,42.5,564300,15.389325,-0.0130624092888
1998-01-06,42.125,42.1875,41.75,41.875,253600,15.163011,-0.00593471810089
1998-01-07,41.875,41.875,40.875,41.5,358100,15.027223,-0.0089552238806
1998-01-08,41.5625,41.5625,40.75,41.0,325100,14.846172,-0.0135338345865
1998-01-09,40.9375,41.8125,40.9375,41.375,306600,14.98196,0.0106870229008
1998-01-12,41.125,41.8125,41.0,41.75,268300,15.117749,0.0151975683891
1998-01-13,41.75,41.75,41.1875,41.4375,193300,15.004592,-0.00748502994012
1998-01-14,41.4375,41.4375,41.125,41.25,139500,14.936698,-0.00452488687783
1998-01-15,41.1875,41.1875,40.25,40.3125,155400,14.597227,-0.0212443095599
1998-01-16,40.625,40.8125,40.4375,40.5,251100,14.665121,-0.00307692307692
1998-01-20,37.5,37.625,36.5,37.0625,1051500,13.420397,-0.0116666666667
1998-01-21,36.875,36.875,35.75,36.8125,1026300,13.329871,-0.00169491525424
1998-01-22,36.375,36.625,36.125,36.375,492700,13.171452,0.0
1998-01-23,36.125,36.375,35.625,36.0,323500,13.035663,-0.00346020761246
1998-01-26,36.0625,36.25,35.5625,36.1875,273000,13.103558,0.00346620450607
1998-01-27,36.1875,36.4375,35.8125,36.25,563700,13.126189,0.00172711571675
1998-01-28,36.0625,36.5,36.0625,36.5,284000,13.216714,0.0121317157712
1998-01-29,36.5,37.0,36.375,36.75,383800,13.30724,0.00684931506849
1998-01-30,36.75,36.875,36.5625,36.625,486500,13.261977,-0.00340136054422
1998-02-02,36.75,36.875,36.5,36.6875,233000,13.284608,-0.00170068027211
1998-02-03,36.625,36.8125,36.375,36.625,189200,13.261977,0.0
1998-02-04,36.625,36.625,36.25,36.5,557800,13.216714,-0.00341296928328
1998-02-05,36.9375,37.125,36.625,36.9375,210000,13.375134,0.0
1998-02-06,37.0,37.5625,36.75,37.5625,251100,13.601447,0.0152027027027
1998-02-09,37.4375,37.9375,37.4375,37.875,271700,13.714604,0.0116861435726
1998-02-10,37.8125,38.3125,37.8125,37.9375,357200,13.737236,0.00330578512397
1998-02-11,37.8125,37.875,37.625,37.75,280600,13.669342,-0.00165289256198
1998-02-12,37.5,37.9375,37.375,37.8125,496100,13.691973,0.00833333333333
1998-02-13,37.625,37.875,37.4375,37.5,181800,13.578816,-0.00332225913621
1998-02-17,37.4375,38.0,37.125,38.0,360600,13.759867,0.0150250417362
1998-02-18,38.0,38.25,37.9375,38.0,267600,13.759867,0.0
1998-02-19,38.0,38.1875,38.0,38.1875,386300,13.827761,0.00493421052632
1998-02-20,38.125,38.3125,37.8125,38.3125,798600,13.873024,0.00491803278689
1998-02-23,38.3125,38.625,38.0625,38.625,347100,13.986181,0.00815660685155
1998-02-24,38.4375,38.5,38.125,38.5,228500,13.940918,0.00162601626016
1998-02-25,38.5625,38.75,38.375,38.375,342500,13.895655,-0.00486223662885
1998-02-26,38.25,38.4375,38.0625,38.1875,152800,13.827761,-0.0016339869281
1998-02-27,38.125,38.484379,38.0625,38.4375,218800,13.918287,0.00819672131148
