Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-06-10,29.75,30.375001,29.625,30.000001,529900,3.09606,
1983-06-13,29.75,30.000001,29.25,30.000001,562600,3.09606,0.00840339495798
1983-06-14,30.25,30.500001,30.000001,30.375001,527600,3.134761,0.00413226446281
1983-06-15,30.125,30.75,30.000001,30.625,454300,3.160561,0.0165975103734
1983-06-16,30.625,32.375001,30.625,32.25,1027800,3.328264,0.0530612244898
1983-06-17,32.500001,34.500001,32.500001,34.500001,1367000,3.560469,0.061538459645
1983-06-20,34.25,35.625,34.25,35.125,631800,3.62497,0.0255474452555
1983-06-21,35.000001,35.500001,35.000001,35.25,584500,3.63787,0.00714282836735
1983-06-22,36.000001,36.500001,35.500001,36.500001,692400,3.766873,0.0138888885031
1983-06-23,36.999999,36.999999,36.25,36.375001,471600,3.753973,-0.0168918382944
1983-06-24,36.25,36.375001,35.25,35.500001,327700,3.663671,-0.0206896275862
1983-06-27,35.25,35.375001,34.500001,34.75,235300,3.586269,-0.0141843971631
1983-06-28,34.500001,34.75,33.75,34.000001,353200,3.508868,-0.0144927532031
1983-06-29,33.75,34.000001,33.000001,33.25,277200,3.431466,-0.0148148148148
1983-06-30,33.500001,33.500001,32.375001,32.625,384600,3.366965,-0.0261194320561
1983-07-01,32.875001,33.25,32.500001,33.000001,107900,3.405666,0.00380228125316
1983-07-05,32.75,32.875001,32.25,32.875001,85100,3.392766,0.00381682442748
1983-07-06,32.875001,33.125,31.875001,32.000001,134300,3.302464,-0.0266159687721
1983-07-07,32.125,32.875001,32.000001,32.25,808000,3.328264,0.00389105058366
1983-07-08,32.375001,32.375001,31.75,32.125,112400,3.315364,-0.00772203837152
1983-07-11,32.25,32.25,31.75,32.125,159300,3.326757,-0.00387596899225
1983-07-12,32.25,32.875001,30.75,30.75,462000,3.184367,-0.046511627907
1983-07-13,30.500001,30.500001,30.000001,30.500001,609100,3.158478,0.0
1983-07-14,31.625,32.000001,30.25,32.000001,172500,3.313813,0.0118577391304
1983-07-15,32.000001,32.25,31.625,32.25,109700,3.339702,0.00781246850586
1983-07-18,32.25,32.625,32.000001,32.375001,198900,3.352647,0.003876
1983-07-19,32.125,32.625,32.125,32.375001,244000,3.352647,0.00778213229572
1983-07-20,32.875001,33.375001,32.500001,33.125,394700,3.430314,0.00760453208808
1983-07-21,33.125,33.875001,32.625,32.625,296800,3.378536,-0.0150943396226
1983-07-22,32.375001,32.75,32.125,32.625,289100,3.378536,0.00772197659546
1983-07-25,32.625,32.75,32.375001,32.625,77400,3.378536,0.0
1983-07-26,32.625,32.75,32.25,32.75,378700,3.39148,0.00383141762452
1983-07-27,32.500001,32.75,32.375001,32.500001,196600,3.365591,0.0
1983-07-28,32.000001,32.25,30.500001,30.75,608100,3.184367,-0.0390625300293
1983-07-29,30.000001,30.875001,30.000001,30.875001,466100,3.197312,0.0291666656944
1983-08-01,30.625,30.875001,29.125,29.125,370100,3.016087,-0.0489795918367
1983-08-02,29.375001,30.000001,29.25,29.500001,950500,3.054921,0.00425531900407
1983-08-03,29.500001,29.625,29.125,29.25,531200,3.029032,-0.00847460988222
1983-08-04,28.500001,29.125,27.999999,28.875001,1642800,2.990198,0.0131578942752
1983-08-05,28.875001,29.625,28.75,28.75,488000,2.977254,-0.00432903881112
1983-08-08,28.25,28.625,27.999999,28.125,676900,2.912531,-0.00442477876106
1983-08-09,28.125,28.25,27.499999,27.999999,391500,2.899586,-0.00444448
1983-08-10,27.999999,28.25,27.999999,28.125,174300,2.912531,0.00446432158801
1983-08-11,28.25,29.000001,28.25,29.000001,453400,3.003143,0.0265487079646
1983-08-12,29.25,29.75,29.25,29.500001,366900,3.054921,0.00854704273504
1983-08-15,29.500001,30.25,29.375001,30.125,552200,3.119644,0.0211864060615
1983-08-16,30.25,30.375001,29.625,30.125,99200,3.119644,-0.00413223140496
1983-08-17,29.875001,31.75,29.625,31.500001,129700,3.262035,0.0543933036186
1983-08-18,32.500001,32.625,30.75,31.125,176200,3.223201,-0.0423077217751
1983-08-19,31.500001,31.500001,31.125,31.125,71900,3.223201,-0.0119047932729
1983-08-22,31.500001,32.25,31.500001,32.25,197600,3.339702,0.0238094913076
1983-08-23,32.375001,32.75,31.875001,32.500001,210300,3.365591,0.00386100374175
