Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-07-19,32.5,33.830002,32.450001,32.5,601100,27.370655,
2006-07-20,32.549999,32.900002,32.549999,32.77,729700,27.598042,0.0067588634949
2006-07-21,32.82,33.099998,32.740002,32.900002,490800,27.707526,0.00243759902498
2006-07-24,32.900002,32.98,31.950001,32.400002,247000,27.286439,-0.0151975674652
2006-07-25,32.299999,34.869999,31.85,34.41,651000,28.979207,0.0653251103816
2006-07-26,33.75,33.75,31.74,32.240002,252200,27.151691,-0.0447406814815
2006-07-27,32.200001,32.400002,31.200001,31.52,615000,26.545325,-0.0211180428224
2006-07-28,31.5,33.049999,31.15,33.0,441200,27.791742,0.047619047619
2006-07-31,33.0,34.0,32.599998,33.450001,2573300,28.170721,0.0136363939394
2006-08-01,33.450001,33.450001,31.110001,31.85,3637200,26.823242,-0.0478326144146
2006-08-02,31.6,31.6,29.93,30.01,3424900,25.273642,-0.0503164556962
2006-08-03,30.0,30.35,29.450001,29.49,2120300,24.835711,-0.017
2006-08-04,29.549999,29.98,28.120001,28.24,2460600,23.782993,-0.0443316089452
2006-08-07,28.049999,28.07,25.48,27.01,4562300,22.74712,-0.0370766145125
2006-08-08,27.15,27.4,26.75,26.85,3244200,22.612372,-0.0110497237569
2006-08-09,27.049999,27.200001,25.700001,26.07,3400700,21.955476,-0.0362291695464
2006-08-10,25.5,28.309999,25.5,28.15,3774500,23.707198,0.103921568627
2006-08-11,28.1,29.370001,28.1,28.74,1714300,24.20408,0.0227758007117
2006-08-14,28.450001,28.540001,27.469999,27.540001,1329000,23.193473,-0.0319859391218
2006-08-15,28.200001,28.559999,28.1,28.5,1081700,24.001959,0.0106382620341
2006-08-16,28.5,28.629999,28.049999,28.110001,1192100,23.673511,-0.0136841754386
2006-08-17,28.0,28.200001,27.540001,27.629999,1096400,23.269267,-0.0132143214286
2006-08-18,28.0,28.370001,27.76,27.77,1160400,23.387172,-0.00821428571429
2006-08-21,27.1,27.4,27.030001,27.040001,711000,22.772386,-0.00221398523985
2006-08-22,26.4,26.700001,26.35,26.450001,1019600,22.275503,0.00189397727273
2006-08-23,26.200001,26.700001,26.200001,26.389999,726200,22.224971,0.00725183178428
