Date,Open,High,Low,Close,Volume,Adj Close,Returns
1982-03-31,51.125041,52.250041,50.000041,52.250041,1474200,2.335426,
1982-04-01,51.125041,52.250041,50.000041,52.250041,1474200,2.335426,0.0220048723286
1982-04-02,53.499959,54.500041,52.499971,54.0,1710900,2.413644,0.00934656791045
1982-04-05,54.500041,54.999992,54.0,54.500041,1604700,2.435994,0.0
1982-04-06,53.874992,54.250021,53.499959,54.250021,1361700,2.424819,0.00696109616128
1982-04-07,54.500041,54.874979,54.125008,54.500041,1206000,2.435994,0.0
1982-04-08,54.749971,55.375021,54.125008,54.999992,1188000,2.458341,0.00456659602614
1982-04-12,54.749971,55.250008,54.125008,54.250021,805500,2.424819,-0.0091315116861
1982-04-13,54.500041,54.874979,54.125008,54.749971,1282500,2.447166,0.00458586810971
1982-04-14,54.375029,54.624959,54.125008,54.500041,207000,2.435994,0.0022990700382
1982-04-15,54.125008,54.500041,53.749979,54.375029,331200,2.430407,0.00461932495234
1982-04-16,54.500041,54.749971,54.125008,54.375029,576900,2.430407,-0.00229379643953
1982-04-19,54.749971,54.999992,54.375029,54.500041,713700,2.435994,-0.00456493392481
1982-04-20,54.375029,54.624959,54.125008,54.375029,508500,2.430407,0.0
1982-04-21,54.0,54.250021,53.749979,53.749979,254700,2.402469,-0.00463001851852
1982-04-22,54.0,54.250021,53.624971,53.874992,576000,2.408057,-0.00231496296296
1982-04-23,51.125041,51.249959,50.875021,51.249959,3060900,2.290725,0.0024433819036
1982-04-26,50.374979,51.249959,49.5,50.124959,3427200,2.240441,-0.00496317824768
1982-04-27,49.625008,50.124959,49.124971,49.249979,2219400,2.201332,-0.00755725822755
1982-04-28,49.374992,49.750021,48.999959,48.999959,542700,2.190157,-0.00759560629397
1982-04-29,49.249979,49.625008,48.750029,48.750029,423900,2.178986,-0.010151273364
1982-04-30,48.249992,48.500008,47.999971,48.124979,2470500,2.151048,-0.00259094343477
1982-05-03,47.750041,48.124979,47.375008,47.625029,1687500,2.128701,-0.00261805010806
1982-05-04,47.625029,47.750041,47.500021,47.750041,1632600,2.134289,0.00262492228614
1982-05-05,47.500021,47.750041,47.25,47.625029,587700,2.128701,0.00263174620491
1982-05-06,47.625029,47.999971,47.25,47.750041,1586700,2.134289,0.00262492228614
1982-05-07,47.25,47.750041,46.749959,46.999979,2665800,2.100763,-0.00529144973545
1982-05-10,47.25,47.625029,46.874971,47.124992,1100700,2.106351,-0.00264567195767
1982-05-11,47.874959,48.249992,47.500021,48.124979,941400,2.151048,0.00522235434186
1982-05-12,46.999979,48.249992,45.749971,45.749971,2474100,2.044892,-0.0265959267769
1982-05-13,41.374979,41.875021,40.750021,41.124959,15327900,1.838167,-0.00604278252322
1982-05-14,42.125041,42.374971,41.750008,42.249959,4312800,1.888451,0.00296540957669
1982-05-17,42.249959,42.499979,42.000029,42.249959,1360800,1.888451,0.0
