Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,22.249942,22.249942,21.749895,22.000033,556400,0.965708,
1990-03-27,21.749895,22.000033,21.749895,22.000033,142200,0.965708,0.0115006532215
1990-03-28,21.749895,22.249942,21.749895,21.749895,470000,0.954728,0.0
1990-03-29,21.749895,22.000033,21.749895,22.000033,73200,0.965708,0.0115006532215
1990-03-30,22.249942,22.249942,21.749895,22.000033,222600,0.965708,-0.0112318944472
1990-04-02,22.000033,22.000033,22.000033,22.000033,36200,0.965708,0.0
1990-04-03,22.249942,22.249942,21.749895,22.000033,218600,0.965708,-0.0112318944472
1990-04-04,22.249942,22.249942,22.124873,22.249942,186200,0.976678,0.0
1990-04-05,22.000033,22.249942,22.000033,22.249942,209000,0.976678,0.0113594829608
1990-04-06,22.249942,22.249942,21.625054,22.000033,2118000,0.965708,-0.0112318944472
1990-04-09,22.249942,22.249942,21.749895,21.749895,714600,0.954728,-0.022474081056
1990-04-10,21.749895,22.000033,21.499985,22.000033,186200,0.965708,0.0115006532215
1990-04-11,22.000033,22.000033,21.499985,21.499985,140400,0.943758,-0.0227294204513
1990-04-12,22.000033,22.000033,21.499985,22.000033,60600,0.965708,0.0
1990-04-16,22.000033,22.249942,21.749895,22.000033,798200,0.965708,0.0
1990-04-17,22.000033,22.000033,21.749895,22.000033,127200,0.965708,0.0
1990-04-18,22.000033,22.249942,22.000033,22.249942,51200,0.976678,0.0113594829608
1990-04-19,22.249942,22.74999,22.000033,22.249942,541200,0.976678,0.0
1990-04-20,22.249942,22.499852,22.249942,22.249942,433800,0.976678,0.0
1990-04-23,22.249942,22.249942,22.000033,22.000033,418800,0.965708,-0.0112318944472
1990-04-24,22.000033,22.249942,21.749895,22.124873,1144800,0.971188,0.00567453694274
1990-04-25,21.749895,22.249942,21.749895,22.000033,810200,0.965708,0.0115006532215
1990-04-26,22.249942,22.249942,22.000033,22.249942,1377000,0.976678,0.0
1990-04-27,22.000033,22.249942,22.000033,22.249942,27000,0.976678,0.0113594829608
1990-04-30,22.000033,22.249942,22.000033,22.249942,283400,0.976678,0.0113594829608
1990-05-01,22.249942,22.249942,22.000033,22.000033,127200,0.965708,-0.0112318944472
1990-05-02,22.249942,22.74999,22.000033,22.249942,377000,0.976678,0.0
1990-05-03,22.74999,23.250039,22.499852,22.74999,228600,0.998628,0.0
1990-05-04,23.250039,23.250039,22.74999,22.999901,538400,1.009598,-0.0107586056092
1990-05-07,22.74999,23.250039,22.74999,22.74999,648000,0.998628,0.0
1990-05-08,22.74999,23.124968,22.74999,23.124968,711200,1.015088,0.0164825566956
1990-05-09,22.74999,23.499948,22.74999,23.499948,1106000,1.031548,0.0329652013034
1990-05-10,23.499948,23.499948,22.999901,22.999901,140400,1.009598,-0.0212786428293
1990-05-11,22.999901,23.749858,22.999901,23.749858,210600,1.042518,0.0326069664387
1990-05-14,23.749858,23.749858,23.250039,23.250039,684200,1.020578,-0.0210451363541
1990-05-15,23.250039,23.749858,23.250039,23.499948,374400,1.031548,0.0107487561634
1990-05-16,23.749858,23.749858,23.250039,23.749858,174000,1.042518,0.0
1990-05-17,23.250039,23.749858,23.250039,23.749858,48800,1.042518,0.0214975553374
1990-05-18,23.250039,23.499948,23.250039,23.250039,432000,1.020578,0.0
1990-05-21,23.250039,23.749858,23.250039,23.374878,441200,1.026058,0.00536941034809
1990-05-22,23.250039,23.749858,23.250039,23.625016,789600,1.037038,0.0161280159573
1990-05-23,23.499948,23.999996,23.499948,23.749858,99800,1.042518,0.0106344916167
1990-05-24,23.874926,23.999996,23.749858,23.999996,860400,1.053498,0.00523855026818
1990-05-25,23.749858,23.749858,23.499948,23.499948,54200,1.031548,-0.0105225892298
1990-05-29,23.999996,24.500041,23.749858,24.500041,1008200,1.075448,0.0208352118059
1990-05-30,24.500041,24.500041,23.749858,24.249906,456200,1.064468,-0.0102095747513
1990-05-31,23.999996,24.124835,23.749858,23.749858,328400,1.042518,-0.0104224184037
1990-06-01,23.999996,24.500041,23.749858,23.999996,2573400,1.053498,0.0
1990-06-04,24.500041,24.500041,23.749858,23.999996,488600,1.053498,-0.0204099658445
1990-06-05,24.249906,24.500041,23.749858,23.874926,1534800,1.048008,-0.0154631527231
1990-06-06,24.249906,24.249906,23.749858,23.874926,623600,1.048008,-0.0154631527231
1990-06-07,24.249906,24.249906,23.999996,24.124835,683000,1.058978,-0.00515758700261
1990-06-08,23.749858,24.249906,23.749858,24.249906,55200,1.064468,0.021054778517
1990-06-11,23.749858,24.749953,23.749858,23.999996,1038600,1.053498,0.0105321892872
1990-06-12,24.500041,24.500041,24.249906,24.500041,222600,1.075448,0.0
1990-06-13,24.249906,24.999863,24.249906,24.374973,483600,1.069958,0.00515742205351
1990-06-14,24.999863,25.249998,24.249906,24.999863,1002000,1.097388,0.0
1990-06-15,25.499908,26.749912,25.499908,26.500003,921000,1.163237,0.0392195532627
1990-06-18,28.749874,30.250017,28.499964,29.374992,9075800,1.289437,0.0217433300751
1990-06-19,29.749969,29.749969,27.999917,29.000012,2766600,1.272977,-0.0252086649233
1990-06-20,28.499964,29.000012,28.499964,29.000012,4379600,1.272977,0.0175455660225
1990-06-21,29.000012,29.000012,28.249827,28.499964,2315000,1.251027,-0.0172430273477
1990-06-22,28.249827,28.749874,28.249827,28.249827,1864800,1.240047,0.0
1990-06-25,28.749874,28.749874,27.750007,27.750007,583400,1.218107,-0.0347781350277
1990-06-26,29.249922,29.999879,28.249827,29.875039,8028800,1.311387,0.0213715783584
1990-06-27,29.624902,29.999879,28.499964,28.874944,7667000,1.267487,-0.0253151217175
1990-06-28,29.000012,29.249922,28.749874,29.249922,1377000,1.283947,0.008617582641
1990-06-29,29.249922,29.249922,23.250039,24.500041,13007000,1.075448,-0.162389527056
1990-07-02,24.500041,25.249998,24.500041,25.249998,4392000,1.108368,0.0306104385703
1990-07-03,25.249998,25.249998,24.875021,25.249998,432000,1.108368,0.0
1990-07-05,25.249998,25.999955,24.875021,25.624978,556400,1.124828,0.0148506942456
1990-07-06,25.999955,25.999955,25.499908,25.874888,419600,1.135798,-0.00481027755625
1990-07-09,25.750045,25.999955,25.499908,25.874888,3234600,1.135798,0.00484826337197
1990-07-10,26.249865,26.500003,25.874888,26.125025,911600,1.146778,-0.00475583398238
1990-07-11,26.125025,26.874983,26.125025,26.624845,483600,1.168717,0.0191318477207
1990-07-12,27.00005,27.24996,26.749912,27.24996,227000,1.196157,0.00925590878535
1990-07-13,27.37503,27.499869,27.00005,27.37503,878600,1.201647,0.0
1990-07-16,27.00005,27.00005,27.00005,27.00005,67400,1.185187,0.0
1990-07-17,27.00005,27.24996,27.00005,27.00005,1306800,1.185187,0.0
1990-07-18,27.00005,27.00005,26.749912,26.749912,1174800,1.174207,-0.00926435321416
1990-07-19,26.749912,26.749912,26.624845,26.624845,90800,1.168717,-0.00467541724997
1990-07-20,26.374935,26.749912,26.374935,26.500003,1229600,1.163237,0.00474192637821
1990-07-23,26.374935,26.500003,25.624978,25.999955,962400,1.141287,-0.0142172862227
1990-07-24,25.999955,25.999955,25.499908,25.999955,1030400,1.141287,0.0
1990-07-25,25.999955,25.999955,25.37484,25.37484,901800,1.113848,-0.0240429262281
1990-07-26,25.249998,25.750045,25.249998,25.750045,55200,1.130317,0.0198038431528
1990-07-27,25.249998,25.624978,25.249998,25.624978,711200,1.124828,0.0148506942456
1990-07-30,25.249998,25.249998,25.249998,25.249998,18000,1.108368,0.0
1990-07-31,25.249998,25.499908,24.999863,24.999863,36200,1.097388,-0.00990633741832
1990-08-01,25.249998,25.37484,24.999863,25.249998,245600,1.108368,0.0
1990-08-02,24.999863,24.999863,24.124835,24.124835,332000,1.058978,-0.0350013118072
1990-08-03,24.124835,24.249906,22.999901,22.999901,607400,1.009598,-0.0466297075192
1990-08-06,22.999901,23.124968,22.74999,22.74999,1316000,0.998628,-0.0108657424221
1990-08-07,23.499948,23.749858,23.124968,23.749858,1108200,1.042518,0.0106344916167
1990-08-08,24.249906,24.500041,23.749858,24.249906,432000,1.064468,0.0
1990-08-09,24.500041,24.500041,23.999996,23.999996,73200,1.053498,-0.0204099658445
1990-08-10,24.749953,24.749953,23.999996,24.749953,36200,1.086418,0.0
