Date,Open,High,Low,Close,Volume,Adj Close,Returns
1988-07-07,17.374972,17.499983,17.000011,17.374972,1042500,2.089821,
1988-07-08,17.499983,17.624992,16.499969,17.250031,806400,2.074793,-0.0142829853035
1988-07-11,17.499983,17.624992,17.250031,17.374972,946200,2.089821,-0.00714349265368
1988-07-12,17.624992,17.624992,17.12502,17.12502,1055700,2.059757,-0.0283672185497
1988-07-13,17.374972,17.624992,17.250031,17.624992,784200,2.119893,0.0143896634769
1988-07-14,17.374972,17.750003,17.374972,17.624992,1082700,2.119893,0.0143896634769
1988-07-15,17.750003,17.750003,17.624992,17.750003,1223400,2.134929,0.0
1988-07-18,17.624992,17.875012,17.374972,17.499983,2519400,2.104857,-0.00709271243925
1988-07-19,17.374972,17.499983,17.000011,17.250031,1623900,2.074793,-0.00719086050901
1988-07-20,17.374972,17.875012,17.250031,17.624992,1449900,2.119893,0.0143896634769
1988-07-21,17.624992,17.750003,17.499983,17.499983,1559100,2.104857,-0.00709271243925
1988-07-22,17.499983,17.624992,17.12502,17.250031,506100,2.074793,-0.0142829853035
1988-07-25,17.12502,17.12502,16.749989,16.875,286500,2.029685,-0.0145996909785
1988-07-26,16.749989,16.749989,16.499969,16.749989,385200,2.014649,0.0
1988-07-27,16.749989,16.749989,15.999997,15.999997,741600,1.924442,-0.044775671196
1988-07-28,15.999997,16.125008,15.375015,15.624968,2135700,1.879334,-0.0234393168949
1988-07-29,15.624968,16.62498,15.500025,16.499969,1279800,1.984578,0.0560001786884
1988-08-01,16.375028,16.375028,15.624968,15.999997,1193700,1.924442,-0.0229026173268
1988-08-02,15.749977,15.999997,15.624968,15.999997,467400,1.924442,0.0158743088958
1988-08-03,15.999997,16.250017,15.874988,15.874988,1778400,1.909406,-0.00781306396495
1988-08-04,15.874988,16.375028,15.874988,15.999997,2546400,1.924442,0.00787458862961
1988-08-05,15.999997,16.125008,15.500025,15.500025,1116300,1.864307,-0.031248255859
1988-08-08,15.874988,15.999997,15.500025,15.500025,1661700,1.864307,-0.0236197343897
1988-08-09,15.624968,15.749977,15.124995,15.250005,1522800,1.834235,-0.0239976811473
1988-08-10,15.375015,15.375015,14.874975,14.874975,1047600,1.789127,-0.0325228950996
1988-08-11,15.124995,17.000011,14.500012,14.750032,957600,1.774099,-0.0247909503441
1988-08-12,14.874975,15.124995,14.500012,14.874975,512100,1.789127,0.0
1988-08-15,15.124995,15.124995,13.999972,14.249992,891000,1.713956,-0.057851457141
1988-08-16,13.999972,14.625023,13.75002,14.500012,2694600,1.744027,0.0357172142916
1988-08-17,14.625023,14.750032,14.500012,14.750032,2429100,1.774099,0.00854761048923
1988-08-18,14.625023,14.750032,14.500012,14.500012,1231200,1.744027,-0.00854774724115
1988-08-19,14.625023,14.625023,14.124983,14.375003,2723400,1.728992,-0.0170953577304
1988-08-22,14.124983,14.375003,13.75002,13.999972,1458000,1.683884,-0.00885034693493
1988-08-23,13.75002,13.999972,13.75002,13.75002,1233900,1.65382,0.0
1988-08-24,13.75002,14.124983,13.75002,13.999972,2907000,1.683884,0.0181783008316
1988-08-25,14.124983,14.124983,13.75002,13.875031,1471500,1.668856,-0.0176957381117
1988-08-26,13.875031,13.999972,13.75002,13.999972,900300,1.687529,0.00900473663807
1988-08-29,13.999972,14.249992,13.875031,14.249992,1597500,1.717666,0.0178586071458
1988-08-30,14.249992,14.249992,13.999972,14.124983,722700,1.702597,-0.00877256632846
1988-08-31,13.999972,14.124983,13.999972,14.124983,1351800,1.702597,0.00892937500161
1988-09-01,14.124983,14.124983,13.875031,13.999972,947700,1.687529,-0.00885034693493
1988-09-02,13.999972,14.124983,13.999972,14.124983,1764300,1.702597,0.00892937500161
1988-09-06,14.124983,14.249992,13.999972,14.249992,1670400,1.717666,0.00885020534184
1988-09-07,14.375003,14.625023,14.249992,14.625023,1290900,1.762871,0.0173926920224
1988-09-08,14.500012,14.874975,14.500012,14.750032,1228800,1.77794,0.0172427443508
1988-09-09,14.750032,14.999985,14.625023,14.874975,534900,1.793,0.00847069348731
1988-09-12,14.874975,14.999985,14.750032,14.750032,607500,1.77794,-0.00839954352864
1988-09-13,14.750032,14.750032,14.500012,14.750032,288000,1.77794,0.0
1988-09-14,14.874975,15.124995,14.750032,14.999985,858600,1.808068,0.0084040477379
1988-09-15,14.999985,15.124995,14.750032,14.874975,490500,1.793,-0.00833400833401
1988-09-16,14.999985,14.999985,14.750032,14.999985,1406700,1.808068,0.0
1988-09-19,14.750032,14.874975,14.500012,14.625023,323100,1.762871,-0.00847516805387
1988-09-20,14.874975,14.999985,14.750032,14.999985,732000,1.808068,0.0084040477379
1988-09-21,14.874975,15.124995,14.874975,14.999985,541800,1.808068,0.0084040477379
1988-09-22,15.124995,15.124995,14.500012,14.874975,702000,1.793,-0.0165302533984
1988-09-23,14.750032,14.999985,14.625023,14.874975,513300,1.793,0.00847069348731
1988-09-26,14.999985,14.999985,14.750032,14.999985,670800,1.808068,0.0
1988-09-27,14.999985,14.999985,14.625023,14.874975,969600,1.793,-0.00833400833401
1988-09-28,14.874975,15.124995,14.625023,14.999985,1567200,1.808068,0.0084040477379
1988-09-29,15.124995,15.874988,14.999985,15.749977,1085400,1.898471,0.0413211376268
1988-09-30,15.749977,15.999997,15.624968,15.874988,1407000,1.913539,0.00793721794006
1988-10-03,15.624968,15.874988,15.375015,15.500025,825300,1.868342,-0.00799636837656
1988-10-04,15.749977,15.749977,15.375015,15.500025,579000,1.868342,-0.0158699914292
1988-10-05,15.375015,15.874988,15.375015,15.749977,526800,1.898471,0.0243877485648
1988-10-06,15.500025,16.250017,15.500025,16.250017,514200,1.958745,0.0483865026024
1988-10-07,16.250017,16.749989,15.999997,16.749989,1422000,2.01901,0.0307674755048
1988-10-10,16.499969,16.62498,16.375028,16.375028,355500,1.973813,-0.00757219604473
1988-10-11,16.375028,16.499969,15.999997,16.375028,334800,1.973813,0.0
1988-10-12,16.125008,16.125008,15.874988,16.125008,710400,1.943676,0.0
1988-10-13,15.999997,16.375028,15.874988,16.125008,575100,1.943676,0.00781318896497
1988-10-14,16.375028,16.62498,16.125008,16.250017,2760600,1.958745,-0.00763424648801
1988-10-17,16.125008,16.250017,15.874988,16.125008,973200,1.943676,0.0
1988-10-18,16.125008,16.375028,15.999997,16.375028,500700,1.973813,0.0155051085866
1988-10-19,16.375028,16.499969,15.999997,15.999997,560100,1.928608,-0.0229026173268
1988-10-20,16.250017,16.375028,15.999997,16.375028,1342200,1.973813,0.00769297656735
1988-10-21,16.125008,16.499969,16.125008,16.375028,1151400,1.973813,0.0155051085866
1988-10-24,16.250017,16.375028,15.874988,16.125008,722700,1.943676,-0.00769285349055
1988-10-25,15.999997,15.999997,15.749977,15.999997,783300,1.928608,0.0
1988-10-26,15.874988,15.999997,15.749977,15.749977,252900,1.898471,-0.00787471461396
1988-10-27,15.749977,15.874988,15.124995,15.375015,698400,1.853274,-0.0238071458771
1988-10-28,15.375015,15.624968,15.250005,15.500025,588600,1.868342,0.0081307237749
1988-10-31,15.375015,15.624968,15.375015,15.624968,268500,1.883403,0.0162570898305
1988-11-01,15.375015,15.624968,15.375015,15.624968,463500,1.883403,0.0162570898305
1988-11-02,15.500025,15.500025,15.124995,15.375015,310800,1.853274,-0.00806514828202
1988-11-03,15.375015,15.624968,15.124995,15.375015,556200,1.853274,0.0
1988-11-04,15.375015,15.874988,15.375015,15.375015,673500,1.853274,0.0
1988-11-07,15.375015,15.500025,14.999985,15.124995,578100,1.823137,-0.0162614475498
1988-11-08,15.375015,15.375015,15.124995,15.124995,597000,1.823137,-0.0162614475498
1988-11-09,15.124995,15.250005,14.750032,14.874975,753600,1.793,-0.0165302533984
1988-11-10,14.874975,15.124995,14.750032,14.750032,322500,1.77794,-0.00839954352864
