Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-11-21,70.624948,70.75002,65.625011,70.249999,5020600,1.734417,
1983-11-22,70.249999,71.249952,69.874962,69.999944,2666700,1.728243,-0.00355950183003
1983-11-23,69.999944,70.249999,69.249958,69.624996,1151900,1.718986,-0.00535640428512
1983-11-25,69.624996,69.749979,68.875009,68.875009,1771800,1.700469,-0.010771806723
1983-11-28,68.499971,68.499971,66.749942,66.999997,2367800,1.654177,-0.0218974399274
1983-11-29,66.875014,66.875014,66.124942,66.25001,1630400,1.63566,-0.00934585224909
1983-11-30,66.25001,66.749942,65.999959,66.25001,2423100,1.63566,0.0
1983-12-01,66.25001,66.749942,65.874976,66.25001,6249000,1.63566,0.0
1983-12-02,66.25001,66.999997,65.749993,66.124942,1763800,1.632572,-0.00188781858297
1983-12-05,66.124942,66.25001,65.374956,65.374956,1084300,1.614056,-0.0113419532376
1983-12-06,65.374956,65.874976,65.374956,65.625011,2176500,1.620229,0.00382493565273
1983-12-07,65.625011,66.749942,65.625011,66.25001,4855900,1.63566,0.00952379268935
1983-12-08,66.25001,66.624959,66.124942,66.374993,7360000,1.638746,0.0018865355643
1983-12-09,66.374993,66.875014,66.374993,66.499976,5222400,1.641832,0.00188298324943
1983-12-12,66.499976,66.875014,66.374993,66.624959,2834900,1.644917,0.00187944428732
1983-12-13,66.749942,67.874967,66.749942,67.625001,6692900,1.669607,0.0131095095184
1983-12-14,67.625001,68.125022,67.625001,67.874967,2520800,1.675779,0.00369635484368
1983-12-15,67.874967,67.874967,67.374946,67.374946,2323400,1.663434,-0.00736679547852
1983-12-16,67.374946,67.99995,67.374946,67.749984,2452400,1.672693,0.00556643117755
1983-12-19,67.749984,67.749984,67.500018,67.500018,1610800,1.666522,-0.00368953592668
1983-12-20,67.500018,67.749984,66.999997,67.12498,1937400,1.657262,-0.00555611703689
1983-12-21,67.12498,67.374946,66.499976,66.749942,1935600,1.648003,-0.00558715995148
1983-12-22,66.624959,66.624959,65.874976,65.874976,4871100,1.626401,-0.0112567874151
1983-12-23,65.874976,65.999959,65.374956,65.500028,2338500,1.617144,-0.00569181232036
1983-12-27,65.374956,65.374956,65.000007,65.12499,3004800,1.607884,-0.00382357427514
1983-12-28,65.12499,65.749993,65.12499,65.625011,4580100,1.620229,0.00767786682194
1983-12-29,65.625011,65.874976,65.500028,65.500028,2998600,1.617144,-0.00190450253791
1983-12-30,65.500028,65.625011,65.12499,65.249973,1745100,1.61097,-0.00381763195582
1984-01-03,65.625011,67.249963,65.625011,67.12498,1973700,1.657262,0.022856666645
1984-01-04,67.500018,70.374982,67.500018,69.124975,3632800,1.706641,0.0240734306175
1984-01-05,69.624996,71.124969,69.624996,69.749979,3759100,1.722071,0.0017950880744
1984-01-06,69.500013,71.500003,69.500013,70.999986,4508100,1.752933,0.0215823412868
1984-01-09,70.999986,70.999986,70.125017,70.125017,1791400,1.731331,-0.0123235094722
1984-01-10,70.125017,70.374982,69.874962,70.374982,1571700,1.737502,0.00356456241572
1984-01-11,70.374982,70.75002,70.374982,70.499965,1258500,1.740588,0.00177595782547
1984-01-12,70.499965,70.999986,70.374982,70.999986,1421300,1.752933,0.007092499975
1984-01-13,71.375024,72.249994,71.375024,71.500003,3148000,1.765278,0.00175101867566
1984-01-16,71.999935,73.500002,71.999935,72.125007,2448900,1.780709,0.00173711267934
1984-01-17,72.374973,72.999977,72.374973,72.750011,2151700,1.79614,0.00518187412657
1984-01-18,72.750011,72.999977,72.374973,72.999977,2929200,1.802311,0.00343595824336
1984-01-19,72.999977,73.375015,72.624939,72.999977,1812700,1.802311,0.0
1984-01-20,72.999977,73.500002,72.999977,73.500002,2088500,1.814657,0.00684965969236
1984-01-23,73.500002,73.500002,73.124964,73.124964,1159800,1.805397,-0.00510255768428
1984-01-24,73.124964,73.249943,72.999977,72.999977,1173100,1.802311,-0.00170922477309
1984-01-25,72.999977,73.500002,72.999977,73.124964,1711300,1.805397,0.00171215122438
1984-01-26,73.124964,73.375015,72.750011,72.750011,2941600,1.79614,-0.0051275649175
1984-01-27,72.750011,74.75001,72.750011,73.749968,3006600,1.820828,0.0137451113238
1984-01-30,73.749968,74.000019,73.124964,73.500002,2378600,1.814657,-0.00338937096217
1984-01-31,73.500002,73.874947,73.375015,73.874947,1618900,1.823914,0.0051012923782
1984-02-01,73.874947,74.49995,73.375015,74.125006,1755800,1.830087,0.00338489582943
1984-02-02,74.125006,74.999976,73.749968,74.75001,3180900,1.845518,0.00843175648444
1984-02-03,74.75001,75.124954,73.624981,73.624981,2632000,1.817742,-0.0150505531705
1984-02-06,73.500002,73.500002,72.874998,73.249943,1496100,1.808483,-0.00340216317273
1984-02-07,73.124964,73.124964,72.249994,73.124964,2166000,1.805397,0.0
1984-02-08,72.874998,72.874998,70.499965,70.499965,3898000,1.740588,-0.0325905051826
1984-02-09,70.499965,71.249952,70.499965,70.624948,2035200,1.743674,0.00177280939076
1984-02-10,70.374982,70.374982,69.624996,70.249999,1963100,1.734417,-0.00177595782547
1984-02-13,70.249999,70.499965,69.624996,70.125017,2589400,1.731331,-0.00177910322817
1984-02-14,70.125017,71.249952,70.125017,70.999986,2308300,1.752933,0.0124772732675
1984-02-15,70.999986,71.500003,70.374982,71.500003,3431800,1.765278,0.00704249434641
1984-02-16,71.999935,72.49996,71.999935,72.49996,2198000,1.789966,0.00694479793628
1984-02-17,72.49996,73.249943,72.125007,72.49996,2092100,1.789966,0.0
1984-02-21,72.49996,72.49996,71.62499,71.749969,901900,1.77145,-0.0103447091557
1984-02-22,71.749969,71.874956,70.875003,70.875003,2301900,1.749847,-0.0121946533524
1984-02-23,70.875003,70.999986,69.249958,70.125017,3991400,1.731331,-0.0105818126032
1984-02-24,70.125017,71.249952,69.874962,71.124969,2882900,1.756019,0.0142595616055
1984-02-27,70.999986,70.999986,70.499965,70.875003,1392900,1.749847,-0.00176032429077
1984-02-28,70.875003,71.124969,69.249958,69.624996,1844000,1.718986,-0.0176367823223
1984-02-29,69.624996,70.999986,69.624996,70.75002,1538700,1.746762,0.0161583348601
1984-03-01,70.75002,71.999935,70.624948,71.874956,1686500,1.774535,0.0159001509823
1984-03-02,72.374973,73.500002,72.374973,72.874998,2618700,1.799226,0.00690881086754
1984-03-05,72.750011,72.750011,71.500003,71.500003,1004100,1.765278,-0.0171822379518
1984-03-06,71.500003,71.999935,71.124969,71.62499,1658000,1.768364,0.00174806985672
1984-03-07,71.62499,71.874956,71.249952,71.375024,1157200,1.762193,-0.00348992718882
1984-03-08,71.375024,71.62499,70.875003,71.249952,1531700,1.759105,-0.00175232165246
1984-03-09,71.249952,71.249952,70.125017,70.624948,1591300,1.743674,-0.00877199187446
1984-03-12,70.624948,71.249952,70.249999,70.624948,2020000,1.743674,0.0
1984-03-13,70.624948,71.249952,70.374982,70.75002,3405000,1.746762,0.00177093227736
1984-03-14,70.875003,71.124969,70.499965,70.875003,2823300,1.749847,0.0
1984-03-15,70.875003,71.874956,70.75002,70.75002,2071600,1.746762,-0.00176342849679
1984-03-16,71.249952,71.999935,71.249952,71.62499,2681000,1.768364,0.00526369477414
1984-03-19,71.500003,71.500003,70.75002,70.875003,2359000,1.749847,-0.00874125837449
1984-03-20,70.875003,71.375024,70.499965,71.375024,1939900,1.762193,0.00705496971901
1984-03-21,71.375024,71.375024,70.875003,71.124969,1823500,1.756019,-0.00350339637014
1984-03-22,71.124969,71.249952,70.75002,70.999986,3875700,1.752933,-0.00175723099436
1984-03-23,70.999986,71.375024,70.499965,71.375024,2400800,1.762193,0.00528222639368
1984-03-26,70.125017,70.499965,69.999944,70.125017,2479000,1.771031,0.0
1984-03-27,70.125017,70.499965,69.999944,70.125017,2479000,1.771031,0.0
1984-03-28,70.249999,70.624948,70.249999,70.249999,1105600,1.774187,0.0
1984-03-29,70.374982,70.75002,70.374982,70.499965,1230200,1.7805,0.00177595782547
1984-03-30,70.499965,70.999986,70.374982,70.374982,1709600,1.777344,-0.00177280939076
1984-04-02,70.374982,70.374982,68.999992,69.500013,3476200,1.755246,-0.0124329552226
1984-04-03,69.500013,69.874962,69.249958,69.500013,3167600,1.755246,0.0
1984-04-04,69.500013,69.999944,68.749937,68.749937,1837600,1.736303,-0.0107924584129
1984-04-05,68.749937,69.124975,67.749984,67.874967,1261200,1.714205,-0.0127268480261
1984-04-06,67.99995,68.499971,67.99995,68.250005,1395500,1.723677,0.00367728211565
1984-04-09,68.250005,68.624954,67.249963,67.249963,1220200,1.69842,-0.0146526289632
1984-04-10,67.249963,67.874967,67.249963,67.249963,1908800,1.69842,0.0
1984-04-11,67.249963,67.374946,65.999959,66.624959,1806600,1.682636,-0.00929374489024
1984-04-12,66.624959,66.749942,65.999959,66.624959,2258400,1.682636,0.0
1984-04-13,66.624959,67.249963,65.999959,66.374993,3348100,1.676323,-0.00375183720563
1984-04-16,66.374993,66.624959,66.124942,66.25001,1379500,1.673166,-0.00188298324943
1984-04-17,66.374993,67.500018,66.374993,67.12498,6448300,1.695264,0.011299240363
1984-04-18,67.12498,67.874967,66.875014,66.875014,3972600,1.688951,-0.0037238893777
1984-04-19,66.875014,66.875014,66.499976,66.749942,2277100,1.685792,-0.00187023512249
1984-04-23,66.749942,67.249963,66.499976,66.999997,1508600,1.692107,0.00374614557718
1984-04-24,66.999997,68.499971,66.749942,67.99995,1869700,1.717361,0.0149246723101
1984-04-25,67.99995,68.999992,67.874967,68.875009,1320900,1.739461,0.012868524168
1984-04-26,68.875009,69.999944,68.875009,69.999944,2325100,1.767872,0.0163329924211
1984-04-27,69.999944,70.499965,69.124975,69.249958,1419500,1.748931,-0.0107140942856
1984-04-30,69.249958,69.374941,68.125022,68.875009,1348400,1.739461,-0.00541442927662
1984-05-01,68.999992,70.249999,68.999992,69.874962,1558300,1.764716,0.0126807261079
1984-05-02,69.874962,70.875003,69.874962,70.624948,1440000,1.783657,0.0107332580732
1984-05-03,70.624948,71.249952,70.624948,70.875003,1946200,1.789972,0.0035406043768
1984-05-04,70.875003,71.124969,69.999944,70.125017,1182900,1.771031,-0.0105818126032
1984-05-07,70.125017,70.125017,69.500013,69.749979,911700,1.761559,-0.00534813417585
1984-05-08,69.749979,70.624948,69.624996,70.499965,2358100,1.7805,0.0107524906925
1984-05-09,70.624948,71.749969,70.624948,70.999986,1525500,1.793128,0.00531027647624
1984-05-10,70.999986,71.249952,70.499965,71.124969,1154600,1.796285,0.00176032429077
1984-05-11,70.999986,70.999986,70.374982,70.75002,919600,1.786815,-0.00352064858154
1984-05-14,70.624948,70.624948,70.125017,70.249999,867100,1.774187,-0.00530901629832
1984-05-15,70.249999,70.499965,69.874962,70.125017,1392900,1.771031,-0.00177910322817
1984-05-16,70.125017,70.125017,69.749979,69.749979,1199900,1.761559,-0.00534813417585
1984-05-17,69.749979,69.749979,68.749937,68.999992,1306600,1.742618,-0.0107525050294
1984-05-18,68.999992,69.249958,68.499971,68.749937,2086800,1.736303,-0.00362398592742
1984-05-21,68.749937,69.500013,68.749937,68.749937,953500,1.736303,0.0
1984-05-22,68.749937,68.749937,67.874967,68.499971,1098400,1.72999,-0.00363587242269
1984-05-23,68.499971,68.749937,68.125022,68.624954,896400,1.733146,0.00182457011551
1984-05-24,68.624954,69.874962,68.125022,69.749979,1090500,1.761559,0.0163938179106
1984-05-25,69.749979,69.999944,68.624954,68.624954,1146500,1.733146,-0.0161293955372
1984-05-29,68.624954,68.875009,67.12498,67.749984,1206100,1.711049,-0.0127500267614
1984-05-30,67.749984,68.749937,66.875014,67.874967,2443500,1.714205,0.00184476796334
1984-05-31,67.874967,68.499971,67.749984,68.250005,725700,1.723677,0.00552542441752
1984-06-01,68.250005,69.500013,67.874967,69.500013,1073500,1.755246,0.0183151341894
1984-06-04,69.500013,70.249999,69.249958,69.374941,962300,1.752087,-0.00179959678569
1984-06-05,69.374941,69.624996,68.875009,68.875009,3204900,1.739461,-0.00720623315557
1984-06-06,68.875009,70.125017,68.875009,69.874962,1396400,1.764716,0.0145183719686
1984-06-07,69.874962,69.999944,69.500013,69.624996,1000600,1.758403,-0.00357733289358
1984-06-08,69.624996,70.875003,69.624996,70.624948,1496100,1.783657,0.0143619685091
1984-06-11,70.624948,70.75002,69.874962,69.999944,818300,1.767872,-0.00884962067512
1984-06-12,69.999944,70.125017,69.749979,69.999944,593200,1.767872,0.0
1984-06-13,69.999944,70.499965,69.999944,70.249999,884900,1.774187,0.00357221714349
1984-06-14,70.249999,70.374982,69.749979,69.749979,1009500,1.761559,-0.00711772252125
1984-06-15,69.749979,70.249999,69.749979,69.999944,1921300,1.767872,0.00358372867754
1984-06-18,69.999944,71.62499,69.749979,70.75002,2747700,1.786815,0.0107153800009
1984-06-19,70.624948,70.624948,69.999944,70.499965,3127500,1.7805,-0.00176967209944
1984-06-20,70.499965,70.624948,69.999944,70.374982,1434800,1.777344,-0.00177280939076
1984-06-21,70.374982,70.624948,69.999944,69.999944,795100,1.767872,-0.00532913813037
1984-06-22,69.999944,70.125017,69.500013,69.999944,5723200,1.767872,0.0
1984-06-25,69.124975,69.124975,68.624954,68.875009,2191800,1.780149,-0.00361614597329
1984-06-26,68.875009,69.500013,68.875009,68.875009,897400,1.780149,0.0
1984-06-27,68.875009,69.124975,67.749984,67.749984,1896400,1.751072,-0.016334299136
1984-06-28,67.749984,68.499971,67.749984,67.99995,1525500,1.757533,0.00368953592668
1984-06-29,67.99995,68.499971,67.625001,67.874967,1244300,1.754302,-0.00183798664558
1984-07-02,67.874967,68.250005,67.749984,68.250005,944600,1.763996,0.00552542441752
1984-07-03,68.250005,69.374941,68.125022,69.124975,725700,1.78661,0.0128200723209
1984-07-05,69.124975,69.374941,68.749937,68.749937,395700,1.776917,-0.005425506483
1984-07-06,68.875009,69.624996,68.875009,69.500013,689200,1.796303,0.00907446705379
1984-07-09,69.749979,70.999986,69.749979,70.624948,1439100,1.825379,0.0125443621997
1984-07-10,70.624948,72.249994,70.624948,71.62499,1138500,1.851226,0.0141598971514
1984-07-11,71.62499,71.999935,70.999986,71.124969,544300,1.838302,-0.00698109696071
1984-07-12,71.124969,72.49996,71.124969,71.999935,820800,1.860917,0.0123018120402
1984-07-13,71.999935,72.750011,71.999935,71.999935,1042400,1.860917,0.0
1984-07-16,71.749969,71.749969,70.875003,71.62499,949000,1.851226,-0.0017418683484
1984-07-17,71.62499,72.750011,71.249952,72.249994,928500,1.86738,0.00872606055512
1984-07-18,72.249994,72.624939,71.124969,71.249952,1379500,1.841532,-0.0138414129142
1984-07-19,71.249952,71.500003,71.249952,71.249952,701700,1.841532,0.0
1984-07-20,71.249952,71.500003,70.875003,71.375024,1489800,1.844765,0.00175539767381
