Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,25.74999,27.99999,25.74999,27.99999,729600,2.162003,
1987-11-06,28.500031,28.625041,27.99999,27.99999,407400,2.162003,-0.0175452791613
1987-11-09,27.874979,27.99999,27.375031,27.874979,587400,2.152351,0.0
1987-11-10,27.624959,27.624959,27.0,27.0,396600,2.08479,-0.0226229838024
1987-11-11,27.0,29.500021,27.0,28.625041,554400,2.210266,0.0601867037037
1987-11-12,29.625031,29.999969,28.874969,28.999979,841200,2.239217,-0.0210987796097
1987-11-13,29.12499,29.25,29.12499,29.25,121200,2.258522,0.00429219031491
1987-11-16,30.24999,30.750031,29.500021,30.24999,265200,2.335736,0.0
1987-11-17,29.500021,29.750041,28.874969,29.750041,603000,2.297132,0.00847524820406
1987-11-18,29.750041,29.999969,28.874969,29.37501,470400,2.268175,-0.0126060666605
1987-11-19,28.500031,29.25,28.500031,28.874969,646200,2.229564,0.0131557049885
1987-11-20,28.625041,28.625041,28.500031,28.625041,442800,2.223357,0.0
1987-11-23,28.500031,28.749959,28.500031,28.625041,401400,2.223357,0.0043863110184
1987-11-24,28.874969,29.750041,28.874969,29.25,203400,2.271898,0.012988100524
1987-11-25,28.999979,30.375,28.874969,29.999969,301200,2.33015,0.0344824387631
1987-11-27,29.999969,30.24999,29.999969,29.999969,54000,2.33015,0.0
1987-11-30,29.750041,29.874959,28.749959,28.874969,535200,2.242769,-0.0294141443368
1987-12-01,28.749959,28.999979,28.625041,28.999979,832200,2.252479,0.00869636022785
1987-12-02,29.25,29.500021,28.625041,28.999979,212400,2.252479,-0.00854772649573
1987-12-03,28.749959,28.874969,28.375021,28.375021,695400,2.203937,-0.0130413403372
1987-12-04,27.99999,28.874969,27.749969,28.874969,2098800,2.242769,0.0312492611605
1987-12-07,28.375021,28.874969,28.375021,28.625041,307800,2.223357,0.00881127101192
1987-12-08,28.999979,29.874959,28.749959,29.625031,259200,2.301028,0.0215535328491
1987-12-09,29.37501,29.999969,29.25,29.750041,153000,2.310737,0.0127670084197
1987-12-10,29.500021,30.124979,28.749959,29.25,169800,2.271898,-0.00847528210234
1987-12-11,29.25,29.25,28.749959,28.999979,131400,2.252479,-0.00854772649573
1987-12-14,29.12499,29.25,28.874969,28.999979,347400,2.252479,-0.00429222464969
1987-12-15,29.25,29.500021,28.500031,28.500031,435600,2.213647,-0.025639965812
1987-12-16,29.25,29.25,28.749959,28.749959,295200,2.233059,-0.0170954188034
1987-12-17,28.500031,29.25,28.500031,28.874969,249000,2.242769,0.0131557049885
1987-12-18,28.375021,29.25,28.375021,29.25,428400,2.271898,0.0308362414956
1987-12-21,29.12499,30.750031,29.12499,30.750031,631800,2.388408,0.0557954182989
1987-12-22,30.750031,31.124969,30.50001,30.999959,290400,2.407821,0.00812773164359
1987-12-23,30.750031,32.249969,30.750031,31.875031,195000,2.475789,0.0365853289709
1987-12-24,31.875031,32.000041,31.750021,32.000041,180600,2.485499,0.00392187853872
1987-12-28,31.875031,31.875031,30.750031,31.124969,367200,2.417531,-0.0235313339774
1987-12-29,30.875041,30.875041,29.500021,30.375,468600,2.359279,-0.0161956384123
1987-12-30,30.124979,31.5,30.124979,31.5,621600,2.44666,0.0456438824405
1987-12-31,30.999959,32.000041,30.750031,31.750021,165600,2.466079,0.0241955803877
1988-01-04,31.62501,32.49999,31.62501,31.875031,373200,2.475789,0.00790579987168
1988-01-05,32.000041,32.124959,31.62501,31.62501,191400,2.45637,-0.0117197037341
1988-01-06,31.37499,31.5,31.124969,31.5,299400,2.44666,0.00398438374004
1988-01-07,31.249979,31.750021,30.50001,31.750021,133200,2.466079,0.0160013547529
1988-01-08,31.249979,31.5,30.750031,30.999959,153600,2.407821,-0.00800064537643
1988-01-11,30.24999,30.50001,29.750041,30.24999,307800,2.349569,0.0
1988-01-12,30.24999,30.50001,29.750041,29.750041,270600,2.310737,-0.016527245133
1988-01-13,29.625031,30.24999,29.625031,30.24999,268800,2.349569,0.0210956403725
1988-01-14,30.750031,30.750031,29.25,29.25,423600,2.271898,-0.0487814467569
1988-01-15,29.500021,30.24999,29.500021,30.24999,70800,2.349569,0.0254226598686
1988-01-18,30.124979,30.375,30.124979,30.24999,144000,2.349569,0.00414974563136
1988-01-19,30.24999,30.375,30.24999,30.24999,133800,2.349569,0.0
1988-01-20,29.999969,29.999969,29.625031,29.874959,1143000,2.32044,-0.0041670043059
1988-01-21,30.750031,30.750031,29.999969,29.999969,220200,2.33015,-0.0243922355721
1988-01-22,29.750041,30.124979,29.500021,30.124979,75600,2.33986,0.0126029406144
1988-01-25,30.375,30.750031,29.999969,29.999969,157200,2.33015,-0.0123466995885
1988-01-26,29.999969,29.999969,28.999979,28.999979,248400,2.252479,-0.0333330344441
1988-01-27,29.25,29.625031,29.12499,29.25,333000,2.271898,0.0
1988-01-28,29.12499,29.37501,28.999979,29.12499,131400,2.262189,0.0
1988-01-29,29.12499,29.625031,29.12499,29.25,86400,2.271898,0.00429219031491
1988-02-01,29.500021,29.999969,29.500021,29.625031,248400,2.301028,0.00423762410203
1988-02-02,29.625031,29.999969,29.625031,29.874959,268200,2.32044,0.00843637935771
1988-02-03,29.750041,30.50001,29.750041,30.24999,216600,2.349569,0.0168049852436
1988-02-04,30.50001,30.625021,30.375,30.50001,118800,2.368989,0.0
1988-02-05,30.375,30.375,29.750041,29.750041,216600,2.310737,-0.020574781893
1988-02-08,29.750041,29.750041,29.500021,29.625031,93600,2.301028,-0.00420201101572
1988-02-09,29.625031,29.874959,29.500021,29.874959,156600,2.32044,0.00843637935771
1988-02-10,29.625031,30.24999,29.37501,30.24999,399600,2.349569,0.0210956403725
1988-02-11,30.50001,30.750031,30.24999,30.24999,50400,2.349569,-0.00819737436152
1988-02-12,30.50001,31.124969,30.24999,30.625021,160800,2.378699,0.00409871996763
1988-02-16,30.375,31.124969,30.24999,30.750031,311400,2.388408,0.0123466995885
1988-02-17,30.50001,30.999959,30.50001,30.750031,455400,2.388408,0.00819740714839
1988-02-18,30.999959,31.124969,30.999959,31.124969,859200,2.417531,0.00403258597858
1988-02-19,31.124969,31.37499,30.999959,31.124969,267000,2.417531,0.0
1988-02-22,30.875041,31.5,30.875041,31.5,346200,2.460097,0.0202415601651
1988-02-23,31.249979,32.75001,31.124969,32.000041,570600,2.49915,0.0240020001293
1988-02-24,32.000041,32.249969,31.875031,32.000041,297600,2.49915,0.0
1988-02-25,31.875031,32.374979,31.875031,32.249969,1152600,2.518669,0.0117627493445
1988-02-26,32.374979,32.49999,32.124959,32.249969,489600,2.518669,-0.00386131524595
1988-02-29,32.124959,32.49999,32.124959,32.49999,97200,2.538195,0.0116741316308
1988-03-01,32.49999,32.49999,32.000041,32.249969,178200,2.518669,-0.00769295621322
1988-03-02,32.000041,32.374979,32.000041,32.000041,216000,2.49915,0.0
1988-03-03,32.000041,32.000041,31.62501,31.750021,432600,2.479624,-0.00781311498945
1988-03-04,31.750021,32.000041,31.62501,31.62501,275400,2.46986,-0.00393735172648
1988-03-07,31.750021,31.875031,31.249979,31.5,360600,2.460097,-0.00787467195691
1988-03-08,31.124969,32.000041,31.124969,31.750021,520200,2.479624,0.0200820119692
1988-03-09,32.000041,33.249959,32.000041,33.249959,686400,2.596766,0.0390598874545
1988-03-10,33.249959,33.87501,33.249959,33.249959,218400,2.596766,0.0
1988-03-11,33.249959,33.374969,32.75001,33.249959,270000,2.596766,0.0
1988-03-14,33.499979,33.75,33.249959,33.75,365400,2.635819,0.00746331811133
1988-03-15,33.87501,34.499969,33.75,34.250041,384000,2.674871,0.0110710225621
1988-03-16,34.125031,35.375041,34.125031,35.250031,468600,2.752969,0.032967003019
1988-03-17,35.250031,36.125008,35.250031,36.125008,786600,2.821303,0.0248220207239
1988-03-18,36.125008,36.250021,35.749979,35.749979,583800,2.792014,-0.0103814233065
1988-03-21,35.499959,35.624969,35.125021,35.499959,379800,2.772488,0.0
1988-03-22,35.250031,35.250031,34.875,35.125021,97200,2.743205,-0.00354637985992
1988-03-23,34.875,34.875,34.374959,34.374959,72600,2.684627,-0.01433809319
1988-03-24,34.499969,34.499969,33.75,34.000021,104400,2.655345,-0.0144912593979
1988-03-25,34.125031,34.125031,33.75,34.000021,135000,2.655345,-0.00366329337547
1988-03-28,33.75,33.75,33.000031,33.125041,333000,2.58701,-0.0185173037037
1988-03-29,33.125041,33.62499,33.125041,33.374969,229200,2.606529,0.00754498688771
1988-03-30,33.499979,33.62499,33.000031,33.000031,187200,2.577247,-0.0149238302508
1988-03-31,32.875021,33.249959,32.49999,33.125041,140400,2.58701,0.00760516624461
1988-04-04,33.000031,33.000031,32.75001,33.000031,189600,2.577247,0.0
1988-04-05,33.000031,33.125041,32.75001,32.75001,249000,2.557721,-0.00757638682218
1988-04-06,32.75001,32.75001,32.124959,32.49999,1366200,2.538195,-0.00763419614223
1988-04-07,32.49999,33.249959,32.249969,33.249959,855600,2.596766,0.0230759763311
1988-04-08,33.249959,33.374969,33.125041,33.374969,155400,2.606529,0.00375970388415
1988-04-11,33.374969,33.75,33.249959,33.249959,354600,2.596766,-0.00374562145661
1988-04-12,33.249959,33.249959,33.000031,33.249959,468000,2.596766,0.0
1988-04-13,33.374969,33.374969,33.125041,33.374969,196800,2.606529,0.0
1988-04-14,33.125041,33.499979,33.000031,33.249959,135000,2.596766,0.00377110476633
1988-04-15,33.249959,33.374969,33.000031,33.000031,484800,2.577247,-0.00751664084759
1988-04-18,33.000031,33.125041,32.75001,33.000031,348000,2.577247,0.0
1988-04-19,32.875021,32.875021,32.124959,32.124959,223200,2.508906,-0.0228155595703
