Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-10-18,16.0,16.125,15.75,16.0,405200,1.876537,
1994-10-19,16.125,17.5,16.125,17.375,242200,2.037802,0.077519379845
1994-10-20,17.625,18.125,17.5,17.5,137200,2.052463,-0.00709219858156
1994-10-21,17.5,17.625,17.125,17.25,66600,2.023142,-0.0142857142857
1994-10-24,17.25,17.625,16.875,16.875,73400,1.97916,-0.0217391304348
1994-10-25,16.75,17.25,16.5,17.125,63200,2.008481,0.0223880597015
1994-10-26,16.875,17.125,16.875,16.875,46200,1.996649,0.0
1994-10-27,16.875,17.125,16.875,16.875,33800,1.996649,0.0
1994-10-28,16.875,17.0,16.625,16.625,40000,1.967069,-0.0148148148148
1994-10-31,16.75,16.875,16.625,16.625,32800,1.967069,-0.00746268656716
1994-11-01,16.625,16.75,16.5,16.625,33000,1.967069,0.0
1994-11-02,16.625,16.75,16.125,16.5,73200,1.952279,-0.00751879699248
1994-11-03,16.625,16.75,16.375,16.375,54800,1.937489,-0.015037593985
1994-11-04,16.375,16.5,16.0,16.0,65600,1.893119,-0.0229007633588
1994-11-07,16.0,16.25,16.0,16.0,71200,1.893119,0.0
1994-11-08,16.0,16.25,16.0,16.25,103000,1.922699,0.015625
1994-11-09,16.125,16.375,16.125,16.125,60000,1.907909,0.0
1994-11-10,16.0,16.375,15.625,15.75,74200,1.863539,-0.015625
1994-11-11,15.875,15.875,15.25,15.625,78400,1.848749,-0.0157480314961
1994-11-14,15.5,15.875,15.25,15.75,63800,1.863539,0.0161290322581
1994-11-15,15.375,15.75,15.25,15.375,68200,1.819169,0.0
1994-11-16,15.375,15.625,15.25,15.5,83200,1.833959,0.00813008130081
1994-11-17,15.25,15.625,15.25,15.625,96400,1.848749,0.0245901639344
1994-11-18,15.5,15.5,15.25,15.25,110400,1.804379,-0.0161290322581
1994-11-21,15.5,15.75,15.25,15.5,132600,1.833959,0.0
1994-11-22,15.375,15.625,15.375,15.5,90200,1.833959,0.00813008130081
1994-11-23,15.375,15.625,15.375,15.625,47000,1.848749,0.0162601626016
1994-11-25,15.25,15.625,15.25,15.625,32800,1.866669,0.0245901639344
