Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-05-09,9.124995,10.000005,9.124995,9.75,2350300,4.511582,
1995-05-10,10.000005,10.624995,10.000005,10.375005,4206600,4.800789,0.03749998125
1995-05-11,10.375005,10.750005,10.375005,10.624995,2716600,4.916466,0.0240954100745
1995-05-12,10.624995,10.750005,10.5,10.5,1416700,4.858627,-0.0117642408302
1995-05-15,10.5,10.624995,10.5,10.5,1000600,4.858627,0.0
1995-05-16,10.5,10.624995,10.375005,10.5,1076100,4.858627,0.0
1995-05-17,10.5,10.5,10.125,10.249995,1304100,4.742943,-0.02381
1995-05-18,10.249995,10.5,10.249995,10.375005,375700,4.800789,0.0121961035103
1995-05-19,10.5,10.5,10.249995,10.375005,370500,4.800789,-0.0119042857143
1995-05-22,10.875,11.374995,10.750005,11.125005,1147600,5.147833,0.0229889655172
1995-05-23,10.999995,11.374995,10.875,11.25,1165200,5.205672,0.0227277376035
1995-05-24,11.25,11.25,10.999995,10.999995,884700,5.089988,-0.0222226666667
1995-05-25,10.999995,10.999995,10.624995,10.750005,456400,4.974311,-0.0227263739665
1995-05-26,10.875,10.875,10.750005,10.875,548500,5.03215,0.0
1995-05-30,10.750005,11.374995,10.5,11.125005,1342200,5.147833,0.0348837047053
1995-05-31,10.875,11.25,10.750005,10.999995,1961200,5.089988,0.0114937931034
1995-06-01,10.875,10.999995,10.624995,10.875,1344900,5.03215,0.0
1995-06-02,10.750005,10.875,10.624995,10.750005,746100,4.974311,0.0
1995-06-05,10.750005,11.125005,10.624995,10.999995,2864100,5.089988,0.0232548729047
1995-06-06,10.875,11.125005,10.875,10.999995,1801300,5.089988,0.0114937931034
1995-06-07,10.999995,11.25,10.875,10.999995,1063800,5.089988,0.0
1995-06-08,10.999995,11.374995,10.999995,11.125005,1294500,5.147833,0.0113645506203
1995-06-09,10.999995,11.25,10.999995,10.999995,1593700,5.089988,0.0
1995-06-12,11.125005,11.125005,10.999995,10.999995,2283600,5.089988,-0.0112368488823
1995-06-13,10.875,11.125005,10.875,11.125005,1550400,5.147833,0.0229889655172
1995-06-14,10.999995,11.25,10.999995,11.125005,1015600,5.147833,0.0113645506203
1995-06-15,11.125005,11.500005,11.125005,11.25,1559700,5.205672,0.0112355005683
1995-06-16,11.25,11.374995,11.125005,11.125005,1113400,5.147833,-0.0111106666667
1995-06-19,11.125005,11.374995,10.999995,11.374995,1375800,5.263511,0.0224710011366
1995-06-20,11.25,11.500005,11.125005,11.25,2045500,5.205672,0.0
1995-06-21,11.25,11.25,10.875,10.875,1594900,5.03215,-0.0333333333333
1995-06-22,10.875,10.999995,10.624995,10.750005,2161500,4.974311,-0.0114937931034
1995-06-23,10.875,11.25,10.875,10.875,1132000,5.03215,0.0
1995-06-26,10.875,11.125005,10.750005,10.750005,1278100,4.974311,-0.0114937931034
1995-06-27,10.750005,11.25,10.750005,11.125005,1129800,5.147833,0.0348837047053
1995-06-28,10.875,11.25,10.875,11.25,1753000,5.205672,0.0344827586207
1995-06-29,10.999995,11.374995,10.999995,11.125005,981600,5.147833,0.0113645506203
1995-06-30,11.25,11.25,10.875,10.875,985200,5.03215,-0.0333333333333
1995-07-03,10.750005,10.999995,10.750005,10.999995,268000,5.089988,0.0232548729047
1995-07-05,10.875,11.25,10.875,11.125005,838900,5.147833,0.0229889655172
1995-07-06,11.125005,11.25,10.875,10.875,1356100,5.03215,-0.0224723494506
1995-07-07,10.875,11.25,10.624995,11.125005,1444300,5.147833,0.0229889655172
1995-07-10,10.999995,11.125005,10.750005,10.750005,560700,4.974311,-0.0227263739665
1995-07-11,10.624995,10.999995,10.624995,10.750005,1214700,4.974311,0.0117656525956
1995-07-12,10.750005,10.750005,10.5,10.5,921000,4.858627,-0.0232562682529
1995-07-13,10.375005,10.5,10.125,10.5,2193400,4.858627,0.0120477050373
1995-07-14,10.249995,10.5,10.125,10.5,1027900,4.858627,0.0243907436052
1995-07-17,10.5,10.624995,10.375005,10.375005,846900,4.800789,-0.0119042857143
1995-07-18,10.375005,10.624995,10.375005,10.5,3591700,4.858627,0.0120477050373
1995-07-19,10.5,10.5,10.249995,10.375005,1151100,4.800789,-0.0119042857143
1995-07-20,10.375005,10.5,10.249995,10.375005,980700,4.800789,0.0
1995-07-21,10.375005,10.5,10.249995,10.375005,858100,4.800789,0.0
1995-07-24,10.249995,10.750005,10.249995,10.624995,1434100,4.916466,0.0365853837002
1995-07-25,10.5,10.875,10.5,10.624995,802800,4.916466,0.0119042857143
1995-07-26,10.624995,10.750005,10.5,10.750005,1158700,4.974311,0.0117656525956
1995-07-27,10.624995,10.999995,10.624995,10.875,1469500,5.03215,0.0235298934258
1995-07-28,10.750005,10.875,10.624995,10.624995,582600,4.916466,-0.0116288318005
1995-07-31,10.624995,10.875,10.624995,10.875,654100,5.03215,0.0235298934258
1995-08-01,10.750005,10.750005,10.5,10.5,901500,4.858627,-0.0232562682529
1995-08-02,10.5,10.750005,10.5,10.5,1116900,4.858627,0.0
1995-08-03,10.5,10.624995,10.5,10.5,876000,4.858627,0.0
1995-08-04,10.5,10.624995,10.249995,10.249995,957400,4.742943,-0.02381
