Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-07-09,31.25016,31.25016,30.999959,31.25016,6112800,0.531124,
1986-07-10,31.5,31.5,30.999959,31.5,1080000,0.53537,0.0
1986-07-11,30.999959,31.5,30.999959,31.5,2682000,0.53537,0.0161303761724
1986-07-14,31.25016,31.5,30.49992,30.49992,435600,0.518373,-0.0240075570813
1986-07-15,30.25008,30.49992,29.750041,30.25008,2707200,0.514126,0.0
1986-07-16,30.25008,30.25008,29.750041,29.999879,748800,0.509874,-0.00827108556407
1986-07-17,29.874959,29.999879,29.750041,29.750041,4510800,0.505628,-0.00418136138697
1986-07-18,29.750041,29.999879,29.49984,29.999879,2404800,0.509874,0.0083979043928
1986-07-21,29.999879,30.750121,29.49984,30.25008,4359600,0.514126,0.0083400669716
1986-07-22,30.49992,31.5,30.49992,30.999959,752400,0.526871,0.0163947643141
1986-07-23,31.74984,32.249879,31.74984,32.249879,1260000,0.548115,0.0157493392093
1986-07-24,32.000041,32.000041,31.5,31.5,8960400,0.53537,-0.0156262612289
1986-07-25,32.000041,34.250041,31.5,33.75,13906800,0.573611,0.0546861486834
1986-07-28,33.99984,34.250041,33.000121,33.249959,2048400,0.565112,-0.0220554273197
1986-07-29,33.000121,33.50016,33.000121,33.50016,2631600,0.569364,0.01515264141
1986-07-30,33.249959,33.75,33.249959,33.50016,2703600,0.569364,0.00752485138403
1986-07-31,33.50016,34.499879,33.50016,33.99984,4935600,0.577857,0.0149157496561
1986-08-01,33.99984,33.99984,33.000121,33.000121,11084400,0.560866,-0.0294036383701
1986-08-04,33.000121,33.000121,32.50008,33.000121,4298400,0.560866,0.0
1986-08-05,32.625,33.249959,32.625,33.000121,1159200,0.560866,0.0114979616858
1986-08-06,33.50016,33.50016,33.000121,33.50016,532800,0.569364,0.0
1986-08-07,33.50016,33.50016,33.000121,33.000121,514800,0.560866,-0.0149264660228
1986-08-08,33.50016,33.75,33.50016,33.75,2786400,0.573611,0.00745787482806
1986-08-11,33.75,33.99984,33.50016,33.99984,2826000,0.577857,0.00740266666667
1986-08-12,34.250041,35.250121,34.250041,34.99992,1018800,0.594854,0.0218942511631
1986-08-13,35.499959,37.000082,35.499959,37.000082,2361600,0.628849,0.0422570347194
1986-08-14,37.000082,37.249918,36.500041,37.249918,1256400,0.633095,0.00675230935975
1986-08-15,36.749881,37.249918,36.749881,37.000082,471600,0.628849,0.00680821252183
1986-08-18,37.000082,37.749959,36.749881,37.500119,885600,0.637347,0.0135144835625
1986-08-19,37.749959,38.49984,37.749959,37.749959,3002400,0.641593,0.0
1986-08-20,37.749959,38.25,37.500119,38.00016,1929600,0.645846,0.00662784825806
1986-08-21,38.25,38.25,37.749959,38.25,7300800,0.650092,0.0
1986-08-22,38.00016,38.25,38.00016,38.25,4626000,0.650092,0.00657470915912
1986-08-25,38.00016,38.00016,37.000082,37.500119,1209600,0.637347,-0.0131589182782
1986-08-26,37.500119,37.749959,37.000082,37.749959,464400,0.641593,0.00666237885805
1986-08-27,37.749959,38.00016,37.500119,38.00016,320400,0.645846,0.00662784825806
1986-08-28,37.500119,38.00016,37.500119,37.500119,345600,0.637347,0.0
1986-08-29,38.00016,38.00016,37.500119,37.749959,3877200,0.641593,-0.00658420911912
1986-09-02,37.874881,38.00016,37.500119,37.749959,572400,0.641593,-0.00329828098998
1986-09-03,37.500119,37.500119,37.000082,37.249918,2721600,0.633095,-0.00667200549417
1986-09-04,37.249918,37.249918,37.000082,37.000082,1278000,0.628849,-0.00670702147586
1986-09-05,37.249918,37.249918,36.500041,36.500041,1692000,0.62035,-0.0201309704897
1986-09-08,36.24984,37.000082,35.75016,36.24984,4474800,0.616098,0.0
1986-09-09,36.24984,36.24984,35.75016,36.124918,2106000,0.613974,-0.00344613934848
1986-09-10,36.0,36.24984,35.75016,36.0,1180800,0.611851,0.0
1986-09-11,36.0,36.24984,34.99992,34.99992,3459600,0.594854,-0.02778
1986-09-12,34.75008,35.250121,33.000121,33.000121,2577600,0.560866,-0.0503584164411
1986-09-15,33.50016,33.75,33.249959,33.50016,1778400,0.569364,0.0
1986-09-16,33.000121,33.000121,31.74984,32.000041,1803600,0.543869,-0.0303053434259
1986-09-17,31.74984,32.74992,31.74984,32.74992,1836000,0.556613,0.031498741411
1986-09-18,32.74992,32.74992,32.249879,32.249879,1879200,0.548115,-0.0152684647779
1986-09-19,32.249879,33.249959,32.249879,32.74992,1796400,0.556613,0.0155052054614
1986-09-22,33.249959,34.499879,32.74992,34.499879,547200,0.586356,0.037591625301
1986-09-23,34.75008,35.250121,34.499879,34.99992,1134000,0.594854,0.00718962373612
1986-09-24,35.250121,35.250121,34.75008,34.99992,133200,0.594854,-0.00709787634488
1986-09-25,34.99992,34.99992,33.99984,33.99984,759600,0.577857,-0.0285737795972
1986-09-26,34.374959,34.499879,33.99984,34.499879,158400,0.586356,0.00363404069806
1986-09-29,33.99984,33.99984,33.50016,33.75,2401200,0.573611,-0.00734826987421
