Date,Open,High,Low,Close,Volume,Adj Close,Returns
2007-10-01,26.450001,28.4,26.1,27.98,0,27.98,
2007-10-02,28.299999,29.5,27.049999,27.549999,3469000,27.549999,-0.0265017677209
2007-10-03,26.0,27.549999,26.0,26.549999,1458800,26.549999,0.0211538076923
2007-10-04,26.809999,27.0,26.1,27.0,2807400,27.0,0.00708694543405
2007-10-05,26.32,27.43,26.32,27.15,2846300,27.15,0.0315349544073
2007-10-08,27.040001,27.450001,27.0,27.27,2235300,27.27,0.00850587986295
2007-10-09,27.299999,27.450001,27.02,27.35,2903900,27.35,0.00183153852863
2007-10-10,27.799999,28.129999,26.82,26.969999,2065200,26.969999,-0.0298561161819
2007-10-11,26.860001,27.52,26.709999,26.82,1788100,26.82,-0.00148924045088
2007-10-12,27.0,28.5,26.5,28.4,3646600,28.4,0.0518518518519
2007-10-15,28.959999,29.25,28.6,29.08,3953400,29.08,0.00414368108231
2007-10-16,30.08,30.08,28.610001,29.030001,2784500,29.030001,-0.0349068816489
2007-10-17,29.4,29.4,28.4,28.84,2447900,28.84,-0.0190476190476
2007-10-18,28.01,28.950001,27.51,28.82,1506000,28.82,0.0289182434845
2007-10-19,28.719999,28.870001,27.51,27.530001,1718500,27.530001,-0.0414344721948
2007-10-22,28.889999,28.889999,27.17,27.809999,1225700,27.809999,-0.0373831788641
2007-10-23,28.049999,28.24,27.559999,27.889999,1176200,27.889999,-0.0057041000251
2007-10-24,27.889999,28.26,27.5,28.26,1899500,28.26,0.0132664400598
2007-10-25,28.18,28.629999,27.940001,28.450001,1477100,28.450001,0.00958129879347
2007-10-26,28.700001,29.690001,28.5,28.9,1926300,28.9,0.00696860602897
2007-10-29,28.5,28.9,27.629999,27.83,1122400,27.83,-0.0235087719298
2007-10-30,28.5,28.76,28.129999,28.34,1399000,28.34,-0.00561403508772
2007-10-31,27.059999,28.639999,27.059999,28.530001,2720400,28.530001,0.0543238009728
2007-11-01,27.83,28.129999,27.459999,27.67,1501000,27.67,-0.00574919151994
2007-11-02,27.700001,28.23,27.459999,27.940001,812000,27.940001,0.00866425961501
2007-11-05,27.99,28.0,27.18,27.4,959000,27.4,-0.0210789567703
2007-11-06,27.02,27.49,27.0,27.25,934800,27.25,0.00851221317543
2007-11-07,27.01,27.75,26.629999,26.629999,1064700,26.629999,-0.0140689004073
2007-11-08,26.65,26.65,25.889999,26.219999,1270400,26.219999,-0.0161351219512
2007-11-09,25.82,25.82,24.75,24.77,1247900,24.77,-0.0406661502711
2007-11-12,24.75,25.08,24.59,24.85,2256800,24.85,0.0040404040404
2007-11-13,25.01,25.950001,24.75,25.950001,823800,25.950001,0.0375850059976
2007-11-14,26.059999,26.059999,24.559999,25.0,942700,25.0,-0.0406753277312
2007-11-15,25.0,25.09,24.23,24.41,1656200,24.41,-0.0236
2007-11-16,24.530001,24.530001,23.200001,23.799999,1893100,23.799999,-0.0297595585096
2007-11-19,23.4,23.74,23.129999,23.129999,1459200,23.129999,-0.0115385042735
2007-11-20,23.25,24.360001,22.35,24.120001,2057800,24.120001,0.0374193978495
2007-11-21,23.969999,24.51,23.9,24.01,863100,24.01,0.00166879439586
2007-11-23,24.219999,24.870001,23.6,24.84,518900,24.84,0.025598721123
2007-11-26,24.959999,25.33,24.25,24.26,1270400,24.26,-0.0280448328544
2007-11-27,24.16,24.6,23.969999,24.59,1025900,24.59,0.017798013245
2007-11-28,25.01,26.26,24.59,26.1,691500,26.1,0.0435825669732
2007-11-29,26.07,26.780001,25.77,26.5,853000,26.5,0.0164940544687
2007-11-30,26.5,26.58,25.65,25.959999,1133800,25.959999,-0.0203773962264
2007-12-03,25.530001,26.5,25.379999,26.190001,757900,26.190001,0.0258519378828
2007-12-04,26.41,27.5,26.25,26.450001,837500,26.450001,0.00151461567588
2007-12-05,26.67,27.309999,26.66,26.780001,2115900,26.780001,0.00412452193476
2007-12-06,26.77,27.09,26.66,26.870001,1164200,26.870001,0.00373556219649
2007-12-07,27.139999,27.23,26.290001,26.52,994300,26.52,-0.0228444739442
2007-12-10,26.540001,26.860001,26.440001,26.690001,768600,26.690001,0.00565184605683
2007-12-11,26.700001,27.120001,25.48,25.540001,836300,25.540001,-0.0434456912567
2007-12-12,26.059999,26.82,25.809999,26.16,762600,26.16,0.00383733706206
2007-12-13,25.9,26.719999,25.9,26.629999,664900,26.629999,0.0281852895753
2007-12-14,26.549999,27.74,26.49,27.120001,843300,27.120001,0.0214690026919
2007-12-17,26.950001,27.0,26.32,26.67,747900,26.67,-0.0103896471098
2007-12-18,26.639999,27.120001,26.459999,26.83,722200,26.83,0.00713216993739
2007-12-19,27.09,27.09,26.16,26.440001,776200,26.440001,-0.0239940568475
2007-12-20,26.65,26.73,26.440001,26.65,964700,26.65,0.0
2007-12-21,26.700001,27.1,26.5,26.870001,1734900,26.870001,0.00636704096004
2007-12-24,27.190001,27.700001,27.02,27.41,304700,27.41,0.00809117292787
2007-12-26,27.629999,27.629999,26.700001,27.040001,631400,27.040001,-0.0213535295459
2007-12-27,26.67,26.98,26.67,26.799999,430500,26.799999,0.00487435320585
2007-12-28,27.030001,27.809999,27.0,27.5,1237900,27.5,0.0173880496712
2007-12-31,27.4,27.559999,27.219999,27.41,404000,27.41,0.00036496350365
2008-01-02,27.41,27.9,26.780001,26.84,1172300,26.84,-0.0207953301715
2008-01-03,27.209999,27.5,26.780001,26.889999,1140800,26.889999,-0.0117603826446
2008-01-04,26.690001,27.030001,26.290001,26.620001,929400,26.620001,-0.00262270503474
2008-01-07,26.77,26.940001,26.75,26.870001,3274300,26.870001,0.00373556219649
2008-01-08,26.870001,27.23,26.629999,26.639999,3033500,26.639999,-0.00855980615706
2008-01-09,26.77,26.99,26.450001,26.99,2036100,26.99,0.00821815465073
2008-01-10,27.049999,27.049999,26.4,26.73,644500,26.73,-0.0118299080159
2008-01-11,26.66,26.700001,25.469999,25.75,1782900,25.75,-0.0341335333833
2008-01-14,25.9,25.92,25.110001,25.52,1324300,25.52,-0.0146718146718
2008-01-15,25.26,26.1,25.040001,25.110001,2197400,25.110001,-0.005938202692
2008-01-16,24.959999,26.34,24.959999,25.67,1683100,25.67,0.0284455540243
2008-01-17,25.690001,25.9,24.799999,24.84,831500,24.84,-0.0330868418417
2008-01-18,24.969999,26.0,24.0,24.17,1441800,24.17,-0.0320384073704
2008-01-22,23.09,23.73,22.129999,23.27,1871000,23.27,0.00779558250325
2008-01-23,22.360001,23.139999,22.25,22.48,3650100,22.48,0.00536668133423
2008-01-24,22.379999,23.18,22.25,22.91,1594400,22.91,0.0236819045434
2008-01-25,22.870001,23.4,22.639999,23.02,612000,23.02,0.00655876665681
2008-01-28,23.17,23.85,22.969999,23.85,614200,23.85,0.0293482952093
2008-01-29,23.99,23.99,23.360001,23.459999,975600,23.459999,-0.0220925802418
2008-01-30,23.33,23.639999,22.92,23.09,1148300,23.09,-0.0102871838834
2008-01-31,22.82,24.02,22.82,23.799999,895000,23.799999,0.0429447414549
2008-02-01,23.889999,24.0,23.530001,23.610001,924200,23.610001,-0.0117203018719
2008-02-04,23.52,24.41,23.52,24.27,530000,24.27,0.031887755102
2008-02-05,23.889999,24.0,23.43,23.57,589500,23.57,-0.0133946845289
2008-02-06,23.469999,23.709999,23.139999,23.35,1367000,23.35,-0.00511286770826
2008-02-07,23.34,23.58,23.059999,23.25,954600,23.25,-0.00385604113111
2008-02-08,22.889999,23.120001,22.27,22.66,896700,22.66,-0.0100480126714
2008-02-11,22.530001,22.76,22.43,22.6,826500,22.6,0.0031069239633
2008-02-12,22.5,23.0,21.1,21.75,3710500,21.75,-0.0333333333333
2008-02-13,21.959999,24.16,21.889999,23.18,2862700,23.18,0.0555556036228
2008-02-14,23.07,23.799999,22.99,23.5,1597400,23.5,0.0186389250108
2008-02-15,23.33,23.75,23.110001,23.719999,1205800,23.719999,0.0167166309473
2008-02-19,24.01,24.73,23.84,24.52,1516400,24.52,0.021241149521
