Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-01-02,24.0,24.375,24.0,24.24999,23400,2.7105,
1980-01-03,23.625,23.625,22.74999,23.37501,131400,2.6127,-0.0105815873016
1980-01-04,23.37501,23.625,23.12499,23.49999,85500,2.62667,0.00534673568054
1980-01-07,23.00001,23.00001,23.00001,23.00001,34200,2.570785,0.0
1980-01-08,23.00001,23.00001,22.25001,22.5,797100,2.514898,-0.0217395557654
1980-01-09,23.25,23.75001,23.25,23.49999,227700,2.62667,0.0107522580645
1980-01-10,23.49999,24.12501,23.37501,24.12501,46200,2.69653,0.0265966070624
1980-01-11,24.24999,25.25001,24.24999,24.87501,207300,2.78036,0.025774031247
1980-01-14,24.99999,25.37499,24.99999,25.37499,221700,2.836244,0.015000006
1980-01-15,25.37499,25.37499,25.125,25.25001,60600,2.822275,-0.00492532213806
1980-01-16,25.25001,25.25001,25.125,25.25001,40800,2.822275,0.0
1980-01-17,25.25001,25.37499,25.125,25.25001,30900,2.822275,0.0
1980-01-18,25.25001,25.37499,25.125,25.25001,21300,2.822275,0.0
1980-01-21,25.25001,25.74999,25.125,25.62501,96300,2.86419,0.0148514792667
1980-01-22,25.62501,26.00001,25.5,25.62501,46200,2.86419,0.0
1980-01-23,25.62501,26.00001,25.25001,25.62501,242400,2.86419,0.0
1980-01-24,25.74999,26.37501,25.74999,26.12499,61200,2.920074,0.0145631124517
1980-01-25,26.12499,26.12499,25.875,26.12499,12900,2.920074,0.0
1980-01-28,26.12499,26.12499,25.875,26.00001,63000,2.906105,-0.00478392527614
1980-01-29,26.00001,26.25,25.875,26.00001,258000,2.906105,0.0
1980-01-30,26.00001,26.12499,25.74999,25.74999,45600,2.878159,-0.00961615014763
1980-01-31,25.74999,26.00001,25.74999,25.74999,98400,2.878159,0.0
1980-02-01,25.74999,26.00001,25.74999,25.74999,32400,2.878159,0.0
1980-02-04,26.00001,26.00001,26.00001,26.00001,33000,2.906105,0.0
1980-02-05,26.00001,26.25,26.00001,26.12499,23100,2.920074,0.00480692122811
1980-02-06,26.12499,26.25,26.00001,26.00001,44400,2.906105,-0.00478392527614
1980-02-07,26.12499,26.37501,26.12499,26.12499,192300,2.920074,0.0
1980-02-08,26.25,26.25,26.25,26.25,276600,2.934047,0.0
1980-02-11,26.25,26.37501,26.00001,26.00001,121200,2.906105,-0.00952342857143
1980-02-12,25.74999,25.74999,24.62499,24.87501,67500,2.78036,-0.0339798190213
1980-02-13,24.87501,25.125,24.75,24.75,199500,2.766387,-0.00502552561788
1980-02-14,24.75,25.25001,24.75,24.75,100200,2.766387,0.0
1980-02-15,24.375,24.375,23.87499,24.0,54900,2.682557,-0.0153846153846
1980-02-19,24.0,24.12501,23.75001,24.0,39300,2.682557,0.0
1980-02-20,24.0,24.24999,23.75001,23.75001,38700,2.654615,-0.01041625
1980-02-21,23.75001,23.87499,23.25,23.25,116100,2.598727,-0.0210530437671
1980-02-22,23.25,23.25,22.74999,22.74999,18300,2.54284,-0.0215058064516
1980-02-25,22.62501,22.62501,21.75,22.25001,24300,2.486955,-0.0165745783096
1980-02-26,22.25001,22.74999,22.25001,22.74999,233100,2.54284,0.0224710011366
1980-02-27,22.74999,23.12499,22.5,22.5,45600,2.514898,-0.0109885762587
1980-02-28,22.5,22.62501,21.99999,21.99999,75000,2.45901,-0.0222226666667
1980-02-29,21.99999,22.25001,21.75,21.87501,167700,2.44504,-0.00568091167314
1980-03-03,21.62499,21.62499,21.24999,21.375,25800,2.416772,-0.0115602365596
