Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,8.75008,8.75008,8.5,8.5,51200,0.53125,
1990-03-27,8.5,8.62496,8.37504,8.62496,532800,0.53906,0.0147011764706
1990-03-28,8.5,8.75008,8.5,8.75008,65600,0.54688,0.0294211764706
1990-03-29,8.5,8.75008,8.5,8.62496,227200,0.53906,0.0147011764706
1990-03-30,8.5,8.75008,8.5,8.5,555200,0.53125,0.0
1990-04-02,8.75008,8.75008,8.62496,8.62496,86400,0.53906,-0.014299297835
1990-04-03,8.75008,9.37504,8.75008,9.12496,1124800,0.57031,0.0428430368637
1990-04-04,9.37504,9.37504,9.0,9.12496,3081600,0.57031,-0.0266750861863
1990-04-05,9.24992,9.5,9.0,9.24992,500800,0.57812,0.0
1990-04-06,10.0,11.87504,10.0,11.87504,10040000,0.74219,0.187504
1990-04-09,11.87504,11.87504,11.0,11.24992,5342400,0.70312,-0.0526415068918
1990-04-10,11.24992,11.24992,10.87504,11.0,3008000,0.6875,-0.0222152690864
1990-04-11,11.12496,11.12496,10.75008,10.75008,513600,0.67188,-0.0336971998102
1990-04-12,10.62496,10.87504,10.5,10.75008,2334400,0.67188,0.0117760443333
1990-04-16,10.75008,11.75008,10.75008,11.62496,3945600,0.72656,0.0813835804013
1990-04-17,11.62496,11.75008,11.24992,11.5,3857600,0.71875,-0.0107492842986
1990-04-18,11.75008,12.0,11.5,11.87504,1016000,0.74219,0.0106348212097
1990-04-19,11.75008,13.0,11.75008,13.0,3273600,0.8125,0.106375445954
1990-04-20,13.0,13.12496,12.37504,12.5,2622400,0.78125,-0.0384615384615
1990-04-23,12.75008,12.75008,12.24992,12.37504,3491200,0.77344,-0.0294147173979
1990-04-24,12.62496,12.87504,12.37504,12.62496,1857600,0.78906,0.0
1990-04-25,12.87504,13.0,12.62496,12.75008,2246400,0.79688,-0.00970560091464
1990-04-26,13.0,13.5,13.0,13.24992,1059200,0.82812,0.0192246153846
1990-04-27,13.5,13.5,13.12496,13.12496,1984000,0.82031,-0.0277807407407
1990-04-30,13.37504,14.37504,13.12496,14.24992,3134400,0.89062,0.0654113931622
1990-05-01,14.5,14.62496,14.24992,14.24992,848000,0.89062,-0.0172468965517
1990-05-02,14.5,14.5,14.0,14.0,1889600,0.875,-0.0344827586207
1990-05-03,14.37504,14.5,14.12496,14.12496,441600,0.88281,-0.0173968211567
1990-05-04,14.24992,14.37504,14.0,14.12496,740800,0.88281,-0.00876917203746
1990-05-07,14.12496,14.62496,14.12496,14.24992,1096000,0.89062,0.00884675071646
1990-05-08,14.62496,15.37504,14.37504,15.37504,2844800,0.96094,0.0512876616415
1990-05-09,15.24992,15.37504,15.12496,15.24992,3497600,0.95312,0.0
1990-05-10,15.12496,15.37504,15.0,15.12496,3310400,0.94531,0.0
1990-05-11,15.12496,15.24992,14.87504,15.12496,3145600,0.94531,0.0
1990-05-14,15.37504,15.62496,15.24992,15.62496,4852800,0.97656,0.0162549170604
1990-05-15,15.5,15.62496,15.24992,15.24992,2092800,0.95312,-0.0161341935484
1990-05-16,15.24992,15.5,15.24992,15.37504,302400,0.96094,0.00820463320463
1990-05-17,15.37504,15.5,15.24992,15.5,1232000,0.96875,0.00812745853019
1990-05-18,15.37504,15.5,15.24992,15.24992,2961600,0.95312,-0.00813786500718
1990-05-21,15.24992,15.5,14.87504,15.0,2056000,0.9375,-0.0163882826926
1990-05-22,14.87504,15.12496,14.87504,15.12496,1004800,0.94531,0.0168012993579
1990-05-23,14.87504,15.24992,14.87504,15.24992,3284800,0.95312,0.0252019490368
1990-05-24,15.24992,15.87504,15.0,15.87504,4632000,0.99219,0.0409916904482
1990-05-25,15.62496,16.62496,15.62496,16.5,3019200,1.03125,0.0560027033669
1990-05-29,16.5,16.62496,16.24992,16.37504,1246400,1.02344,-0.00757333333333
1990-05-30,16.5,16.87504,16.5,16.5,2716800,1.03125,0.0
1990-05-31,16.75008,16.75008,16.5,16.62496,1691200,1.03906,-0.00746981506954
1990-06-01,16.62496,16.62496,16.0,16.24992,1136000,1.01562,-0.0225588512694
1990-06-04,16.37504,16.37504,16.0,16.12496,257600,1.00781,-0.015272023763
