Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,24.625019,25.125,24.625019,24.874981,1356400,1.48251,
1985-07-02,24.874981,25.000019,24.499981,25.000019,3328800,1.489962,0.00502665710579
1985-07-03,25.000019,25.750019,25.000019,25.375019,2287600,1.512311,0.0149999886
1985-07-05,25.5,26.749981,25.5,26.749981,1562400,1.594257,0.0490188627451
1985-07-08,27.124981,27.874981,27.124981,27.625019,1782000,1.646408,0.0184345935579
1985-07-09,27.625019,27.75,25.5,25.750019,3498000,1.534661,-0.0678732564854
1985-07-10,25.750019,25.875,25.000019,25.750019,2174800,1.534661,0.0
1985-07-11,25.875,26.749981,25.875,26.625,1339600,1.586808,0.0289855072464
1985-07-12,26.749981,27.124981,26.749981,27.124981,1546000,1.616606,0.014018701546
1985-07-15,27.124981,27.250019,26.500019,26.500019,836400,1.57936,-0.0230400898714
1985-07-16,26.749981,27.0,26.749981,26.875019,784800,1.601709,0.00467432107709
1985-07-17,26.875019,27.0,26.374981,27.0,540000,1.609158,0.00465045252619
1985-07-18,26.749981,26.749981,26.374981,26.625,657600,1.586808,-0.00467219023445
1985-07-19,26.625,26.749981,26.500019,26.625,616000,1.586808,0.0
1985-07-22,26.625,26.625,26.125019,26.374981,724800,1.571908,-0.00939038497653
1985-07-23,26.374981,27.0,25.624981,25.750019,1048000,1.534661,-0.0236952587757
1985-07-24,25.624981,25.624981,25.249981,25.624981,2109600,1.527209,0.0
1985-07-25,25.624981,25.624981,25.000019,25.125,1389600,1.497411,-0.0195114681256
1985-07-26,25.000019,25.000019,24.75,25.000019,706800,1.489962,0.0
1985-07-29,25.000019,25.000019,24.250019,24.250019,746800,1.445263,-0.0299999772
1985-07-30,24.250019,24.375,23.875021,24.375,1918000,1.452712,0.00515385163203
1985-07-31,24.375,24.874981,24.375,24.75,1254000,1.475061,0.0153846153846
1985-08-01,24.874981,25.125,24.874981,25.000019,1556400,1.489962,0.00502665710579
1985-08-02,25.000019,25.125,24.625019,24.625019,1167600,1.467613,-0.0149999886
1985-08-05,24.625019,24.874981,24.375,24.375,557200,1.452712,-0.0101530480037
1985-08-06,24.375,24.75,24.250019,24.250019,484800,1.445263,-0.00512742564103
1985-08-07,24.250019,24.375,23.875021,23.875021,1201600,1.422914,-0.0154638229356
1985-08-08,23.875021,24.250019,23.875021,24.124981,494400,1.437811,0.010469519587
1985-08-09,24.124981,24.499981,24.124981,24.499981,403200,1.460161,0.0155440536927
1985-08-12,24.499981,24.75,24.124981,24.250019,589200,1.445263,-0.0102025385244
1985-08-13,24.250019,25.000019,24.250019,24.75,1948800,1.475061,0.0206177570418
1985-08-14,25.000019,25.5,25.000019,25.375019,543600,1.512311,0.0149999886
1985-08-15,25.375019,25.750019,25.125,25.125,534000,1.497411,-0.00985295813966
1985-08-16,25.125,25.125,24.75,25.000019,1872400,1.489962,-0.0049743681592
1985-08-19,25.000019,25.000019,24.75,24.874981,371200,1.48251,-0.00500151619885
1985-08-20,24.874981,24.874981,24.250019,24.499981,721200,1.460161,-0.0150753883993
1985-08-21,24.499981,25.125,24.375,25.125,564400,1.497411,0.0255109993759
1985-08-22,25.125,25.249981,24.75,25.000019,211200,1.489962,-0.0049743681592
1985-08-23,25.000019,25.125,24.75,24.874981,499600,1.48251,-0.00500151619885
1985-08-26,24.874981,25.125,24.75,24.874981,367200,1.48251,0.0
1985-08-27,24.874981,24.874981,24.75,24.75,154800,1.475061,-0.00502436564675
1985-08-28,24.75,25.000019,24.75,24.874981,166800,1.48251,0.00504973737374
1985-08-29,24.874981,25.000019,24.75,24.75,805200,1.475061,-0.00502436564675
1985-08-30,24.75,24.75,24.250019,24.499981,559600,1.460161,-0.0101017777778
1985-09-03,24.499981,24.625019,24.124981,24.250019,406800,1.445263,-0.0102025385244
1985-09-04,24.250019,24.625019,24.124981,24.499981,1122000,1.460161,0.0103077032641
1985-09-05,24.499981,24.499981,24.375,24.499981,887200,1.460161,0.0
1985-09-06,24.499981,25.249981,24.375,25.249981,1104400,1.507322,0.0306122686381
1985-09-09,25.249981,25.750019,25.125,25.5,1004800,1.522247,0.00990175002508
1985-09-10,25.5,25.5,24.874981,24.874981,478000,1.484936,-0.0245105490196
1985-09-11,24.625019,24.625019,23.749979,23.875021,668400,1.425242,-0.030456748074
1985-09-12,23.875021,24.124981,22.750021,22.999979,1296400,1.373006,-0.0366509415845
1985-09-13,22.999979,23.125021,22.125,22.999979,1666800,1.373006,0.0
1985-09-16,22.999979,23.374979,22.750021,22.875,1332000,1.365545,-0.00543387452658
1985-09-17,22.875,22.999979,22.5,22.875,700800,1.365545,0.0
1985-09-18,22.875,23.749979,22.624979,23.500021,576400,1.402856,0.0273233224044
1985-09-19,23.625,24.499981,23.625,24.499981,1021200,1.46255,0.0370362328042
1985-09-20,24.499981,25.000019,24.375,24.625019,1825600,1.470014,0.00510359579463
1985-09-23,24.75,25.249981,24.75,25.000019,1626000,1.4924,0.0101017777778
1985-09-24,25.000019,25.000019,24.625019,24.625019,526000,1.470014,-0.0149999886
1985-09-25,24.625019,24.874981,23.25,23.374979,1128000,1.395392,-0.0507630065179
1985-09-26,23.374979,23.500021,23.125021,23.500021,1276000,1.402856,0.00534939518021
1985-09-30,23.500021,23.625,23.25,23.625,829200,1.410317,0.00531825056667
1985-10-01,23.625,24.499981,23.500021,24.375,1583200,1.455089,0.031746031746
1985-10-02,24.375,24.625019,24.0,24.124981,1133200,1.440164,-0.0102571897436
1985-10-03,24.124981,24.375,24.0,24.0,2140800,1.432703,-0.00518056366552
1985-10-04,23.749979,23.749979,22.999979,23.125021,1026000,1.38047,-0.0263140443198
1985-10-07,23.125021,23.125021,22.750021,22.875,1100800,1.365545,-0.0108117091007
1985-10-08,22.875,23.25,22.750021,22.750021,1772800,1.358084,-0.00546356284153
1985-10-09,22.750021,23.25,22.750021,23.125021,928000,1.38047,0.016483501268
1985-10-10,23.125021,23.749979,22.999979,23.749979,1058800,1.417778,0.027025186269
1985-10-11,23.749979,24.375,23.749979,24.375,499200,1.455089,0.0263166969537
1985-10-14,24.375,24.625019,24.124981,24.625019,336000,1.470014,0.0102571897436
1985-10-15,24.625019,25.249981,24.625019,24.75,1093600,1.477475,0.00507536664236
1985-10-16,24.75,25.000019,24.625019,24.874981,190800,1.484936,0.00504973737374
1985-10-17,24.874981,25.125,24.874981,25.000019,545200,1.4924,0.00502665710579
1985-10-18,25.000019,25.249981,25.000019,25.125,533200,1.499861,0.00499923620058
1985-10-21,25.249981,26.125019,25.249981,25.750019,863200,1.537172,0.0198035000502
1985-10-22,25.750019,25.875,25.624981,25.875,1079200,1.544633,0.00485362748664
1985-10-23,25.875,25.999981,25.000019,25.375019,1776400,1.514786,-0.0193229371981
1985-10-24,25.375019,25.5,25.125,25.249981,1292800,1.507322,-0.0049276022217
1985-10-25,25.249981,25.5,25.125,25.375019,481600,1.514786,0.00495200372626
1985-10-28,25.375019,25.875,25.249981,25.5,721200,1.522247,0.00492535591796
1985-10-29,25.5,26.875019,25.5,26.500019,3134800,1.581944,0.0392164313725
1985-10-30,26.500019,26.749981,26.374981,26.625,802000,1.589405,0.00471626076947
1985-10-31,26.749981,27.250019,26.749981,27.124981,1322400,1.619251,0.014018701546
1985-11-01,27.124981,27.499981,27.0,27.375,1177200,1.634177,0.00921729677894
1985-11-04,27.375,27.625019,27.124981,27.375,1693200,1.634177,0.0
1985-11-05,27.375,28.000019,27.250019,27.874981,1541200,1.664023,0.0182641461187
1985-11-06,27.874981,28.249981,27.75,28.000019,1782000,1.671488,0.00448567121893
1985-11-07,28.000019,29.25,27.874981,28.875,5672800,1.723721,0.0312493002237
1985-11-08,28.875,30.124981,28.875,30.124981,4604400,1.798339,0.0432893852814
1985-11-11,30.0,31.875,30.0,31.750019,2125600,1.895348,0.0583339666667
1985-11-12,31.750019,31.875,30.874981,31.000019,2168400,1.850576,-0.0236220331081
1985-11-13,31.000019,31.125,30.75,30.874981,1249200,1.843111,-0.00403348139883
