Date,Open,High,Low,Close,Volume,Adj Close,Returns
1989-06-30,24.999959,24.999959,24.875041,24.999959,32400,1.482735,
1989-07-03,25.125,25.250041,25.125,25.250041,9600,1.497567,0.00497675621891
1989-07-05,25.250041,25.250041,24.999959,24.999959,14400,1.482735,-0.00990422154166
1989-07-06,24.75,24.75,24.75,24.75,28800,1.46791,0.0
1989-07-07,24.75,24.75,24.75,24.75,0,1.46791,0.0
1989-07-10,24.875041,24.875041,24.75,24.75,3600,1.46791,-0.00502676558402
1989-07-11,24.875041,24.999959,24.875041,24.999959,8400,1.482735,0.00502182086856
1989-07-12,24.999959,24.999959,24.75,24.999959,12000,1.482735,0.0
1989-07-13,24.999959,25.250041,24.875041,25.250041,15600,1.497567,0.0100032964054
1989-07-14,25.250041,25.250041,25.250041,25.250041,1200,1.497567,0.0
1989-07-17,25.250041,25.250041,25.125,25.125,3600,1.490151,-0.00495211077083
1989-07-18,25.250041,25.250041,25.125,25.250041,50400,1.497567,0.0
1989-07-19,25.374959,25.5,25.374959,25.5,39600,1.512392,0.00492773209998
1989-07-20,25.5,25.5,25.5,25.5,4800,1.512392,0.0
1989-07-21,25.250041,25.625041,25.250041,25.625041,33600,1.519809,0.0148514610333
1989-07-24,25.625041,25.625041,25.374959,25.374959,10800,1.504976,-0.00975928194612
1989-07-25,25.374959,25.374959,24.999959,24.999959,80400,1.482735,-0.0147783490015
1989-07-26,24.875041,24.875041,24.75,24.875041,8400,1.475326,0.0
1989-07-27,24.624959,24.75,24.624959,24.75,49200,1.46791,0.00507781556103
1989-07-28,24.500041,24.500041,24.500041,24.500041,1200,1.453085,0.0
1989-07-31,24.624959,24.75,24.624959,24.75,13200,1.46791,0.00507781556103
1989-08-01,24.624959,24.875041,24.624959,24.75,34800,1.46791,0.00507781556103
1989-08-02,24.875041,24.875041,24.624959,24.624959,4800,1.460494,-0.010053531168
1989-08-03,24.500041,24.75,24.500041,24.624959,10800,1.460494,0.00509868534506
1989-08-04,24.75,24.75,24.75,24.75,1200,1.46791,0.0
1989-08-07,24.875041,24.875041,24.75,24.75,10800,1.46791,-0.00502676558402
1989-08-08,24.75,24.875041,24.624959,24.875041,12000,1.475326,0.00505216161616
1989-08-09,24.75,24.75,24.75,24.75,9600,1.46791,0.0
1989-08-10,24.75,24.999959,24.75,24.999959,51600,1.482735,0.0100993535354
1989-08-11,24.999959,25.125,24.999959,25.125,54000,1.490151,0.0050016482027
1989-08-14,24.999959,25.125,24.875041,24.999959,32400,1.482735,0.0
1989-08-15,25.125,25.250041,24.875041,24.999959,24000,1.482735,-0.00497675621891
1989-08-16,24.75,24.75,24.500041,24.500041,81600,1.453085,-0.0100993535354
1989-08-17,24.75,24.75,24.75,24.75,27600,1.46791,0.0
1989-08-18,24.500041,24.500041,24.500041,24.500041,4800,1.453085,0.0
1989-08-21,24.624959,24.624959,24.500041,24.500041,7200,1.453085,-0.00507282062886
1989-08-22,24.500041,24.75,24.500041,24.75,21600,1.46791,0.0102023910899
1989-08-23,24.75,24.75,24.75,24.75,4800,1.46791,0.0
1989-08-24,24.75,24.75,24.75,24.75,37200,1.46791,0.0
1989-08-25,24.624959,24.624959,24.624959,24.624959,15600,1.460494,0.0
1989-08-28,24.624959,24.875041,24.624959,24.875041,10800,1.475326,0.0101556311221
1989-08-29,24.875041,24.875041,24.875041,24.875041,8400,1.475326,0.0
1989-08-30,24.624959,24.624959,24.624959,24.624959,1200,1.460494,0.0
1989-08-31,24.500041,24.75,24.500041,24.75,15600,1.46791,0.0102023910899
1989-09-01,24.624959,24.875041,24.624959,24.75,69600,1.46791,0.00507781556103
1989-09-05,24.875041,24.875041,24.875041,24.875041,14400,1.475326,0.0
1989-09-06,24.624959,24.624959,24.500041,24.500041,16800,1.453085,-0.00507282062886
1989-09-07,24.249959,24.624959,24.249959,24.624959,9600,1.460494,0.015463943671
1989-09-08,24.875041,24.875041,24.875041,24.875041,32400,1.475326,0.0
1989-09-11,24.999959,24.999959,24.999959,24.999959,26400,1.482735,0.0
1989-09-12,25.125,25.374959,25.125,25.374959,56400,1.504976,0.00994861691542
1989-09-13,25.5,25.625041,25.5,25.625041,54000,1.519809,0.00490356862745
1989-09-14,25.875,25.875,25.625041,25.875,12000,1.534634,0.0
1989-09-15,25.875,25.875,25.875,25.875,44400,1.534634,0.0
1989-09-18,26.000041,26.000041,26.000041,26.000041,50400,1.54205,0.0
1989-09-19,26.124959,27.0,26.124959,27.0,51600,1.601357,0.0334944449099
1989-09-20,27.125041,27.999959,27.125041,27.999959,70800,1.660664,0.0322549927206
1989-09-21,27.999959,27.999959,27.75,27.75,45600,1.645839,-0.00892712021471
1989-09-22,27.624959,27.624959,27.0,27.0,25200,1.601357,-0.0226229838024
1989-09-25,27.249959,27.249959,27.0,27.0,18000,1.601357,-0.00917282114076
1989-09-26,27.0,27.0,26.874959,27.0,9600,1.601357,0.0
1989-09-27,27.0,27.125041,26.874959,26.874959,16800,1.593941,-0.00463114814815
1989-09-28,27.0,27.0,26.750041,26.750041,6000,1.586532,-0.00925774074074
1989-09-29,26.499959,27.0,26.499959,27.0,19200,1.601357,0.0188695008924
1989-10-02,27.0,27.500041,27.0,27.500041,26400,1.631014,0.018520037037
1989-10-03,27.624959,27.75,27.500041,27.624959,20400,1.638423,0.0
1989-10-04,27.875041,27.875041,27.75,27.875041,12000,1.653255,0.0
1989-10-05,27.875041,28.5,27.875041,28.250041,49200,1.675496,0.013452895011
1989-10-06,28.250041,28.250041,28.125,28.125,9600,1.66808,-0.0044262236646
1989-10-09,28.125,28.125,28.125,28.125,0,1.66808,0.0
1989-10-10,28.250041,28.5,27.875041,28.5,15600,1.690321,0.00884809335321
1989-10-11,28.749959,28.749959,27.999959,28.250041,57600,1.675496,-0.0173884769714
1989-10-12,28.5,29.124959,28.5,29.124959,28800,1.727387,0.0219283859649
1989-10-13,29.000041,29.000041,28.250041,28.250041,28800,1.675496,-0.025862032402
1989-10-16,27.500041,27.500041,26.750041,26.750041,134400,1.586532,-0.0272726866116
1989-10-17,26.499959,26.625,26.499959,26.625,10800,1.579116,0.00471853560226
1989-10-18,26.625,27.375,26.625,27.125041,19200,1.608773,0.0187808826291
1989-10-19,27.249959,27.249959,26.874959,27.0,21600,1.601357,-0.00917282114076
1989-10-20,27.249959,27.375,27.0,27.0,9600,1.601357,-0.00917282114076
1989-10-23,27.0,27.0,27.0,27.0,0,1.601357,0.0
1989-10-24,27.125041,27.125041,26.499959,26.499959,7200,1.5717,-0.0230444628637
1989-10-25,26.750041,26.750041,26.750041,26.750041,8400,1.586532,0.0
1989-10-26,26.874959,26.874959,26.874959,26.874959,9600,1.593941,0.0
1989-10-27,26.499959,26.499959,26.25,26.25,7200,1.556875,-0.00943242968791
1989-10-30,26.000041,26.375041,25.875,26.124959,42000,1.549458,0.00480453088516
1989-10-31,26.25,26.25,25.749959,25.875,57600,1.534634,-0.0142857142857
1989-11-01,26.000041,26.000041,26.000041,26.000041,1200,1.54205,0.0
1989-11-02,26.000041,26.000041,26.000041,26.000041,1200,1.54205,0.0
1989-11-03,26.000041,26.000041,26.000041,26.000041,3600,1.54205,0.0
1989-11-06,26.000041,26.000041,26.000041,26.000041,3600,1.54205,0.0
1989-11-07,26.000041,26.000041,25.749959,26.000041,12000,1.54205,0.0
1989-11-08,26.124959,26.124959,26.124959,26.124959,3600,1.549458,0.0
1989-11-09,26.000041,26.000041,26.000041,26.000041,8400,1.54205,0.0
1989-11-10,26.124959,26.124959,26.124959,26.124959,15600,1.549458,0.0
1989-11-13,26.124959,26.124959,25.749959,25.875,12000,1.534634,-0.00956782362797
1989-11-14,26.000041,26.000041,26.000041,26.000041,4800,1.54205,0.0
1989-11-15,26.000041,26.000041,25.749959,25.875,20400,1.534634,-0.00480926164693
1989-11-16,25.625041,25.625041,25.374959,25.374959,6000,1.504976,-0.00975928194612
1989-11-17,25.749959,25.749959,25.374959,25.374959,19200,1.504976,-0.014563129984
1989-11-20,25.625041,25.625041,25.374959,25.374959,14400,1.504976,-0.00975928194612
1989-11-21,25.5,25.625041,25.5,25.625041,6000,1.519809,0.00490356862745
1989-11-22,25.749959,25.749959,25.749959,25.749959,6000,1.527217,0.0
1989-11-24,25.749959,25.749959,25.749959,25.749959,6000,1.527217,0.0
1989-11-27,25.749959,25.749959,25.5,25.5,7200,1.512392,-0.00970716108713
1989-11-28,25.625041,25.625041,25.374959,25.374959,127200,1.504976,-0.00975928194612
1989-11-29,25.374959,25.374959,25.374959,25.374959,7200,1.504976,0.0
1989-11-30,25.5,25.875,25.5,25.875,15600,1.534634,0.0147058823529
1989-12-01,25.749959,26.000041,25.749959,26.000041,22800,1.54205,0.00971193779376
1989-12-04,25.875,26.000041,25.875,26.000041,16800,1.54205,0.00483250241546
1989-12-05,25.875,25.875,25.875,25.875,1200,1.534634,0.0
1989-12-06,25.625041,25.749959,25.625041,25.749959,14400,1.527217,0.00487484098074
1989-12-07,25.749959,25.875,25.749959,25.875,6000,1.534634,0.00485596889688
1989-12-08,25.875,25.875,25.250041,25.5,25200,1.512392,-0.0144927536232
1989-12-11,25.5,25.5,25.5,25.5,0,1.512392,0.0
1989-12-12,24.999959,25.5,24.999959,25.5,15600,1.512392,0.0200016728027
1989-12-13,25.374959,25.374959,25.374959,25.374959,19200,1.504976,0.0
1989-12-14,25.749959,26.000041,25.749959,26.000041,9600,1.54205,0.00971193779376
1989-12-15,26.000041,26.000041,26.000041,26.000041,24000,1.54205,0.0
1989-12-18,26.000041,26.25,25.875,25.875,19200,1.534634,-0.00480926164693
1989-12-19,26.000041,26.25,26.000041,26.124959,18000,1.549458,0.00480453088516
1989-12-20,26.375041,26.625,26.375041,26.375041,24000,1.564291,0.0
1989-12-21,26.499959,26.499959,26.25,26.25,18000,1.556875,-0.00943242968791
1989-12-22,26.25,26.499959,26.25,26.499959,8400,1.575899,0.00952224761905
1989-12-26,26.499959,26.499959,26.499959,26.499959,0,1.575899,0.0
1989-12-27,26.625,27.0,26.625,27.0,21600,1.605636,0.0140845070423
1989-12-28,27.125041,27.125041,27.125041,27.125041,4800,1.613072,0.0
1989-12-29,26.874959,27.0,26.874959,27.0,30000,1.605636,0.00465269547016
