Date,Open,High,Low,Close,Volume,Adj Close,Returns
2013-02-01,31.5,31.74,30.469999,31.01,66789100,30.197379,
2013-02-04,31.09,31.99,30.76,31.02,7695400,30.207118,-0.00225152782245
2013-02-05,31.25,31.98,30.85,31.040001,5013200,30.226594,-0.006719968
2013-02-06,30.98,31.43,30.75,31.030001,2126100,30.216856,0.0016139767592
2013-02-07,31.0,32.73,31.0,32.0,3800800,31.161436,0.0322580645161
2013-02-08,32.310001,33.48,32.299999,33.049999,2599300,32.18392,0.022903063358
2013-02-11,33.060001,33.5,32.880001,33.259998,1487200,32.388416,0.00604951584847
2013-02-12,33.400002,34.0,33.150002,33.740002,1637300,32.855841,0.010179640109
2013-02-13,33.799999,33.799999,33.0,33.549999,1269700,32.670817,-0.00739644992297
2013-02-14,33.389999,33.450001,32.77,33.27,2954500,32.398156,-0.00359386054489
2013-02-15,33.310001,34.09,33.0,33.98,5415400,33.089549,0.020114049231
2013-02-19,34.02,34.07,33.57,33.84,1206900,32.953219,-0.00529100529101
2013-02-20,33.84,33.880001,32.599998,32.720001,1842900,31.86257,-0.0330968971631
2013-02-21,32.5,32.799999,31.860001,32.560001,3242300,31.706763,0.00184618461538
2013-02-22,32.779999,32.93,32.5,32.59,954500,31.735975,-0.00579618687603
2013-02-25,32.68,32.689999,32.0,32.07,818900,31.229601,-0.0186658506732
2013-02-26,32.049999,32.400002,31.99,32.040001,1048700,31.200389,-0.000311950087736
2013-02-27,32.0,33.049999,32.0,32.32,1343600,31.47305,0.01
2013-02-28,32.560001,33.549999,32.560001,33.450001,2991400,32.573439,0.0273341514947
2013-03-01,33.360001,34.700001,33.150002,34.599998,2334000,33.693301,0.0371701727467
2013-03-04,34.799999,34.889999,34.240002,34.349998,865400,33.449853,-0.01293106359
2013-03-05,34.41,34.48,33.75,34.290001,1413400,33.391427,-0.00348732926475
2013-03-06,34.34,34.380001,33.849998,33.849998,802000,32.962955,-0.0142691322073
2013-03-07,33.950001,34.68,33.560001,34.560001,1320000,33.654352,0.0179675988817
2013-03-08,34.029999,34.689999,33.799999,34.09,1541100,33.196668,0.00176317959927
2013-03-11,33.970001,34.259998,33.25,34.18,1729400,33.284309,0.00618189560842
2013-03-12,34.119999,34.240002,33.599998,33.82,1557600,32.933742,-0.00879246801854
2013-03-13,33.900002,34.060001,33.080002,34.0,2240800,33.109026,0.0029497933363
2013-03-14,34.330002,35.419998,34.299999,34.639999,1865200,33.732254,0.00902991499971
2013-03-15,34.700001,34.84,33.310001,33.439999,2692100,32.563699,-0.0363112957835
2013-03-18,32.75,32.939999,32.639999,32.84,2372000,31.979424,0.00274809160305
2013-03-19,32.799999,33.419998,32.330002,32.799999,1336200,31.940471,0.0
2013-03-20,32.900002,33.540001,32.5,33.509998,1944000,32.631865,0.018540910727
2013-03-21,33.900002,34.0,33.290001,33.470001,514500,32.592916,-0.0126843945319
2013-03-22,33.549999,33.75,32.740002,33.119999,763300,32.252085,-0.0128166918872
2013-03-25,33.48,33.48,32.25,32.459999,1324600,31.609381,-0.0304659796894
