Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-05-29,54.75,55.25,54.75,55.124962,15736000,2.77654,
1986-05-30,54.875038,55.5,54.875038,55.5,6500800,2.79543,0.0113888212706
1986-06-02,55.25,55.375038,54.75,55.0,314400,2.789345,-0.00452488687783
1986-06-03,54.875038,55.5,54.75,55.375038,154400,2.808365,0.00911161100244
1986-06-04,55.0,55.5,54.624962,54.624962,192000,2.770324,-0.00681887272727
1986-06-05,54.375038,55.0,54.25,55.0,84000,2.789345,0.0114935459907
1986-06-06,55.25,55.375038,54.75,55.0,367200,2.789345,-0.00452488687783
1986-06-09,55.124962,55.25,53.75,53.875038,497600,2.732292,-0.0226743739071
1986-06-10,54.124962,54.124962,53.5,53.875038,141600,2.732292,-0.00461753672917
1986-06-11,53.875038,53.875038,53.25,53.624962,318400,2.719609,-0.00464177862854
1986-06-12,53.5,53.5,51.75,52.375038,348800,2.656219,-0.0210273271028
1986-06-13,52.75,54.124962,52.75,53.875038,602400,2.732292,0.0213277345972
1986-06-16,53.875038,54.124962,53.624962,54.0,590400,2.738629,0.00231947864241
1986-06-17,53.75,54.624962,53.75,54.375038,294400,2.757649,0.0116286139535
1986-06-18,54.75,54.75,54.0,54.75,104000,2.776666,0.0
1986-06-19,54.5,54.624962,54.0,54.5,386400,2.763987,0.0
1986-06-20,54.25,54.75,53.75,54.75,540000,2.776666,0.00921658986175
1986-06-23,54.5,54.5,53.5,53.5,146400,2.713272,-0.0183486238532
1986-06-24,53.624962,53.624962,53.0,53.25,244800,2.700593,-0.00699230332322
1986-06-25,53.0,54.375038,53.0,54.25,669600,2.751308,0.0235849056604
1986-06-26,54.5,54.624962,53.25,54.0,142400,2.738629,-0.00917431192661
1986-06-27,54.25,54.25,53.124962,54.0,508800,2.738629,-0.00460829493088
1986-06-30,54.124962,54.25,54.0,54.0,91200,2.738629,-0.00230876836459
1986-07-01,54.25,54.75,54.0,54.75,566400,2.776666,0.00921658986175
1986-07-02,54.375038,54.375038,53.25,53.5,1055200,2.713272,-0.0160926416272
