Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,47.25,47.25,46.499986,46.499986,34200,4.46861,
1990-03-27,46.750006,47.25,46.499986,46.499986,46200,4.46861,-0.005348020704
1990-03-28,46.250008,46.499986,46.250008,46.250008,18300,4.444588,0.0
1990-03-29,46.250008,46.750006,45.999992,46.375021,837000,4.456601,0.00270298331624
1990-03-30,45.999992,46.750006,45.999992,46.750006,780300,4.492637,0.0163046550095
1990-04-02,46.750006,46.750006,45.999992,46.499986,192600,4.46861,-0.005348020704
1990-04-03,45.999992,46.750006,45.999992,46.125,171300,4.432575,0.00271756569001
1990-04-04,46.250008,46.499986,45.750014,46.499986,113400,4.46861,0.00540492879482
1990-04-05,45.999992,45.999992,43.500014,43.500014,363000,4.180316,-0.0543473572778
1990-04-06,44.000008,44.000008,43.000021,43.375006,1188900,4.168302,-0.0142045883264
1990-04-09,43.000021,43.749992,43.000021,43.749992,157800,4.204338,0.0174411775287
1990-04-10,43.500014,43.749992,43.249994,43.500014,149400,4.180316,0.0
1990-04-11,43.000021,43.500014,43.000021,43.000021,157800,4.132267,0.0
1990-04-12,43.500014,43.749992,43.249994,43.500014,616800,4.180316,0.0
1990-04-16,43.249994,44.249986,43.249994,43.749992,388200,4.204338,0.0115606490026
1990-04-17,43.749992,44.249986,43.749992,44.000008,93900,4.228365,0.00571465247354
1990-04-18,43.749992,44.000008,43.500014,43.500014,30900,4.180316,-0.00571378390195
1990-04-19,43.500014,43.749992,42.75,43.249994,399600,4.156289,-0.0057475843571
1990-04-20,42.75,43.000021,42.499979,43.000021,36000,4.132267,0.00584844444444
1990-04-23,43.000021,43.000021,42.250006,42.499979,141300,4.084213,-0.0116288780417
1990-04-24,42.624992,42.75,42.250006,42.250006,132600,4.060191,-0.00879732716431
1990-04-25,42.499979,42.499979,41.750008,42.250006,187200,4.060191,-0.00588172055332
1990-04-26,41.999986,41.999986,40.750021,40.999994,876600,3.940066,-0.0238093412698
1990-04-27,41.499992,41.499992,40.750021,40.999994,710100,3.940066,-0.0120481469008
1990-04-30,40.999994,40.999994,40.249979,40.249979,336900,3.86799,-0.0182930514575
1990-05-01,40.750021,40.750021,39.500008,39.749986,592500,3.819941,-0.0245407235496
1990-05-02,39.749986,39.749986,39.500008,39.749986,681300,3.819941,0.0
1990-05-03,39.749986,40.000006,39.500008,40.000006,775200,3.843968,0.00628981353603
1990-05-04,40.000006,40.249979,39.749986,40.249979,895500,3.86799,0.0062493240626
1990-05-07,40.249979,40.5,40.249979,40.5,168600,3.892017,0.00621170510424
1990-05-08,40.5,40.5,40.249979,40.374992,317700,3.880004,-0.00308661728395
1990-05-09,40.5,40.5,39.500008,39.500008,235800,3.795918,-0.0246911604938
1990-05-10,39.500008,40.000006,37.999979,39.249992,1958700,3.771892,-0.00632951770541
1990-05-11,39.249992,40.249979,39.249992,40.125014,1107000,3.855981,0.022293558684
1990-05-14,40.5,40.999994,40.249979,40.625008,489900,3.90403,0.00308661728395
1990-05-15,40.999994,41.499992,40.249979,41.499992,1009800,3.988115,0.0121950749554
1990-05-16,41.499992,41.999986,40.999994,41.499992,221400,3.988115,0.0
1990-05-17,41.499992,41.999986,41.499992,41.999986,308100,4.036164,0.0120480505153
1990-05-18,42.250006,42.75,41.999986,42.499979,590700,4.084213,0.00591651986984
1990-05-21,42.499979,42.75,41.999986,42.75,874800,4.10824,0.00588284996564
1990-05-22,43.000021,43.000021,42.499979,43.000021,127800,4.132267,0.0
1990-05-23,43.000021,44.000008,42.75,44.000008,175500,4.228365,0.0232555002706
1990-05-24,44.000008,44.249986,43.749992,44.000008,508500,4.228365,0.0
1990-05-25,44.000008,44.749979,43.500014,44.374994,422100,4.2644,0.00852240754138
1990-05-29,44.749979,44.749979,44.000008,44.500006,83100,4.276414,-0.00558599144817
1990-05-30,44.374994,44.749979,44.249986,44.749979,279900,4.300436,0.00845036733977
1990-05-31,44.500006,45.250021,44.249986,44.749979,198000,4.300436,0.00561737002912
1990-06-01,45.250021,45.250021,44.749979,45.0,240600,4.324463,-0.00552532340261
1990-06-04,44.749979,45.750014,44.749979,45.499994,177600,4.372512,0.0167601195969
1990-06-05,45.999992,47.500021,45.750014,46.750006,592200,4.492637,0.0163046550095
1990-06-06,46.750006,48.000014,46.750006,47.749994,246900,4.588735,0.0213901149018
1990-06-07,48.000014,48.000014,47.25,47.375008,180900,4.552699,-0.0130209545356
1990-06-08,47.25,47.749994,47.25,47.624986,71400,4.576722,0.00793621164021
1990-06-11,46.999979,47.749994,46.750006,47.25,90300,4.603514,0.00531959812152
1990-06-12,47.25,47.749994,47.25,47.749994,189000,4.652228,0.0105818835979
1990-06-13,47.749994,47.749994,46.750006,47.25,301500,4.603514,-0.0104710798498
1990-06-14,46.875014,46.999979,46.499986,46.499986,761700,4.530441,-0.00800059494382
1990-06-15,46.750006,46.750006,45.750014,45.750014,214200,4.457373,-0.0213902004633
1990-06-18,45.499994,45.999992,45.499994,45.999992,13800,4.481728,0.0109889684821
1990-06-19,45.499994,45.999992,45.0,45.499994,113700,4.433013,0.0
1990-06-20,45.750014,45.750014,45.250021,45.250021,75600,4.408659,-0.0109288053988
1990-06-21,45.250021,45.750014,45.0,45.750014,157500,4.457373,0.0110495639328
1990-06-22,45.250021,46.250008,45.250021,46.250008,267300,4.506086,0.022099149965
1990-06-25,45.999992,46.250008,45.750014,46.250008,245700,4.506086,0.00543513138002
1990-06-26,46.250008,46.250008,45.750014,46.250008,261300,4.506086,0.0
1990-06-27,46.125,46.499986,45.999992,46.125,288900,4.493907,0.0
1990-06-28,46.250008,46.750006,46.250008,46.750006,264900,4.554801,0.0108107656976
1990-06-29,46.999979,46.999979,46.499986,46.499986,114600,4.530441,-0.0106381536894
1990-07-02,46.250008,46.750006,46.250008,46.750006,121500,4.554801,0.0108107656976
1990-07-03,46.250008,46.750006,46.250008,46.750006,332400,4.554801,0.0108107656976
1990-07-05,46.250008,46.624994,46.250008,46.624994,41700,4.542621,0.00810780400297
1990-07-06,46.250008,46.499986,45.999992,46.250008,107400,4.506086,0.0
1990-07-09,45.999992,46.499986,45.999992,46.499986,30900,4.530441,0.0108694366729
1990-07-10,45.999992,46.250008,45.250021,45.250021,75900,4.408659,-0.0163037202267
1990-07-11,45.750014,45.999992,45.250021,45.750014,75900,4.457373,0.0
1990-07-12,45.499994,46.250008,45.499994,46.250008,86700,4.506086,0.0164838263495
1990-07-13,45.750014,45.999992,45.250021,45.625006,149400,4.445193,-0.0027324144644
1990-07-16,45.250021,45.250021,43.749992,44.500006,242400,4.335586,-0.0165749094348
1990-07-17,44.500006,45.0,44.500006,45.0,162300,4.3843,0.0112358187098
1990-07-18,44.500006,45.0,44.500006,45.0,98400,4.3843,0.0112358187098
1990-07-19,45.0,45.0,44.500006,44.500006,72000,4.335586,-0.0111109777778
1990-07-20,45.0,45.250021,45.0,45.0,39000,4.3843,0.0
1990-07-23,44.749979,45.0,44.000008,44.249986,200100,4.311226,-0.0111730331762
1990-07-24,44.000008,44.500006,44.000008,44.000008,93000,4.286871,0.0
1990-07-25,44.000008,44.500006,44.000008,44.249986,18900,4.311226,0.00568131714885
1990-07-26,44.749979,44.749979,44.249986,44.500006,392700,4.335586,-0.00558599144817
1990-07-27,44.249986,44.500006,43.000021,43.749992,132300,4.262513,-0.0112993030099
1990-07-30,42.75,42.75,41.499992,41.999986,227700,4.092011,-0.0175441871345
