Date,Open,High,Low,Close,Volume,Adj Close,Returns
2005-09-27,21.049999,21.4,19.1,19.299999,961200,18.932847,
2005-09-28,19.299999,20.530001,19.200001,20.5,5747900,20.11002,0.0621762208381
2005-09-29,20.4,20.58,20.1,20.209999,1078200,19.825536,-0.0093137745098
2005-09-30,20.26,21.049999,20.18,21.01,3123300,20.610318,0.0370187561698
2005-10-03,20.9,21.75,20.9,21.5,1057900,21.090997,0.0287081339713
2005-10-04,21.440001,22.5,21.440001,22.16,1768800,21.738441,0.0335820413441
2005-10-05,22.1,22.309999,21.75,22.200001,904300,21.777681,0.0045249321267
2005-10-06,22.6,23.0,22.4,22.58,1614200,22.150451,-0.000884955752213
2005-10-07,22.25,22.6,21.799999,22.15,753400,21.728631,-0.00449438202247
2005-10-10,22.280001,22.290001,22.1,22.209999,538700,21.787489,-0.00314192086437
2005-10-11,22.26,22.299999,21.799999,21.98,764600,21.561865,-0.0125786163522
2005-10-12,21.9,22.049999,21.639999,21.76,912900,21.346051,-0.00639269406393
2005-10-13,21.700001,21.799999,21.4,21.709999,531300,21.297001,0.000460737305957
2005-10-14,21.85,22.4,21.85,22.27,887800,21.846349,0.0192219679634
2005-10-17,22.15,22.219999,21.85,22.08,464000,21.659963,-0.00316027088036
2005-10-18,22.059999,22.299999,21.35,21.49,1815500,21.081187,-0.0258385777805
2005-10-19,21.370001,21.6,20.85,21.379999,1466000,20.973278,0.00046785210726
2005-10-20,21.35,21.48,20.85,21.02,640900,20.620128,-0.0154566744731
2005-10-21,21.02,22.42,21.01,21.959999,917000,21.542245,0.0447192673644
2005-10-24,22.01,22.360001,21.950001,22.309999,508800,21.885587,0.0136301226715
2005-10-25,22.25,22.540001,21.700001,22.0,437300,21.581485,-0.0112359550562
2005-10-26,22.0,22.450001,21.99,22.32,543200,21.895397,0.0145454545455
2005-10-27,22.26,22.559999,22.200001,22.559999,351200,22.130831,0.0134770440252
2005-10-28,22.549999,23.9,22.370001,23.9,1614900,23.44534,0.0598670093067
2005-10-31,24.0,25.35,24.0,24.68,706400,24.210502,0.0283333333333
2005-11-01,24.700001,25.08,24.690001,25.02,866800,24.544035,0.0129554245767
2005-11-02,25.23,28.1,25.200001,27.549999,2870200,27.025904,0.0919539833532
2005-11-03,27.6,28.1,27.6,27.870001,906100,27.339818,0.00978264492754
2005-11-04,27.799999,29.0,27.77,28.799999,912600,28.252125,0.0359712243155
2005-11-07,29.0,29.43,28.379999,28.93,486900,28.379653,-0.00241379310345
2005-11-08,29.1,29.700001,29.0,29.43,1395000,28.870141,0.0113402061856
2005-11-09,29.43,31.299999,29.43,31.299999,1312300,30.704566,0.0635405708461
2005-11-10,31.15,33.959999,31.15,32.799999,1948900,32.176031,0.052969470305
2005-11-11,33.049999,33.950001,33.0,33.349998,1183900,32.715567,0.00907712584197
2005-11-14,33.5,34.5,33.450001,33.75,1059200,33.10796,0.00746268656716
2005-11-15,33.75,33.880001,32.84,33.880001,759200,33.235488,0.00385188148148
2005-11-16,33.509998,33.849998,33.400002,33.599998,542600,32.960812,0.00268576560345
2005-11-17,33.400002,34.549999,33.23,34.32,1011900,33.667116,0.02754484865
2005-11-18,34.349998,34.349998,32.860001,33.049999,529800,32.421275,-0.0378456790594
2005-11-21,32.75,32.75,31.26,31.99,636300,31.381441,-0.0232061068702
2005-11-22,31.99,32.740002,31.6,32.5,421900,31.881739,0.0159424820256
2005-11-23,32.200001,33.68,32.16,33.040001,671300,32.411467,0.0260869557116
2005-11-25,33.009998,33.200001,32.720001,32.849998,138500,32.225079,-0.00484701634941
2005-11-28,33.049999,33.849998,33.0,33.41,630400,32.774427,0.0108926175762
2005-11-29,33.299999,33.5,32.630001,32.900002,428600,32.274131,-0.0120119222826
2005-11-30,32.900002,33.799999,32.900002,33.59,690100,32.951004,0.0209725823117
2005-12-01,34.0,34.939999,34.0,34.279999,371800,33.627876,0.00823526470588
2005-12-02,34.400002,34.650002,34.25,34.279999,428600,33.627876,-0.00348845909951
2005-12-05,32.080002,32.639999,31.379999,32.349998,1124400,31.734591,0.00841633363988
2005-12-06,32.040001,33.75,32.040001,33.619999,790600,32.980432,0.049313294341
2005-12-07,33.400002,34.18,33.299999,33.950001,783900,33.304156,0.0164670349421
2005-12-08,33.950001,33.98,33.529999,33.66,383700,33.019672,-0.0085420026939
2005-12-09,33.41,34.07,33.349998,33.880001,409700,33.235488,0.014067674349
2005-12-12,33.799999,33.91,33.709999,33.759998,421500,33.117768,-0.00118346157348
2005-12-13,33.759998,33.799999,33.049999,33.25,226700,32.617471,-0.0151065767243
2005-12-14,33.400002,33.689999,33.25,33.540001,158400,32.901955,0.00419158657535
2005-12-15,33.639999,33.880001,33.349998,33.630001,313900,32.990243,-0.000297205716326
2005-12-16,33.68,35.5,33.68,35.150002,1646900,34.481328,0.0436461401425
2005-12-19,35.18,35.450001,34.889999,35.25,377400,34.579425,0.00198976691302
2005-12-20,35.25,35.459999,34.02,35.32,564500,34.648093,0.00198581560284
2005-12-21,35.380001,37.0,35.330002,36.509998,701200,35.815453,0.0319388628621
2005-12-22,36.599998,37.049999,36.349998,36.830002,247800,36.129369,0.00628426263848
2005-12-23,36.73,38.0,36.73,37.73,493000,37.012246,0.0272257010618
2005-12-27,37.990002,38.799999,37.200001,37.459999,476400,36.747382,-0.013951117981
2005-12-28,38.0,38.150002,36.349998,37.450001,327800,36.737574,-0.0144736578947
2005-12-29,37.450001,37.950001,37.189999,37.380001,189800,36.668906,-0.00186915882859
2005-12-30,37.549999,37.580002,36.919998,37.139999,172800,36.43347,-0.0109187752575
2006-01-03,37.200001,38.279999,36.849998,37.450001,1013200,36.737574,0.00672042992687
2006-01-04,37.700001,40.599998,37.700001,39.200001,1928400,38.454283,0.0397877973531
2006-01-05,39.18,39.709999,38.91,39.709999,317900,38.954579,0.0135272843287
2006-01-06,39.709999,39.709999,38.139999,39.0,349200,38.258087,-0.0178796025656
2006-01-09,38.799999,38.880001,38.5,38.610001,220800,37.875506,-0.00489685579631
2006-01-10,38.610001,38.709999,37.400002,37.799999,191300,37.080914,-0.0209790722357
