Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-06-10,18.99999,19.01001,18.09999,18.35001,35097600,6.11667,
2004-06-14,18.24999,18.38001,18.15999,18.20001,2313600,6.06667,-0.00273863163761
2004-06-15,18.210001,18.75,18.210001,18.75,2499600,6.25,0.0296539797005
2004-06-16,18.75,19.10001,18.75,18.99999,2810100,6.33333,0.0133328
2004-06-17,19.05999,19.10001,18.800011,19.05,1390200,6.35,-0.000524134587689
2004-06-18,19.05,19.19001,18.99999,19.02999,708300,6.34333,-0.00105039370079
2004-06-21,18.99,19.10001,18.900001,19.08999,508500,6.36333,0.0052654028436
2004-06-22,18.99,19.08999,18.900001,19.05999,1125900,6.35333,0.00368562401264
2004-06-23,18.84999,18.89001,18.47001,18.89001,1033500,6.29667,0.00212307804938
2004-06-24,18.800011,19.05,18.75,18.99999,857700,6.33333,0.0106371746272
2004-06-25,18.99999,19.05,18.75,18.99999,809100,6.33333,0.0
2004-06-28,18.75,19.07001,18.65001,18.99999,1184400,6.33333,0.0133328
2004-06-29,18.99999,19.10001,18.99999,19.10001,608700,6.36667,0.00526421329695
2004-06-30,19.05,19.2,19.04001,19.10001,552600,6.36667,0.00262519685039
2004-07-01,19.05,19.14999,18.99999,19.10001,380100,6.36667,0.00262519685039
2004-07-02,19.05,19.14999,18.800011,19.14999,246600,6.38333,0.00524881889764
2004-07-06,19.05999,19.10001,18.99999,19.08999,137100,6.36333,0.00157397774081
2004-07-07,19.02,19.05,18.99999,19.05,181200,6.35,0.00157728706625
2004-07-08,19.08999,19.08999,19.01001,19.05,190500,6.35,-0.0020948151361
2004-07-09,19.05,19.07001,18.99999,18.99999,226500,6.33333,-0.00262519685039
2004-07-12,18.99999,19.05,18.90999,18.90999,176700,6.30333,-0.00473684459834
2004-07-13,18.84999,19.05999,18.780001,19.05999,578100,6.35333,0.0111405894645
2004-07-14,19.02,19.11999,18.96999,19.10001,303600,6.36667,0.00420662460568
2004-07-15,19.02999,19.05,18.90999,19.05,312900,6.35,0.00105149818786
2004-07-16,19.02999,19.08,18.900001,18.900001,268800,6.3,-0.00683074452483
2004-07-19,18.900001,18.99999,18.879991,18.99999,212700,6.33333,0.00529042300051
2004-07-20,18.980011,19.04001,18.87,18.99999,505200,6.33333,0.00105263374189
2004-07-21,18.980011,19.05,18.96999,19.01001,165000,6.33667,0.00158055756659
2004-07-22,18.99999,19.22001,18.96999,19.22001,231000,6.40667,0.0115800060947
2004-07-23,18.75,18.900001,18.48999,18.900001,1555800,6.3,0.00800005333333
2004-07-26,18.65001,18.780001,18.639989,18.780001,420900,6.26,0.00697002307237
2004-07-27,18.77001,18.840001,18.77001,18.780001,113700,6.26,0.000532285278484
2004-07-28,18.759991,18.90999,18.699989,18.860011,131100,6.28667,0.00533155906098
2004-07-29,18.77001,18.900001,18.77001,18.900001,91800,6.3,0.00692546247977
2004-07-30,18.900001,19.04001,18.83001,18.939991,1072200,6.31333,0.00211587290392
2004-08-02,18.89001,19.04001,18.84999,19.02,203100,6.34,0.00688141509719
2004-08-03,19.02,19.22001,18.99999,19.17,222900,6.39,0.00788643533123
2004-08-04,19.05,19.10001,18.980011,19.05,386400,6.35,0.0
2004-08-05,19.5,20.00001,19.16001,19.710001,1145100,6.57,0.0107692820513
2004-08-06,19.59999,19.59999,19.29999,19.41999,144900,6.47333,-0.00918367815494
2004-08-09,19.32,19.32,19.07001,19.08,469800,6.36,-0.0124223602484
2004-08-10,18.99999,19.44,18.99999,19.29999,328800,6.43333,0.0157894819945
2004-08-11,19.349999,19.44,19.25001,19.29999,138900,6.43333,-0.00258444457801
2004-08-12,19.349999,19.5,19.25001,19.25001,279600,6.41667,-0.00516739044793
2004-08-13,19.349999,19.35999,19.11999,19.2,420300,6.4,-0.00775188670552
2004-08-16,19.05,19.25001,19.05,19.16001,473700,6.38667,0.00577480314961
2004-08-17,19.16001,19.19001,18.77001,18.84999,743400,6.28333,-0.0161805761062
2004-08-18,18.900001,18.95001,18.780001,18.90999,68100,6.30333,0.000528518490555
2004-08-19,18.90999,19.22001,18.90999,19.11999,119700,6.37333,0.0111052411979
2004-08-20,19.17999,19.40001,19.14,19.40001,150300,6.46667,0.011471330277
2004-08-23,19.29999,19.310009,19.05,19.17999,663300,6.39333,-0.00621761980188
2004-08-24,19.19001,19.329989,19.05,19.29999,185400,6.43333,0.00573110696659
2004-08-25,19.349999,19.40001,19.11999,19.34001,91800,6.44667,-0.000516227416859
2004-08-26,19.40001,19.490009,19.34001,19.44,188100,6.48,0.00206133914364
2004-08-27,19.44,19.490009,19.25001,19.329989,211800,6.44333,-0.00565900205761
2004-08-30,19.38,19.430009,19.269989,19.41999,63300,6.47333,0.00206346749226
2004-08-31,19.41999,19.59999,19.40001,19.490009,717900,6.49667,0.00360551164033
2004-09-01,19.59999,19.83999,19.59999,19.74,650400,6.58,0.00714337099152
2004-09-02,19.64001,20.00001,19.64001,19.97001,1025700,6.65667,0.0168024354366
2004-09-03,20.00001,20.90001,19.89,20.60001,161100,6.86667,0.029999985
2004-09-07,20.7,20.769989,20.54001,20.73999,445200,6.91333,0.00193188405797
2004-09-08,20.49999,20.52999,20.300011,20.319991,191700,6.77333,-0.00878044330753
2004-09-09,20.57001,21.71001,20.57001,21.39999,963000,7.13333,0.040349032402
2004-09-10,21.50001,22.59999,21.50001,22.35999,961800,7.45333,0.0399990511632
2004-09-13,22.83999,22.89999,22.35999,22.56,852000,7.52,-0.0122587619347
2004-09-14,22.40001,22.89,22.329989,22.77,709200,7.59,0.0165174033404
2004-09-15,22.68,22.74999,22.449989,22.490009,530700,7.49667,-0.00837702821869
2004-09-16,22.490009,22.490009,22.05,22.19001,688800,7.39667,-0.0133392120919
2004-09-17,22.13001,22.13001,21.900001,21.99999,565200,7.33333,-0.00587527976716
2004-09-20,22.10001,22.68,22.10001,22.40001,696600,7.46667,0.0135746544911
2004-09-21,22.349999,22.5,22.269989,22.35999,571200,7.45333,0.000447024628502
2004-09-22,22.29999,22.5,22.28001,22.449989,474300,7.48333,0.00672641557238
2004-09-23,22.449989,23.10999,22.32,22.94001,972600,7.64667,0.0218272267305
2004-09-24,22.8,22.8,22.35999,22.59999,503700,7.53333,-0.00877236842105
2004-09-27,22.5,22.8,22.409999,22.610011,965100,7.53667,0.00488937777778
2004-09-28,22.80999,23.180009,22.58001,23.079989,1164000,7.69333,0.0118368749833
2004-09-29,23.180009,23.64,23.099999,23.64,1621200,7.88,0.0198442977309
2004-09-30,23.60001,23.60001,23.00001,23.099999,3964200,7.7,-0.0211868978022
2004-10-01,23.099999,23.55999,22.94001,23.51001,1491300,7.83667,0.0177493947078
2004-10-04,24.0,24.759991,23.949989,24.420001,1009200,8.14,0.0175000416667
2004-10-05,24.45999,24.800011,24.24999,24.24999,797400,8.08333,-0.00858544913551
2004-10-06,24.300001,24.48,24.24999,24.309989,382500,8.10333,0.00041102878967
2004-10-07,24.84999,24.99999,24.399991,24.719999,991200,8.24,-0.00523102826198
2004-10-08,24.77001,25.199999,24.77001,24.900001,425100,8.3,0.00524791875336
2004-10-11,24.950011,25.419989,24.950011,25.329989,148500,8.44333,0.0152295724439
2004-10-12,25.23,25.23,24.699989,24.99999,627300,8.33333,-0.00911652794293
2004-10-13,24.99999,25.170001,24.72999,24.800011,451200,8.26667,-0.00799916319967
2004-10-14,24.800011,24.99999,24.789991,24.900001,192900,8.3,0.00403185305039
2004-10-15,24.89001,24.900001,24.12,24.12,520800,8.04,-0.0309365082617
2004-10-18,24.050011,24.60999,23.75001,24.420001,337200,8.14,0.0153841925478
2004-10-19,24.50001,24.549989,24.24999,24.449999,474600,8.15,-0.00204126447295
2004-10-20,24.399991,25.16001,24.29001,25.08999,223500,8.36333,0.0282786579716
2004-10-21,25.070011,25.389991,24.839999,25.310011,101100,8.43667,0.00957319085341
2004-10-22,25.25001,25.74,24.75,25.02,231900,8.34,-0.00910930332305
2004-10-25,25.01001,25.269991,24.99999,25.16001,170700,8.38667,0.00599759856154
2004-10-26,25.199999,25.389991,24.590009,25.389991,373800,8.46333,0.00753936537855
2004-10-27,25.40001,26.210009,25.40001,26.15001,408900,8.71667,0.0295275474301
