Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-01-03,13.625,13.625,12.875,12.875,157200,2.847672,
1983-01-04,12.875,13.5,12.875,13.0,165600,2.87532,0.00970873786408
1983-01-05,13.0,13.625,13.0,13.375,353600,2.958262,0.0288461538462
1983-01-06,13.375,13.625,13.0,13.0,254400,2.87532,-0.0280373831776
1983-01-07,13.0,13.375,13.0,13.0,406800,2.87532,0.0
1983-01-10,13.0,13.125,12.875,13.0,178000,2.87532,0.0
1983-01-11,13.0,13.25,12.375,12.75,392800,2.820025,-0.0192307692308
1983-01-12,12.5,12.5,11.0,12.0,678800,2.654141,-0.04
1983-01-13,12.0,12.75,11.875,12.375,234800,2.737083,0.03125
1983-01-14,12.375,12.75,12.0,12.375,177600,2.737083,0.0
1983-01-17,12.5,12.875,12.5,12.5,203200,2.764731,0.0
1983-01-18,12.5,12.5,12.0,12.375,290000,2.737083,-0.01
1983-01-19,12.375,12.375,12.0,12.125,90800,2.681789,-0.020202020202
1983-01-20,12.125,12.25,11.375,11.375,488400,2.515905,-0.0618556701031
1983-01-21,11.375,11.875,10.375,10.75,337600,2.377668,-0.0549450549451
1983-01-24,10.75,11.625,10.375,11.625,305600,2.571199,0.0813953488372
1983-01-25,11.75,12.25,11.75,12.25,274400,2.709436,0.0425531914894
1983-01-26,12.25,12.375,12.125,12.25,124800,2.709436,0.0
1983-01-27,12.25,12.875,12.125,12.5,139600,2.764731,0.0204081632653
1983-01-28,12.5,13.25,12.375,13.125,342000,2.902967,0.05
1983-01-31,13.125,13.5,12.375,12.375,97200,2.737083,-0.0571428571429
1983-02-01,12.375,12.5,12.0,12.0,103200,2.654141,-0.030303030303
1983-02-02,12.0,13.0,12.0,13.0,113600,2.87532,0.0833333333333
1983-02-03,13.0,13.25,12.875,13.0,255600,2.87532,0.0
1983-02-04,13.125,13.5,13.125,13.375,168400,2.958262,0.0190476190476
1983-02-07,13.375,13.875,13.25,13.75,217200,3.041204,0.0280373831776
1983-02-08,13.75,13.875,13.25,13.25,108400,2.930614,-0.0363636363636
1983-02-09,13.25,13.375,12.75,13.0,314000,2.87532,-0.0188679245283
1983-02-10,13.0,14.0,12.75,14.0,234000,3.096498,0.0769230769231
1983-02-11,14.0,14.125,13.75,13.875,212400,3.068851,-0.00892857142857
