Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,20.625,21.0,20.625,21.0,326400,1.307522,
1987-12-31,20.75004,21.0,20.25,20.75004,207200,1.291959,0.0
1988-01-04,21.0,22.125,21.0,22.125,267200,1.377568,0.0535714285714
1988-01-05,23.00004,24.125041,23.00004,23.87496,840800,1.486526,0.0380399338436
1988-01-06,24.500041,24.999959,24.249959,24.75,1075200,1.541009,0.0102023910899
1988-01-07,24.875041,25.125,24.500041,25.125,259200,1.564357,0.0100485864526
1988-01-08,24.999959,24.999959,23.25,23.25,360000,1.447614,-0.0699984747975
1988-01-11,22.74996,22.875,21.99996,22.5,339200,1.400917,-0.0109872720655
1988-01-12,22.74996,23.49996,22.62504,23.25,230400,1.447614,0.0219798188656
1988-01-13,23.49996,23.49996,23.37504,23.37504,211200,1.455399,-0.00531575372894
1988-01-14,23.37504,23.49996,23.25,23.49996,117600,1.463177,0.0053441619779
1988-01-15,23.00004,23.625,23.00004,23.00004,125600,1.432051,0.0
1988-01-18,23.49996,23.75004,23.49996,23.75004,639200,1.478748,0.0106417202412
1988-01-19,24.0,25.250041,23.87496,25.250041,811200,1.572143,0.0520850416667
1988-01-20,25.125,25.125,23.49996,23.49996,499200,1.463177,-0.0646782089552
1988-01-21,23.75004,23.75004,22.875,23.12496,212000,1.439829,-0.0263191135678
1988-01-22,23.25,23.49996,23.12496,23.25,91200,1.447614,0.0
1988-01-25,23.625,23.625,23.25,23.37504,720800,1.455399,-0.0105803174603
1988-01-26,23.49996,23.49996,23.12496,23.12496,228000,1.439829,-0.0159574739702
1988-01-27,23.37504,23.37504,22.875,23.25,64800,1.447614,-0.00534929565896
1988-01-28,23.25,23.49996,23.25,23.37504,168800,1.455399,0.00537806451613
1988-01-29,23.625,24.249959,23.625,24.249959,180000,1.509875,0.0264532910053
1988-02-01,24.249959,24.249959,23.75004,24.0,300800,1.494311,-0.0103076050562
1988-02-02,24.0,24.0,23.75004,23.87496,77600,1.486526,-0.00521
1988-02-03,23.87496,24.125041,23.75004,23.75004,314400,1.478748,-0.00523226007499
1988-02-04,23.87496,23.87496,22.74996,23.00004,190400,1.432051,-0.0366459252707
1988-02-05,23.12496,23.49996,23.12496,23.12496,888000,1.439829,0.0
1988-02-08,23.00004,23.00004,22.74996,23.00004,170400,1.432051,0.0
1988-02-09,23.00004,23.00004,22.37496,22.5,56000,1.400917,-0.0217408317551
1988-02-10,22.74996,23.12496,22.74996,22.875,87200,1.424265,0.00549627340004
1988-02-11,23.25,23.37504,23.00004,23.37504,74400,1.455399,0.00537806451613
1988-02-12,23.625,23.625,23.25,23.49996,74400,1.463177,-0.0052926984127
1988-02-16,23.75004,24.249959,23.625,24.0,760800,1.494311,0.0105246138533
1988-02-17,24.375,24.375,24.0,24.249959,825600,1.509875,-0.00512988717949
1988-02-18,24.375,24.999959,24.249959,24.624959,620000,1.533223,0.0102547282051
1988-02-19,24.500041,24.75,24.249959,24.500041,43200,1.525445,0.0
1988-02-22,24.249959,24.249959,23.75004,23.87496,603200,1.486526,-0.0154639024338
1988-02-23,24.0,24.375,24.0,24.249959,189600,1.509875,0.0104149583333
1988-02-24,24.500041,26.25,24.500041,26.124959,890400,1.626618,0.0663230726838
1988-02-25,26.375041,27.249959,26.124959,26.25,249600,1.634403,-0.00474088362555
1988-02-26,26.499959,26.499959,26.124959,26.124959,314400,1.626618,-0.0141509652902
1988-02-29,26.124959,26.499959,26.000041,26.499959,202400,1.649966,0.0143540895126
1988-03-01,26.499959,26.750041,26.375041,26.750041,405600,1.665537,0.00943707120452
1988-03-02,26.499959,26.499959,26.124959,26.124959,328800,1.626618,-0.0141509652902
