Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,37.624962,38.24992,37.624962,37.624962,729600,1.092075,
1985-07-02,37.75008,38.24992,37.75008,38.0,2126400,1.10296,0.00662038332104
1985-07-03,38.0,38.0,37.0,37.24992,873600,1.081189,-0.0197389473684
1985-07-05,37.375038,37.75008,37.375038,37.75008,409600,1.095706,0.0100345583595
1985-07-08,37.375038,37.75008,37.375038,37.75008,409600,1.095706,0.0100345583595
1985-07-09,37.75008,37.75008,36.5,37.0,1222400,1.073935,-0.0198696267664
1985-07-10,37.0,37.5,36.875038,37.24992,3401600,1.081189,0.00675459459459
1985-07-11,37.24992,38.375038,37.0,38.375038,1748800,1.113846,0.030204574936
1985-07-12,38.375038,38.624962,38.0,38.624962,832000,1.1211,0.0065126710754
1985-07-15,38.624962,39.624962,38.375038,39.624962,1163200,1.150125,0.0258899931086
1985-07-16,39.624962,41.0,39.624962,41.0,2116800,1.190036,0.0347013077262
1985-07-17,41.0,41.0,40.5,40.75008,2673600,1.182782,-0.0060956097561
1985-07-18,40.24992,40.24992,39.75008,40.0,1534400,1.161011,-0.00620920488786
1985-07-19,40.0,40.375038,39.75008,40.24992,1166400,1.168265,0.006248
1985-07-22,40.0,40.0,39.375038,39.624962,417600,1.150125,-0.00937595
1985-07-23,39.624962,39.875038,39.375038,39.5,2097600,1.146498,-0.00315361816625
1985-07-24,39.5,39.75008,38.5,38.5,1051200,1.117473,-0.0253164556962
1985-07-25,38.5,38.624962,37.375038,38.0,2540800,1.10296,-0.012987012987
1985-07-26,38.0,38.24992,37.75008,38.0,246400,1.10296,0.0
1985-07-29,38.0,38.0,37.24992,37.375038,2152000,1.084821,-0.0164463684211
1985-07-30,37.375038,37.75008,37.0,37.75008,1579200,1.095706,0.0100345583595
1985-07-31,37.75008,38.375038,37.5,37.5,3419200,1.088448,-0.00662462172266
1985-08-01,37.5,38.0,37.375038,37.624962,2753600,1.092075,0.00333232
1985-08-02,37.624962,38.0,37.624962,37.75008,2225600,1.095706,0.00332539870738
1985-08-05,37.75008,38.0,37.624962,37.624962,265600,1.092075,-0.00331437708211
1985-08-06,37.624962,38.0,37.375038,37.375038,876800,1.084821,-0.00664250504758
1985-08-07,37.375038,37.375038,36.75008,37.124962,699200,1.077562,-0.00669098985264
1985-08-08,37.24992,38.24992,37.24992,38.24992,928000,1.110214,0.0268456952391
1985-08-09,38.24992,38.624962,38.0,38.375038,521600,1.113846,0.00327106566497
1985-08-12,38.375038,38.375038,37.75008,38.0,326400,1.10296,-0.00977296752123
1985-08-13,37.875038,37.875038,37.5,37.75008,516800,1.095706,-0.00329921781201
1985-08-14,38.0,38.875038,38.0,38.75008,638400,1.124732,0.0197389473684
1985-08-15,38.75008,39.0,38.0,38.24992,227200,1.110214,-0.0129073281913
1985-08-16,38.24992,38.875038,38.0,38.875038,256000,1.128359,0.0163429884298
1985-08-19,38.75008,38.75008,38.24992,38.375038,168000,1.113846,-0.00967848324442
1985-08-20,38.375038,39.624962,38.375038,39.5,625600,1.146498,0.0293149416556
1985-08-21,39.5,39.875038,39.375038,39.375038,928000,1.142871,-0.00316359493671
1985-08-22,39.375038,39.5,38.75008,38.75008,801600,1.124732,-0.0158719338887
1985-08-23,38.75008,39.375038,38.5,38.875038,825600,1.128359,0.00322471592317
1985-08-26,38.875038,40.0,38.5,40.0,792000,1.161011,0.0289379009739
1985-08-27,40.0,40.124962,39.624962,39.75008,606400,1.153757,-0.006248
1985-08-28,39.75008,40.5,39.5,40.5,1059200,1.175523,0.0188658739806
1985-08-29,40.375038,40.375038,39.75008,40.24992,673600,1.168265,-0.00309889491621
1985-08-30,40.24992,40.5,40.124962,40.24992,379200,1.168265,0.0
1985-09-03,40.24992,40.375038,40.0,40.375038,651200,1.171896,0.00310852791757
1985-09-04,40.375038,40.875038,40.375038,40.75008,1038400,1.182782,0.00928895720172
1985-09-05,40.75008,41.0,40.5,40.624962,1235200,1.179151,-0.00307037434037
1985-09-06,40.624962,40.875038,40.624962,40.875038,244800,1.186409,0.00615572268105
1985-09-09,40.875038,40.875038,40.124962,40.375038,1422400,1.171896,-0.0122324045301
1985-09-10,40.375038,40.75008,40.124962,40.124962,955200,1.164638,-0.00619382698785
1985-09-11,40.124962,40.624962,40.124962,40.5,776000,1.175523,0.00934675028477
1985-09-12,40.5,41.5,40.5,41.24992,1664000,1.19729,0.0185165432099
1985-09-13,41.24992,41.624962,41.0,41.5,1008000,1.204549,0.00606255721223
1985-09-16,41.5,41.5,41.0,41.5,366400,1.204549,0.0
1985-09-17,41.5,41.5,40.5,41.124962,1732800,1.193663,-0.00903706024096
1985-09-18,40.75008,40.75008,38.75008,39.24992,1182400,1.13924,-0.0368136700591
1985-09-19,39.375038,39.75008,39.375038,39.5,457600,1.146498,0.00317363503243
1985-09-20,39.624962,40.24992,39.624962,40.0,1915200,1.161011,0.00946469046456
1985-09-23,40.0,40.375038,39.624962,39.75008,644800,1.153757,-0.006248
1985-09-24,39.75008,40.0,39.75008,39.875038,748800,1.157384,0.00314359115755
1985-09-25,39.875038,40.0,39.75008,39.75008,739200,1.153757,-0.00313373996032
1985-09-26,39.75008,39.75008,39.0,39.0,302400,1.131986,-0.0188698991298
1985-09-30,39.0,39.24992,38.5,38.875038,2102400,1.128359,-0.00320415384615
1985-10-01,38.875038,39.124962,38.75008,39.124962,1748800,1.135613,0.00642890689907
1985-10-02,39.124962,39.624962,38.75008,38.875038,596800,1.128359,-0.00638784006998
1985-10-03,38.875038,39.124962,38.375038,38.875038,1281600,1.128359,0.0
1985-10-04,38.875038,39.5,38.624962,39.5,406400,1.146498,0.0160761772117
1985-10-07,39.5,40.124962,39.24992,40.0,1228800,1.161011,0.0126582278481
1985-10-08,40.0,40.124962,39.624962,40.0,267200,1.161011,0.0
1985-10-09,40.0,40.24992,39.75008,39.75008,216000,1.153757,-0.006248
1985-10-10,39.75008,40.0,39.24992,40.0,372800,1.161011,0.00628728294383
1985-10-11,40.0,40.5,39.624962,40.5,147200,1.175523,0.0125
1985-10-14,40.624962,41.0,40.624962,41.0,228800,1.190036,0.00923171325059
1985-10-15,41.5,43.5,41.5,43.5,2449600,1.262599,0.0481927710843
1985-10-16,43.5,45.5,43.0,45.5,1524800,1.32065,0.0459770114943
1985-10-17,45.5,47.75008,45.5,46.0,3136000,1.335162,0.010989010989
1985-10-18,45.75008,45.75008,44.5,45.5,1760000,1.32065,-0.00546621994978
1985-10-21,45.5,45.5,45.0,45.124962,249600,1.309764,-0.00824259340659
1985-10-22,45.124962,45.5,44.75008,45.375038,915200,1.317023,0.00554185508234
1985-10-23,45.375038,45.875038,45.124962,45.875038,526400,1.331535,0.0110192745183
1985-10-24,46.375038,47.0,46.375038,46.75008,1078400,1.356934,0.00808715240298
