Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-06-25,105.0,106.000019,94.000019,98.875019,44833800,15.958122,
1999-06-28,97.875,99.499981,90.124981,99.124981,9166200,15.998465,0.0127711979566
1999-06-29,97.875,134.749981,95.8125,115.5,14730000,18.641342,0.180076628352
1999-06-30,121.750019,159.124981,118.999981,148.999981,16852800,24.048135,0.223818954804
1999-07-01,157.875,162.0,142.000019,145.999981,9501000,23.563944,-0.0752178558987
1999-07-02,147.375,150.9375,135.0,142.750019,3912600,23.039411,-0.0313823986429
1999-07-06,144.0,154.249981,136.999981,139.5,3632400,22.514868,-0.03125
1999-07-07,138.625019,142.999981,127.999981,135.062519,4234800,21.798672,-0.0256988242505
1999-07-08,137.500019,138.0,127.999981,127.999981,2370000,20.6588,-0.0690911759074
1999-07-09,132.0,133.000019,121.999981,132.75,2935200,21.425439,0.00568181818182
1999-07-12,133.999981,135.0,127.624981,127.999981,1416000,20.6588,-0.0447761257518
1999-07-13,125.749981,132.9375,121.999981,124.999981,1843800,20.17461,-0.00596421561288
1999-07-14,127.437481,136.999981,125.500019,132.062519,3486000,21.314481,0.0362926037435
1999-07-15,132.75,150.0,132.0,149.500019,5128200,24.12884,0.126177167608
1999-07-16,154.624981,157.999981,141.124981,142.875,5008800,23.059582,-0.0759901855703
1999-07-19,148.249981,148.999981,134.749981,135.0,2044800,21.788582,-0.0893759372556
1999-07-20,132.625019,143.749981,127.375019,138.0,3841800,22.272772,0.0405276548914
1999-07-21,144.499981,157.375019,142.000019,143.749981,12091200,23.200801,-0.00519031210115
1999-07-22,148.812481,153.625019,135.75,148.5,7816800,23.96744,-0.00209983059149
1999-07-23,151.999981,153.0,142.999981,145.875,3629400,23.543773,-0.0402959326686
1999-07-26,144.9375,148.000019,139.000019,144.250019,4404000,23.281506,-0.00474329279862
1999-07-27,148.5,149.749981,145.000019,146.125019,2255400,23.584125,-0.0159931380471
1999-07-28,145.125,145.249981,141.499981,143.749981,2297400,23.200801,-0.00947472179156
1999-07-29,138.0,147.499981,136.999981,145.000019,1638000,23.402554,0.0507247753623
