Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-04-06,53.875011,53.999993,53.249997,53.625014,94100,10.272999,
1983-04-07,53.625014,53.999993,52.999997,53.999993,42800,10.344834,0.00699261355904
1983-04-08,52.999997,53.875011,52.625015,53.749993,161900,10.296941,0.0141508687255
1983-04-11,53.999993,54.999992,53.875011,54.87501,274700,10.512462,0.016204020619
1983-04-12,55.249992,55.499989,54.999992,54.999992,117600,10.536405,-0.00452488753302
1983-04-13,55.37501,55.62501,54.499993,54.749993,202500,10.488512,-0.011286986675
1983-04-14,54.999992,55.749989,53.999993,55.749989,247200,10.680082,0.0136363110744
1983-04-15,55.87501,55.87501,54.249993,54.499993,413200,10.440619,-0.0246088009649
1983-04-18,55.249992,55.499989,54.999992,54.999992,129500,10.536405,-0.00452488753302
1983-04-19,54.999992,55.249992,53.625014,53.625014,264700,10.272999,-0.0249996036363
1983-04-20,53.999993,54.749993,53.749993,54.499993,63200,10.440619,0.00925926045953
1983-04-21,54.87501,54.87501,52.999997,53.999993,312700,10.344834,-0.0159456371853
1983-04-22,53.999993,53.999993,52.749997,53.375015,133600,10.225106,-0.011573668167
1983-04-25,54.375011,54.999992,53.749993,53.999993,118700,10.344834,-0.00689688136339
1983-04-26,54.375011,54.999992,53.749993,54.999992,62500,10.536405,0.0114939011231
1983-04-27,54.62501,55.249992,53.999993,54.499993,898700,10.440619,-0.00228864031329
1983-04-28,54.375011,54.749993,53.999993,54.499993,166000,10.440619,0.00229851907524
1983-04-29,53.875011,53.999993,53.749993,53.999993,135800,10.344834,0.00231985103446
1983-05-02,53.499993,54.375011,52.499997,53.499993,464600,10.249049,0.0
1983-05-03,53.999993,54.249993,53.749993,54.249993,108700,10.392727,0.00462963022977
1983-05-04,54.87501,55.499989,54.249993,54.87501,483900,10.512462,0.0
1983-05-05,54.749993,54.999992,54.499993,54.499993,748600,10.440619,-0.00456621062947
1983-05-06,54.249993,55.499989,54.125011,55.37501,282500,10.608247,0.0207376432288
