Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,92.500016,95.12496,92.500016,95.12496,356300,0.979989,
1975-01-03,95.12496,95.500081,93.625018,95.000046,460600,0.978702,-0.00131315692537
1975-01-06,95.000046,96.249961,93.999958,93.999958,701300,0.968399,-0.0105272370079
1975-01-07,93.999958,97.124945,93.375,97.000022,326000,0.999306,0.0319155887282
1975-01-08,97.000022,97.000022,94.750019,94.750019,418900,0.976127,-0.0231959019556
1975-01-09,94.750019,97.750084,93.999958,97.750084,743000,1.007034,0.0316629487958
1975-01-10,97.99992,99.500043,97.99992,98.625059,720300,1.016048,0.00637897459508
1975-01-13,98.625059,99.75006,95.749917,95.999944,746800,0.989003,-0.0266171196917
1975-01-14,95.875021,95.875021,94.249985,94.624925,481400,0.974838,-0.0130388080958
1975-01-15,94.624925,95.749917,93.999958,94.750019,642500,0.976127,0.00132199840581
1975-01-16,94.750019,95.500081,94.125062,95.374986,297600,0.982565,0.00659595646097
1975-01-17,95.374986,95.625004,91.749964,92.249999,892700,0.950371,-0.0327652682434
1975-01-20,92.249999,92.750043,91.749964,92.374922,534500,0.951658,0.00135417887647
1975-01-21,92.374922,92.624948,87.125044,87.375062,1055700,0.900149,-0.0541257290588
1975-01-22,87.375062,90.50004,87.249958,90.50004,790400,0.932343,0.0357651019464
1975-01-23,90.50004,91.000084,89.249944,89.375047,712700,0.920753,-0.0124308563842
1975-01-24,89.375047,90.624963,88.250046,90.50004,661500,0.932343,0.0125873276464
1975-01-27,92.500016,95.500081,92.500016,95.500081,1196000,0.983854,0.0324331295251
1975-01-28,95.500081,95.500081,93.250087,93.749941,1209300,0.965824,-0.0183260577549
1975-01-29,93.749941,97.750084,91.875059,95.999944,1711500,0.989003,0.024000047104
1975-01-30,95.999944,96.375056,93.749941,94.375088,1400700,0.972264,-0.0169255932066
1975-01-31,94.375088,98.999999,93.875044,98.375041,896500,1.013472,0.0423835684264
1975-02-03,98.375041,101.750046,96.750005,99.624966,1400700,1.026349,0.0127057126207
1975-02-04,99.250016,99.250016,97.000022,97.750084,1516300,1.007034,-0.0151126625511
1975-02-05,97.750084,99.124922,97.124945,98.875085,623600,1.018624,0.0115089517468
1975-02-06,98.875085,99.874983,97.25004,97.374963,1292700,1.003169,-0.0151718908763
1975-02-07,96.874919,96.874919,94.874942,96.625082,1004600,0.995444,-0.00257896473699
1975-02-10,96.625082,97.750084,95.999944,95.999944,735400,0.989003,-0.00646972801534
1975-02-11,95.999944,96.375056,94.750019,96.125047,752500,0.990292,0.00130315701017
1975-02-12,96.125047,98.499964,95.749917,98.499964,284300,1.014759,0.0247065366845
1975-02-13,98.999999,102.000063,98.999999,99.500043,1677400,1.025062,0.00505094954597
1975-02-14,99.500043,100.000087,98.625059,99.75006,701300,1.027638,0.00251273258244
1975-02-18,99.75006,101.250002,97.99992,100.749958,1150500,1.037939,0.0100240340708
1975-02-19,100.749958,101.250002,98.749991,100.875062,729700,1.039228,0.00124172756479
1975-02-20,100.875062,103.500005,100.249923,102.250081,1118300,1.066608,0.0136309110769
1975-02-21,102.250081,103.249988,101.50002,102.375004,813100,1.067911,0.00122173986346
1975-02-24,102.375004,102.999961,100.999985,100.999985,642500,1.053568,-0.0134311984984
1975-02-25,100.499941,100.499941,98.499964,98.875085,788500,1.031402,-0.0161677308845
1975-02-26,98.875085,98.999999,97.500057,98.999999,597100,1.032705,0.00126335163201
1975-02-27,98.999999,99.75006,98.749991,98.875085,854800,1.031402,-0.0012617575885
1975-02-28,98.875085,98.999999,97.99992,98.999999,443500,1.032705,0.00126335163201
1975-03-03,99.250016,101.624942,99.250016,101.624942,589500,1.060087,0.0239287215833
1975-03-04,101.624942,104.749921,101.374925,101.50002,1197900,1.058784,-0.00122924547401
1975-03-05,101.50002,102.875048,100.000087,102.000063,805500,1.064,0.00492653104896
1975-03-06,102.000063,102.999961,100.000087,102.999961,1412100,1.074431,0.00980291551389
1975-03-07,103.125056,104.749921,103.125056,104.749921,915500,1.092685,0.0157562581105
1975-03-10,104.749921,104.749921,102.749944,104.500084,598900,1.090079,-0.00238508055772
1975-03-11,104.500084,104.999947,100.999985,101.750046,744900,1.061392,-0.0263161319564
1975-03-12,101.750046,102.749944,100.999985,102.000063,521200,1.064,0.00245716842231
1975-03-13,102.000063,102.000063,99.28117,100.999985,678600,1.053568,-0.00980468021868
1975-03-14,100.999985,102.999961,100.749958,102.625021,720300,1.070519,0.0160894677361
1975-03-17,102.625021,104.875015,102.625021,104.749921,699400,1.092685,0.0207054768837
1975-03-18,104.749921,106.000017,102.000063,102.499917,987500,1.069214,-0.0214797679895
1975-03-19,102.000063,102.000063,99.75006,99.874983,1427200,1.041833,-0.0208341047789
1975-03-20,99.874983,99.874983,97.99992,98.375041,1294600,1.026186,-0.0150181952972
1975-03-21,98.375041,98.875085,96.750005,96.874919,1099300,1.010538,-0.0152490101631
1975-03-24,95.875021,95.875021,94.249985,94.750019,1095500,0.988372,-0.0117340469735
1975-03-25,94.750019,95.999944,93.999958,95.374986,1296500,0.994892,0.00659595646097
1975-03-26,95.999944,98.749991,95.999944,98.749991,483300,1.030098,0.028646339627
1975-03-27,98.749991,100.249923,98.749991,98.999999,1194100,1.032705,0.00253172681302
1975-03-31,98.999999,99.75006,98.749991,99.124922,600800,1.034009,0.00126184849759
1975-04-01,99.124922,100.249923,98.499964,99.500043,724000,1.037922,0.00378432580255
1975-04-02,99.500043,101.250002,98.999999,100.999985,693700,1.053568,0.0150747874551
1975-04-03,100.999985,102.375004,100.749958,100.875062,460600,1.052265,-0.00123686156983
