Date,Open,High,Low,Close,Volume,Adj Close,Returns
2008-05-07,25.200001,25.799999,24.799999,25.5,38943400,21.215026,
2008-05-08,25.58,25.83,24.74,25.4,12468400,21.13183,-0.00703674745895
2008-05-09,25.1,25.4,24.940001,25.24,9747000,20.998716,0.00557768924303
2008-05-12,25.110001,26.85,25.1,25.57,7921800,21.273263,0.0183193541091
2008-05-13,25.379999,25.92,25.200001,25.9,4518800,21.547811,0.0204886138884
2008-05-14,25.5,26.309999,24.6,26.17,4295600,21.772441,0.0262745098039
2008-05-15,25.75,26.41,25.58,26.030001,3969300,21.655967,0.0108738252427
2008-05-16,25.860001,26.75,25.67,26.5,11418200,22.046988,0.0247486069316
2008-05-19,26.15,26.450001,25.969999,26.07,5645100,21.689244,-0.00305927342256
2008-05-20,25.700001,25.940001,25.0,25.549999,8338100,21.256624,-0.00583665346939
2008-05-21,25.370001,25.780001,25.26,25.51,1729100,21.223346,0.00551828910058
2008-05-22,25.139999,26.129999,25.120001,25.719999,7980000,21.398057,0.0230708044181
2008-05-23,25.52,25.719999,25.26,25.42,2421100,21.148469,-0.00391849529781
2008-05-27,25.360001,25.530001,25.120001,25.379999,1899300,21.11519,0.000788564637675
2008-05-28,25.219999,25.469999,25.049999,25.209999,5346300,20.973756,-0.000396510721511
2008-05-29,25.01,25.139999,24.85,24.950001,6850900,20.757448,-0.00239900039984
2008-05-30,24.82,25.469999,24.77,25.18,5456400,20.948799,0.0145044319098
2008-06-02,24.969999,25.07,24.110001,24.120001,2692600,20.06692,-0.034040770286
2008-06-03,23.799999,24.25,23.59,24.200001,4636400,20.133476,0.0168068074289
2008-06-04,23.950001,24.190001,23.879999,23.9,2871200,19.883887,-0.00208772433872
2008-06-05,24.799999,26.379999,24.700001,25.559999,10802100,21.264943,0.030645162526
2008-06-06,25.120001,25.370001,24.93,24.98,4040900,20.782406,-0.00557328799469
2008-06-09,24.799999,25.299999,24.690001,24.969999,2018400,20.774086,0.00685483898608
2008-06-10,24.879999,25.1,24.85,24.93,3237600,20.740808,0.00200968657595
2008-06-11,24.98,24.98,24.059999,24.33,2352300,20.241631,-0.0260208166533
2008-06-12,24.77,24.85,24.0,24.18,1885800,20.116837,-0.0238191360517
2008-06-13,24.15,24.73,24.030001,24.67,2718300,20.524498,0.0215320910973
2008-06-16,24.73,24.77,23.5,23.709999,2799100,19.725814,-0.0412454913061
2008-06-17,23.719999,23.74,23.219999,23.459999,3945100,19.517823,-0.0109612146274
2008-06-18,23.1,24.0,23.059999,23.790001,1883200,19.792372,0.0298701731602
2008-06-19,23.85,24.01,23.4,23.889999,2262100,19.875567,0.00167710691824
2008-06-20,23.35,24.0,23.32,24.0,2339500,19.967083,0.0278372591006
2008-06-23,24.0,24.0,23.559999,23.6,1562800,19.634299,-0.0166666666667
2008-06-24,23.25,23.25,22.200001,22.540001,4845600,18.75242,-0.0305375913978
2008-06-25,22.33,22.879999,22.290001,22.540001,2268100,18.75242,0.00940443349754
2008-06-26,22.15,22.559999,22.07,22.17,2938500,18.444593,0.000902934537246
2008-06-27,22.02,22.08,21.52,21.6,3329000,17.970375,-0.0190735694823
2008-06-30,21.58,21.58,20.620001,20.98,3048100,17.454558,-0.0278035217794
2008-07-01,20.799999,20.84,20.030001,20.6,3516700,17.138414,-0.00961533700074
2008-07-02,20.91,21.49,20.790001,21.34,1593500,17.754065,0.0205643232903
2008-07-03,21.209999,21.34,20.540001,20.940001,1530400,17.421281,-0.012729750718
2008-07-07,21.049999,21.57,20.940001,21.32,1491700,17.737426,0.0128266514407
2008-07-08,21.15,21.91,21.129999,21.5,3116200,17.887179,0.016548463357
2008-07-09,21.59,21.780001,21.51,21.65,1155500,18.011973,0.00277906438166
2008-07-10,21.969999,22.02,21.459999,21.85,1238400,18.178366,-0.00546194835967
