Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-06-10,35.5,35.625,35.375,35.625,1200000,1.763157,
1983-06-13,35.75,35.75,35.5,35.75,922000,1.769343,0.0
1983-06-14,35.75,36.25,35.75,36.125,555200,1.787903,0.0104895104895
1983-06-15,36.125,36.5,36.0,36.5,438800,1.806462,0.0103806228374
1983-06-16,36.5,36.625,36.25,36.25,1814000,1.794089,-0.00684931506849
1983-06-17,36.375,36.375,36.0,36.375,432800,1.800276,0.0
1983-06-20,36.375,36.375,36.0,36.125,1311200,1.787903,-0.00687285223368
1983-06-21,36.0,36.0,35.625,35.875,1586000,1.77553,-0.00347222222222
1983-06-22,35.875,36.0,35.75,35.875,818400,1.77553,0.0
1983-06-23,35.875,35.875,35.625,35.75,232800,1.769343,-0.00348432055749
1983-06-24,35.625,35.875,35.625,35.75,213200,1.769343,0.00350877192982
1983-06-27,35.75,36.125,35.625,35.875,207600,1.77553,0.0034965034965
1983-06-28,35.875,35.875,35.5,35.625,954400,1.763157,-0.00696864111498
1983-06-29,35.5,35.625,35.5,35.625,274400,1.763157,0.00352112676056
1983-06-30,35.75,35.875,35.5,35.75,942400,1.769343,0.0
1983-07-01,35.75,35.75,35.5,35.75,784000,1.769343,0.0
1983-07-05,35.5,35.5,35.25,35.375,342400,1.750784,-0.00352112676056
1983-07-06,35.25,35.5,35.25,35.5,674400,1.75697,0.00709219858156
1983-07-07,35.5,35.5,35.375,35.375,214800,1.750784,-0.00352112676056
1983-07-08,35.5,35.75,35.0,35.625,1296400,1.763157,0.00352112676056
1983-07-11,35.75,35.875,35.5,35.5,252000,1.75697,-0.00699300699301
1983-07-12,35.625,35.875,35.625,35.875,606000,1.77553,0.00701754385965
1983-07-13,36.0,36.25,36.0,36.125,631200,1.787903,0.00347222222222
1983-07-14,36.125,36.5,36.125,36.375,706800,1.800276,0.00692041522491
1983-07-15,36.375,36.5,36.25,36.25,135600,1.794089,-0.00343642611684
1983-07-18,36.375,36.5,36.25,36.5,616800,1.806462,0.00343642611684
1983-07-19,36.5,36.625,36.375,36.625,1185600,1.812649,0.00342465753425
1983-07-20,36.875,37.5,36.875,37.25,1650400,1.843581,0.0101694915254
1983-07-21,37.375,37.375,37.25,37.375,463600,1.849768,0.0
1983-07-22,37.25,37.375,37.0,37.25,350800,1.843581,0.0
