Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,24.87488,24.87488,24.87488,24.87488,352000,0.65346,
1990-03-27,24.75008,25.0,24.75008,24.75008,48000,0.650182,0.0
1990-03-28,25.0,25.0,24.75008,24.75008,864000,0.650182,-0.0099968
1990-03-29,24.75008,25.0,24.49984,25.0,601600,0.656747,0.0100977451386
1990-03-30,24.49984,24.75008,24.49984,24.49984,419200,0.643608,0.0
1990-04-02,24.75008,24.75008,24.49984,24.62496,3363200,0.646895,-0.00505533719487
1990-04-03,25.0,25.0,24.62496,24.75008,1315200,0.650182,-0.0099968
1990-04-04,24.49984,24.49984,24.49984,24.49984,6400,0.643608,0.0
1990-04-05,24.49984,24.62496,24.24992,24.62496,185600,0.646895,0.00510697212717
1990-04-06,24.0,24.49984,24.0,24.49984,9724800,0.643608,0.0208266666667
1990-04-09,24.24992,24.75008,24.24992,24.75008,115200,0.650182,0.0206252226811
1990-04-10,24.0,24.24992,24.0,24.0,118400,0.630477,0.0
1990-04-11,24.75008,24.75008,24.0,24.0,57600,0.630477,-0.0303061646669
1990-04-12,24.49984,24.49984,24.24992,24.24992,140800,0.637042,-0.0102008829445
1990-04-16,24.0,24.49984,24.0,24.49984,54400,0.643608,0.0208266666667
1990-04-17,24.49984,24.49984,23.50016,24.0,7772800,0.630477,-0.0204017658891
1990-04-18,24.0,24.49984,24.0,24.24992,281600,0.637042,0.0104133333333
1990-04-19,24.49984,24.49984,24.0,24.0,537600,0.630477,-0.0204017658891
1990-04-20,23.87488,23.87488,23.87488,23.87488,25600,0.62719,0.0
1990-04-23,24.24992,24.24992,24.24992,24.24992,3200,0.637042,0.0
1990-04-24,24.24992,24.24992,23.50016,23.50016,272000,0.617346,-0.030918040142
1990-04-25,24.24992,24.24992,23.50016,23.50016,204800,0.617346,-0.030918040142
1990-04-26,23.50016,23.50016,23.50016,23.50016,0,0.617346,0.0
1990-04-27,23.50016,24.0,23.50016,23.50016,67200,0.617346,0.0
1990-04-30,23.75008,23.75008,23.50016,23.50016,240000,0.617346,-0.0105229119228
1990-05-01,24.0,24.0,23.50016,23.75008,332800,0.623912,-0.0104133333333
1990-05-02,24.24992,24.24992,24.24992,24.24992,22400,0.637042,0.0
1990-05-03,24.24992,24.24992,24.24992,24.24992,92800,0.637042,0.0
1990-05-04,24.24992,24.24992,24.24992,24.24992,22400,0.637042,0.0
1990-05-07,24.24992,25.24992,24.24992,25.24992,204800,0.663312,0.0412372494425
1990-05-08,25.50016,25.75008,24.75008,24.75008,236800,0.650182,-0.0294147173979
1990-05-09,25.24992,25.24992,24.24992,24.24992,169600,0.637042,-0.0396040858743
1990-05-10,24.24992,24.75008,24.24992,24.62496,227200,0.646895,0.0154656180309
1990-05-11,24.75008,24.75008,24.75008,24.75008,281600,0.650182,0.0
1990-05-14,24.24992,24.75008,24.24992,24.49984,928000,0.643608,0.0103060133807
1990-05-15,24.24992,24.49984,24.0,24.49984,5849600,0.643608,0.0103060133807
1990-05-16,24.0,24.24992,24.0,24.0,902400,0.630477,0.0
1990-05-17,24.49984,24.49984,24.0,24.0,163200,0.630477,-0.0204017658891
1990-05-18,24.0,24.49984,24.0,24.0,60800,0.630477,0.0
1990-05-21,24.49984,24.75008,24.12512,24.24992,2336000,0.637042,-0.0102008829445
1990-05-22,24.75008,25.0,24.24992,24.75008,2361600,0.650182,0.0
1990-05-23,24.75008,25.0,24.75008,24.87488,720000,0.65346,0.00504240794373
1990-05-24,24.49984,25.0,24.49984,24.75008,512000,0.650182,0.0102139442543
1990-05-25,24.49984,24.49984,24.24992,24.24992,51200,0.637042,-0.0102008829445
1990-05-29,24.24992,24.75008,24.24992,24.75008,70400,0.650182,0.0206252226811
1990-05-30,24.24992,24.24992,24.24992,24.24992,3200,0.637042,0.0
1990-05-31,25.0,25.0,25.0,25.0,19200,0.656747,0.0
1990-06-01,25.0,26.0,24.24992,26.0,1792000,0.683017,0.04
1990-06-04,26.0,26.49984,25.75008,26.49984,179200,0.696147,0.0192246153846
1990-06-05,26.49984,26.75008,26.0,26.49984,294400,0.696147,0.0
1990-06-06,26.75008,26.75008,26.75008,26.75008,80000,0.702721,0.0
1990-06-07,26.49984,27.0,25.50016,26.0,1872000,0.683017,-0.0188620006762
1990-06-08,25.50016,25.75008,25.24992,25.50016,1571200,0.669886,0.0
1990-06-11,25.75008,26.0,25.75008,26.0,169600,0.683017,0.00970560091464
1990-06-12,26.0,26.0,25.75008,26.0,691200,0.683017,0.0
