Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,18.25,19.0,18.0,18.625,253200,4.561164,
1987-12-31,18.375,18.5,18.0,18.25,282400,4.469328,-0.00680272108844
1988-01-04,18.5,19.25,18.5,19.0,186400,4.652999,0.027027027027
1988-01-05,19.25,19.875,19.125,19.75,311000,4.83667,0.025974025974
1988-01-06,19.5,19.5,19.0,19.375,418200,4.744835,-0.00641025641026
1988-01-07,19.25,20.125,19.0,19.875,370800,4.867282,0.0324675324675
1988-01-08,19.625,20.0,19.375,19.375,195200,4.744835,-0.0127388535032
1988-01-11,19.0,19.5,18.625,19.5,183800,4.775447,0.0263157894737
1988-01-12,19.375,19.75,19.25,19.5,160800,4.775447,0.00645161290323
1988-01-13,19.5,19.75,19.125,19.75,143400,4.83667,0.0128205128205
1988-01-14,19.5,19.75,19.25,19.75,539600,4.83667,0.0128205128205
1988-01-15,20.0,20.75,19.875,20.75,311400,5.081565,0.0375
1988-01-18,20.75,21.25,20.5,21.25,59200,5.204012,0.0240963855422
1988-01-19,21.125,21.5,20.75,21.125,133200,5.173401,0.0
1988-01-20,21.0,21.375,20.875,21.0,302200,5.142789,0.0
1988-01-21,21.0,21.25,20.75,21.125,168800,5.173401,0.00595238095238
1988-01-22,21.25,21.75,21.125,21.75,616800,5.32646,0.0235294117647
1988-01-25,21.75,21.875,21.5,21.625,190200,5.295848,-0.00574712643678
1988-01-26,21.75,21.75,21.625,21.625,168600,5.295848,-0.00574712643678
1988-01-27,21.625,22.0,21.625,22.0,134400,5.387683,0.0173410404624
1988-01-28,21.875,22.0,21.5,21.75,239800,5.32646,-0.00571428571429
1988-01-29,21.875,22.5,21.625,22.5,159000,5.510131,0.0285714285714
1988-02-01,22.75,23.25,22.625,23.25,454000,5.693802,0.021978021978
1988-02-02,23.25,24.0,23.25,23.75,568800,5.816249,0.0215053763441
1988-02-03,24.0,24.25,23.75,23.875,908400,5.846861,-0.00520833333333
1988-02-04,23.75,23.875,23.625,23.875,308400,5.846861,0.00526315789474
1988-02-05,23.875,24.25,23.75,24.125,494000,5.908085,0.0104712041885
1988-02-08,23.875,23.875,23.5,23.625,277200,5.785637,-0.0104712041885
1988-02-09,23.75,23.75,23.375,23.375,195000,5.724414,-0.0157894736842
1988-02-10,23.0,23.5,23.0,23.25,294200,5.693802,0.0108695652174
1988-02-11,23.5,23.5,23.0,23.0,177600,5.632578,-0.0212765957447
1988-02-12,23.25,23.375,22.25,22.5,231800,5.510131,-0.0322580645161
1988-02-16,22.75,23.25,22.5,22.75,199800,5.571354,0.0
1988-02-17,22.75,23.0,22.5,23.0,170400,5.632578,0.010989010989
1988-02-18,23.0,23.0,22.0,22.0,205600,5.387683,-0.0434782608696
1988-02-19,22.25,22.25,21.0,21.875,261200,5.357072,-0.0168539325843
1988-02-22,21.625,21.875,21.625,21.875,125200,5.357072,0.0115606936416
1988-02-23,21.875,22.25,21.75,22.0,184600,5.387683,0.00571428571429
1988-02-24,22.0,22.75,22.0,22.0,224000,5.42964,0.0
1988-02-25,21.75,22.75,21.75,22.375,157400,5.52219,0.0287356321839
1988-02-26,22.875,23.0,22.375,22.875,136200,5.645591,0.0
