Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,18.0,18.0,17.500081,17.500081,141600,0.558238,
1987-12-31,17.749919,17.749919,17.500081,17.749919,36000,0.566208,0.0
1988-01-04,17.87496,17.87496,17.87496,17.87496,2102400,0.570196,0.0
1988-01-05,18.12504,18.250081,18.12504,18.250081,153600,0.582162,0.00689879856817
1988-01-06,18.37488,19.000081,18.37488,18.87504,362400,0.602098,0.0272197695985
1988-01-07,18.62496,18.75,18.62496,18.62496,146400,0.594121,0.0
1988-01-08,18.87504,19.000081,18.62496,18.62496,249600,0.594121,-0.0132492434453
1988-01-11,18.499919,18.499919,18.37488,18.37488,84000,0.586143,-0.00675889445786
1988-01-12,18.250081,18.250081,18.250081,18.250081,4800,0.582162,0.0
1988-01-13,18.0,18.499919,18.0,18.499919,72000,0.594691,0.0277732777778
1988-01-14,18.75,18.75,18.12504,18.12504,21600,0.582641,-0.0333312
1988-01-15,18.37488,18.37488,18.250081,18.250081,67200,0.58666,-0.00679182666771
1988-01-18,18.37488,18.37488,18.0,18.0,52800,0.578621,-0.0204017658891
1988-01-19,18.0,18.250081,18.0,18.0,36000,0.578621,0.0
1988-01-20,18.250081,18.37488,17.87496,17.87496,112800,0.574602,-0.0205544841143
1988-01-21,18.0,18.0,17.37504,17.62512,156000,0.56657,-0.0208266666667
1988-01-22,17.500081,17.500081,17.37504,17.37504,33600,0.558531,-0.00714516692808
1988-01-25,17.37504,17.500081,17.25,17.500081,93600,0.562551,0.00719658774886
1988-01-26,17.62512,17.62512,17.500081,17.500081,9600,0.562551,-0.00709436304547
1988-01-27,17.500081,17.500081,17.500081,17.500081,43200,0.562551,0.0
1988-01-28,17.25,17.25,16.999919,16.999919,26400,0.546473,-0.0144974492754
1988-01-29,16.999919,17.500081,16.999919,17.37504,1308000,0.558531,0.0220660463147
1988-02-01,17.62512,17.749919,17.25,17.25,93600,0.554512,-0.021283259348
1988-02-02,17.25,17.25,17.25,17.25,24000,0.554512,0.0
1988-02-03,17.25,17.37504,17.25,17.37504,1857600,0.558531,0.00724869565217
1988-02-04,17.12496,17.12496,17.12496,17.12496,31200,0.550492,0.0
1988-02-05,17.25,17.500081,16.999919,17.500081,132000,0.562551,0.0144974492754
1988-02-08,17.25,17.25,16.999919,16.999919,110400,0.546473,-0.0144974492754
1988-02-09,17.25,17.37504,16.999919,16.999919,120000,0.546473,-0.0144974492754
1988-02-10,16.999919,17.25,16.999919,17.25,16800,0.554512,0.0147107171511
1988-02-11,17.25,17.749919,17.25,17.500081,81600,0.562551,0.0144974492754
1988-02-12,17.62512,17.87496,17.62512,17.62512,117600,0.56657,0.0
1988-02-16,17.500081,17.749919,17.25,17.749919,160800,0.570582,0.0142763910636
1988-02-17,17.62512,17.749919,17.500081,17.500081,204000,0.562551,-0.00709436304547
1988-02-18,17.62512,18.12504,17.62512,17.87496,324000,0.574602,0.0141752226368
1988-02-19,17.87496,18.0,17.87496,18.0,16800,0.578621,0.00699526040897
1988-02-22,18.0,18.0,17.87496,17.87496,21600,0.574602,-0.00694666666667
1988-02-23,18.0,18.12504,17.87496,18.0,28800,0.578621,0.0
1988-02-24,17.87496,17.87496,17.87496,17.87496,4800,0.574602,0.0
1988-02-25,18.0,18.250081,18.0,18.12504,31200,0.582641,0.00694666666667
1988-02-26,18.250081,18.499919,18.250081,18.499919,48000,0.594691,0.0136896926649
1988-02-29,18.75,19.5,18.75,19.5,98400,0.62684,0.04
1988-03-01,19.37496,19.37496,19.12512,19.12512,62400,0.614789,-0.0128949943639
1988-03-02,19.12512,19.249919,19.000081,19.249919,122400,0.618801,0.00652539696483
1988-03-03,19.37496,19.5,19.249919,19.249919,158400,0.618801,-0.00645374235611
1988-03-04,19.5,19.750081,19.5,19.5,124800,0.62684,0.0
1988-03-07,19.62504,19.750081,19.62504,19.62504,120000,0.630859,0.0
1988-03-08,19.87488,19.87488,19.750081,19.750081,247200,0.634879,-0.0062792328809
1988-03-09,19.87488,20.500081,19.87488,20.500081,184800,0.658988,0.0314568440162
1988-03-10,20.25,21.250081,20.12496,21.12504,331200,0.679077,0.0432118518519
1988-03-11,21.12504,21.250081,21.12504,21.250081,84000,0.683097,0.00591908938397
1988-03-14,21.12504,21.87504,21.12504,21.87504,621600,0.703187,0.0355028913555
1988-03-15,21.62496,21.75,21.499919,21.499919,422400,0.691128,-0.00578225347006
1988-03-16,21.62496,21.87504,21.499919,21.75,564000,0.699167,0.0057822072272
1988-03-17,21.87504,22.249919,21.75,22.249919,144000,0.715237,0.0171372943775
1988-03-18,22.37496,22.37496,21.75,21.75,235200,0.699167,-0.0279312231173
1988-03-21,21.75,21.75,21.250081,21.250081,237600,0.683097,-0.0229847816092
1988-03-22,21.0,21.0,20.62512,20.62512,79200,0.663007,-0.0178514285714
1988-03-23,20.87496,21.0,20.749919,20.749919,158400,0.667019,-0.0059899995018
1988-03-24,21.0,21.0,20.500081,20.749919,283200,0.667019,-0.0119086190476
1988-03-25,20.87496,20.87496,20.37504,20.62512,235200,0.663007,-0.011968406167
1988-03-28,20.37504,20.500081,19.999919,19.999919,312000,0.64291,-0.0184108104818
1988-03-29,20.12496,20.12496,19.750081,19.750081,182400,0.634879,-0.018627564974
1988-03-30,19.750081,19.750081,19.249919,19.249919,770400,0.618801,-0.0253245543651
1988-03-31,19.249919,19.249919,19.000081,19.249919,117600,0.618801,0.0
1988-04-04,19.249919,19.249919,19.12512,19.12512,124800,0.614789,-0.00648309221457
1988-04-05,19.12512,19.5,19.000081,19.5,847200,0.62684,0.019601445638
1988-04-06,19.62504,19.62504,19.000081,19.12512,247200,0.614789,-0.0254735786526
1988-04-07,19.37496,19.37496,19.12512,19.12512,328800,0.614789,-0.0128949943639
1988-04-08,19.12512,19.249919,19.12512,19.249919,19200,0.618801,0.00652539696483
1988-04-11,19.37496,19.5,19.37496,19.37496,170400,0.62282,0.0
1988-04-12,19.5,19.5,19.12512,19.12512,127200,0.614789,-0.0192246153846
1988-04-13,19.12512,19.249919,19.12512,19.12512,57600,0.614789,0.0
1988-04-14,18.87504,19.000081,18.62496,19.000081,96000,0.615271,0.00662467470268
1988-04-15,18.87504,19.12512,18.87504,19.000081,96000,0.615271,0.00662467470268
1988-04-18,19.000081,19.37496,19.000081,19.37496,50400,0.62741,0.0197303895704
1988-04-19,19.5,19.87488,19.5,19.87488,122400,0.643599,0.0192246153846
1988-04-20,19.750081,19.750081,19.750081,19.750081,9600,0.639558,0.0
1988-04-21,19.999919,19.999919,19.87488,19.87488,679200,0.643599,-0.0062519753205
1988-04-22,20.12496,20.25,19.87488,19.87488,477600,0.643599,-0.0124263601021
1988-04-25,19.750081,19.750081,19.5,19.750081,72000,0.639558,0.0
1988-04-26,19.5,19.87488,19.5,19.87488,494400,0.643599,0.0192246153846
1988-04-27,19.87488,19.87488,19.750081,19.750081,12000,0.639558,-0.0062792328809
1988-04-28,19.5,19.87488,19.5,19.87488,62400,0.643599,0.0192246153846
1988-04-29,19.62504,19.62504,19.249919,19.62504,110400,0.635508,0.0
1988-05-02,19.87488,20.37504,19.87488,20.25,146400,0.655746,0.0188740762208
1988-05-03,20.25,20.25,19.999919,20.12496,134400,0.651697,-0.00617481481481
1988-05-04,20.25,20.25,20.25,20.25,120000,0.655746,0.0
1988-05-05,20.500081,20.87496,20.500081,20.87496,139200,0.675984,0.018286708233
1988-05-06,20.749919,21.0,20.749919,20.87496,88800,0.675984,0.00602609581271
1988-05-09,21.0,21.0,21.0,21.0,7200,0.680033,0.0
1988-05-10,21.0,21.12504,20.87496,20.87496,256800,0.675984,-0.00595428571429
1988-05-11,21.0,21.12504,21.0,21.12504,7200,0.684082,0.00595428571429
1988-05-12,21.0,21.0,21.0,21.0,583200,0.680033,0.0
1988-05-13,21.0,21.12504,21.0,21.0,105600,0.680033,0.0
1988-05-16,21.12504,21.12504,21.12504,21.12504,24000,0.684082,0.0
1988-05-17,21.37488,21.499919,21.250081,21.499919,830400,0.696222,0.00584981061882
1988-05-18,21.499919,21.499919,21.250081,21.499919,376800,0.696222,0.0
1988-05-19,21.250081,21.499919,21.0,21.499919,1034400,0.696222,0.0117570375379
1988-05-20,21.250081,21.250081,21.12504,21.250081,62400,0.688131,0.0
1988-05-23,21.12504,21.75,21.12504,21.250081,357600,0.688131,0.00591908938397
1988-05-24,21.250081,21.250081,21.250081,21.250081,283200,0.688131,0.0
1988-05-25,21.0,21.250081,21.0,21.250081,177600,0.688131,0.0119086190476
1988-05-26,21.0,21.0,21.0,21.0,156000,0.680033,0.0
1988-05-27,20.749919,20.749919,20.500081,20.500081,456000,0.663844,-0.0120404325434
1988-05-31,20.500081,20.500081,20.37504,20.37504,55200,0.659795,-0.006099536875
1988-06-01,20.25,20.500081,20.25,20.500081,213600,0.663844,0.0123496790123
1988-06-02,20.500081,20.749919,20.500081,20.62512,381600,0.667894,0.00609943931441
