Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-09-06,19.799999,21.34,19.549999,21.110001,30584000,5.043237,
2006-09-07,21.120001,22.84,20.549999,22.1,21539200,5.27975,0.046401465606
2006-09-08,21.91,22.719999,21.610001,22.059999,15618000,5.270194,0.00684614331356
2006-09-11,21.51,21.969999,21.5,21.74,20751600,5.193745,0.0106927010693
2006-09-12,21.690001,22.049999,21.450001,21.93,9154000,5.239137,0.0110649603013
2006-09-13,22.01,23.200001,22.01,22.549999,12278800,5.387256,0.0245342571558
2006-09-14,22.25,22.5,21.67,21.809999,5515200,5.210468,-0.0197753258427
2006-09-15,21.709999,21.84,21.200001,21.27,8064000,5.081461,-0.0202671128635
2006-09-18,21.5,21.75,21.27,21.66,3601600,5.174633,0.00744186046512
2006-09-19,21.549999,22.5,21.23,21.4,3788800,5.112518,-0.00696051076383
2006-09-20,21.379999,22.26,21.360001,22.200001,2536800,5.303641,0.038353696836
2006-09-21,21.700001,22.0,21.67,21.75,2767600,5.196134,0.00230410127631
2006-09-22,21.77,22.219999,21.66,22.139999,1448800,5.289306,0.0169958199357
2006-09-25,21.92,22.51,21.85,22.27,3204000,5.320364,0.0159671532847
2006-09-26,22.4,22.5,22.299999,22.370001,1690000,5.344254,-0.00133924107143
2006-09-27,21.860001,22.690001,21.799999,22.6,4552400,5.399202,0.0338517367863
2006-09-28,22.35,22.93,22.290001,22.450001,2999600,5.363367,0.00447431767338
2006-09-29,22.549999,22.639999,22.209999,22.51,3173200,5.377701,-0.00177379165294
2006-10-02,22.379999,22.610001,22.299999,22.49,2194000,5.372922,0.00491514767271
2006-10-03,22.58,22.73,22.32,22.51,2680400,5.377701,-0.00310008857396
2006-10-04,22.4,23.09,22.25,22.700001,2998800,5.423092,0.0133929017857
2006-10-05,22.6,23.27,22.6,23.15,4523200,5.530598,0.0243362831858
2006-10-06,23.02,23.139999,22.76,22.92,1599200,5.475651,-0.00434404865334
