Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-10-25,15.0,15.0,11.25,11.25,17200,0.862111,
1993-10-26,14.75004,14.75004,10.25004,10.37496,189000,0.795055,-0.296614788841
1993-10-27,10.37496,10.37496,10.37496,10.37496,0,0.795055,0.0
1993-10-28,8.49996,9.99996,6.99996,9.87504,29000,0.756745,0.161774878941
1993-10-29,10.5,10.5,9.99996,9.99996,172800,0.766318,-0.0476228571429
1993-11-01,9.99996,10.5,9.99996,10.5,76800,0.804637,0.0500042000168
1993-11-02,9.99996,10.5,9.99996,10.5,11600,0.804637,0.0500042000168
1993-11-03,10.25004,11.75004,10.25004,11.49996,48000,0.881266,0.121942938759
1993-11-04,12.0,12.0,11.49996,11.49996,24400,0.881266,-0.04167
1993-11-05,10.25004,12.0,10.25004,12.0,4400,0.919585,0.170727138626
1993-11-08,12.0,12.0,12.0,12.0,0,0.919585,0.0
1993-11-09,10.5,10.5,10.5,10.5,6600,0.804637,0.0
1993-11-10,10.74996,10.74996,10.74996,10.74996,50000,0.823792,0.0
1993-11-11,10.74996,10.74996,10.74996,10.74996,6600,0.823792,0.0
1993-11-12,10.74996,10.74996,10.74996,10.74996,11600,0.823792,0.0
1993-11-15,10.74996,10.74996,10.74996,10.74996,30800,0.823792,0.0
1993-11-16,10.74996,12.24996,10.74996,12.24996,24400,0.93874,0.139535402922
1993-11-17,10.74996,12.24996,10.74996,11.00004,38400,0.842956,0.0232633423752
1993-11-18,11.00004,11.00004,11.00004,11.00004,55600,0.842956,0.0
1993-11-19,11.37504,11.49996,10.25004,10.62504,945200,0.814219,-0.0659338340788
1993-11-22,10.62504,11.49996,10.62504,11.37504,34000,0.871693,0.0705879695512
1993-11-23,11.00004,11.00004,11.00004,11.00004,5200,0.842956,0.0
1993-11-24,10.5,10.74996,10.5,10.74996,9600,0.823792,0.0238057142857
1993-11-26,10.62504,10.74996,10.62504,10.74996,14000,0.823792,0.0117571322084
1993-11-29,10.5,11.49996,10.5,11.49996,48200,0.881266,0.0952342857143
1993-11-30,11.49996,11.49996,11.49996,11.49996,0,0.881266,0.0
1993-12-01,11.49996,11.49996,11.49996,11.49996,0,0.881266,0.0
1993-12-02,11.00004,11.25,10.74996,11.25,218800,0.862111,0.0227235537325
1993-12-03,11.00004,11.00004,11.00004,11.00004,4400,0.842956,0.0
1993-12-06,11.00004,11.00004,11.00004,11.00004,3200,0.842956,0.0
1993-12-07,10.74996,10.74996,10.5,10.5,42800,0.804637,-0.023252179543
1993-12-08,11.25,11.25,10.25004,10.5,107600,0.804637,-0.0666666666667
1993-12-09,10.5,11.25,10.37496,10.5,358400,0.804637,0.0
1993-12-10,11.25,11.25,10.25004,10.25004,4400,0.785482,-0.0888853333333
1993-12-13,10.5,10.5,10.25004,10.5,105600,0.804637,0.0
1993-12-14,10.25004,10.875,10.25004,10.25004,224000,0.785482,0.0
1993-12-15,10.37496,10.37496,10.37496,10.37496,2000,0.795055,0.0
1993-12-16,10.74996,10.74996,10.25004,10.25004,29000,0.785482,-0.046504359086
1993-12-17,10.25004,10.25004,10.25004,10.25004,0,0.785482,0.0
1993-12-20,10.25004,10.74996,10.25004,10.74996,28800,0.823792,0.0487724925952
1993-12-21,10.74996,10.74996,10.74996,10.74996,11600,0.823792,0.0
1993-12-22,10.74996,10.74996,10.5,10.74996,54600,0.823792,0.0
1993-12-23,10.74996,10.74996,10.25004,10.25004,7600,0.785482,-0.046504359086
1993-12-27,11.25,11.25,10.5,11.25,73800,0.862111,0.0
1993-12-28,11.25,12.0,11.25,12.0,82000,0.919585,0.0666666666667
1993-12-29,12.0,14.25,11.75004,13.5,270800,1.034533,0.125
1993-12-30,14.25,14.25,13.25004,13.25004,57800,1.015378,-0.0701726315789
1993-12-31,14.00004,14.00004,13.25004,13.25004,144000,1.015378,-0.0535712755106
1994-01-03,14.00004,14.00004,13.25004,14.00004,36400,1.072852,0.0
1994-01-04,14.00004,14.00004,13.25004,13.25004,34000,1.015378,-0.0535712755106
1994-01-05,14.00004,14.00004,14.00004,14.00004,3200,1.072852,0.0
1994-01-06,13.5,14.00004,13.37496,13.37496,96000,1.024951,-0.00926222222222
1994-01-07,13.25004,13.25004,13.125,13.125,35400,1.005796,-0.00943695264316
1994-01-10,13.25004,13.25004,12.99996,12.99996,9800,0.996214,-0.0188739052863
1994-01-11,12.50004,12.75,12.24996,12.75,5200,0.977059,0.0199967360104
1994-01-12,12.0,13.25004,12.0,13.25004,29000,1.015378,0.10417
1994-01-13,13.25004,13.25004,12.87504,12.87504,59600,0.986641,-0.0283018013531
1994-01-14,12.375,13.25004,12.375,13.25004,60800,1.015378,0.0707103030303
1994-01-17,13.25004,13.25004,12.75,13.25004,67200,1.015378,0.0
1994-01-18,12.50004,12.75,12.24996,12.24996,101200,0.93874,-0.0200063359797
1994-01-19,12.50004,13.74996,12.0,12.99996,134600,0.996214,0.0399934720209
1994-01-20,13.25004,13.25004,11.00004,11.00004,122800,0.842956,-0.169810808118
1994-01-21,11.12496,11.12496,9.24996,10.5,158000,0.804637,-0.0561763817578
1994-01-24,10.74996,10.74996,9.0,9.75,403200,0.747163,-0.0930198810042
1994-01-25,8.49996,8.49996,8.49996,8.49996,6600,0.65137,0.0
