Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,68.0,68.0,66.5,67.124962,316800,1.118318,
1975-01-03,67.124962,68.750076,66.5,68.624962,224000,1.143309,0.0223463813655
1975-01-06,68.624962,69.5,67.624962,67.624962,307200,1.126649,-0.0145719570672
1975-01-07,67.5,67.5,66.5,66.5,281600,1.107906,-0.0148148148148
1975-01-08,66.0,66.0,65.249924,65.249924,406400,1.08708,-0.0113647878788
1975-01-09,64.750076,64.750076,63.624962,64.249924,584000,1.07042,-0.00772434614594
1975-01-10,64.249924,65.375038,63.124962,63.5,539200,1.057926,-0.0116719826781
1975-01-13,63.5,64.375038,62.0,62.0,334400,1.032935,-0.0236220472441
1975-01-14,62.0,62.5,61.375038,61.375038,451200,1.022523,-0.0100800322581
1975-01-15,61.375038,61.375038,59.5,60.75008,913600,1.012111,-0.0101826087668
1975-01-16,60.75008,60.875038,59.624962,60.75008,345600,1.012111,0.0
1975-01-17,60.75008,60.75008,58.5,58.5,488000,0.974624,-0.0370383051347
1975-01-20,58.5,59.24992,57.375038,59.0,358400,0.982955,0.00854700854701
1975-01-21,59.0,59.5,58.624962,59.124962,468800,0.985036,0.002118
1975-01-22,59.124962,62.0,59.0,61.75008,347200,1.028772,0.0443994873096
1975-01-23,61.75008,63.5,61.75008,62.5,568000,1.041265,0.0121444377076
1975-01-24,63.0,65.249924,63.0,64.750076,745600,1.078752,0.027778984127
1975-01-27,64.875038,67.0,64.875038,66.124962,574400,1.101658,0.0192666399671
1975-01-28,66.124962,67.624962,64.375038,64.375038,916800,1.072504,-0.026463894225
1975-01-29,64.375038,64.750076,64.0,64.375038,499200,1.072504,0.0
1975-01-30,64.375038,65.375038,64.375038,64.375038,436800,1.072504,0.0
1975-01-31,64.375038,65.750076,64.124962,64.750076,572800,1.078752,0.00582582957077
1975-02-03,64.750076,66.124962,64.750076,65.750076,614400,1.095413,0.0154439973167
1975-02-04,65.750076,67.5,64.750076,66.624962,534400,1.109988,0.01330623557
1975-02-05,67.124962,68.875038,67.124962,67.624962,657600,1.126649,0.00744879378852
1975-02-06,68.0,69.875038,68.0,68.0,764800,1.132897,0.0
1975-02-07,68.375038,68.375038,67.0,68.375038,520000,1.143771,0.0
1975-02-10,68.375038,68.875038,68.249924,68.624962,224000,1.147952,0.00365519358103
1975-02-11,68.624962,68.750076,68.124962,68.124962,208000,1.139588,-0.00728597853358
1975-02-12,68.249924,69.375038,68.249924,69.249924,347200,1.158406,0.0146520309678
1975-02-13,70.375038,71.5,70.375038,71.0,897600,1.187681,0.0088804499118
1975-02-14,71.0,73.375038,70.5,72.0,688000,1.204409,0.0140845070423
1975-02-18,72.0,72.750076,71.0,71.750076,500800,1.200229,-0.00347116666667
1975-02-19,71.750076,72.875038,71.624962,72.750076,558400,1.216956,0.0139372674671
1975-02-20,73.249924,75.750076,73.249924,75.249924,732800,1.258774,0.0273037825951
1975-02-21,75.249924,75.624962,74.875038,75.0,286400,1.254593,-0.00332125252379
1975-02-24,74.5,74.5,73.249924,73.875038,761600,1.235775,-0.00838875167785
1975-02-25,72.375038,72.375038,71.624962,72.249924,889600,1.20859,-0.00172868993865
1975-02-26,72.249924,73.249924,71.750076,72.875038,308800,1.219047,0.00865210598699
1975-02-27,73.249924,74.5,73.249924,74.0,414400,1.237865,0.0102399560169
1975-02-28,74.0,75.624962,74.0,75.124962,480000,1.256683,0.0152021891892
1975-03-03,75.124962,75.624962,74.5,75.5,635200,1.262957,0.00499218888124
1975-03-04,75.750076,78.124962,75.750076,76.750076,1528000,1.283868,0.0132013068871
1975-03-05,76.750076,78.5,76.249924,77.375038,728000,1.294322,0.00814281929832
1975-03-06,77.375038,77.375038,76.249924,76.875038,424000,1.285958,-0.0064620323676
1975-03-07,77.249924,78.624962,77.249924,77.750076,454400,1.300596,0.00647446591663
1975-03-10,78.124962,79.249924,78.124962,79.0,256000,1.321505,0.0112004918479
1975-03-11,79.0,79.624962,78.5,79.124962,526400,1.323595,0.00158179746835
1975-03-12,79.124962,79.124962,77.875038,77.875038,438400,1.302686,-0.0157968353906
1975-03-13,77.875038,78.124962,77.124962,77.750076,305600,1.300596,-0.00160464769211
1975-03-14,77.750076,78.624962,77.750076,78.5,416000,1.313141,0.00964531533062
1975-03-17,78.5,79.624962,78.5,78.624962,440000,1.315231,0.00159187261146
1975-03-18,78.624962,79.624962,78.5,78.5,481600,1.313141,-0.00158934258054
1975-03-19,78.5,79.5,78.124962,79.0,200000,1.321505,0.00636942675159
1975-03-20,79.0,79.124962,78.0,78.0,216000,1.304777,-0.0126582278481
1975-03-21,78.0,78.624962,76.624962,76.750076,385600,1.283868,-0.0160246666667
1975-03-24,73.750076,73.750076,72.375038,72.875038,950400,1.219047,-0.011864909807
1975-03-25,72.750076,72.750076,70.124962,72.249924,1577600,1.20859,-0.00687493439869
1975-03-26,72.375038,73.750076,72.375038,73.375038,1499200,1.227411,0.0138169184795
1975-03-27,73.375038,74.124962,71.0,71.624962,5825600,1.198136,-0.0238511086018
1975-03-31,71.5,71.5,69.375038,70.0,851200,1.170953,-0.020979020979
1975-04-01,70.0,71.624962,69.5,70.624962,580800,1.181408,0.00892802857143
1975-04-02,70.624962,70.624962,68.249924,68.375038,753600,1.143771,-0.0318573481144
1975-04-03,68.375038,68.375038,67.124962,68.375038,926400,1.143771,0.0
1975-04-04,68.249924,68.249924,66.0,66.624962,814400,1.114496,-0.0238089935455
1975-04-07,66.624962,67.624962,65.750076,67.624962,534400,1.131224,0.0150093894237
1975-04-08,67.624962,68.249924,67.124962,68.124962,363200,1.139588,0.00739371949666
1975-04-09,68.249924,69.875038,68.249924,68.875038,785600,1.152135,0.00915918968642
1975-04-10,68.875038,69.5,68.750076,68.750076,737600,1.150045,-0.00181432930752
1975-04-11,68.750076,68.750076,68.750076,68.750076,0,1.150045,0.0
1975-04-14,67.624962,67.624962,66.624962,67.624962,724800,1.131224,0.0
1975-04-15,68.0,70.0,68.0,69.124962,1624000,1.156316,0.0165435588235
1975-04-16,69.124962,69.124962,68.0,69.124962,888000,1.156316,0.0
1975-04-17,69.124962,71.249924,69.124962,70.5,1126400,1.179317,0.0198920615681
1975-04-18,70.5,71.124962,69.5,69.875038,608000,1.168863,-0.00886470921986
1975-04-21,69.875038,70.5,68.875038,69.375038,649600,1.160499,-0.00715563117118
1975-04-22,69.375038,70.124962,69.249924,69.375038,355200,1.160499,0.0
1975-04-23,68.875038,68.875038,66.624962,66.624962,617600,1.114496,-0.032668962012
1975-04-24,66.624962,68.124962,66.5,66.5,664000,1.112406,-0.00187560332117
1975-04-25,67.124962,68.624962,67.124962,68.0,705600,1.137498,0.0130359552382
1975-04-28,68.0,68.750076,67.624962,68.249924,259200,1.141678,0.00367535294118
1975-04-29,68.249924,69.249924,67.624962,68.750076,240000,1.150045,0.00732824259262
1975-04-30,68.750076,70.5,68.375038,70.0,276800,1.170953,0.0181806926293
1975-05-01,70.0,71.124962,70.0,70.375038,940800,1.177227,0.00535768571429
1975-05-02,70.375038,70.875038,70.124962,70.5,374400,1.179317,0.00177565801101
1975-05-05,70.5,71.624962,70.5,71.624962,331200,1.198136,0.0159569078014
1975-05-06,71.624962,72.875038,71.624962,72.375038,1121600,1.210683,0.0104722708265
1975-05-07,72.375038,73.249924,71.624962,72.375038,420800,1.210683,0.0
1975-05-08,72.375038,72.875038,72.0,72.875038,408000,1.219047,0.00690845923977
1975-05-09,72.875038,73.750076,72.875038,72.875038,1585600,1.219047,0.0
1975-05-12,73.249924,73.875038,73.249924,73.875038,872000,1.240456,0.00853398837656
1975-05-13,73.875038,75.750076,73.5,75.0,953600,1.259346,0.0152279041806
1975-05-14,75.0,76.249924,75.0,76.0,756800,1.276137,0.0133333333333
1975-05-15,76.249924,77.875038,76.249924,76.249924,488000,1.280334,0.0
1975-05-16,76.249924,76.249924,74.124962,74.624962,496000,1.253049,-0.0213109982903
1975-05-19,74.624962,75.0,73.750076,75.0,529600,1.259346,0.00502563739999
1975-05-20,75.124962,76.124962,75.124962,75.750076,262400,1.271941,0.00832098923391
1975-05-21,75.750076,76.750076,75.624962,76.0,534400,1.276137,0.00329932342246
1975-05-22,76.0,76.375038,75.5,75.624962,214400,1.26984,-0.00493471052632
1975-05-23,75.624962,76.249924,75.5,76.0,216000,1.276137,0.00495918265718
1975-05-27,76.0,76.750076,75.624962,76.375038,241600,1.282435,0.00493471052632
1975-05-28,76.375038,76.875038,76.0,76.249924,326400,1.280334,-0.0016381530311
1975-05-29,76.249924,76.624962,75.5,75.5,964800,1.267742,-0.00983507865529
1975-05-30,75.624962,76.249924,75.624962,75.624962,1374400,1.26984,0.0
1975-06-02,75.624962,76.0,75.0,75.124962,508800,1.261444,-0.00661157357011
1975-06-03,75.124962,75.750076,74.624962,74.624962,264000,1.253049,-0.00665557740981
1975-06-04,74.624962,75.0,74.0,74.0,281600,1.242555,-0.00837470443201
1975-06-05,74.0,74.5,73.5,74.124962,200000,1.244653,0.00168867567568
1975-06-06,74.124962,75.0,74.124962,74.375038,273600,1.248852,0.00337370830625
1975-06-09,74.375038,74.5,73.375038,74.375038,633600,1.248852,0.0
1975-06-10,73.375038,73.375038,72.375038,72.750076,628800,1.221567,-0.00851736526528
1975-06-11,72.750076,74.0,72.375038,72.875038,422400,1.223665,0.00171768892723
1975-06-12,72.750076,72.750076,72.0,72.249924,328000,1.213169,-0.00687493439869
1975-06-13,72.249924,73.375038,71.624962,73.375038,465600,1.232061,0.0155725284915
1975-06-16,73.375038,76.0,73.375038,75.624962,832000,1.26984,0.0306633435747
1975-06-17,75.124962,75.124962,74.124962,74.124962,316800,1.244653,-0.0133111548196
1975-06-18,74.124962,74.5,74.0,74.124962,217600,1.244653,0.0
1975-06-19,74.124962,74.875038,73.375038,74.5,448000,1.25095,0.00505953716374
1975-06-20,75.5,76.875038,75.5,76.249924,328000,1.280334,0.00993276821192
1975-06-23,76.249924,76.750076,75.5,76.624962,384000,1.286631,0.00491853604995
1975-06-24,76.624962,77.375038,76.249924,76.750076,560000,1.288732,0.00163280994515
1975-06-25,76.750076,77.249924,76.375038,76.750076,283200,1.288732,0.0
1975-06-26,76.750076,77.375038,76.750076,76.875038,472000,1.29083,0.00162816776885
1975-06-27,76.875038,77.375038,76.750076,76.875038,140800,1.29083,0.0
1975-06-30,76.875038,78.375038,76.875038,78.375038,227200,1.316017,0.0195121854769
1975-07-01,78.375038,79.124962,77.875038,78.0,694400,1.30972,-0.00478517152362
1975-07-02,78.0,78.375038,77.5,78.375038,256000,1.316017,0.00480817948718
1975-07-03,78.375038,79.0,78.0,78.624962,352000,1.320214,0.00318882142041
1975-07-07,78.624962,79.124962,78.5,78.5,152000,1.318115,-0.00158934258054
1975-07-08,78.5,78.5,78.124962,78.5,179200,1.318115,0.0
1975-07-09,78.5,78.875038,78.375038,78.875038,129600,1.324413,0.00477755414013
1975-07-10,78.875038,79.0,78.124962,78.124962,246400,1.311818,-0.00950967529169
1975-07-11,78.124962,78.5,77.750076,78.0,376000,1.30972,-0.001599514378
1975-07-14,78.0,79.0,77.875038,79.0,268800,1.326511,0.0128205128205
1975-07-15,79.0,79.0,77.750076,77.750076,1595200,1.305523,-0.0158218227848
1975-07-16,77.249924,77.249924,75.624962,75.624962,726400,1.26984,-0.0210351274909
1975-07-17,74.5,74.5,73.375038,74.0,584000,1.242555,-0.00671140939597
1975-07-18,74.0,74.624962,72.875038,72.875038,492800,1.223665,-0.0152021891892
1975-07-21,72.875038,73.375038,70.5,70.5,944000,1.183785,-0.0325905559048
1975-07-22,70.5,72.0,70.0,70.875038,484800,1.190083,0.00531968794326
1975-07-23,70.875038,71.750076,70.5,70.624962,347200,1.185883,-0.0035284072793
1975-07-24,70.5,70.5,69.5,70.5,358400,1.183785,0.0
1975-07-25,70.5,71.624962,70.0,70.124962,324800,1.177488,-0.00531968794326
1975-07-28,70.124962,70.624962,68.624962,68.750076,430400,1.154402,-0.0196062280932
1975-07-29,68.750076,70.0,68.624962,68.750076,241600,1.154402,0.0
1975-07-30,68.750076,68.750076,68.0,68.375038,571200,1.148104,-0.00545509215146
1975-07-31,68.375038,68.750076,68.0,68.0,240000,1.141807,-0.00548501340504
1975-08-01,67.624962,67.624962,65.875038,66.0,828800,1.108224,-0.0240290264414
1975-08-04,66.0,66.0,65.249924,65.750076,209600,1.104028,-0.00378672727273
1975-08-05,65.750076,66.0,64.375038,65.5,798400,1.099829,-0.00380343286599
1975-08-06,65.5,65.750076,64.875038,65.249924,464000,1.09563,-0.00381795419847
1975-08-07,65.249924,65.875038,64.875038,65.249924,148800,1.09563,0.0
1975-08-08,65.249924,66.5,65.249924,66.0,176000,1.108224,0.0114954310138
1975-08-11,66.5,66.5,65.875038,66.0,1273600,1.112862,-0.00751879699248
1975-08-12,66.624962,67.124962,66.624962,66.875038,204800,1.127616,0.00375348806953
1975-08-13,66.875038,67.0,66.124962,66.124962,531200,1.114969,-0.0112160833464
1975-08-14,66.124962,66.5,65.375038,66.375038,132800,1.119186,0.00378186984818
1975-08-15,66.375038,66.875038,66.124962,66.875038,270400,1.127616,0.00753295237285
1975-08-18,66.875038,67.5,66.875038,66.875038,142400,1.127616,0.0
1975-08-19,66.5,66.5,65.5,66.0,243200,1.112862,-0.00751879699248
1975-08-20,65.750076,65.750076,64.249924,64.375038,371200,1.085463,-0.020913101302
1975-08-21,64.375038,64.875038,63.5,63.5,460800,1.070708,-0.0135928152773
1975-08-22,63.5,63.5,62.624962,63.0,404800,1.062277,-0.00787401574803
1975-08-25,63.0,63.5,62.875038,63.124962,326400,1.064384,0.00198352380952
1975-08-26,63.124962,63.5,62.375038,62.5,427200,1.053847,-0.00990039407865
1975-08-27,62.5,63.124962,62.0,62.5,232000,1.053847,0.0
1975-08-28,63.24992,64.249924,63.24992,64.249924,451200,1.083353,0.0158103599182
1975-08-29,64.249924,64.375038,63.624962,64.249924,304000,1.083353,0.0
1975-09-02,64.249924,64.375038,62.124962,63.124962,393600,1.064384,-0.017509156898
1975-09-03,63.124962,63.624962,62.5,63.5,187200,1.070708,0.00594119961609
1975-09-04,63.0,63.0,60.875038,60.875038,859200,1.026447,-0.0337295555556
1975-09-05,60.75008,60.75008,59.624962,60.24992,366400,1.015907,-0.00823307557784
1975-09-08,60.24992,60.24992,59.5,60.0,435200,1.011693,-0.00414805530032
1975-09-09,60.0,60.24992,58.5,58.5,544000,0.9864,-0.025
1975-09-10,57.875038,57.875038,57.124962,57.875038,532800,0.975863,0.0
1975-09-11,57.75008,57.75008,56.24992,56.75008,547200,0.956894,-0.0173159933285
1975-09-12,56.75008,57.375038,56.375038,56.875038,395200,0.959001,0.0022018999797
1975-09-15,56.875038,57.24992,56.75008,56.875038,356800,0.959001,0.0
1975-09-16,56.875038,57.375038,56.624962,56.624962,424000,0.954784,-0.00439693772161
1975-09-17,56.624962,56.875038,56.375038,56.875038,280000,0.959001,0.00441635616462
1975-09-18,56.875038,60.0,56.624962,60.0,496000,1.011693,0.0549443501031
1975-09-19,61.375038,62.0,61.375038,61.375038,681600,1.034878,0.0
1975-09-22,57.24992,57.24992,53.875038,54.0,2600000,0.910523,-0.0567672408975
1975-09-23,53.375038,53.375038,49.375038,51.624962,3147200,0.870477,-0.0327882857901
1975-09-24,52.624962,53.875038,52.624962,52.75008,1408000,0.889448,0.0023775409092
1975-09-25,52.75008,52.75008,51.5,52.24992,961600,0.881014,-0.00948169178132
1975-09-26,52.24992,52.75008,51.624962,52.75008,1659200,0.889448,0.00957245484778
1975-09-29,52.75008,52.875038,51.624962,51.624962,542400,0.870477,-0.0213292188372
1975-09-30,51.624962,51.624962,50.5,50.875038,1321600,0.857832,-0.0145263835739
1975-10-01,51.0,52.0,51.0,51.124962,243200,0.862046,0.00245023529412
1975-10-02,51.24992,52.75008,51.24992,52.75008,676800,0.889448,0.0292714603262
1975-10-03,52.75008,53.24992,52.0,53.24992,868800,0.897876,0.00947562543981
1975-10-06,53.24992,54.0,53.124962,53.5,480000,0.902093,0.00469634508371
1975-10-07,53.24992,53.24992,51.5,52.75008,398400,0.889448,-0.00938668076872
1975-10-08,52.75008,55.0,52.24992,54.5,577600,0.918954,0.0331737885516
1975-10-09,55.124962,56.24992,55.124962,55.24992,729600,0.931599,0.00226681335399
1975-10-10,55.5,56.75008,55.5,55.5,526400,0.935816,0.0
1975-10-13,55.624962,58.5,55.624962,58.0,174400,0.97797,0.0426973415281
1975-10-14,58.0,58.624962,57.375038,57.75008,499200,0.973756,-0.00430896551724
1975-10-15,57.75008,57.75008,56.624962,56.624962,404800,0.954784,-0.0194825357818
1975-10-16,56.75008,58.0,56.75008,57.24992,532800,0.965322,0.00880774088777
1975-10-17,57.24992,58.624962,56.75008,57.875038,608000,0.975863,0.0109191069612
1975-10-20,57.875038,59.5,57.375038,59.5,324800,1.003262,0.0280770787572
1975-10-21,59.5,61.24992,59.0,59.0,769600,0.994831,-0.00840336134454
1975-10-22,59.0,59.624962,58.5,59.0,369600,0.994831,0.0
1975-10-23,59.0,59.624962,58.5,59.0,297600,0.994831,0.0
1975-10-24,59.0,59.624962,57.24992,57.375038,881600,0.967432,-0.0275417288136
1975-10-27,56.75008,56.75008,55.624962,56.624962,726400,0.954784,-0.00220471935899
1975-10-28,56.75008,58.0,56.75008,57.375038,675200,0.967432,0.0110124602468
1975-10-29,57.375038,57.875038,56.75008,57.375038,352000,0.967432,0.0
1975-10-30,57.375038,58.0,57.124962,57.375038,449600,0.967432,0.0
1975-10-31,57.375038,57.375038,55.624962,55.75008,427200,0.940032,-0.0283216893033
1975-11-03,55.75008,56.375038,55.0,55.124962,219200,0.929492,-0.0112128628336
1975-11-04,55.124962,55.624962,55.124962,55.624962,96000,0.937923,0.00907030103712
1975-11-05,55.75008,56.24992,55.75008,55.75008,1112000,0.940032,0.0
1975-11-06,55.75008,56.24992,54.624962,55.124962,814400,0.929492,-0.0112128628336
1975-11-07,55.5,55.5,54.0,54.0,283200,0.915089,-0.027027027027
1975-11-10,54.0,54.124962,52.75008,52.75008,529600,0.893908,-0.0231466666667
1975-11-11,52.875038,54.0,52.875038,53.75008,1281600,0.910854,0.0165492457897
1975-11-12,54.124962,55.624962,54.124962,55.0,464000,0.932035,0.0161669951842
1975-11-13,55.5,56.24992,55.5,56.0,1163200,0.948981,0.00900900900901
1975-11-14,56.0,56.124962,55.124962,55.5,644800,0.940508,-0.00892857142857
1975-11-17,55.5,56.375038,55.124962,56.24992,521600,0.953217,0.0135120720721
1975-11-18,56.24992,57.375038,55.5,56.0,768000,0.948981,-0.0044430285412
1975-11-19,56.0,56.375038,56.0,56.24992,587200,0.953217,0.00446285714286
1975-11-20,56.24992,56.75008,55.5,55.5,340800,0.940508,-0.0133319300721
1975-11-21,55.5,56.124962,54.624962,55.0,344000,0.932035,-0.00900900900901
1975-11-24,55.0,55.624962,54.624962,55.24992,284800,0.93627,0.004544
1975-11-25,55.75008,56.875038,55.75008,56.75008,460800,0.961692,0.0179371939915
1975-11-26,57.24992,57.875038,57.24992,57.24992,708800,0.970163,0.0
1975-11-28,57.375038,57.875038,57.375038,57.5,406400,0.974401,0.0021779854856
1975-12-01,57.5,57.75008,57.124962,57.375038,310400,0.972283,-0.00217325217391
1975-12-02,57.375038,57.875038,56.875038,56.875038,299200,0.96381,-0.00871459117814
1975-12-03,56.875038,57.24992,55.75008,55.75008,1438400,0.944746,-0.0197794681034
1975-12-04,55.75008,56.24992,55.124962,55.124962,576000,0.934153,-0.0112128628336
1975-12-05,55.124962,55.124962,54.0,54.0,593600,0.915089,-0.0204074879906
1975-12-08,53.875038,53.875038,53.24992,53.5,435200,0.906616,-0.00696125727095
1975-12-09,53.5,54.0,53.375038,54.0,473600,0.915089,0.00934579439252
1975-12-10,54.0,54.5,54.0,54.0,588800,0.915089,0.0
1975-12-11,54.0,54.5,53.5,53.875038,940800,0.912972,-0.00231411111111
1975-12-12,53.5,53.5,52.24992,52.875038,827200,0.896025,-0.0116815327103
1975-12-15,52.875038,53.5,52.24992,52.24992,641600,0.885432,-0.0118225541512
1975-12-16,52.24992,52.875038,52.24992,52.375038,1611200,0.887552,0.0023946065372
1975-12-17,52.375038,53.375038,52.24992,53.375038,577600,0.904499,0.0190930649062
1975-12-18,53.375038,54.0,52.875038,53.75008,676800,0.910854,0.00702654300686
1975-12-19,53.75008,53.75008,51.5,51.624962,1200000,0.874842,-0.039537020224
1975-12-22,51.624962,52.24992,51.5,51.624962,451200,0.874842,0.0
1975-12-23,51.624962,52.124962,51.0,51.624962,856000,0.874842,0.0
1975-12-24,51.624962,52.0,51.624962,51.624962,457600,0.874842,0.0
1975-12-26,52.24992,53.24992,52.24992,53.24992,540800,0.902378,0.0191387852843
1975-12-29,53.24992,53.375038,52.375038,52.75008,484800,0.893908,-0.00938668076872
1975-12-30,52.624962,52.624962,51.124962,51.5,721600,0.872724,-0.0213769655549
1975-12-31,51.5,52.0,51.124962,51.624962,542400,0.874842,0.00242644660194
1976-01-02,51.624962,52.0,51.124962,51.124962,438400,0.866369,-0.0096852371533
