Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-01-02,19.125,19.37499,19.125,19.125,61800,0.53937,
1980-01-03,19.125,19.37499,19.125,19.25001,82400,0.542896,0.00653647058824
1980-01-04,19.25001,19.37499,19.125,19.37499,41000,0.54642,0.00649246415976
1980-01-07,19.37499,19.37499,19.125,19.37499,36600,0.54642,0.0
1980-01-08,19.37499,19.5,19.125,19.25001,46200,0.542896,-0.00645058397449
1980-01-09,19.25001,19.37499,18.99999,19.125,288200,0.53937,-0.00649402260051
1980-01-10,19.125,19.25001,18.99999,19.125,35000,0.53937,0.0
1980-01-11,19.125,19.25001,18.99999,18.99999,59400,0.535844,-0.00653647058824
1980-01-14,18.99999,19.25001,18.99999,18.99999,52400,0.535844,0.0
1980-01-15,18.99999,19.125,18.99999,18.99999,62000,0.535844,0.0
1980-01-16,18.99999,19.125,18.99999,19.125,72800,0.53937,0.00657947714709
1980-01-17,19.125,19.25001,18.87501,18.99999,218600,0.535844,-0.00653647058824
1980-01-18,18.99999,18.99999,18.50001,18.62499,157200,0.525269,-0.0197368524931
1980-01-21,18.62499,18.75,18.0,18.12501,132800,0.511168,-0.0268445781716
1980-01-22,18.12501,18.50001,18.0,18.24999,86000,0.514693,0.00689544447148
1980-01-23,18.24999,18.50001,18.24999,18.24999,46200,0.514693,0.0
1980-01-24,18.24999,18.375,18.12501,18.12501,83400,0.511168,-0.00684822293053
1980-01-25,18.12501,18.24999,17.87499,18.0,239600,0.507642,-0.00689709964298
1980-01-28,18.0,18.375,18.0,18.0,127200,0.507642,0.0
1980-01-29,18.0,18.375,18.0,18.24999,80000,0.514693,0.0138883333333
1980-01-30,18.24999,18.24999,17.625,17.75001,314600,0.500592,-0.0273961793952
1980-01-31,17.75001,17.87499,17.75001,17.87499,62000,0.504117,0.00704112279373
1980-02-01,17.87499,18.0,17.75001,17.87499,55400,0.504117,0.0
1980-02-04,17.87499,18.12501,17.87499,18.12501,220200,0.511168,0.0139871406921
1980-02-05,18.0,18.0,17.625,17.75001,178400,0.500592,-0.0138883333333
1980-02-06,17.75001,17.87499,17.625,17.87499,54800,0.504117,0.00704112279373
1980-02-07,17.87499,18.0,17.75001,17.87499,142200,0.504117,0.0
1980-02-08,17.87499,18.24999,17.75001,18.0,129600,0.507642,0.00699357034605
1980-02-11,18.0,18.0,17.49999,17.625,115400,0.497066,-0.0208333333333
1980-02-12,17.625,17.625,16.74999,17.00001,169400,0.47944,-0.0354604255319
1980-02-13,17.00001,17.37501,17.00001,17.12499,289200,0.482965,0.00735176038132
1980-02-14,17.12499,17.25,17.00001,17.12499,57600,0.482965,0.0
1980-02-15,17.12499,17.12499,16.875,17.00001,161600,0.47944,-0.00729810645145
1980-02-19,17.00001,17.00001,16.5,16.5,209000,0.465339,-0.0294123356398
1980-02-20,16.5,16.62501,16.25001,16.5,179600,0.465339,0.0
1980-02-21,16.5,16.74999,16.37499,16.62501,145400,0.468864,0.00757636363636
1980-02-22,16.62501,16.62501,16.25001,16.62501,150800,0.468864,0.0
1980-02-25,16.125,16.125,15.75,16.125,112200,0.470322,0.0
1980-02-26,16.125,16.25001,15.99999,16.125,88800,0.470322,0.0
1980-02-27,16.125,16.125,15.99999,15.99999,183800,0.466676,-0.00775255813953
1980-02-28,15.99999,16.125,15.87501,15.87501,99800,0.463031,-0.00781125488203
1980-02-29,15.87501,17.00001,15.87501,17.00001,98600,0.495844,0.0708660970922
1980-03-03,17.00001,17.00001,16.25001,16.62501,88400,0.484906,-0.0220588105536
1980-03-04,16.25001,16.25001,15.87501,16.25001,112200,0.473968,0.0
1980-03-05,16.25001,16.37499,15.75,15.87501,174600,0.463031,-0.0230769088757
1980-03-06,15.87501,15.87501,15.50001,15.75,97800,0.459384,-0.00787464070889
