Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,34.000027,34.500001,34.000027,34.500001,72900,2.492279,
1990-03-27,34.250016,34.500001,34.000027,34.500001,236800,2.492279,0.00729882870712
1990-03-28,34.500001,34.999972,34.000027,34.500001,231000,2.492279,0.0
1990-03-29,34.500001,34.999972,34.500001,34.749987,103200,2.510338,0.00724597080446
1990-03-30,34.500001,34.999972,33.49998,34.000027,652000,2.456161,-0.0144919995799
1990-04-02,33.749965,34.250016,33.749965,34.000027,35200,2.456161,0.00740925212811
1990-04-03,33.49998,34.000027,33.49998,33.49998,21100,2.420037,0.0
1990-04-04,33.49998,33.624973,33.000009,33.125002,133800,2.392949,-0.0111933798169
1990-04-05,33.49998,33.49998,32.374966,32.374966,97300,2.338766,-0.033582527512
1990-04-06,32.75002,32.75002,31.749999,32.124981,507600,2.320707,-0.0190851486503
1990-04-09,31.999988,32.75002,31.999988,32.75002,63600,2.36586,0.0234385087894
1990-04-10,33.000009,33.249995,32.500035,33.249995,540900,2.401978,0.00757533126733
1990-04-11,33.249995,33.49998,32.75002,33.000009,120300,2.383919,-0.00751837707043
1990-04-12,33.000009,33.49998,33.000009,33.374987,243000,2.411008,0.011362966598
1990-04-16,33.49998,33.49998,33.000009,33.49998,189600,2.420037,0.0
1990-04-17,33.49998,33.749965,33.249995,33.749965,124300,2.438096,0.00746224326104
1990-04-18,33.875034,34.000027,33.000009,33.000009,215500,2.383919,-0.0258309703837
1990-04-19,33.49998,33.49998,32.75002,33.249995,28500,2.401978,-0.00746224326104
1990-04-20,32.500035,33.000009,32.249974,33.000009,245800,2.383919,0.0153837988174
1990-04-23,31.999988,32.75002,31.999988,32.249974,127800,2.329737,0.00781206542952
1990-04-24,32.249974,33.000009,32.249974,32.75002,145900,2.36586,0.015505314826
1990-04-25,32.249974,33.000009,32.249974,32.75002,45400,2.36586,0.015505314826
1990-04-26,32.249974,32.75002,31.999988,31.999988,119700,2.311678,-0.00775151012525
1990-04-27,32.75002,32.75002,31.999988,32.249974,139600,2.329737,-0.0152685708284
1990-04-30,31.999988,32.249974,31.500014,31.500014,249300,2.27556,-0.0156241933591
1990-05-01,31.500014,31.749999,31.500014,31.749999,900400,2.293619,0.00793602821891
1990-05-02,31.749999,31.999988,31.500014,31.999988,598600,2.311678,0.00787366953933
