Date,Open,High,Low,Close,Volume,Adj Close,Returns
1982-06-02,43.250041,43.875,42.624992,42.875008,1081800,1.714891,
1982-06-03,42.624992,42.875008,42.249959,42.249959,672300,1.689891,-0.00879842980381
1982-06-04,41.750008,42.125041,41.249971,41.374979,828900,1.654894,-0.00898272881768
1982-06-07,41.750008,42.249959,41.249971,42.000029,287100,1.679894,0.00598852579861
1982-06-08,41.750008,42.125041,41.374979,41.374979,330300,1.654894,-0.00898272881768
1982-06-09,41.499992,41.750008,41.249971,41.374979,841500,1.654894,-0.00301236202648
1982-06-10,41.374979,41.499992,41.249971,41.374979,591300,1.654894,0.0
1982-06-11,41.750008,42.125041,41.249971,41.625,1161000,1.664894,-0.00299420301907
1982-06-14,41.499992,41.625,41.249971,41.249971,498600,1.649894,-0.00602460357101
1982-06-15,41.499992,41.750008,41.249971,41.499992,666900,1.659894,0.0
1982-06-16,41.499992,41.750008,41.249971,41.499992,239400,1.659894,0.0
1982-06-17,41.000041,41.499992,40.374992,40.625008,937800,1.624897,-0.00914713719433
1982-06-18,40.625008,41.000041,40.249979,40.625008,1577700,1.624897,0.0
1982-06-21,40.875029,41.124959,40.625008,41.124959,1314000,1.644894,0.00611449107473
1982-06-22,41.750008,42.499979,41.000041,42.499979,702000,1.699891,0.0179633738034
1982-06-23,43.875,45.0,42.624992,45.0,765000,1.799885,0.025641025641
1982-06-24,44.250029,44.749979,43.749992,44.250029,720900,1.769889,0.0
1982-06-25,44.375041,44.499959,44.125021,44.375041,189000,1.774889,0.0
1982-06-28,44.624971,45.0,44.250029,44.499959,223200,1.779885,-0.00280139117625
1982-06-29,45.125008,45.500041,44.624971,45.250021,670500,1.809886,0.00277037069999
1982-06-30,45.500041,45.624959,45.250021,45.500041,1296000,1.819886,0.0
1982-07-01,45.500041,45.749971,45.125008,45.500041,903600,1.819886,0.0
1982-07-02,45.999992,46.625041,45.250021,46.500029,378900,1.859883,0.0108703714557
1982-07-06,46.500029,46.874971,46.125,46.500029,527400,1.859883,0.0
1982-07-07,45.999992,46.375021,45.500041,46.125,566100,1.844883,0.00271756569001
1982-07-08,45.375029,46.250008,44.499959,45.375029,641700,1.814886,0.0
1982-07-09,45.125008,45.500041,44.624971,45.0,361800,1.799885,-0.00277025989669
1982-07-12,44.749979,45.0,44.499959,44.874992,921600,1.794885,0.00279358790314
1982-07-13,44.874992,45.250021,44.499959,45.0,1000800,1.799885,0.00278569408993
1982-07-14,44.624971,45.0,44.499959,44.874992,921600,1.794885,0.00560271512557
1982-07-15,44.375041,45.250021,43.374959,43.374959,684000,1.734888,-0.022537038332
1982-07-16,43.374959,44.000008,42.75,43.250041,2254500,1.729892,-0.00287995661275
1982-07-19,43.000021,43.499971,42.499979,42.75,1497600,1.709891,-0.00581443902086
1982-07-20,43.374959,44.000008,42.75,43.875,427500,1.754888,0.0115283336637
1982-07-21,44.499959,45.0,43.875,44.375041,549000,1.774889,-0.00280714865378
1982-07-22,44.624971,45.0,44.125021,44.749979,973800,1.789885,0.00280130154034
1982-07-23,45.874979,46.500029,45.250021,46.125,341100,1.844883,0.00545005154117
1982-07-26,45.500041,45.624959,45.250021,45.375029,411300,1.814886,-0.00274751400773
1982-07-27,45.500041,45.624959,45.250021,45.375029,1046700,1.814886,-0.00274751400773
1982-07-28,45.375029,45.624959,45.125008,45.250021,781200,1.809886,-0.00275499548441
1982-07-29,45.375029,45.500041,45.125008,45.250021,727200,1.809886,-0.00275499548441
1982-07-30,45.125008,45.500041,44.749979,45.375029,1313100,1.814886,0.00554063059667
