Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,65.999807,66.249804,64.749807,64.749807,63500,38.373948,
1984-09-10,64.999808,65.249809,64.999808,64.999808,37000,38.522111,0.0
1984-09-11,65.499805,65.999807,65.499805,65.499805,137400,38.818434,0.0
1984-09-12,66.999806,67.624804,66.999806,66.999806,118800,39.707409,0.0
1984-09-13,67.874805,67.874805,67.874805,67.874805,105000,40.225977,0.0
1984-09-14,67.874805,68.749804,67.874805,68.749804,78100,40.744544,0.0128913666861
1984-09-17,68.499803,68.499803,68.499803,68.499803,244100,40.596381,0.0
1984-09-18,68.499803,68.499803,67.499804,67.499804,79900,40.003732,-0.0145985675316
1984-09-19,67.499804,67.624804,66.999806,66.999806,69000,39.707409,-0.00740739928667
1984-09-20,66.499805,66.499805,66.499805,66.499805,176700,39.411083,0.0
1984-09-21,66.499805,66.874806,64.999808,64.999808,252600,38.522111,-0.0225564120075
1984-09-24,64.999808,65.999807,64.499806,64.499806,62400,38.225785,-0.00769236118359
1984-09-25,64.499806,64.749807,64.124809,64.124809,71000,38.003543,-0.00581392446359
1984-09-26,64.499806,64.749807,64.499806,64.499806,132300,38.225785,0.0
1984-09-27,64.499806,64.499806,63.874808,63.874808,124300,37.85538,-0.00968992061775
1984-09-28,63.874808,64.749807,63.874808,64.124809,210000,38.003543,0.00391392174517
1984-10-01,64.124809,64.124809,64.124809,64.124809,127000,38.003543,0.0
1984-10-02,64.499806,64.499806,64.499806,64.499806,161100,38.225785,0.0
1984-10-03,64.499806,64.499806,63.24982,63.24982,76100,37.484981,-0.0193796861963
1984-10-04,63.874808,63.874808,63.874808,63.874808,139800,37.85538,0.0
1984-10-05,63.874808,64.499806,63.749822,64.499806,36800,38.225785,0.00978473391263
1984-10-08,64.374806,64.374806,64.374806,64.374806,358800,38.151703,0.0
1984-10-09,64.999808,65.249809,64.999808,64.999808,93000,38.522111,0.0
1984-10-10,64.874808,65.249809,64.624807,65.249809,122000,38.670274,0.00578037934232
1984-10-11,65.499805,65.749806,65.374805,65.624806,163900,38.892516,0.00190841789529
1984-10-12,66.374804,66.374804,65.749806,66.374804,119600,39.337002,0.0
1984-10-15,66.374804,68.124806,66.374804,68.124806,129300,40.37414,0.0263654563861
1984-10-16,68.124806,68.624804,67.999806,67.999806,149500,40.300058,-0.00183486761049
1984-10-17,67.999806,68.124806,67.749805,67.999806,96000,40.300058,0.0
1984-10-18,67.999806,70.624788,67.749805,70.624788,205800,41.855753,0.0386027866021
1984-10-19,71.999789,72.999788,70.99979,71.749788,265800,42.522484,-0.00347224628672
1984-10-22,71.749788,71.749788,71.12479,71.12479,82300,42.152079,-0.008710799257
1984-10-23,69.374802,70.749789,67.999806,68.124806,229000,40.37414,-0.0180180117847
1984-10-24,67.249803,67.999806,66.499805,66.999806,246100,39.707409,-0.00371743839904
1984-10-25,66.999806,67.999806,66.999806,66.999806,237300,39.707409,0.0
1984-10-26,65.374805,65.749806,64.24981,64.24981,307200,38.077625,-0.0172083878491
1984-10-29,64.24981,65.124809,64.24981,64.874808,112900,38.448029,0.00972762409725
1984-10-30,65.874807,66.249804,64.999808,65.874807,201500,39.040679,0.0
1984-10-31,66.999806,67.999806,66.124808,67.374803,257500,39.929651,0.00559698635545
1984-11-01,67.624804,68.249802,67.124807,67.874805,264900,40.225977,0.00369688317322
1984-11-02,67.999806,68.874804,67.624804,68.874804,173900,40.818626,0.0128676543577
1984-11-05,68.999805,68.999805,68.499803,68.999805,41100,40.892707,0.0
1984-11-06,69.249801,71.874788,69.249801,71.874788,304400,42.596565,0.0379060583871
1984-11-07,71.999789,72.24979,71.12479,71.749788,223200,42.522484,-0.00347224628672
1984-11-08,71.624788,72.24979,70.99979,72.24979,128300,42.81881,0.00872605724152
1984-11-09,68.749804,68.749804,67.624804,67.999806,1260000,40.300058,-0.010909092919
1984-11-12,67.999806,67.999806,67.249803,67.749805,188200,40.151895,-0.00367649578294
1984-11-13,67.749805,68.249802,67.499804,67.499804,236500,40.003732,-0.00369006228136
1984-11-14,67.249803,67.499804,67.124807,67.124807,183600,39.781491,-0.00185868202469
1984-11-15,67.249803,67.499804,67.124807,67.374803,74400,39.929651,0.00185874150442
1984-11-16,67.499804,67.499804,66.499805,66.624805,154000,39.485165,-0.0129629857888
1984-11-19,66.499805,66.499805,64.499806,64.499806,263100,38.225785,-0.0300752611229
1984-11-20,64.499806,65.124809,64.499806,64.749807,228000,38.373948,0.00387599615416
1984-11-21,64.999808,64.999808,64.624807,64.999808,52400,38.522111,0.0
1984-11-23,65.124809,65.624806,65.124809,65.624806,110100,38.892516,0.00767751963772
1984-11-26,65.874807,66.124808,65.249809,65.374805,157000,38.744353,-0.00759018542551
1984-11-27,65.249809,66.749806,65.124809,66.499805,64700,39.411083,0.0191570828966
1984-11-28,66.874806,67.499804,66.624805,66.624805,120300,39.485165,-0.00373834355497
1984-11-29,66.624805,66.749806,66.499805,66.499805,29600,39.411083,-0.00187617809913
1984-11-30,66.499805,66.499805,64.499806,64.624807,87600,38.299866,-0.0281955413253
