Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-12-31,37.25,37.625,36.875,37.375,382000,3.779131,
1982-01-04,37.0,37.5,36.375,36.75,271200,3.751062,-0.00675675675676
1982-01-05,35.75,36.75,34.625,35.25,903200,3.597957,-0.013986013986
1982-01-06,35.0,35.375,34.625,35.375,726800,3.610716,0.0107142857143
1982-01-07,35.5,35.875,35.125,35.375,432000,3.610716,-0.00352112676056
1982-01-08,35.125,35.5,34.75,35.0,693600,3.57244,-0.00355871886121
1982-01-11,35.0,35.5,34.0,34.125,930800,3.483129,-0.025
1982-01-12,34.5,35.25,33.75,35.0,714000,3.57244,0.0144927536232
1982-01-13,35.375,35.75,34.875,35.0,761600,3.57244,-0.0106007067138
1982-01-14,35.0,35.375,34.625,35.25,367200,3.597957,0.00714285714286
1982-01-15,35.25,35.5,35.0,35.125,456400,3.585199,-0.00354609929078
1982-01-18,35.125,35.5,34.625,35.5,1110000,3.623475,0.0106761565836
1982-01-19,35.0,35.625,34.375,34.5,669200,3.521405,-0.0142857142857
1982-01-20,34.75,34.875,34.5,34.75,352400,3.546923,0.0
1982-01-21,34.625,34.875,34.375,34.5,324800,3.521405,-0.00361010830325
1982-01-22,34.625,34.75,34.375,34.5,539200,3.521405,-0.00361010830325
1982-01-25,34.375,34.5,34.125,34.5,286800,3.521405,0.00363636363636
1982-01-26,34.875,35.25,34.5,34.75,553200,3.546923,-0.00358422939068
1982-01-27,34.5,34.75,34.125,34.375,830800,3.508646,-0.0036231884058
1982-01-28,35.5,36.5,34.5,36.5,1855200,3.725545,0.0281690140845
1982-01-29,36.25,36.5,36.0,36.25,802000,3.700027,0.0
1982-02-01,35.5,36.125,34.75,34.75,390800,3.546923,-0.0211267605634
1982-02-02,35.625,35.875,35.25,35.75,547200,3.648992,0.00350877192982
1982-02-03,35.75,36.125,35.25,35.25,492000,3.597957,-0.013986013986
1982-02-04,35.625,35.75,35.375,35.625,345600,3.636234,0.0
1982-02-05,36.25,36.5,35.875,36.375,424800,3.712786,0.00344827586207
1982-02-08,36.125,36.5,35.625,35.625,699200,3.636234,-0.0138408304498
1982-02-09,35.5,35.75,35.25,35.25,518400,3.597957,-0.00704225352113
1982-02-10,35.625,35.875,35.375,35.75,378800,3.648992,0.00350877192982
1982-02-11,35.875,36.375,35.375,35.625,487200,3.636234,-0.00696864111498
1982-02-12,35.5,35.75,35.125,35.125,420000,3.585199,-0.0105633802817
1982-02-16,34.625,34.875,34.25,34.75,800800,3.546923,0.00361010830325
1982-02-17,34.5,34.875,34.0,34.25,437200,3.495888,-0.00724637681159
1982-02-18,34.25,34.5,34.0,34.5,796800,3.521405,0.00729927007299
1982-02-19,34.625,34.875,34.375,34.375,363200,3.508646,-0.0072202166065
1982-02-22,32.625,34.0,31.125,31.125,2474800,3.17692,-0.0459770114943
1982-02-23,31.375,31.875,30.75,31.875,1851600,3.253472,0.0159362549801
1982-02-24,31.25,32.375,30.125,31.0,1086000,3.164161,-0.008
1982-02-25,31.875,32.25,31.5,31.625,1173600,3.227955,-0.0078431372549
1982-02-26,31.5,31.75,31.25,31.5,206000,3.215196,0.0
1982-03-01,31.75,32.125,31.25,32.125,606000,3.27899,0.011811023622
1982-03-02,32.625,33.0,32.25,32.25,963600,3.291748,-0.0114942528736
1982-03-03,31.875,32.25,31.5,31.5,1002400,3.215196,-0.0117647058824
1982-03-04,31.5,31.75,31.25,31.375,864800,3.202437,-0.00396825396825
1982-03-05,31.125,31.75,30.375,30.5,705600,3.113126,-0.0200803212851
1982-03-08,30.625,31.125,30.125,30.5,427600,3.113126,-0.00408163265306
1982-03-09,30.5,31.125,29.875,30.875,1365600,3.151402,0.0122950819672
1982-03-10,31.125,31.375,30.875,31.125,644800,3.17692,0.0
1982-03-11,30.125,30.625,29.625,29.625,1260400,3.023815,-0.0165975103734
1982-03-12,29.125,29.5,28.75,29.25,795600,2.985539,0.00429184549356
1982-03-15,28.75,29.25,28.25,29.25,590400,2.985539,0.0173913043478
1982-03-16,29.625,30.0,29.125,29.125,627200,2.97278,-0.0168776371308
1982-03-17,29.25,29.5,29.0,29.375,547600,2.998298,0.0042735042735
1982-03-18,30.5,31.5,29.5,31.125,283200,3.17692,0.0204918032787
1982-03-19,31.5,32.0,31.125,32.0,1168400,3.266231,0.015873015873
1982-03-22,32.625,33.25,31.875,33.125,1693600,3.381059,0.0153256704981
1982-03-23,33.75,34.25,33.125,33.5,927200,3.419335,-0.00740740740741
1982-03-24,32.875,33.625,32.0,32.125,370000,3.27899,-0.0228136882129
1982-03-25,32.125,32.625,31.625,32.375,456000,3.304507,0.00778210116732
1982-03-26,32.625,32.875,32.25,32.5,188000,3.317266,-0.00383141762452
1982-03-29,32.5,32.875,32.125,32.75,254000,3.342783,0.00769230769231
1982-03-30,32.875,33.0,32.75,32.75,268800,3.342783,-0.00380228136882
1982-03-31,32.625,32.875,32.25,32.25,829600,3.291748,-0.0114942528736
1982-04-01,32.125,32.75,31.5,32.25,430400,3.291748,0.00389105058366
1982-04-02,33.125,33.625,32.5,33.5,395600,3.419335,0.011320754717
1982-04-05,34.125,34.5,33.625,33.75,653600,3.444853,-0.010989010989
1982-04-06,32.875,33.375,32.375,32.625,1581200,3.36492,-0.00760456273764
