Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-06-05,11.000031,11.25004,11.000031,11.000031,14559600,1.227111,
1992-06-08,11.000031,11.25004,11.000031,11.000031,1305600,1.227111,0.0
1992-06-09,11.000031,11.000031,10.500014,10.500014,1940500,1.171332,-0.0454559628059
1992-06-10,10.500014,10.874994,10.500014,10.500014,665300,1.171332,0.0
1992-06-11,10.500014,10.500014,9.999998,9.999998,1381300,1.115552,-0.0476205079346
1992-06-12,9.999998,10.374977,9.999998,9.999998,500900,1.115552,0.0
1992-06-15,9.999998,10.374977,9.999998,10.374977,207700,1.157383,0.0374979074996
1992-06-16,10.125036,10.500014,9.999998,10.125036,339700,1.129501,0.0
1992-06-17,10.125036,10.500014,10.125036,10.125036,522100,1.129501,0.0
1992-06-18,9.999998,10.500014,9.999998,9.999998,321700,1.115552,0.0
1992-06-19,9.999998,10.500014,9.999998,9.999998,985300,1.115552,0.0
1992-06-22,9.999998,10.250006,9.999998,9.999998,628400,1.115552,0.0
1992-06-23,9.999998,10.250006,9.999998,9.999998,330100,1.115552,0.0
1992-06-24,10.250006,10.250006,9.999998,9.999998,300500,1.115552,-0.0243910101126
1992-06-25,9.999998,10.250006,9.999998,9.999998,349700,1.115552,0.0
1992-06-26,9.999998,10.250006,9.999998,10.250006,422400,1.143442,0.0250008050002
1992-06-29,10.125036,10.250006,9.999998,9.999998,214100,1.115552,-0.0123493881898
1992-06-30,10.250006,10.250006,9.999998,10.250006,189600,1.143442,0.0
1992-07-01,9.999998,10.500014,9.999998,10.250006,288000,1.143442,0.0250008050002
1992-07-02,10.500014,10.500014,9.999998,9.999998,516800,1.115552,-0.0476205079346
1992-07-06,9.999998,10.250006,9.999998,10.250006,94800,1.143442,0.0250008050002
1992-07-07,9.999998,10.250006,9.999998,9.999998,228000,1.115552,0.0
1992-07-08,9.999998,9.999998,9.499981,9.499981,448400,1.059773,-0.0500017100003
1992-07-09,9.499981,9.875028,9.249973,9.249973,95300,1.031883,-0.0263166842123
1992-07-10,9.249973,9.74999,9.249973,9.249973,175200,1.031883,0.0
1992-07-13,9.375011,9.74999,9.249973,9.74999,149300,1.087662,0.0399977130693
1992-07-14,9.499981,9.999998,9.249973,9.74999,381700,1.087662,0.0263167894757
1992-07-15,10.250006,10.250006,9.74999,10.250006,94800,1.143442,0.0
1992-07-16,9.74999,9.999998,9.74999,9.999998,13700,1.115552,0.0256418724532
1992-07-17,9.74999,10.250006,9.74999,10.250006,168100,1.143442,0.0512837449064
1992-07-20,10.125036,10.250006,9.74999,10.250006,216100,1.143442,0.0123426721643
1992-07-21,9.74999,10.250006,9.74999,9.74999,44400,1.087662,0.0
1992-07-22,9.74999,10.250006,9.74999,9.74999,56900,1.087662,0.0
1992-07-23,9.999998,10.250006,9.999998,9.999998,63600,1.115552,0.0
1992-07-24,9.999998,10.250006,9.499981,9.999998,149600,1.115552,0.0
1992-07-27,9.499981,9.625019,9.499981,9.625019,232900,1.073721,0.0131619210607
1992-07-28,9.999998,9.999998,9.499981,9.999998,257600,1.115552,0.0
1992-07-29,9.499981,10.500014,9.499981,10.500014,261600,1.171332,0.105266842113
1992-07-30,9.999998,10.750023,9.999998,10.250006,546000,1.143442,0.0250008050002
1992-07-31,10.374977,10.874994,10.374977,10.500014,394900,1.171332,0.0120517857534
1992-08-03,10.750023,10.750023,10.500014,10.500014,88100,1.171332,-0.0232566014045
1992-08-04,10.500014,10.750023,10.374977,10.374977,114500,1.157383,-0.0119082698366
1992-08-05,10.374977,10.750023,10.250006,10.750023,164000,1.199221,0.0361490921859
1992-08-06,10.624985,10.624985,10.374977,10.374977,267600,1.157383,-0.023530197925
1992-08-07,10.250006,10.624985,10.250006,10.250006,314400,1.143442,0.0
1992-08-10,10.250006,10.500014,10.250006,10.500014,144000,1.171332,0.0243910101126
1992-08-11,10.374977,10.624985,10.250006,10.250006,47300,1.143442,-0.0120454242935
1992-08-12,10.250006,10.624985,10.250006,10.250006,1644500,1.143442,0.0
1992-08-13,10.250006,10.250006,10.250006,10.250006,127300,1.143442,0.0
1992-08-14,10.250006,10.750023,10.250006,10.750023,343200,1.199221,0.0487821177861
1992-08-17,10.500014,10.750023,10.250006,10.250006,82100,1.143442,-0.0238102539673
1992-08-18,10.250006,10.250006,10.250006,10.250006,64400,1.143442,0.0
1992-08-19,10.250006,10.750023,9.74999,9.999998,456500,1.115552,-0.0243910101126
1992-08-20,9.999998,10.250006,9.499981,9.999998,334900,1.115552,0.0
1992-08-21,9.999998,9.999998,9.499981,9.74999,252100,1.087662,-0.0250008050002
1992-08-24,9.999998,9.999998,9.74999,9.74999,17300,1.087662,-0.0250008050002
1992-08-25,9.999998,9.999998,9.999998,9.999998,500,1.115552,0.0
1992-08-26,9.499981,9.625019,9.499981,9.499981,93200,1.059773,0.0
1992-08-27,9.999998,9.999998,9.499981,9.999998,188000,1.115552,0.0
1992-08-28,9.875028,10.250006,9.74999,10.250006,248900,1.143442,0.0379723480278
1992-08-31,9.74999,10.250006,9.74999,10.250006,289300,1.143442,0.0512837449064
1992-09-01,10.250006,10.250006,9.74999,9.74999,49300,1.087662,-0.0487820202252
1992-09-02,9.875028,9.875028,9.74999,9.74999,88100,1.087662,-0.0126620400469
1992-09-03,9.499981,9.999998,9.499981,9.499981,520900,1.059773,0.0
1992-09-04,9.249973,9.499981,8.500015,9.000032,855600,1.004001,-0.02702072752
1992-09-08,9.249973,9.249973,8.500015,8.500015,116400,0.948221,-0.0810767771971
1992-09-09,8.750024,9.249973,7.999999,7.999999,453600,0.892442,-0.0857169077479
1992-09-10,7.999999,8.750024,7.749991,7.999999,816000,0.892442,0.0
1992-09-11,7.749991,7.999999,7.749991,7.999999,895300,0.892442,0.0322591342364
1992-09-14,7.749991,8.250007,7.749991,8.250007,673700,0.920331,0.0645182684728
1992-09-15,8.250007,8.500015,7.999999,8.250007,990500,0.920331,0.0
1992-09-16,7.999999,8.500015,7.999999,8.125036,26000,0.90639,0.0156296269537
1992-09-17,8.374977,8.874994,8.374977,8.750024,631200,0.976111,0.0447818543263
1992-09-18,8.500015,8.874994,8.500015,8.874994,22900,0.990052,0.0441150986204
1992-09-21,8.874994,9.000032,8.500015,8.874994,46100,0.990052,0.0
1992-09-22,8.500015,9.000032,8.500015,8.750024,142800,0.976111,0.0294127716245
1992-09-23,8.500015,8.874994,8.500015,8.750024,1380000,0.976111,0.0294127716245
1992-09-24,9.000032,9.000032,8.750024,8.750024,130900,0.976111,-0.0277785678984
1992-09-25,8.750024,9.000032,8.750024,8.750024,405700,0.976111,0.0
1992-09-28,8.750024,9.000032,8.750024,8.750024,60800,0.976111,0.0
1992-09-29,9.249973,9.249973,8.750024,8.874994,113600,0.990052,-0.0405383885985
1992-09-30,8.750024,9.125003,8.750024,8.750024,372800,0.976111,0.0
1992-10-01,8.750024,8.750024,8.750024,8.750024,21700,0.976111,0.0
1992-10-02,8.750024,9.249973,8.750024,9.000032,8400,1.004001,0.0285722644875
1992-10-05,8.374977,8.374977,8.250007,8.250007,16800,0.920331,-0.0149218320241
1992-10-06,8.500015,8.500015,8.250007,8.250007,201700,0.920331,-0.0294126539777
1992-10-07,8.250007,8.250007,8.250007,8.250007,0,0.920331,0.0
1992-10-08,8.250007,9.000032,8.250007,8.250007,156100,0.920331,0.0
1992-10-09,8.250007,8.500015,7.999999,7.999999,335600,0.892442,-0.0303039742875
1992-10-12,7.875028,8.250007,7.875028,8.125036,159700,0.90639,0.0317469347411
1992-10-13,8.250007,8.250007,7.999999,7.999999,106400,0.892442,-0.0303039742875
1992-10-14,7.999999,8.250007,7.000032,7.249974,545600,0.808773,-0.0937531367191
1992-10-15,7.000032,7.749991,7.000032,7.749991,271700,0.864552,0.107136510233
1992-10-16,7.000032,7.749991,7.000032,7.749991,616900,0.864552,0.107136510233
1992-10-19,7.749991,7.749991,7.000032,7.749991,70100,0.864552,0.0
1992-10-20,7.000032,7.749991,7.000032,7.249974,192800,0.808773,0.0357058367733
1992-10-21,7.749991,7.749991,7.000032,7.749991,47300,0.864552,0.0
1992-10-22,7.749991,7.749991,7.125003,7.249974,80900,0.808773,-0.0645183975052
1992-10-23,7.749991,7.749991,7.249974,7.249974,54800,0.808773,-0.0645183975052
1992-10-26,7.249974,7.749991,7.249974,7.249974,134500,0.808773,0.0
1992-10-27,7.749991,7.749991,7.249974,7.749991,25200,0.864552,0.0
1992-10-28,7.249974,7.999999,7.249974,7.999999,188000,0.892442,0.103452095139
1992-10-29,7.499982,7.999999,7.499982,7.999999,76100,0.892442,0.0666690933392
1992-10-30,7.999999,7.999999,7.499982,7.625019,97200,0.850611,-0.0468725058591
1992-11-02,7.999999,8.250007,7.999999,8.250007,70100,0.920331,0.0312510039064
1992-11-03,8.250007,8.250007,7.999999,7.999999,10800,0.892442,-0.0303039742875
1992-11-04,8.500015,9.000032,8.500015,9.000032,242500,1.004001,0.0588254256022
1992-11-05,8.500015,9.000032,8.500015,8.750024,162000,0.976111,0.0294127716245
1992-11-06,8.750024,8.750024,7.749991,8.250007,134500,0.920331,-0.0571446432604
1992-11-09,8.250007,8.250007,7.749991,8.250007,36800,0.920331,0.0
1992-11-10,8.250007,8.250007,7.499982,7.499982,134500,0.836662,-0.0909120440746
1992-11-11,7.999999,8.250007,7.499982,8.250007,118100,0.920331,0.0312510039064
1992-11-12,8.250007,8.250007,7.999999,8.250007,233300,0.920331,0.0
1992-11-13,7.999999,8.250007,7.999999,8.250007,46100,0.920331,0.0312510039064
1992-11-16,7.999999,8.250007,7.749991,7.999999,133300,0.892442,0.0
1992-11-17,7.999999,8.750024,7.999999,8.750024,189600,0.976111,0.0937531367191
1992-11-18,8.750024,9.000032,8.500015,8.750024,88100,0.976111,0.0
1992-11-19,8.500015,9.499981,8.500015,9.499981,328100,1.059773,0.117642851218
1992-11-20,9.499981,9.499981,8.750024,9.499981,223300,1.059773,0.0
1992-11-23,9.499981,9.499981,9.000032,9.000032,17300,1.004001,-0.0526263157789
1992-11-24,9.499981,9.499981,9.000032,9.000032,139700,1.004001,-0.0526263157789
1992-11-25,9.000032,9.499981,9.000032,9.125003,60500,1.017942,0.0138856172956
1992-11-27,9.249973,9.249973,9.249973,9.249973,13700,1.031883,0.0
1992-11-30,9.499981,9.499981,9.499981,9.499981,10800,1.059773,0.0
1992-12-01,9.000032,9.499981,9.000032,9.000032,64400,1.004001,0.0
1992-12-02,9.249973,9.499981,9.000032,9.000032,55200,1.004001,-0.02702072752
1992-12-03,9.000032,9.499981,9.000032,9.000032,61300,1.004001,0.0
1992-12-04,9.499981,9.499981,9.000032,9.249973,855700,1.031883,-0.0263166842123
1992-12-07,9.499981,9.499981,9.000032,9.000032,100900,1.004001,-0.0526263157789
1992-12-08,9.249973,9.499981,9.000032,9.000032,758400,1.004001,-0.02702072752
1992-12-09,9.000032,9.499981,9.000032,9.000032,78000,1.004001,0.0
1992-12-10,9.000032,9.499981,9.000032,9.499981,85200,1.059773,0.0555496913789
1992-12-11,9.499981,9.499981,8.500015,8.500015,53600,0.948221,-0.105259789467
1992-12-14,8.500015,8.500015,7.999999,8.250007,68900,0.920331,-0.0294126539777
1992-12-15,7.999999,8.500015,7.999999,7.999999,268100,0.892442,0.0
1992-12-16,8.500015,8.500015,7.999999,8.500015,825200,0.948221,0.0
1992-12-17,8.500015,8.500015,7.999999,7.999999,58900,0.892442,-0.0588253079553
1992-12-18,8.500015,8.500015,7.999999,8.500015,354100,0.948221,0.0
1992-12-21,7.999999,8.374977,7.999999,8.374977,134000,0.934273,0.046872255859
1992-12-22,7.999999,9.249973,7.999999,9.000032,295200,1.004001,0.125004140626
1992-12-23,9.375011,9.74999,9.249973,9.249973,428000,1.031883,-0.0133373710175
1992-12-24,9.999998,9.999998,9.249973,9.249973,16800,1.031883,-0.0750025150005
1992-12-28,9.249973,9.74999,9.249973,9.249973,109300,1.031883,0.0
1992-12-29,9.249973,9.999998,9.249973,9.249973,81700,1.031883,0.0
1992-12-30,9.249973,9.999998,9.249973,9.249973,202900,1.031883,0.0
1992-12-31,9.499981,9.999998,9.499981,9.74999,1239700,1.087662,0.0263167894757
1993-01-04,9.499981,9.999998,9.499981,9.999998,57700,1.115552,0.052633473688
1993-01-05,9.999998,9.999998,9.499981,9.999998,1426800,1.115552,0.0
1993-01-06,9.999998,10.250006,9.74999,10.250006,222100,1.143442,0.0250008050002
1993-01-07,10.125036,11.000031,10.125036,10.500014,1149700,1.171332,0.0370347325185
1993-01-08,10.500014,11.000031,10.500014,10.500014,445700,1.171332,0.0
1993-01-11,10.500014,10.874994,10.250006,10.250006,765700,1.143442,-0.0238102539673
1993-01-12,10.750023,10.750023,10.250006,10.250006,582800,1.143442,-0.0465131097859
1993-01-13,10.500014,10.500014,9.999998,9.999998,252100,1.115552,-0.0476205079346
1993-01-14,10.500014,10.500014,9.999998,10.500014,2392900,1.171332,0.0
1993-01-15,10.500014,10.500014,9.999998,10.250006,137600,1.143442,-0.0238102539673
1993-01-18,9.74999,10.250006,9.74999,10.125036,56400,1.129501,0.0384662958629
1993-01-19,9.74999,10.125036,9.74999,9.74999,279600,1.087662,0.0
1993-01-20,9.499981,9.999998,9.499981,9.499981,321200,1.059773,0.0
1993-01-21,9.499981,10.250006,9.499981,10.125036,464500,1.129501,0.0657953947487
1993-01-22,10.250006,10.250006,9.74999,9.74999,97700,1.087662,-0.0487820202252
1993-01-25,10.250006,10.250006,9.74999,9.74999,27200,1.087662,-0.0487820202252
1993-01-26,10.250006,10.250006,9.74999,9.999998,154800,1.115552,-0.0243910101126
1993-01-27,10.250006,10.250006,9.74999,10.250006,1079300,1.143442,0.0
1993-01-28,9.74999,10.250006,9.74999,9.74999,101600,1.087662,0.0
1993-01-29,9.74999,10.250006,9.74999,10.250006,13700,1.143442,0.0512837449064
1993-02-01,10.125036,10.250006,9.74999,10.125036,329300,1.129501,0.0
1993-02-02,9.999998,10.500014,9.999998,10.125036,1446000,1.129501,0.0125038025008
1993-02-03,9.999998,11.000031,9.999998,10.750023,329300,1.199221,0.0750025150005
1993-02-04,11.000031,11.000031,10.500014,11.000031,56900,1.227111,0.0
1993-02-05,11.000031,11.000031,10.500014,10.500014,124900,1.171332,-0.0454559628059
1993-02-08,11.000031,11.25004,10.500014,11.25004,343300,1.255001,0.0227280268574
