Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-05-19,17.0,17.375,17.0,17.125,7799600,4.28125,
1992-05-20,17.375,17.5,17.25,17.5,2560400,4.375,0.00719424460432
1992-05-21,17.5,17.5,17.25,17.5,1854000,4.375,0.0
1992-05-22,17.625,18.375,17.5,18.125,3206400,4.53125,0.0283687943262
1992-05-26,18.0,18.125,17.5,17.5,1727600,4.375,-0.0277777777778
1992-05-27,17.625,17.875,17.625,17.75,794000,4.4375,0.00709219858156
1992-05-28,17.875,18.0,17.75,17.875,250800,4.46875,0.0
1992-05-29,18.0,18.375,17.875,18.25,1041600,4.5625,0.0138888888889
1992-06-01,18.25,18.625,18.25,18.5,859600,4.625,0.013698630137
1992-06-02,18.75,18.75,18.25,18.625,1385600,4.65625,-0.00666666666667
1992-06-03,18.5,18.5,17.875,18.0,1222000,4.5,-0.027027027027
1992-06-04,18.0,18.0,17.5,17.5,464000,4.375,-0.0277777777778
1992-06-05,17.375,17.375,17.0,17.25,940800,4.3125,-0.00719424460432
1992-06-08,17.375,17.375,17.25,17.25,844000,4.3125,-0.00719424460432
1992-06-09,17.25,17.375,16.5,16.5,1579200,4.125,-0.0434782608696
1992-06-10,16.5,16.625,16.5,16.5,676800,4.125,0.0
1992-06-11,16.625,16.625,16.125,16.375,1413600,4.09375,-0.015037593985
1992-06-12,16.625,16.875,16.625,16.75,208400,4.1875,0.00751879699248
1992-06-15,16.625,16.625,16.5,16.625,1178000,4.15625,0.0
1992-06-16,16.625,16.625,16.375,16.5,256000,4.125,-0.00751879699248
1992-06-17,16.375,16.375,15.5,15.75,1033200,3.9375,-0.0381679389313
1992-06-18,15.75,15.75,15.625,15.75,277200,3.9375,0.0
1992-06-19,15.625,15.75,15.5,15.75,394800,3.9375,0.008
1992-06-22,15.5,15.5,14.0,14.375,752400,3.59375,-0.0725806451613
1992-06-23,14.625,16.0,14.625,15.875,1240000,3.96875,0.0854700854701
1992-06-24,16.0,16.0,15.375,15.75,368000,3.9375,-0.015625
1992-06-25,15.875,15.875,15.25,15.5,344400,3.875,-0.0236220472441
1992-06-26,15.375,15.5,15.25,15.5,290000,3.875,0.00813008130081
1992-06-29,15.5,17.0,15.5,16.875,474400,4.21875,0.0887096774194
1992-06-30,17.0,17.125,16.75,17.125,532400,4.28125,0.00735294117647
1992-07-01,17.0,17.0,16.875,16.875,191200,4.21875,-0.00735294117647
1992-07-02,17.0,17.875,17.0,17.75,1210400,4.4375,0.0441176470588
1992-07-06,17.75,18.375,17.625,18.375,1128400,4.59375,0.0352112676056
1992-07-07,18.5,18.875,18.375,18.375,784000,4.59375,-0.00675675675676
1992-07-08,18.5,18.5,17.625,17.875,355200,4.46875,-0.0337837837838
1992-07-09,17.875,18.25,16.875,18.125,102400,4.53125,0.013986013986
1992-07-10,18.125,18.125,17.75,17.875,129600,4.46875,-0.0137931034483
1992-07-13,17.875,18.375,17.875,18.125,219200,4.53125,0.013986013986
1992-07-14,18.25,18.625,18.125,18.625,225600,4.65625,0.0205479452055
1992-07-15,18.625,18.625,18.25,18.25,335600,4.5625,-0.0201342281879
1992-07-16,18.25,19.0,18.25,19.0,765600,4.75,0.041095890411
1992-07-17,19.125,19.125,18.5,18.625,440000,4.65625,-0.0261437908497
1992-07-20,18.375,18.625,17.75,18.0,201600,4.5,-0.0204081632653
1992-07-21,18.125,19.625,18.125,19.0,700400,4.75,0.048275862069
1992-07-22,19.0,19.625,18.875,19.375,218800,4.84375,0.0197368421053
1992-07-23,19.25,19.625,19.125,19.25,330800,4.8125,0.0
1992-07-24,19.0,19.125,18.75,18.875,308800,4.71875,-0.00657894736842
1992-07-27,18.875,18.875,18.5,18.5,71200,4.625,-0.0198675496689
1992-07-28,18.75,19.5,18.75,19.375,453200,4.84375,0.0333333333333
1992-07-29,19.5,20.375,19.5,20.0,1081600,5.0,0.025641025641
1992-07-30,19.875,20.0,19.625,20.0,422800,5.0,0.0062893081761
1992-07-31,19.75,20.0,19.75,20.0,154400,5.0,0.0126582278481
1992-08-03,20.0,20.0,19.875,19.875,63600,4.96875,-0.00625
1992-08-04,20.0,20.0,19.75,19.875,201200,4.96875,-0.00625
