Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,18.124993,18.249983,17.999976,17.999976,98400,2.944189,
1990-03-27,17.999976,18.249983,17.749995,17.874986,209500,2.923745,-0.00694389814742
1990-03-28,17.999976,17.999976,17.499989,17.749995,133200,2.9033,-0.0138878518505
1990-03-29,17.499989,17.999976,17.499989,17.749995,41900,2.9033,0.0142860661227
1990-03-30,17.749995,17.999976,17.749995,17.874986,209600,2.923745,0.00704174846246
1990-04-02,17.749995,17.874986,17.62498,17.749995,182000,2.9033,0.0
1990-04-03,17.62498,17.874986,17.62498,17.62498,174500,2.882852,0.0
1990-04-04,17.62498,17.874986,17.499989,17.874986,87800,2.923745,0.0141847536848
1990-04-05,17.749995,17.749995,17.374999,17.749995,89500,2.9033,0.0
1990-04-06,17.749995,17.749995,16.999977,17.249983,334100,2.821515,-0.028169698076
1990-04-09,17.499989,17.499989,16.999977,17.499989,48900,2.862408,0.0
1990-04-10,17.249983,17.499989,17.249983,17.499989,74200,2.862408,0.0144931157323
1990-04-11,17.249983,17.499989,17.249983,17.499989,101900,2.862408,0.0144931157323
1990-04-12,17.249983,17.499989,17.249983,17.249983,115000,2.821515,0.0
1990-04-16,17.499989,17.499989,17.249983,17.499989,190400,2.862408,0.0
1990-04-17,17.499989,17.499989,17.249983,17.499989,99900,2.862408,0.0
1990-04-18,17.499989,17.499989,17.249983,17.249983,80400,2.821515,-0.0142860661227
1990-04-19,17.249983,17.249983,16.999977,16.999977,119100,2.780622,-0.0144931157323
1990-04-20,16.999977,17.249983,16.749995,16.999977,65300,2.780622,0.0
1990-04-23,16.749995,17.249983,16.499989,16.999977,152200,2.780622,0.0149243029625
1990-04-24,16.749995,16.999977,16.749995,16.999977,65100,2.780622,0.0149243029625
1990-04-25,16.999977,16.999977,16.749995,16.749995,9900,2.739734,-0.0147048434242
1990-04-26,16.749995,16.999977,16.499989,16.999977,39400,2.780622,0.0149243029625
1990-04-27,16.499989,16.999977,16.499989,16.499989,32100,2.698841,0.0
1990-04-30,16.499989,16.999977,16.499989,16.999977,181500,2.780622,0.0303023232319
1990-05-01,16.749995,17.249983,16.749995,17.249983,122500,2.821515,0.0298500387612
1990-05-02,17.249983,17.249983,16.999977,16.999977,35500,2.780622,-0.0144931157323
1990-05-03,16.999977,17.249983,16.999977,16.999977,12200,2.780622,0.0
1990-05-04,16.999977,17.249983,16.999977,16.999977,23900,2.780622,0.0
1990-05-07,16.999977,17.249983,16.999977,16.999977,61300,2.780622,0.0
1990-05-08,16.999977,17.249983,16.999977,17.249983,46500,2.821515,0.0147062551908
1990-05-09,17.249983,17.249983,16.999977,17.249983,38000,2.821515,0.0
1990-05-10,17.249983,17.249983,16.999977,17.249983,70800,2.821515,0.0
1990-05-11,17.249983,17.749995,16.999977,17.499989,129600,2.862408,0.0144931157323
1990-05-14,17.749995,17.749995,17.499989,17.749995,122600,2.9033,0.0
1990-05-15,17.499989,17.749995,17.499989,17.749995,90800,2.9033,0.0142860661227
1990-05-16,17.499989,17.999976,17.499989,17.499989,102400,2.862408,0.0
1990-05-17,17.749995,17.999976,17.499989,17.499989,23900,2.862408,-0.014084849038
1990-05-18,17.749995,17.999976,17.749995,17.874986,81900,2.923745,0.00704174846246
1990-05-21,17.749995,17.999976,17.499989,17.749995,368800,2.9033,0.0
1990-05-22,17.62498,17.999976,17.499989,17.999976,26800,2.944189,0.0212763929378
1990-05-23,17.999976,17.999976,17.499989,17.499989,93900,2.862408,-0.0277770925917
1990-05-24,17.499989,17.999976,17.499989,17.749995,63400,2.9033,0.0142860661227
1990-05-25,17.749995,17.999976,17.749995,17.999976,339000,2.944189,0.0140834405869
1990-05-29,17.999976,17.999976,17.749995,17.999976,47300,2.944189,0.0
1990-05-30,17.749995,17.999976,17.749995,17.874986,67800,2.923745,0.00704174846246
1990-05-31,17.999976,17.999976,17.749995,17.874986,76600,2.923745,-0.00694389814742
1990-06-01,17.999976,17.999976,17.749995,17.874986,91100,2.923745,-0.00694389814742
1990-06-04,17.999976,17.999976,17.749995,17.999976,174000,2.944189,0.0
1990-06-05,17.999976,18.249983,17.749995,17.749995,76400,2.93625,-0.0138878518505
1990-06-06,17.999976,18.499989,17.749995,18.499989,433900,3.060316,0.027778537038
1990-06-07,18.249983,18.499989,17.999976,18.124993,222800,2.998283,-0.00684877350297
1990-06-08,18.499989,18.499989,17.999976,18.249983,70100,3.01896,-0.0135138458731
1990-06-11,17.999976,18.249983,17.749995,17.749995,120500,2.93625,-0.0138878518505
1990-06-12,17.999976,17.999976,17.749995,17.999976,56500,2.977603,0.0
1990-06-13,18.249983,18.249983,17.749995,17.749995,18700,2.93625,-0.0273966282599
1990-06-14,17.749995,18.249983,17.749995,17.874986,82500,2.956927,0.00704174846246
1990-06-15,17.749995,17.999976,17.749995,17.749995,108900,2.93625,0.0
1990-06-18,17.999976,17.999976,17.499989,17.874986,85300,2.956927,-0.00694389814742
1990-06-19,17.62498,17.874986,17.62498,17.62498,35300,2.91557,0.0
1990-06-20,17.62498,17.874986,17.62498,17.874986,54700,2.956927,0.0141847536848
1990-06-21,17.62498,17.874986,17.62498,17.874986,45600,2.956927,0.0141847536848
1990-06-22,17.62498,17.874986,17.62498,17.62498,162800,2.91557,0.0
1990-06-25,17.62498,17.874986,17.499989,17.62498,133200,2.91557,0.0
1990-06-26,17.62498,17.62498,17.249983,17.62498,41900,2.91557,0.0
1990-06-27,17.62498,17.62498,17.249983,17.499989,20100,2.894894,-0.00709169599058
1990-06-28,17.499989,17.499989,17.249983,17.249983,7300,2.853537,-0.0142860661227
1990-06-29,17.499989,17.499989,17.249983,17.249983,20100,2.853537,-0.0142860661227
1990-07-02,17.249983,17.499989,17.249983,17.499989,74200,2.894894,0.0144931157323
1990-07-03,15.499989,15.999977,15.499989,15.499989,54000,2.564049,0.0
1990-07-05,15.749996,15.749996,15.499989,15.749996,22000,2.605405,0.0
1990-07-06,15.499989,15.749996,15.499989,15.624979,121500,2.584725,0.00806387669049
1990-07-09,15.749996,15.999977,15.499989,15.499989,32800,2.564049,-0.0158734643488
1990-07-10,15.624979,15.999977,15.499989,15.624979,65400,2.584725,0.0
1990-07-11,15.749996,15.749996,15.499989,15.624979,104800,2.584725,-0.00793758931748
1990-07-12,15.624979,15.624979,15.499989,15.624979,78900,2.584725,0.0
1990-07-13,15.499989,15.624979,15.249983,15.249983,34500,2.522692,-0.0161294308015
1990-07-16,15.499989,15.499989,14.999977,14.999977,55000,2.481335,-0.0322588616031
1990-07-17,15.499989,15.499989,14.999977,14.999977,82800,2.481335,-0.0322588616031
1990-07-18,15.249983,15.249983,14.499988,14.874986,182200,2.460659,-0.0245899946249
1990-07-19,14.999977,14.999977,14.749995,14.999977,150700,2.481335,0.0
1990-07-20,14.999977,14.999977,14.499988,14.499988,121500,2.398626,-0.0333326511101
1990-07-23,14.499988,14.999977,14.499988,14.749995,98700,2.439983,0.0172418763381
1990-07-24,14.749995,14.749995,14.249982,14.499988,108500,2.398626,-0.0169496328643
1990-07-25,14.749995,14.749995,14.499988,14.62498,75100,2.419302,-0.00847559609342
1990-07-26,14.62498,14.749995,14.499988,14.499988,31200,2.398626,-0.00854647322595
1990-07-27,14.499988,14.499988,13.749995,13.749995,341900,2.27456,-0.0517236979782
1990-07-30,14.249982,14.249982,13.749995,14.249982,71000,2.357269,0.0
1990-07-31,14.249982,14.249982,13.749995,14.249982,183500,2.357269,0.0
1990-08-01,14.249982,14.249982,13.749995,13.749995,215800,2.27456,-0.0350868513378
1990-08-02,13.874986,13.874986,13.499989,13.874986,236100,2.295236,0.0
1990-08-03,13.874986,13.874986,13.124992,13.499989,230300,2.233203,-0.0270268380811
1990-08-06,13.499989,13.499989,13.000001,13.374999,267900,2.212527,-0.0092585260625
1990-08-07,13.499989,13.62498,13.374999,13.62498,84800,2.25388,0.00925860013664
1990-08-08,13.62498,13.749995,13.374999,13.62498,61400,2.25388,0.0
1990-08-09,13.62498,13.62498,13.374999,13.499989,262700,2.233203,-0.00917366484208
1990-08-10,13.749995,13.749995,13.249982,13.499989,48500,2.233203,-0.0181822611572
1990-08-13,13.499989,13.499989,13.249982,13.499989,51300,2.233203,0.0
1990-08-14,13.499989,13.499989,13.249982,13.499989,67500,2.233203,0.0
1990-08-15,13.499989,13.499989,13.249982,13.374999,93300,2.212527,-0.0092585260625
