Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,20.75,20.75,20.25,20.75,58000,2.958088,
1990-03-27,20.5,20.5,20.25,20.5,321200,2.938024,0.0
1990-03-28,20.5,20.5,20.25,20.5,145600,2.938024,0.0
1990-03-29,20.5,20.75,20.25,20.5,657200,2.938024,0.0
1990-03-30,21.0,22.0,20.25,22.0,492400,3.153001,0.047619047619
1990-04-02,21.25,22.0,21.25,21.5,124800,3.081342,0.0117647058824
1990-04-03,22.0,23.5,22.0,23.0,337200,3.296319,0.0454545454545
1990-04-04,23.5,23.5,22.75,22.75,115600,3.26049,-0.031914893617
1990-04-05,23.25,23.375,22.75,23.25,128400,3.332149,0.0
1990-04-06,23.5,23.75,23.0,23.25,106800,3.332149,-0.0106382978723
1990-04-09,23.25,24.0,23.25,23.5,202800,3.367978,0.010752688172
1990-04-10,23.5,24.0,22.75,22.75,644400,3.26049,-0.031914893617
1990-04-11,23.25,23.25,22.75,23.25,251600,3.332149,0.0
1990-04-12,22.75,23.75,22.5,22.75,386400,3.26049,0.0
1990-04-16,22.25,22.75,21.75,22.0,478400,3.153001,-0.0112359550562
1990-04-17,21.75,22.0,21.125,21.75,634400,3.117171,0.0
1990-04-18,21.75,22.0,21.25,21.25,501600,3.045512,-0.0229885057471
1990-04-19,21.75,21.75,21.25,21.5,740800,3.081342,-0.0114942528736
1990-04-20,21.25,21.75,21.25,21.625,793200,3.099257,0.0176470588235
1990-04-23,21.25,21.75,21.25,21.75,180000,3.117171,0.0235294117647
1990-04-24,21.25,22.5,21.25,22.25,200800,3.18883,0.0470588235294
1990-04-25,22.0,22.25,21.125,21.25,682800,3.045512,-0.0340909090909
1990-04-26,21.25,21.5,21.125,21.5,360000,3.081342,0.0117647058824
1990-04-27,21.5,21.75,21.25,21.75,42000,3.117171,0.0116279069767
1990-04-30,21.25,21.5,20.25,20.625,405600,2.955938,-0.0294117647059
1990-05-01,21.25,21.5,21.0,21.0,642000,3.009683,-0.0117647058824
1990-05-02,21.5,21.5,21.0,21.5,42400,3.081342,0.0
1990-05-03,21.5,22.25,21.0,22.0,564800,3.153001,0.0232558139535
1990-05-04,22.0,22.75,22.0,22.25,627200,3.18883,0.0113636363636
1990-05-07,22.0,22.75,22.0,22.25,666400,3.18883,0.0113636363636
1990-05-08,22.25,22.5,22.25,22.25,329600,3.18883,0.0
1990-05-09,22.25,22.5,22.25,22.25,117600,3.18883,0.0
1990-05-10,22.5,22.5,22.0,22.25,751200,3.18883,-0.0111111111111
