Date,Open,High,Low,Close,Volume,Adj Close,Returns
1988-09-07,43.875,44.0,43.625,43.875,3737000,8.13572,
1988-09-08,44.0,44.0,43.625,43.75,1363600,8.112541,-0.00568181818182
1988-09-09,43.875,44.0,43.625,43.875,1143200,8.13572,0.0
1988-09-12,44.125,44.125,43.625,43.875,57600,8.13572,-0.0056657223796
1988-09-13,43.625,43.625,43.0,43.375,242400,8.043005,-0.00573065902579
1988-09-14,43.375,43.5,42.75,43.0,201400,7.973469,-0.00864553314121
1988-09-15,43.0,43.25,42.5,43.0,235800,7.973469,0.0
1988-09-16,42.5,43.375,42.5,43.375,323800,8.043005,0.0205882352941
1988-09-19,43.25,43.375,42.875,43.25,57000,8.019826,0.0
1988-09-20,43.25,43.625,43.25,43.5,70600,8.066184,0.00578034682081
1988-09-21,43.5,43.5,43.125,43.125,239800,7.996648,-0.00862068965517
1988-09-22,42.75,42.875,42.5,42.875,164800,7.95029,0.00292397660819
1988-09-23,43.0,43.375,42.75,43.0,101800,7.973469,0.0
1988-09-26,42.875,43.5,42.75,42.875,136800,7.95029,0.0
1988-09-27,43.125,43.25,42.875,43.125,128600,7.996648,0.0
1988-09-28,43.0,43.25,42.875,43.0,153600,7.973469,0.0
1988-09-29,43.25,43.625,43.25,43.375,240400,8.043005,0.0028901734104
1988-09-30,43.625,44.0,43.25,43.25,309600,8.019826,-0.00859598853868
1988-10-03,43.75,43.75,43.25,43.5,155200,8.066184,-0.00571428571429
1988-10-04,43.75,43.75,43.125,43.125,115000,7.996648,-0.0142857142857
1988-10-05,43.25,43.25,42.875,43.125,185800,7.996648,-0.0028901734104
1988-10-06,43.0,43.125,42.75,42.75,59000,7.927112,-0.00581395348837
1988-10-07,42.875,43.625,42.5,43.625,313400,8.089363,0.0174927113703
1988-10-10,43.75,43.75,43.375,43.625,50200,8.089363,-0.00285714285714
1988-10-11,43.625,43.625,43.25,43.5,195600,8.066184,-0.00286532951289
1988-10-12,43.5,43.5,42.375,43.375,148800,8.043005,-0.00287356321839
1988-10-13,43.375,43.75,43.0,43.75,154200,8.112541,0.00864553314121
1988-10-14,43.75,43.75,42.75,43.0,134400,7.973469,-0.0171428571429
1988-10-17,43.0,43.0,42.5,42.875,71400,7.95029,-0.00290697674419
1988-10-18,43.0,43.75,42.5,43.5,93800,8.066184,0.0116279069767
1988-10-19,43.75,43.75,42.375,43.0,1322400,7.973469,-0.0171428571429
1988-10-20,43.0,43.125,42.625,43.0,91600,7.973469,0.0
1988-10-21,42.75,43.0,42.75,42.875,256400,7.95029,0.00292397660819
1988-10-24,42.5,42.625,42.0,42.0,257400,7.78804,-0.0117647058824
1988-10-25,42.0,42.0,41.125,41.625,180600,7.718503,-0.00892857142857
1988-10-26,41.875,42.0,41.5,42.0,1345200,7.78804,0.00298507462687
1988-10-27,41.875,42.375,41.625,41.625,117200,7.718503,-0.00597014925373
1988-10-28,41.875,42.375,41.75,41.75,125200,7.741682,-0.00298507462687
1988-10-31,41.875,42.25,41.75,41.75,129800,7.741682,-0.00298507462687
1988-11-01,41.875,42.25,41.75,42.25,88200,7.834397,0.0089552238806
1988-11-02,42.25,42.375,41.75,42.25,149000,7.834397,0.0
1988-11-03,42.375,42.5,42.125,42.125,152000,7.811218,-0.00589970501475
1988-11-04,42.375,42.75,42.25,42.25,200000,7.834397,-0.00294985250737
1988-11-07,42.25,42.25,41.5,41.5,152200,7.695325,-0.0177514792899
1988-11-08,41.5,42.125,41.5,42.0,1334600,7.78804,0.0120481927711
1988-11-09,41.75,42.0,41.25,41.75,294600,7.741682,0.0
1988-11-10,41.75,41.875,41.5,41.75,169800,7.741682,0.0
1988-11-11,41.75,41.75,41.25,41.25,149000,7.648967,-0.0119760479042
1988-11-14,41.25,41.375,40.5,40.625,180000,7.533074,-0.0151515151515
1988-11-15,40.625,41.5,40.625,41.125,98400,7.625789,0.0123076923077
1988-11-16,41.0,41.125,40.5,40.75,213800,7.556253,-0.00609756097561
1988-11-17,41.0,41.0,40.25,40.75,105800,7.556253,-0.00609756097561
1988-11-18,40.75,40.875,40.5,40.5,130400,7.509895,-0.00613496932515
1988-11-21,40.625,40.875,40.25,40.875,98600,7.579431,0.00615384615385
1988-11-22,40.875,41.0,40.5,40.75,79800,7.556253,-0.00305810397554
1988-11-23,40.5,40.75,40.0,40.0,77600,7.417181,-0.0123456790123
1988-11-25,40.0,40.0,39.375,39.625,95000,7.347644,-0.009375
1988-11-28,39.75,40.0,39.625,39.75,1343800,7.459299,0.0
1988-11-29,39.75,40.875,39.75,40.625,154800,7.623498,0.0220125786164
1988-11-30,40.875,42.0,40.5,41.0,1156800,7.693869,0.00305810397554
1988-12-01,40.875,41.25,40.75,41.25,1208800,7.740782,0.00917431192661
1988-12-02,41.25,41.25,40.625,40.875,2496800,7.670412,-0.00909090909091
1988-12-05,40.625,41.75,40.625,41.0,141600,7.693869,0.00923076923077
1988-12-06,40.875,41.375,40.75,41.25,249000,7.740782,0.00917431192661
1988-12-07,41.25,41.375,41.0,41.375,123600,7.764239,0.0030303030303
1988-12-08,41.125,41.5,41.125,41.375,305000,7.764239,0.00607902735562
1988-12-09,41.375,41.625,41.375,41.625,147200,7.811153,0.00604229607251
1988-12-12,41.75,42.125,41.25,41.25,177000,7.740782,-0.0119760479042
1988-12-13,41.375,41.5,41.125,41.25,93600,7.740782,-0.00302114803625
1988-12-14,41.375,41.375,41.0,41.125,115600,7.717325,-0.00604229607251
1988-12-15,41.0,41.25,40.875,40.875,180600,7.670412,-0.0030487804878
1988-12-16,41.0,41.0,40.5,40.75,396800,7.646955,-0.00609756097561
1988-12-19,40.5,41.25,40.5,41.0,124400,7.693869,0.0123456790123
1988-12-20,40.75,41.0,39.5,39.75,211000,7.459299,-0.0245398773006
1988-12-21,40.0,40.875,39.625,40.375,222400,7.576584,0.009375
1988-12-22,40.5,40.5,39.875,40.0,411000,7.506213,-0.0123456790123
1988-12-23,40.375,40.375,40.0,40.0,132200,7.506213,-0.00928792569659
1988-12-27,40.0,40.25,40.0,40.0,101600,7.506213,0.0
1988-12-28,40.0,40.375,39.875,40.25,157000,7.553127,0.00625
1988-12-29,40.0,40.5,40.0,40.25,169800,7.553127,0.00625
1988-12-30,40.25,40.25,39.75,39.75,114200,7.459299,-0.0124223602484
1989-01-03,40.0,40.0,39.0,39.25,189600,7.365472,-0.01875
1989-01-04,39.5,39.75,39.375,39.625,235800,7.435842,0.00316455696203
1989-01-05,39.625,39.625,39.375,39.5,124600,7.412386,-0.00315457413249
1989-01-06,39.75,39.875,39.25,39.375,275800,7.388929,-0.00943396226415
1989-01-09,39.875,40.0,39.5,39.875,1371600,7.482756,0.0
1989-01-10,39.875,39.875,39.5,39.75,406000,7.459299,-0.00313479623824
1989-01-11,39.5,39.875,39.5,39.875,293800,7.482756,0.00949367088608
1989-01-12,39.875,40.375,39.75,40.0,371000,7.506213,0.00313479623824
1989-01-13,40.0,40.25,39.625,40.0,134800,7.506213,0.0
