Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,66.499918,68.124959,66.499918,67.25016,1573200,0.52367,
1975-01-03,67.25016,68.249881,66.499918,67.624918,943200,0.526588,0.00557259640721
1975-01-06,67.624918,69.249959,67.25016,67.624918,1245600,0.526588,0.0
1975-01-07,67.624918,68.625,66.250082,66.250082,1432800,0.515882,-0.0203303167037
1975-01-08,66.250082,66.62484,64.749959,65.25,1836000,0.508095,-0.0150955586742
1975-01-09,64.625041,64.625041,62.499959,64.000082,2815200,0.498362,-0.00967053931927
1975-01-10,64.000082,65.49984,62.875082,63.624959,3056400,0.495441,-0.00586128936522
1975-01-13,63.624959,64.749959,62.499959,62.875082,2174400,0.489601,-0.0117858936459
1975-01-14,62.75016,62.75016,61.250041,61.499881,1580400,0.478893,-0.0199247141362
1975-01-15,61.499881,61.999918,59.37516,61.750082,2833200,0.480841,0.00406831681512
1975-01-16,61.750082,63.0,61.499881,61.499881,1839600,0.478893,-0.00405183267611
1975-01-17,61.499881,61.62516,58.74984,58.875119,2908800,0.458454,-0.042679139493
1975-01-20,58.875119,59.500082,57.499918,58.74984,2962800,0.457479,-0.0021278768031
1975-01-21,58.74984,59.625,58.5,58.875119,2152800,0.458454,0.00213241431806
1975-01-22,58.875119,61.374959,58.375082,61.374959,2530800,0.47792,0.042460041567
1975-01-23,61.374959,62.499959,60.625082,61.374959,1126800,0.47792,0.0
1975-01-24,61.374959,62.375041,61.374959,62.250119,1652400,0.484735,0.0142592355948
1975-01-27,63.124918,64.37484,63.124918,64.37484,3178800,0.50128,0.0198007702759
1975-01-28,64.37484,65.49984,63.24984,63.624959,3218400,0.495441,-0.0116486658452
1975-01-29,63.624959,65.999881,63.500041,65.750041,2160000,0.511988,0.0334001315427
1975-01-30,65.750041,67.5,63.749881,63.87516,2908800,0.497389,-0.0285152825988
1975-01-31,63.87516,64.000082,62.75016,63.500041,3290400,0.494468,-0.00587268979052
1975-02-03,63.749881,64.749959,63.749881,64.749959,1807200,0.504201,0.0156875273226
1975-02-04,64.749959,67.74984,64.249918,66.750119,1980000,0.519776,0.0308905214905
1975-02-05,66.750119,69.625082,66.499918,69.625082,2250000,0.542163,0.0430705299567
1975-02-06,69.625082,71.250119,68.500082,69.374881,3409200,0.540215,-0.00359354693471
1975-02-07,69.374881,70.499881,68.37516,70.250041,1260000,0.547029,0.0126149405575
1975-02-10,70.250041,70.750082,69.50016,70.250041,1627200,0.547029,0.0
1975-02-11,70.250041,71.250119,69.75,69.99984,1368000,0.545081,-0.00356157799253
1975-02-12,69.99984,72.375123,69.75,72.375123,2192400,0.563577,0.0339326918462
1975-02-13,73.000082,74.999877,73.000082,73.000082,4428000,0.568444,0.0
1975-02-14,73.000082,74.750041,72.749877,74.374918,1767600,0.579149,0.0188333487077
1975-02-18,74.25,74.25,72.500041,72.749877,1548000,0.566495,-0.0202036767677
1975-02-19,72.749877,73.249918,70.750082,73.000082,2102400,0.568444,0.00343924980107
1975-02-20,73.000082,73.500123,71.624881,73.500123,1407600,0.572337,0.00684986901796
1975-02-21,74.000164,75.250082,74.000164,74.625123,1342800,0.581098,0.00844537317512
1975-02-24,74.25,74.25,72.749877,74.000164,1702800,0.576231,-0.00336479461279
1975-02-25,73.874877,73.874877,72.500041,73.000082,1094400,0.568444,-0.0118415763995
1975-02-26,73.000082,74.000164,73.000082,73.749959,1292400,0.574283,0.0102722761325
1975-02-27,73.749959,74.750041,73.749959,74.000164,795600,0.576231,0.00339261205555
1975-02-28,74.000164,75.375,73.500123,74.999877,1267200,0.584016,0.0135096051949
