Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-02-05,23.75,24.940001,23.25,24.700001,27565200,20.303615,
2004-02-06,24.709999,24.940001,24.15,24.85,5284400,20.426916,0.00566576307834
2004-02-09,24.6,24.700001,24.0,24.469999,3252900,20.114552,-0.00528459349594
2004-02-10,24.15,24.469999,24.049999,24.35,1651600,20.015911,0.00828157349896
2004-02-11,24.280001,24.5,24.15,24.25,2010200,19.93371,-0.00123562597876
2004-02-12,24.190001,25.0,24.17,24.68,1637500,20.287174,0.0202562620812
2004-02-13,24.790001,24.84,24.280001,24.700001,612000,20.303615,-0.00363049602136
2004-02-17,24.75,24.9,24.5,24.6,592300,20.221414,-0.00606060606061
2004-02-18,24.6,25.4,24.35,25.4,805700,20.87902,0.0325203252033
2004-02-19,25.25,25.98,25.25,25.68,1494600,21.109183,0.0170297029703
2004-02-20,25.690001,25.690001,25.0,25.35,742000,20.83792,-0.0132347600921
2004-02-23,25.389999,25.389999,24.35,24.549999,1331500,20.180312,-0.0330838925988
2004-02-24,24.4,24.969999,24.209999,24.799999,963600,20.385814,0.0163934016393
2004-02-25,24.799999,25.0,24.700001,24.85,321700,20.426916,0.00201616943614
2004-02-26,24.85,25.27,24.6,25.24,617200,20.747499,0.0156941649899
2004-02-27,25.15,25.75,25.110001,25.74,1569100,21.158503,0.0234592445328
2004-03-01,25.74,26.190001,25.700001,25.799999,851700,21.207823,0.00233096348096
2004-03-02,25.950001,25.950001,25.1,25.940001,595600,21.322905,-0.000385356439871
2004-03-03,25.700001,25.799999,25.35,25.48,457000,20.944781,-0.00856034986146
2004-03-04,25.48,25.75,24.75,25.209999,1060200,20.722838,-0.0105965855573
2004-03-05,25.02,25.639999,25.0,25.549999,450200,21.002321,0.0211830135891
2004-03-08,25.549999,25.65,25.17,25.48,370100,20.944781,-0.00273968699568
2004-03-09,25.5,25.51,24.709999,25.0,816200,20.550217,-0.0196078431373
2004-03-10,24.799999,24.85,24.4,24.65,1034300,20.262513,-0.00604834701808
2004-03-11,24.15,24.65,24.15,24.200001,2538500,19.89261,0.00207043478261
2004-03-12,24.34,24.65,24.25,24.5,1501700,20.139212,0.00657354149548
2004-03-15,24.75,24.75,23.74,24.0,1595900,19.728208,-0.030303030303
2004-03-16,24.5,24.549999,24.18,24.23,1525800,19.91727,-0.0110204081633
2004-03-17,24.200001,24.5,24.059999,24.07,1051700,19.785748,-0.00537194192678
2004-03-18,24.07,24.1,23.709999,23.799999,1006800,19.563806,-0.0112173244703
2004-03-19,23.75,23.84,23.4,23.74,759200,19.514486,-0.000421052631579
2004-03-22,23.4,23.75,23.09,23.700001,1018700,19.481606,0.0128205555556
2004-03-23,23.75,24.0,23.51,24.0,678300,19.728208,0.0105263157895
2004-03-24,24.0,24.049999,23.77,23.799999,510900,19.563806,-0.008333375
2004-03-25,23.65,24.059999,23.49,23.959999,1499800,19.695327,0.0131077801268
2004-03-26,23.870001,24.34,23.870001,24.1,887500,19.810409,0.0096354834673
2004-03-29,24.110001,24.440001,24.110001,24.370001,823900,20.032352,0.0107839066452
2004-03-30,24.200001,24.75,24.18,24.719999,739300,20.320054,0.0214875197732
2004-03-31,24.75,25.290001,24.6,25.15,728500,20.673518,0.0161616161616
2004-04-01,25.25,25.4,24.780001,25.25,1568800,20.755719,0.0
2004-04-02,25.360001,25.41,24.75,25.219999,1166400,20.731058,-0.00552058337853
2004-04-05,25.049999,25.530001,24.9,25.51,544200,20.969441,0.0183633141063
2004-04-06,25.450001,26.0,25.25,25.940001,697900,21.322905,0.0192534373574
2004-04-07,25.75,25.860001,25.4,25.73,444100,21.150283,-0.000776699029126
2004-04-08,25.84,26.26,25.700001,26.219999,657400,21.553067,0.0147058436533
2004-04-12,26.15,26.25,25.709999,25.879999,804000,21.273584,-0.0103250860421
2004-04-13,25.98,26.16,25.15,25.25,860800,20.755719,-0.0280985373364
2004-04-14,25.25,25.450001,24.969999,25.190001,1518700,20.706399,-0.0023761980198
2004-04-15,25.299999,25.75,25.07,25.25,1406600,20.755719,-0.0019762451374
2004-04-16,25.299999,25.639999,25.049999,25.540001,272100,20.994102,0.00948624543424
2004-04-19,25.450001,26.129999,25.450001,25.73,627800,21.150283,0.0110019249115
2004-04-20,25.700001,25.799999,25.4,25.549999,926200,21.002321,-0.00583665346939
2004-04-21,25.5,25.58,25.0,25.200001,980800,20.714619,-0.0117646666667
2004-04-22,25.35,25.440001,25.0,25.200001,568200,20.714619,-0.00591712031558
2004-04-23,25.200001,25.219999,24.860001,25.030001,355900,20.574878,-0.00674603147833
2004-04-26,24.85,25.0,24.65,24.9,238900,20.468016,0.00201207243461
2004-04-27,24.85,25.27,24.84,25.17,171900,20.689958,0.0128772635815
2004-04-28,25.25,25.25,24.92,25.0,256100,20.550217,-0.00990099009901
2004-04-29,24.889999,24.950001,24.6,24.719999,298200,20.320054,-0.00683005250422
2004-04-30,24.629999,25.0,24.34,24.360001,608100,20.024132,-0.0109621604126
2004-05-03,24.559999,25.040001,24.450001,25.0,514800,20.550217,0.0179153508923
2004-05-04,24.950001,25.02,24.5,24.75,953800,20.344715,-0.008016071823
2004-05-05,24.9,25.0,24.6,24.690001,304700,20.295394,-0.00843369477912
2004-05-06,24.700001,24.959999,24.290001,24.65,319600,20.262513,-0.00202433190185
2004-05-07,24.5,24.799999,23.549999,24.1,564500,19.810409,-0.0163265306122
2004-05-10,24.0,24.049999,23.48,24.0,479000,19.728208,0.0
