Date,Open,High,Low,Close,Volume,Adj Close,Returns
2008-03-19,59.5,69.0,55.0,56.5,708486000,13.322524,
2008-03-20,58.400002,65.0,57.5,64.349998,198985200,15.173529,0.101883489662
2008-03-24,67.239998,67.699997,59.0,59.73,149566400,14.084148,-0.111689444131
2008-03-25,60.580002,64.25,59.82,63.25,87092000,14.914153,0.04407391733
2008-03-26,62.73,64.480003,61.57,63.959999,43111600,15.081568,0.0196078271959
2008-03-27,64.050003,64.739998,62.650002,62.91,39829600,14.833982,-0.0177986408525
2008-03-28,63.369999,63.439999,62.16,62.759998,24675200,14.798612,-0.00962602192877
2008-03-31,62.599998,63.48,62.049999,62.360001,22157200,14.704294,-0.00383381801386
2008-04-01,63.060001,63.68,60.310001,61.610001,60410800,14.527446,-0.0229939736284
2008-04-02,61.720001,62.32,60.5,62.32,43836400,14.694862,0.0097213057401
2008-04-03,61.950001,66.290001,61.82,65.5,100868000,15.444696,0.0573042605762
2008-04-04,64.900002,65.32,63.75,64.480003,36394400,15.204184,-0.00647147899934
2008-04-07,65.099998,65.800003,64.019997,65.040001,28301600,15.33623,-0.00092161293154
2008-04-08,64.900002,68.239998,64.809998,68.089996,53925600,16.055409,0.0491524484082
2008-04-09,68.440002,68.720001,65.610001,65.790001,48324400,15.513077,-0.0387200602361
2008-04-10,66.160004,66.730003,65.110001,66.110001,22372000,15.588532,-0.000755788950678
2008-04-11,65.25,66.769997,65.25,66.110001,26421600,15.588532,0.013180091954
2008-04-14,66.699997,67.239998,65.529999,65.68,28443600,15.487139,-0.0152923095334
2008-04-15,66.290001,66.550003,64.0,64.349998,23888000,15.173529,-0.0292653940373
2008-04-16,64.559998,66.949997,64.559998,66.139999,25136800,15.595606,0.0244733743641
2008-04-17,66.260002,67.75,66.010002,67.040001,22459600,15.807823,0.0117717925816
2008-04-18,68.010002,70.449997,67.199997,69.0,104099600,16.269985,0.0145566530052
2008-04-21,69.480003,72.5,68.849998,70.970001,58848000,16.734505,0.0214449904385
2008-04-22,71.919998,72.400002,70.0,70.279999,47357600,16.571805,-0.0228031013015
2008-04-23,70.949997,71.699997,69.690002,70.080002,37319600,16.524646,-0.0122620864945
2008-04-24,71.199997,72.989998,70.040001,72.300003,38086800,17.048115,0.0154495231229
2008-04-25,76.0,76.080002,73.910004,75.099998,101460000,17.708346,-0.0118421315789
2008-04-28,76.5,77.290001,74.900002,75.629997,132517200,17.833318,-0.0113725882353
2008-04-29,74.150002,80.879997,71.0,80.879997,197308400,19.071251,0.0907618991028
2008-04-30,81.400002,84.809998,81.07,83.449997,147543600,19.677249,0.0251842131404
2008-05-01,84.389999,87.639999,83.900002,85.400002,116395600,20.137054,0.0119682783738
2008-05-02,87.290001,87.5,81.0,82.75,136648800,19.512192,-0.0520105504409
2008-05-05,82.849998,85.5,80.82,85.059998,70377200,20.056882,0.0266747139813
2008-05-06,85.470001,88.150002,84.75,87.529999,75913200,20.639301,0.02410200042
2008-05-07,88.830002,89.839996,87.660004,88.5,100464800,20.868024,-0.00371498359304
2008-05-08,89.5,89.75,85.940002,87.300003,92836400,20.585069,-0.024580972067
2008-05-09,85.809998,86.669998,82.519997,82.860001,94312000,19.53813,-0.0343782434303
2008-05-12,83.650002,84.480003,78.099998,81.900002,147471600,19.311765,-0.0209205015919
2008-05-13,81.830002,83.5,80.790001,82.379997,53249600,19.424947,0.00672119010824
2008-05-14,83.300003,84.349998,81.449997,82.230003,51400400,19.389579,-0.0128451375926
2008-05-15,82.529999,82.93,81.110001,82.25,36688800,19.394294,-0.00339269360708
2008-05-16,82.709999,82.849998,81.260002,82.370003,34066800,19.42259,-0.00411070008597
2008-05-19,82.269997,84.739998,82.150002,83.32,45473200,19.646596,0.012762890948
2008-05-20,82.879997,83.839996,81.910004,82.739998,40702000,19.509834,-0.0016891771847
2008-05-21,82.68,83.43,80.519997,80.849998,41831600,19.064178,-0.0221335510402
2008-05-22,80.57,80.599998,76.160004,77.309998,85283600,18.229457,-0.0404617351371
2008-05-23,75.839996,77.309998,75.120003,76.349998,42196400,18.003092,0.00672471027029
2008-05-27,76.919998,78.940002,74.360001,78.739998,62776400,18.566646,0.0236609470531
2008-05-28,80.290001,81.949997,79.550003,81.919998,52996000,19.31648,0.0203013697808
2008-05-29,83.43,86.949997,83.010002,85.25,100613200,20.101684,0.0218146949539
2008-05-30,86.019997,87.559998,85.809998,86.360001,72016000,20.363419,0.00395261580862
2008-06-02,86.209999,86.949997,84.599998,86.07,36856000,20.295038,-0.00162392995736
2008-06-03,87.010002,87.949997,86.029999,87.559998,48411600,20.646375,0.00632106639878
2008-06-04,87.080002,88.099998,85.279999,85.480003,40684400,20.155918,-0.0183738971435
2008-06-05,86.459999,87.239998,85.589996,87.239998,27059600,20.57092,0.00902150137661
2008-06-06,85.900002,85.989998,83.550003,83.650002,41748000,19.72441,-0.0261932473529
2008-06-09,84.0,84.949997,80.559998,82.139999,45240000,19.368356,-0.0221428690476
2008-06-10,80.300003,82.870003,79.610001,80.309998,36048400,18.936847,0.000124470730094
2008-06-11,81.0,81.0,77.599998,77.739998,56996400,18.330849,-0.0402469382716
2008-06-12,78.949997,80.769997,78.550003,79.559998,44605600,18.759999,0.00772642207953
2008-06-13,80.260002,81.809998,80.150002,81.529999,30689200,19.22452,0.0158235356137
2008-06-16,81.480003,83.5,81.099998,83.269997,34384000,19.634806,0.0219685068004
2008-06-17,84.099998,84.980003,83.68,84.669998,33277600,19.964922,0.00677764582111
2008-06-18,83.720001,84.699997,83.440002,83.860001,33724000,19.773927,0.0016722407827
2008-06-19,83.480003,84.400002,81.620003,84.269997,36925200,19.870603,0.00946327230007
2008-06-20,82.970001,84.5,82.75,83.57,42546800,19.705545,0.00723151732878
2008-06-23,83.849998,84.349998,81.019997,81.059998,30141200,19.113695,-0.0332737038348
2008-06-24,80.059998,82.940002,78.510002,82.660004,49891200,19.490971,0.0324757190226
2008-06-25,83.360001,84.419998,81.860001,82.059998,50711600,19.349492,-0.0155950453983
2008-06-26,80.599998,80.739998,78.019997,79.099998,76562800,18.651533,-0.018610422298
2008-06-27,78.800003,82.870003,78.550003,82.599998,176022800,19.476822,0.0482232849661
2008-06-30,82.010002,82.839996,80.300003,81.309998,49301200,19.172644,-0.00853559301218
2008-07-01,79.639999,81.410004,79.199997,81.410004,44921600,19.196225,0.0222250756181
2008-07-02,81.900002,82.400002,79.300003,79.419998,33804000,18.726988,-0.0302808783814
2008-07-03,79.360001,79.809998,77.25,78.07,28738800,18.408663,-0.0162550527186
2008-07-07,78.5,79.940002,74.0,75.620003,79944400,17.830961,-0.0366878598726
2008-07-08,74.889999,79.5,72.25,79.059998,95796400,18.642101,0.0556816538347
2008-07-09,79.0,79.099998,75.400002,75.870003,55322000,17.88991,-0.0396202151899
2008-07-10,75.760002,77.620003,73.889999,77.25,52812000,18.215309,0.0196673437258
2008-07-11,75.599998,77.449997,74.0,74.550003,54645200,17.578658,-0.0138888231188
2008-07-14,76.089996,76.18,72.5,72.580002,42679600,17.114138,-0.0461295069591
2008-07-15,71.260002,71.309998,67.290001,68.419998,84268800,16.133222,-0.0398541105851
2008-07-16,68.330002,72.559998,66.510002,72.230003,92448800,17.03161,0.0570759678889
2008-07-17,73.699997,75.059998,71.349998,75.059998,67268800,17.698914,0.0184532029221
2008-07-18,74.239998,74.489998,72.120003,73.400002,46632000,17.307492,-0.0113146015979
2008-07-21,73.910004,74.940002,71.57,71.900002,52937200,16.953796,-0.0271952630391
2008-07-22,69.599998,74.230003,67.900002,74.050003,65408000,17.46076,0.0639368552855
2008-07-23,73.5,75.0,72.599998,73.25,49942800,17.272122,-0.00340136054422
2008-07-24,72.919998,73.730003,69.959999,70.080002,36625600,16.524646,-0.0389467372174
2008-07-25,70.540001,72.349998,69.07,71.959999,38690800,16.967944,0.0201303938173
2008-07-28,72.410004,73.599998,70.25,70.550003,35699200,16.635471,-0.0256870721896
2008-07-29,71.029999,75.970001,71.010002,75.970001,49040400,17.91349,0.069548107413
2008-07-30,77.25,78.900002,74.269997,78.449997,76089200,18.498265,0.0155339417476
2008-07-31,76.220001,78.150002,71.489998,73.059998,148888800,17.22732,-0.0414589734786
2008-08-01,73.300003,74.099998,70.349998,71.730003,61715600,16.913711,-0.0214188258628
